Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-03,3.9,3.95,3.89,3.91,87000,0.0,0
2010-11-04,3.99,4.02,3.97,3.99,111000,0.0,0
2010-11-05,4.01,4.05,4.01,4.02,38200,0.0,0
2010-11-08,4.06,4.1,4.06,4.09,57300,0.0,0
2010-11-09,4.12,4.15,4.06,4.07,112400,0.0,0
2010-11-10,4.09,4.13,4.07,4.13,32200,0.0,0
2010-11-11,4.1,4.1,4.07,4.08,50100,0.0,0
2010-11-12,4.06,4.09,4.02,4.04,19500,0.0,0
2010-11-15,4.07,4.12,4.06,4.06,61500,0.0,0
2010-11-16,4.02,4.04,3.98,4.01,23500,0.0,0
2010-11-17,4.02,4.06,4.0,4.03,120300,0.0,0
2010-11-18,4.09,4.15,4.09,4.12,50600,0.0,0
2010-11-19,4.15,4.16,4.08,4.12,72500,0.0,0
2010-11-22,4.12,4.13,4.08,4.11,47500,0.0,0
2010-11-23,4.07,4.08,4.02,4.05,69800,0.0,0
2010-11-24,4.07,4.13,4.07,4.11,128600,0.0,0
2010-11-26,4.07,4.07,4.04,4.06,22200,0.0,0
2010-11-29,4.07,4.07,4.01,4.07,65300,0.0,0
2010-11-30,4.03,4.1,4.03,4.05,61200,0.0,0
2010-12-01,4.05,4.19,4.05,4.17,93100,0.0,0
2010-12-02,4.15,4.23,4.15,4.17,87000,0.0,0
2010-12-03,4.18,4.22,4.18,4.19,61100,0.0,0
2010-12-06,4.15,4.24,4.15,4.24,72000,0.0,0
2010-12-07,4.25,4.25,4.18,4.2,46100,0.0,0
2010-12-08,4.2,4.25,4.17,4.23,74500,0.0,0
2010-12-09,4.24,4.24,4.18,4.22,21800,0.0,0
2010-12-10,4.21,4.21,4.17,4.2,28800,0.0,0
2010-12-13,4.22,4.24,4.2,4.22,93200,0.0,0
2010-12-14,4.22,4.25,4.21,4.22,55800,0.0,0
2010-12-15,4.25,4.26,4.23,4.25,58600,0.0,0
2010-12-16,4.26,4.27,4.24,4.27,27800,0.055,0
2010-12-17,4.25,4.26,4.22,4.26,24500,0.0,0
2010-12-20,4.29,4.29,4.23,4.27,54700,0.0,0
2010-12-21,4.27,4.3,4.26,4.28,29900,0.0,0
2010-12-22,4.26,4.29,4.26,4.26,9800,0.0,0
2010-12-23,4.29,4.34,4.28,4.33,112300,0.0,0
2010-12-27,4.34,4.36,4.3,4.34,84800,0.0,0
2010-12-28,4.37,4.4,4.34,4.37,23600,0.0,0
2010-12-29,4.4,4.47,4.4,4.42,125500,0.0,0
2010-12-30,4.4,4.45,4.4,4.42,57800,0.0,0
2010-12-31,4.45,4.47,4.42,4.46,66200,0.0,0
2011-01-03,4.47,4.5,4.45,4.48,82900,0.0,0
2011-01-04,4.48,4.52,4.46,4.5,88000,0.0,0
2011-01-05,4.45,4.46,4.42,4.45,71300,0.0,0
2011-01-06,4.48,4.49,4.44,4.48,70300,0.0,0
2011-01-07,4.48,4.5,4.48,4.48,44100,0.0,0
2011-01-10,4.48,4.52,4.46,4.52,50700,0.0,0
2011-01-11,4.55,4.55,4.51,4.52,36000,0.0,0
2011-01-12,4.56,4.59,4.55,4.58,44400,0.0,0
2011-01-13,4.59,4.62,4.59,4.6,17800,0.0,0
2011-01-14,4.57,4.59,4.54,4.59,32900,0.0,0
2011-01-18,4.57,4.63,4.57,4.63,69700,0.0,0
2011-01-19,4.61,4.63,4.59,4.61,8100,0.0,0
2011-01-20,4.57,4.61,4.53,4.59,42000,0.0,0
2011-01-21,4.56,4.59,4.56,4.57,35800,0.0,0
2011-01-24,4.53,4.55,4.46,4.5,37700,0.0,0
2011-01-25,4.53,4.56,4.5,4.52,79800,0.0,0
2011-01-26,4.55,4.59,4.55,4.55,16200,0.0,0
2011-01-27,4.53,4.55,4.53,4.54,7600,0.0,0
2011-01-28,4.51,4.53,4.43,4.47,120200,0.0,0
2011-01-31,4.48,4.52,4.45,4.48,18800,0.0,0
2011-02-01,4.5,4.56,4.5,4.56,29800,0.0,0
2011-02-02,4.58,4.65,4.58,4.61,26900,0.0,0
2011-02-03,4.64,4.67,4.64,4.65,57700,0.0,0
2011-02-04,4.68,4.7,4.66,4.68,65300,0.0,0
2011-02-07,4.73,4.84,4.73,4.81,153800,0.0,0
2011-02-08,4.8,4.8,4.75,4.78,44400,0.0,0
2011-02-09,4.77,4.77,4.72,4.75,45500,0.0,0
2011-02-10,4.73,4.74,4.69,4.72,18400,0.0,0
2011-02-11,4.74,4.77,4.74,4.77,35500,0.0,0
2011-02-14,4.79,4.82,4.77,4.8,104800,0.0,0
2011-02-15,4.8,4.8,4.75,4.77,23600,0.0,0
2011-02-16,4.8,4.83,4.79,4.79,81100,0.0,0
2011-02-17,4.8,4.81,4.77,4.81,104200,0.0,0
2011-02-18,4.81,4.83,4.8,4.81,65700,0.0,0
2011-02-22,4.72,4.78,4.69,4.75,71800,0.0,0
2011-02-23,4.69,4.79,4.66,4.76,45500,0.0,0
2011-02-24,4.71,4.73,4.69,4.69,28300,0.0,0
2011-02-25,4.73,4.75,4.72,4.74,90900,0.0,0
2011-02-28,4.8,4.83,4.8,4.82,43500,0.0,0
2011-03-01,4.85,4.86,4.81,4.81,73700,0.0,0
2011-03-02,4.8,4.8,4.77,4.79,12200,0.0,0
2011-03-03,4.79,4.82,4.77,4.81,16500,0.0,0
2011-03-04,4.84,4.84,4.79,4.8,71300,0.0,0
2011-03-07,4.8,4.8,4.72,4.74,104700,0.0,0
2011-03-08,4.76,4.77,4.74,4.76,8900,0.0,0
2011-03-09,4.68,4.74,4.68,4.71,107600,0.0,0
2011-03-10,4.67,4.67,4.59,4.65,67500,0.0,0
2011-03-11,4.53,4.56,4.49,4.55,125200,0.0,0
2011-03-14,4.29,4.34,4.18,4.29,439300,0.0,0
2011-03-15,3.94,4.26,3.9,4.25,612200,0.0,0
2011-03-16,4.23,4.23,3.99,4.07,396700,0.0,0
2011-03-17,4.32,4.37,4.12,4.25,201500,0.0,0
2011-03-18,4.32,4.41,4.29,4.4,264100,0.0,0
2011-03-21,4.45,4.6,4.45,4.56,382200,0.0,0
2011-03-22,4.52,4.57,4.47,4.56,155500,0.0,0
2011-03-23,4.53,4.57,4.48,4.53,144900,0.0,0
2011-03-24,4.53,4.56,4.48,4.56,51700,0.0,0
2011-03-25,4.52,4.54,4.48,4.5,77900,0.0,0
2011-03-28,4.5,4.51,4.46,4.46,56700,0.0,0
2011-03-29,4.48,4.48,4.42,4.48,116400,0.0,0
2011-03-30,4.49,4.53,4.49,4.51,30100,0.0,0
2011-03-31,4.52,4.53,4.48,4.5,74400,0.0,0
2011-04-01,4.5,4.5,4.42,4.48,34000,0.0,0
2011-04-04,4.61,4.61,4.39,4.43,84800,0.0,0
2011-04-05,4.41,4.41,4.32,4.37,154800,0.0,0
2011-04-06,4.35,4.35,4.27,4.32,76600,0.0,0
2011-04-07,4.32,4.34,4.24,4.29,118400,0.0,0
2011-04-08,4.31,4.37,4.31,4.35,43800,0.0,0
2011-04-11,4.33,4.37,4.23,4.25,59600,0.0,0
2011-04-12,4.24,4.24,4.21,4.24,59200,0.0,0
2011-04-13,4.25,4.27,4.24,4.26,39100,0.0,0
2011-04-14,4.24,4.28,4.24,4.26,41800,0.0,0
2011-04-15,4.29,4.29,4.24,4.25,31200,0.0,0
2011-04-18,4.22,4.25,4.19,4.22,71300,0.0,0
2011-04-19,4.24,4.26,4.21,4.24,11000,0.0,0
2011-04-20,4.29,4.33,4.26,4.3,15800,0.0,0
2011-04-21,4.35,4.35,4.3,4.32,14300,0.0,0
2011-04-25,4.36,4.36,4.3,4.3,17100,0.0,0
2011-04-26,4.35,4.35,4.31,4.34,14700,0.0,0
2011-04-27,4.32,4.32,4.29,4.32,24000,0.0,0
2011-04-28,4.37,4.4,4.34,4.38,43700,0.0,0
2011-04-29,4.38,4.42,4.37,4.39,20000,0.0,0
2011-05-02,4.38,4.43,4.34,4.42,58000,0.0,0
2011-05-03,4.43,4.56,4.4,4.45,41000,0.0,0
2011-05-04,4.48,4.48,4.38,4.42,28000,0.0,0
2011-05-05,4.45,4.46,4.37,4.37,35100,0.0,0
2011-05-06,4.42,4.48,4.41,4.41,48100,0.0,0
2011-05-09,4.48,4.5,4.45,4.48,34000,0.0,0
2011-05-10,4.49,4.51,4.46,4.5,16300,0.0,0
2011-05-11,4.5,4.5,4.41,4.43,35700,0.0,0
2011-05-12,4.42,4.5,4.41,4.47,20000,0.0,0
2011-05-13,4.45,4.45,4.39,4.4,16500,0.0,0
2011-05-16,4.35,4.39,4.35,4.37,38400,0.0,0
2011-05-17,4.32,4.37,4.29,4.36,63300,0.0,0
2011-05-18,4.37,4.38,4.37,4.37,20300,0.0,0
2011-05-19,4.37,4.4,4.34,4.34,38000,0.0,0
2011-05-20,4.32,4.32,4.28,4.3,8500,0.0,0
2011-05-23,4.26,4.31,4.19,4.27,35200,0.0,0
2011-05-24,4.31,4.31,4.25,4.26,15000,0.0,0
2011-05-25,4.26,4.29,4.24,4.27,22200,0.0,0
2011-05-26,4.3,4.31,4.26,4.27,15500,0.0,0
2011-05-27,4.3,4.33,4.26,4.33,27200,0.0,0
2011-05-31,4.35,4.37,4.34,4.35,11300,0.0,0
2011-06-01,4.34,4.36,4.31,4.32,27300,0.0,0
2011-06-02,4.33,4.35,4.29,4.29,26200,0.0,0
2011-06-03,4.26,4.34,4.26,4.34,10500,0.0,0
2011-06-06,4.32,4.32,4.27,4.28,7900,0.0,0
2011-06-07,4.3,4.34,4.3,4.31,27100,0.0,0
2011-06-08,4.29,4.35,4.27,4.27,30100,0.0,0
2011-06-09,4.3,4.34,4.29,4.31,20900,0.0,0
2011-06-10,4.3,4.3,4.25,4.29,22100,0.0,0
2011-06-13,4.29,4.29,4.25,4.25,18400,0.0,0
2011-06-14,4.29,4.32,4.29,4.32,41900,0.0,0
2011-06-15,4.32,4.34,4.26,4.28,29900,0.0,0
2011-06-16,4.34,4.34,4.26,4.27,40600,0.0,0
2011-06-17,4.32,4.32,4.27,4.27,14300,0.0,0
2011-06-20,4.28,4.32,4.24,4.28,9100,0.0,0
2011-06-21,4.32,4.34,4.31,4.34,42900,0.0,0
2011-06-22,4.32,4.38,4.31,4.31,21000,0.0,0
2011-06-23,4.28,4.33,4.28,4.32,11500,0.0,0
2011-06-24,4.34,4.37,4.29,4.3,18700,0.0,0
2011-06-27,4.27,4.35,4.26,4.29,33400,0.0,0
2011-06-28,4.32,4.33,4.19,4.32,41000,0.0,0
2011-06-29,4.35,4.39,4.33,4.38,25500,0.0,0
2011-06-30,4.39,4.45,4.39,4.45,27000,0.0,0
2011-07-01,4.47,4.48,4.43,4.45,18300,0.0,0
2011-07-05,4.46,4.49,4.45,4.48,14300,0.0,0
2011-07-06,4.48,4.53,4.48,4.51,31500,0.0,0
2011-07-07,4.55,4.59,4.53,4.56,85300,0.0,0
2011-07-08,4.54,4.56,4.52,4.53,30800,0.0,0
2011-07-11,4.51,4.53,4.48,4.49,41900,0.0,0
2011-07-12,4.5,4.57,4.5,4.53,31800,0.0,0
2011-07-13,4.59,4.65,4.58,4.58,40600,0.0,0
2011-07-14,4.61,4.64,4.53,4.53,27900,0.0,0
2011-07-15,4.56,4.62,4.56,4.6,14400,0.0,0
2011-07-18,4.56,4.56,4.51,4.52,13600,0.0,0
2011-07-19,4.54,4.59,4.54,4.56,12800,0.0,0
2011-07-20,4.57,4.59,4.57,4.57,6100,0.0,0
2011-07-21,4.56,4.67,4.56,4.56,97800,0.0,0
2011-07-22,4.6,4.6,4.54,4.6,39000,0.0,0
2011-07-25,4.51,4.58,4.51,4.56,8600,0.0,0
2011-07-26,4.56,4.57,4.53,4.54,59400,0.0,0
2011-07-27,4.56,4.56,4.49,4.51,56400,0.0,0
2011-07-28,4.52,4.56,4.5,4.53,35100,0.0,0
2011-07-29,4.46,4.51,4.45,4.5,30300,0.0,0
2011-08-01,4.54,4.56,4.49,4.55,35000,0.0,0
2011-08-02,4.5,4.59,4.48,4.5,97700,0.0,0
2011-08-03,4.48,4.5,4.45,4.49,12700,0.0,0
2011-08-04,4.38,4.4,4.24,4.27,68000,0.0,0
2011-08-05,4.3,4.3,4.11,4.24,58200,0.0,0
2011-08-08,4.15,4.17,3.91,3.97,109100,0.0,0
2011-08-09,4.05,4.16,4.05,4.16,72100,0.0,0
2011-08-10,4.08,4.08,3.97,4.0,65000,0.0,0
2011-08-11,4.05,4.17,4.02,4.1,85100,0.0,0
2011-08-12,4.04,4.11,4.04,4.11,28900,0.0,0
2011-08-15,4.14,4.16,4.13,4.13,22300,0.0,0
2011-08-16,4.07,4.11,4.06,4.07,15100,0.0,0
2011-08-17,4.1,4.16,4.09,4.09,3600,0.0,0
2011-08-18,4.01,4.01,3.94,3.94,43200,0.0,0
2011-08-19,3.92,4.01,3.91,3.92,63700,0.0,0
2011-08-22,3.99,3.99,3.92,3.94,29300,0.0,0
2011-08-23,3.99,4.03,3.98,4.02,22600,0.0,0
2011-08-24,3.97,4.0,3.95,3.96,23500,0.0,0
2011-08-25,3.99,3.99,3.9,3.9,23200,0.0,0
2011-08-26,3.95,4.02,3.93,3.99,25100,0.0,0
2011-08-29,4.02,4.08,4.01,4.08,53900,0.0,0
2011-08-30,4.07,4.09,4.03,4.07,39100,0.0,0
2011-08-31,4.12,4.13,4.09,4.11,30600,0.0,0
2011-09-01,4.11,4.13,4.02,4.11,131300,0.0,0
2011-09-02,4.04,4.07,4.02,4.05,8900,0.0,0
2011-09-06,3.83,3.93,3.83,3.91,16000,0.0,0
2011-09-07,3.96,4.02,3.85,3.94,29600,0.0,0
2011-09-08,3.94,3.94,3.88,3.88,11500,0.0,0
2011-09-09,3.87,3.88,3.79,3.81,25800,0.0,0
2011-09-12,3.78,3.83,3.78,3.82,32200,0.0,0
2011-09-13,3.87,3.91,3.86,3.91,19500,0.0,0
2011-09-14,3.91,3.95,3.87,3.91,31200,0.0,0
2011-09-15,3.94,3.96,3.93,3.94,13100,0.0,0
2011-09-16,3.98,4.0,3.97,3.99,20700,0.0,0
2011-09-19,3.91,3.93,3.9,3.91,24700,0.0,0
2011-09-20,3.94,3.98,3.91,3.91,15400,0.0,0
2011-09-21,3.93,3.94,3.86,3.86,24900,0.0,0
2011-09-22,3.78,3.83,3.76,3.79,9600,0.0,0
