Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.15,21.21,21.01,21.21,147000,0.0,0.0
2010-01-05,21.17,21.17,20.72,20.87,131600,0.0,0.0
2010-01-06,20.84,20.84,20.48,20.54,252000,0.0,0.0
2010-01-07,20.58,20.58,20.35,20.51,157800,0.0,0.0
2010-01-08,20.47,20.52,20.37,20.5,86800,0.0,0.0
2010-01-11,20.69,20.69,20.3,20.47,90400,0.0,0.0
2010-01-12,19.87,20.5,19.68,20.49,176800,0.0,0.0
2010-01-13,20.51,20.8,20.45,20.69,82600,0.0,0.0
2010-01-14,20.57,20.68,20.4,20.64,124600,0.0,0.0
2010-01-15,20.67,20.74,20.3,20.56,175400,0.0,0.0
2010-01-19,20.56,20.91,20.53,20.76,144200,0.0,0.0
2010-01-20,20.65,20.69,20.34,20.49,134400,0.0,0.0
2010-01-21,20.49,20.59,20.04,20.13,196800,0.0,0.0
2010-01-22,20.1,20.25,19.83,19.91,145400,0.0,0.0
2010-01-25,20.03,20.27,19.68,20.22,156200,0.0,0.0
2010-01-26,20.23,20.63,20.23,20.48,268600,0.0,0.0
2010-01-27,20.43,20.69,20.43,20.69,274600,0.0,0.0
2010-01-28,20.67,20.67,20.28,20.3,195200,0.0,0.0
2010-01-29,20.33,20.48,20.17,20.25,163000,0.0,0.0
2010-02-01,20.3,20.34,20.15,20.32,168600,0.0,0.0
2010-02-02,20.39,20.39,20.22,20.32,130600,0.0,0.0
2010-02-03,20.32,20.37,20.15,20.28,126600,0.0,0.0
2010-02-04,20.17,20.31,19.89,19.92,185200,0.0,0.0
2010-02-05,20.01,20.02,19.72,19.94,201600,0.0,0.0
2010-02-08,19.93,19.93,19.64,19.64,112200,0.0,0.0
2010-02-09,19.84,19.9,19.6,19.8,180800,0.0,0.0
2010-02-10,19.68,20.29,19.56,20.2,294200,0.0,0.0
2010-02-11,20.19,20.35,19.98,20.35,138400,0.0,0.0
2010-02-12,20.19,20.6,20.19,20.6,183200,0.0,0.0
2010-02-16,20.79,20.79,20.43,20.63,152600,0.0,0.0
2010-02-17,20.64,20.77,20.6,20.72,128400,0.0,0.0
2010-02-18,20.69,20.97,20.69,20.96,195800,0.0,0.0
2010-02-19,20.98,21.18,20.82,21.09,164800,0.0,0.0
2010-02-22,21.13,21.18,21.08,21.15,183400,0.0,0.0
2010-02-23,21.16,21.25,21.09,21.17,141000,0.0,0.0
2010-02-24,21.18,21.35,21.18,21.23,236400,0.0,0.0
2010-02-25,21.0,21.32,21.0,21.26,158800,0.0,0.0
2010-02-26,21.25,21.25,20.95,20.97,173800,0.0,0.0
2010-03-01,20.84,21.19,20.76,21.11,181600,0.0,0.0
2010-03-02,21.13,21.42,21.07,21.39,319600,0.0,0.0
2010-03-03,21.45,21.59,21.35,21.52,229000,0.0,0.0
2010-03-04,21.59,21.65,21.51,21.65,209600,0.0,0.0
2010-03-05,21.7,21.87,21.57,21.86,211400,0.0,0.0
2010-03-08,21.9,21.94,21.84,21.92,181400,0.0,0.0
2010-03-09,21.91,22.02,21.78,21.9,168200,0.0,0.0
2010-03-10,21.85,22.0,21.69,21.77,173000,0.0,0.0
2010-03-11,21.69,21.86,21.69,21.72,158600,0.0,0.0
2010-03-12,21.84,21.85,21.7,21.76,156800,0.0,0.0
2010-03-15,21.72,21.85,21.65,21.84,98000,0.0,0.0
2010-03-16,21.85,21.9,21.73,21.9,101800,0.0,0.0
2010-03-17,21.88,22.28,21.79,22.22,139400,0.0,0.0
2010-03-18,22.22,22.33,22.19,22.29,101000,0.0,0.0
2010-03-19,22.32,22.42,22.15,22.32,282200,0.0,0.0
2010-03-22,22.2,22.43,22.2,22.37,125800,0.0,0.0
2010-03-23,22.36,22.44,22.23,22.42,151600,0.0,0.0
2010-03-24,22.38,22.47,22.32,22.33,74800,0.0,0.0
2010-03-25,22.42,22.53,22.31,22.4,223400,0.0,0.0
2010-03-26,22.48,22.57,22.43,22.5,173600,0.0,0.0
2010-03-29,22.71,22.72,22.6,22.66,104000,0.28,0.0
2010-03-30,22.7,22.78,22.64,22.74,106000,0.0,0.0
2010-03-31,22.66,22.96,22.65,22.66,169200,0.0,0.0
2010-04-01,22.69,22.87,22.52,22.62,138000,0.0,0.0
2010-04-05,22.66,22.76,22.48,22.59,142000,0.0,0.0
2010-04-06,22.43,22.61,22.42,22.58,114400,0.0,0.0
2010-04-07,22.54,22.87,22.54,22.78,130400,0.0,0.0
2010-04-08,22.74,22.85,22.66,22.79,105800,0.0,0.0
2010-04-09,22.79,22.91,22.72,22.85,88200,0.0,0.0
2010-04-12,22.83,22.85,22.73,22.84,179600,0.0,0.0
