Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-27,19.01,19.13,19.01,19.01,901100,0.0,0
2019-03-28,19.01,19.06,19.01,19.01,210900,0.0,0
2019-03-29,19.04,19.05,19.01,19.01,34100,0.0,0
2019-04-01,19.05,19.11,19.02,19.06,20400,0.0,0
2019-04-02,19.05,19.1,19.03,19.04,13400,0.0,0
2019-04-03,19.07,19.11,19.04,19.1,57600,0.0,0
2019-04-04,19.25,19.64,19.07,19.2,96500,0.0,0
2019-04-05,19.19,19.19,19.13,19.13,17200,0.0,0
2019-04-08,19.12,19.16,19.07,19.1,8300,0.0,0
2019-04-09,19.11,19.11,19.04,19.05,9700,0.0,0
2019-04-10,19.1,19.1,19.06,19.09,11900,0.0,0
2019-04-11,19.11,19.11,19.05,19.06,12300,0.0,0
2019-04-12,19.09,19.09,19.05,19.08,8200,0.0,0
2019-04-15,19.09,19.09,19.06,19.06,5500,0.0,0
2019-04-16,19.05,19.06,19.01,19.05,14200,0.0,0
2019-04-17,19.01,19.06,19.01,19.01,108500,0.0,0
2019-04-18,19.09,19.16,19.01,19.05,7300,0.0,0
2019-04-22,19.14,19.14,19.01,19.12,40900,0.0,0
2019-04-23,19.11,19.4,19.1,19.16,30600,0.0,0
2019-04-24,19.21,19.22,19.14,19.18,6200,0.0,0
2019-04-25,19.15,19.25,19.15,19.2,6000,0.0,0
2019-04-26,19.22,19.25,19.18,19.25,15900,0.0,0
2019-04-29,19.24,19.29,19.22,19.23,7400,0.0,0
2019-04-30,19.2,19.22,19.07,19.12,20400,0.0,0
2019-05-01,19.01,19.04,19.01,19.01,92500,0.0,0
2019-05-02,19.01,19.1,19.01,19.01,48100,0.0,0
2019-05-03,19.01,19.06,19.01,19.02,15300,0.0,0
2019-05-06,19.05,19.06,19.01,19.02,14800,0.0,0
2019-05-07,19.02,19.04,19.01,19.01,253900,0.0,0
2019-05-08,19.01,19.03,19.01,19.01,36600,0.0,0
2019-05-09,19.01,19.03,19.01,19.03,10300,0.0,0
2019-05-10,19.05,19.05,19.01,19.02,41300,0.0,0
2019-05-13,18.93,18.93,18.4,18.46,33700,0.0,0
2019-05-14,18.46,18.63,18.4,18.62,16000,0.0,0
2019-05-15,18.63,18.7,18.42,18.44,34700,0.0,0
2019-05-16,18.49,19.02,18.49,18.97,18100,0.0,0
