Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,18.03,18.11,17.91,18.04,16108,0.0,0
2015-01-05,17.97,17.97,17.79,17.84,33078,0.0,0
2015-01-06,17.93,17.93,17.79,17.86,31526,0.0,0
2015-01-07,17.87,17.89,17.78,17.81,65225,0.0,0
2015-01-08,17.86,17.89,17.83,17.83,44688,0.0,0
2015-01-09,17.8,17.98,17.76,17.98,20785,0.0,0
2015-01-12,17.98,18.0,17.85,17.98,30817,0.0,0
2015-01-13,18.03,18.03,17.83,17.85,22076,0.0,0
2015-01-14,17.71,17.93,17.71,17.85,33199,0.0,0
2015-01-15,17.94,18.03,17.87,18.0,64947,0.0,0
2015-01-16,18.01,18.03,17.98,18.03,63491,0.0,0
2015-01-20,17.99,18.05,17.98,18.01,25499,0.0,0
2015-01-21,17.99,18.06,17.94,17.98,37747,0.0,0
2015-01-22,17.98,18.06,17.98,18.05,190251,0.0,0
2015-01-23,18.12,18.12,17.99,18.01,35817,0.0,0
2015-01-26,18.03,18.11,18.03,18.07,38532,0.0,0
2015-01-27,18.06,18.11,17.96,17.96,61393,0.0,0
2015-01-28,17.94,18.05,17.93,18.05,23700,0.0,0
2015-01-29,18.0,18.06,17.94,18.0,73487,0.0,0
2015-01-30,17.98,18.06,17.95,18.03,40344,0.0,0
2015-02-02,17.96,18.03,17.93,18.03,27072,0.0,0
2015-02-03,18.05,18.08,18.01,18.06,42755,0.0,0
2015-02-04,18.02,18.05,17.94,17.95,36239,0.0,0
2015-02-05,17.95,18.02,17.85,18.02,37226,0.0,0
2015-02-06,17.95,18.04,17.95,18.04,20879,0.0,0
2015-02-09,17.93,18.07,17.93,17.94,39598,0.0,0
2015-02-10,17.95,17.95,17.86,17.87,29780,0.0,0
2015-02-11,17.87,18.01,17.86,18.0,36822,0.0,0
2015-02-12,17.96,18.0,17.86,17.89,40718,0.0,0
2015-02-13,17.9,17.98,17.89,17.95,25991,0.0,0
2015-02-17,17.94,17.97,17.85,17.87,29250,0.0,0
2015-02-18,17.9,17.9,17.76,17.83,41849,0.0,0
2015-02-19,17.76,17.94,17.64,17.93,34760,0.0,0
2015-02-20,17.96,18.07,17.89,17.98,37531,0.0,0
2015-02-23,17.95,18.06,17.9,17.98,30945,0.0,0
2015-02-24,17.92,18.06,17.92,18.06,21655,0.0,0
2015-02-25,18.03,18.06,17.97,17.97,49552,0.0,0
