Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-16,19.6,20.08,19.18,19.82,5379500,0.0,0
2015-01-20,20.08,20.08,19.39,19.5,3415400,0.0,0
2015-01-21,19.46,19.84,19.37,19.75,1713700,0.0,0
2015-01-22,19.91,20.97,19.79,20.39,1868400,0.0,0
2015-01-23,20.13,20.17,19.55,19.71,6471100,0.0,0
2015-01-26,19.64,20.43,19.62,19.72,2345700,0.0,0
2015-01-27,19.59,20.04,18.46,19.48,3022900,0.0,0
2015-01-28,19.12,20.25,19.1,19.22,1881100,0.0,0
2015-01-29,19.12,20.05,19.03,19.9,1340800,0.0,0
2015-01-30,19.76,20.01,19.51,19.62,829900,0.0,0
2015-02-02,19.28,19.71,19.13,19.53,1434800,0.0,0
2015-02-03,19.63,19.87,19.29,19.87,922800,0.0,0
2015-02-04,19.56,19.97,19.46,19.8,1102400,0.0,0
2015-02-05,19.84,20.32,19.57,20.28,1057000,0.0,0
2015-02-06,20.18,20.52,19.88,19.97,595000,0.0,0
2015-02-09,20.02,20.31,19.6,19.86,467800,0.0,0
2015-02-10,19.84,20.13,19.73,20.08,451600,0.0,0
2015-02-11,20.01,20.24,19.84,19.99,272900,0.0,0
2015-02-12,19.99,20.12,19.82,20.08,907600,0.0,0
2015-02-13,20.19,20.61,19.94,20.22,712000,0.0,0
2015-02-17,20.34,20.59,19.84,19.87,321100,0.0,0
2015-02-18,19.95,20.07,19.83,19.94,501500,0.0,0
2015-02-19,19.75,20.24,19.75,19.93,683000,0.0,0
2015-02-20,19.83,20.22,19.8,19.96,488800,0.0,0
2015-02-23,20.04,20.36,19.84,19.96,661500,0.0,0
2015-02-24,20.03,20.2,19.65,19.77,783000,0.0,0
2015-02-25,19.77,19.91,19.68,19.71,598700,0.0,0
2015-02-26,19.77,19.95,19.67,19.74,1365800,0.0,0
2015-02-27,19.65,19.89,19.43,19.79,611300,0.0,0
2015-03-02,19.74,19.92,19.65,19.84,733200,0.0,0
2015-03-03,19.69,19.76,19.46,19.7,740100,0.0,0
2015-03-04,19.47,19.68,19.28,19.5,966000,0.0,0
2015-03-05,19.55,19.93,19.51,19.76,243200,0.0,0
2015-03-06,19.71,19.75,19.34,19.45,875100,0.0,0
2015-03-09,19.56,20.01,19.27,19.93,547300,0.0,0
2015-03-10,19.83,20.46,19.51,19.71,884000,0.0,0
2015-03-11,19.7,19.96,19.56,19.6,476600,0.0,0
2015-03-12,19.65,20.17,19.58,19.65,299300,0.2,0
2015-03-13,19.71,19.85,19.6,19.66,415300,0.0,0
2015-03-16,19.69,19.9,19.54,19.55,406000,0.0,0
2015-03-17,19.54,19.88,19.42,19.6,365500,0.0,0
2015-03-18,19.66,20.32,19.57,19.95,390500,0.0,0
2015-03-19,19.73,20.02,19.61,19.9,512000,0.0,0
2015-03-20,19.93,20.16,19.79,19.88,1443500,0.0,0
2015-03-23,19.95,20.43,19.87,20.15,634600,0.0,0
2015-03-24,20.05,20.41,20.02,20.27,253900,0.0,0
2015-03-25,20.32,20.41,19.7,19.75,268400,0.0,0
2015-03-26,19.79,20.05,19.71,20.01,572900,0.0,0
2015-03-27,19.95,20.24,19.64,19.71,535500,0.0,0
2015-03-30,19.86,19.98,19.68,19.82,238500,0.0,0
2015-03-31,19.96,19.96,19.69,19.75,810400,0.0,0
2015-04-01,19.68,19.87,19.63,19.75,541200,0.0,0
2015-04-02,19.71,19.84,19.58,19.7,349800,0.0,0
2015-04-06,19.6,20.05,19.6,20.02,1030700,0.0,0
2015-04-07,19.98,20.24,19.77,19.87,286100,0.0,0
2015-04-08,19.85,20.08,19.75,19.95,235500,0.0,0
2015-04-09,20.0,20.06,19.47,19.75,318500,0.0,0
2015-04-10,19.75,20.2,19.75,20.0,375400,0.0,0
2015-04-13,19.92,20.12,19.83,19.83,860400,0.0,0
2015-04-14,19.88,20.02,19.7,19.94,119500,0.0,0
2015-04-15,19.91,20.15,19.7,19.77,267200,0.0,0
2015-04-16,19.71,19.76,19.4,19.69,174800,0.0,0
2015-04-17,19.6,19.75,19.51,19.65,111400,0.0,0
2015-04-20,19.7,19.7,19.5,19.6,383200,0.0,0
2015-04-21,19.61,19.72,19.53,19.66,145500,0.0,0
2015-04-22,19.63,19.66,19.43,19.65,259400,0.0,0
2015-04-23,19.62,19.71,19.46,19.58,118900,0.0,0
2015-04-24,19.55,19.72,19.48,19.5,96000,0.0,0
2015-04-27,19.5,19.55,19.31,19.4,214900,0.0,0
2015-04-28,19.35,19.49,19.13,19.36,264900,0.0,0
2015-04-29,19.29,19.37,19.01,19.11,611000,0.0,0
2015-04-30,18.98,19.1,18.66,18.86,299000,0.0,0
2015-05-01,18.84,18.99,18.59,18.75,618500,0.0,0
