Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,0.45,0.45,0.42,0.43,24900,0,0
2010-01-05,0.44,0.48,0.44,0.48,38700,0,0
2010-01-06,0.49,0.49,0.47,0.48,51000,0,0
2010-01-07,0.47,0.49,0.46,0.47,40100,0,0
2010-01-08,0.42,0.48,0.42,0.45,15200,0,0
2010-01-11,0.45,0.45,0.44,0.44,20900,0,0
2010-01-12,0.44,0.45,0.43,0.43,44400,0,0
2010-01-13,0.45,0.46,0.45,0.46,3300,0,0
2010-01-14,0.43,0.46,0.42,0.46,5900,0,0
2010-01-15,0.45,0.46,0.45,0.45,1600,0,0
2010-01-19,0.45,0.46,0.43,0.43,10000,0,0
2010-01-20,0.42,0.44,0.42,0.42,20900,0,0
2010-01-21,0.42,0.44,0.41,0.41,19500,0,0
2010-01-22,0.42,0.44,0.42,0.44,12900,0,0
2010-01-25,0.42,0.43,0.41,0.41,3200,0,0
2010-01-26,0.42,0.42,0.42,0.42,6200,0,0
2010-01-27,0.42,0.44,0.42,0.44,37400,0,0
2010-01-28,0.43,0.43,0.41,0.41,20500,0,0
2010-01-29,0.41,0.42,0.41,0.41,11500,0,0
2010-02-01,0.41,0.42,0.41,0.42,3200,0,0
2010-02-02,0.4,0.43,0.4,0.43,800,0,0
2010-02-03,0.42,0.43,0.41,0.41,1000,0,0
2010-02-04,0.4,0.41,0.4,0.4,46300,0,0
2010-02-05,0.4,0.45,0.4,0.45,47600,0,0
2010-02-08,0.44,0.44,0.41,0.43,4200,0,0
2010-02-09,0.42,0.42,0.39,0.39,73800,0,0
2010-02-10,0.38,0.41,0.38,0.41,10500,0,0
2010-02-11,0.38,0.41,0.38,0.39,24300,0,0
2010-02-12,0.39,0.4,0.39,0.4,1000,0,0
2010-02-16,0.39,0.4,0.39,0.4,6700,0,0
2010-02-17,0.39,0.4,0.38,0.4,1900,0,0
2010-02-18,0.4,0.4,0.39,0.4,7700,0,0
2010-02-19,0.4,0.45,0.39,0.4,20700,0,0
