Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-26,18.76,18.77,18.69,18.76,438200,0.0,0
2018-10-29,18.76,18.81,18.76,18.76,29900,0.0,0
2018-10-30,18.74,18.76,18.71,18.76,3000,0.0,0
2018-10-31,18.77,18.83,18.76,18.83,8500,0.0,0
2018-11-01,18.83,18.85,18.82,18.85,8400,0.0,0
2018-11-02,19.05,19.13,18.76,18.84,52900,0.0,0
2018-11-05,18.84,19.22,18.84,19.22,22000,0.0,0
2018-11-06,19.23,19.6,19.23,19.41,24900,0.0,0
2018-11-07,19.42,19.49,19.27,19.27,5900,0.0,0
2018-11-08,19.31,19.37,19.27,19.31,5300,0.0,0
2018-11-09,19.46,19.98,19.46,19.93,7800,0.0,0
2018-11-12,19.58,19.84,19.46,19.65,16500,0.0,0
2018-11-13,19.68,19.74,19.67,19.73,11900,0.0,0
2018-11-14,19.74,19.74,19.41,19.56,9600,0.0,0
2018-11-15,19.55,19.55,19.03,19.03,5400,0.0,0
2018-11-16,18.85,18.85,18.76,18.76,18200,0.0,0
2018-11-19,18.79,18.81,18.79,18.81,1300,0.0,0
2018-11-20,18.8,19.32,18.8,19.22,13500,0.0,0
2018-11-21,19.18,19.18,19.18,19.18,400,0.0,0
2018-11-23,19.18,19.18,19.18,19.18,100,0.0,0
2018-11-26,18.76,18.86,18.74,18.76,75600,0.0,0
2018-11-27,18.76,18.81,18.76,18.81,3800,0.0,0
2018-11-28,18.82,18.99,18.82,18.98,12800,0.0,0
2018-11-29,18.98,19.08,18.9,19.08,3300,0.0,0
2018-11-30,19.09,19.09,18.85,18.95,15400,0.0,0
2018-12-03,18.95,19.13,18.95,19.09,7800,0.0,0
2018-12-04,19.13,19.17,18.99,18.99,1300,0.0,0
2018-12-06,18.81,18.99,18.81,18.97,2400,0.0,0
2018-12-07,18.92,18.99,18.9,18.9,4200,0.0,0
2018-12-10,19.05,19.27,19.04,19.18,4500,0.0,0
2018-12-11,19.22,19.22,19.17,19.17,4900,0.092,0
2018-12-12,19.5,19.5,19.21,19.22,17100,0.0,0
2018-12-13,19.26,19.36,19.13,19.17,23500,0.0,0
2018-12-14,19.15,19.17,19.03,19.03,11400,0.0,0
2018-12-17,19.07,19.07,18.84,18.99,10400,0.0,0
2018-12-18,19.08,19.08,18.76,18.88,20800,0.0,0
2018-12-19,18.82,18.84,18.72,18.84,44000,0.0,0
2018-12-20,18.84,19.08,18.74,19.08,5900,0.0,0
2018-12-21,19.08,19.08,18.94,18.98,2100,0.0,0
2018-12-24,18.95,19.03,18.89,19.03,3300,0.0,0
2018-12-26,19.02,19.03,19.01,19.03,6400,0.0,0
2018-12-27,18.99,18.99,18.99,18.99,6300,0.0,0
2018-12-28,18.99,18.99,18.66,18.76,4900,0.0,0
2018-12-31,18.71,18.88,18.71,18.86,7600,0.0,0
2019-01-02,18.89,18.92,18.84,18.84,9000,0.0,0
2019-01-03,18.84,19.27,18.84,19.22,14200,0.0,0
2019-01-04,19.13,19.24,19.13,19.13,3200,0.0,0
2019-01-07,19.13,19.41,19.13,19.27,4700,0.0,0
2019-01-08,19.28,19.56,19.25,19.55,11700,0.0,0
2019-01-09,19.55,19.73,19.45,19.46,49300,0.0,0
2019-01-10,19.52,19.52,19.43,19.46,4500,0.0,0
2019-01-11,19.46,19.46,19.14,19.18,11800,0.0,0
2019-01-14,19.19,19.19,17.75,18.85,27400,0.0,0
2019-01-15,18.84,19.68,18.76,18.85,28200,0.0,0
2019-01-16,18.99,19.2,18.99,19.04,5200,0.092,0
2019-01-17,19.05,19.06,18.9,19.03,10700,0.0,0
2019-01-18,19.03,19.03,18.98,19.03,10700,0.0,0
2019-01-22,19.06,19.07,18.93,18.93,3300,0.0,0
2019-01-23,19.03,19.03,18.88,18.88,11200,0.0,0
2019-01-24,18.93,19.1,18.93,19.03,21900,0.0,0
2019-01-25,19.05,19.07,18.93,19.0,4300,0.0,0
2019-01-28,19.03,19.03,18.94,19.01,4700,0.0,0
2019-01-29,19.03,19.07,18.94,19.0,11300,0.0,0
2019-01-30,18.94,19.01,18.9,18.97,20600,0.0,0
2019-01-31,18.98,19.03,18.89,18.89,20600,0.0,0
2019-02-01,18.93,18.98,18.93,18.97,4700,0.0,0
2019-02-04,18.99,19.17,18.94,18.94,18400,0.0,0
2019-02-05,18.93,18.98,18.89,18.96,14400,0.0,0
2019-02-06,18.96,18.98,18.94,18.94,4900,0.0,0
2019-02-07,18.98,19.03,18.94,19.03,16900,0.0,0
2019-02-08,19.03,19.18,19.02,19.04,21000,0.0,0
2019-02-11,19.17,19.29,19.07,19.08,12000,0.0,0
2019-02-12,19.11,19.21,19.11,19.21,4000,0.0,0
2019-02-13,19.38,19.38,19.38,19.38,1500,0.092,0
2019-02-14,19.25,19.47,19.25,19.47,20700,0.0,0
2019-02-15,19.47,19.49,19.41,19.49,19700,0.0,0
2019-02-19,19.49,19.59,19.49,19.59,25600,0.0,0
2019-02-20,19.59,19.64,19.52,19.6,11400,0.0,0
2019-02-21,19.22,19.56,19.22,19.48,7200,0.0,0
2019-02-22,19.43,19.6,19.27,19.59,5300,0.0,0
2019-02-25,19.54,19.54,19.35,19.39,17500,0.0,0
2019-02-26,19.41,19.54,19.41,19.49,6400,0.0,0
2019-02-27,19.48,19.49,19.37,19.49,9800,0.0,0
2019-02-28,19.49,19.64,19.36,19.49,30200,0.0,0
2019-03-01,19.46,19.63,19.28,19.28,1100,0.0,0
2019-03-04,19.4,19.49,19.35,19.4,8600,0.0,0
2019-03-05,19.29,19.49,19.28,19.49,25800,0.0,0
2019-03-06,19.41,19.49,19.36,19.49,24400,0.0,0
2019-03-07,19.43,19.47,19.41,19.43,13900,0.0,0
2019-03-08,19.44,19.44,19.41,19.41,7500,0.0,0
2019-03-11,19.4,19.48,19.29,19.48,52300,0.0,0
2019-03-12,19.42,19.54,19.4,19.54,30000,0.0,0
2019-03-13,19.55,19.58,19.5,19.5,26000,0.092,0
2019-03-14,19.54,19.58,19.53,19.57,8700,0.0,0
2019-03-15,19.55,19.57,19.47,19.47,19400,0.0,0
2019-03-18,19.48,19.48,19.45,19.46,7800,0.0,0
2019-03-19,19.47,19.53,19.46,19.53,19700,0.0,0
2019-03-20,19.53,19.53,19.45,19.52,25400,0.0,0
2019-03-21,19.51,19.57,19.48,19.57,26800,0.0,0
2019-03-22,19.58,19.77,19.58,19.68,55900,0.0,0
2019-03-25,19.7,19.75,19.63,19.7,65000,0.0,0
2019-03-26,19.7,19.75,19.61,19.72,37300,0.0,0
2019-03-27,19.68,19.88,19.65,19.8,55400,0.0,0
2019-03-28,19.69,19.83,19.69,19.77,36700,0.0,0
2019-03-29,19.81,19.89,19.72,19.89,37200,0.0,0
2019-04-01,19.87,20.0,19.77,19.77,23100,0.0,0
2019-04-02,19.81,19.81,19.66,19.68,21700,0.0,0
2019-04-03,19.71,19.82,19.68,19.75,32500,0.0,0
2019-04-04,19.82,19.87,19.64,19.77,68500,0.0,0
2019-04-05,19.9,19.97,19.79,19.82,85400,0.0,0
2019-04-08,20.0,20.0,19.86,19.87,17100,0.0,0
2019-04-09,20.01,20.01,19.83,19.87,38300,0.0,0
2019-04-10,19.97,20.06,19.88,20.0,16500,0.0,0
2019-04-11,20.06,20.1,20.01,20.08,26700,0.0,0
2019-04-12,20.04,20.11,20.01,20.06,39000,0.0,0
2019-04-15,20.03,20.11,20.03,20.08,8600,0.0,0
2019-04-16,20.02,20.04,19.89,20.02,18700,0.0,0
2019-04-17,20.04,20.15,19.88,20.03,29800,0.092,0
2019-04-18,20.15,20.15,19.93,19.95,18700,0.0,0
2019-04-22,19.89,20.14,19.89,20.14,32800,0.0,0
2019-04-23,20.1,20.17,19.77,19.8,57700,0.0,0
2019-04-24,19.84,19.94,19.72,19.86,46900,0.0,0
2019-04-25,19.86,19.89,19.75,19.88,37900,0.0,0
2019-04-26,19.88,19.95,19.86,19.94,31100,0.0,0
2019-04-29,19.94,20.0,19.87,20.0,31100,0.0,0
2019-04-30,20.03,20.1,20.0,20.05,16200,0.0,0
2019-05-01,20.06,20.15,20.06,20.14,6700,0.0,0
2019-05-02,20.07,20.17,20.07,20.07,28800,0.0,0
2019-05-03,20.15,20.23,20.15,20.23,18000,0.0,0
2019-05-06,20.34,20.62,20.15,20.58,42300,0.0,0
2019-05-07,20.52,21.71,20.45,20.72,74100,0.0,0
2019-05-08,20.72,20.91,20.17,20.44,49200,0.0,0
2019-05-09,20.47,20.65,20.39,20.62,22000,0.0,0
2019-05-10,20.61,20.61,20.53,20.59,7700,0.0,0
2019-05-13,20.54,20.62,20.53,20.54,4100,0.0,0
2019-05-14,20.63,20.7,20.54,20.67,12500,0.0,0
2019-05-15,21.2,21.2,20.7,20.94,11500,0.092,0
2019-05-16,21.19,21.19,20.77,20.92,28400,0.0,0
2019-05-17,20.93,21.12,20.81,21.12,12300,0.0,0
2019-05-20,21.0,21.01,20.74,20.77,35800,0.0,0
2019-05-21,20.67,20.94,20.63,20.9,26100,0.0,0
2019-05-22,20.86,20.88,20.76,20.76,6800,0.0,0
2019-05-23,20.8,20.86,20.48,20.5,77500,0.0,0
2019-05-24,20.61,20.71,20.53,20.71,11100,0.0,0
2019-05-28,20.62,20.71,20.57,20.7,7800,0.0,0
2019-05-29,20.92,20.92,20.63,20.76,17900,0.0,0
2019-05-30,20.81,20.81,20.58,20.79,9700,0.0,0
2019-05-31,20.96,20.96,20.72,20.72,4600,0.0,0
2019-06-03,20.88,20.91,20.77,20.81,11900,0.0,0
2019-06-04,20.93,20.93,20.72,20.81,10400,0.0,0
2019-06-05,20.88,21.2,20.7,21.08,21800,0.0,0
2019-06-06,21.0,21.13,20.96,21.07,28900,0.0,0
2019-06-07,20.98,21.01,20.87,20.87,8900,0.0,0
2019-06-10,21.2,21.2,20.69,20.69,11700,0.0,0
2019-06-11,20.95,21.2,20.82,20.91,31700,0.0,0
2019-06-12,21.28,21.28,20.8,20.8,32600,0.092,0
2019-06-13,20.9,20.95,20.7,20.75,31700,0.0,0
2019-06-14,20.8,20.8,20.8,20.8,200,0.0,0
2019-06-17,20.79,20.83,20.75,20.79,27900,0.0,0
2019-06-18,20.76,20.86,20.66,20.72,20900,0.0,0
2019-06-19,20.8,20.83,20.71,20.75,22300,0.0,0
2019-06-20,20.75,20.75,20.52,20.68,20400,0.0,0
2019-06-21,20.71,20.72,20.66,20.67,10300,0.0,0
2019-06-24,20.68,20.71,20.47,20.57,40700,0.0,0
2019-06-25,20.61,20.62,20.51,20.57,19600,0.0,0
2019-06-26,20.59,20.7,20.59,20.6,31100,0.0,0
2019-06-27,20.65,20.66,20.54,20.63,17800,0.0,0
2019-06-28,20.68,20.68,20.63,20.65,18000,0.0,0
2019-07-01,20.71,20.71,20.54,20.64,21400,0.0,0
2019-07-02,20.67,20.72,20.48,20.72,53000,0.0,0
2019-07-03,20.74,20.76,20.67,20.72,4700,0.0,0
2019-07-05,20.72,20.75,20.56,20.62,21200,0.0,0
2019-07-08,20.69,20.71,20.54,20.66,33800,0.0,0
2019-07-09,20.7,20.77,20.66,20.69,15400,0.0,0
2019-07-10,20.7,20.83,20.7,20.83,9100,0.092,0
2019-07-11,20.82,20.89,20.75,20.75,19300,0.0,0
2019-07-12,20.81,20.86,20.79,20.83,4700,0.0,0
2019-07-15,20.83,20.93,20.82,20.9,23600,0.0,0
2019-07-16,20.88,20.97,20.88,20.97,15200,0.0,0
2019-07-17,20.99,21.17,20.99,21.17,9100,0.0,0
2019-07-18,21.06,21.13,21.04,21.04,16100,0.0,0
2019-07-19,21.04,21.07,20.99,20.99,8100,0.0,0
2019-07-22,21.04,21.17,20.99,20.99,13300,0.0,0
2019-07-23,20.99,21.09,20.99,21.0,15700,0.0,0
2019-07-24,21.06,21.14,20.99,21.09,13400,0.0,0
2019-07-25,21.04,21.31,21.04,21.17,23200,0.0,0
2019-07-26,21.24,21.35,21.16,21.33,8100,0.0,0
2019-07-29,21.34,21.38,21.29,21.38,15300,0.0,0
2019-07-30,21.38,21.38,21.14,21.29,30600,0.0,0
2019-07-31,21.37,21.53,21.28,21.49,32800,0.0,0
2019-08-01,21.49,21.57,21.42,21.57,13100,0.0,0
2019-08-02,21.56,21.65,21.49,21.64,20000,0.0,0
2019-08-05,21.62,21.65,21.51,21.57,14500,0.0,0
2019-08-06,21.57,21.57,21.46,21.57,10600,0.0,0
2019-08-07,21.57,21.62,21.55,21.62,19500,0.0,0
2019-08-08,21.64,21.65,21.57,21.65,8200,0.0,0
2019-08-09,21.67,21.67,21.63,21.67,800,0.0,0
2019-08-12,21.72,21.73,21.62,21.69,25900,0.0,0
2019-08-13,22.55,22.63,21.78,21.93,41900,0.0,0
2019-08-14,22.32,22.44,21.95,21.95,36700,0.092,0
2019-08-15,22.2,22.25,21.63,21.66,35400,0.0,0
2019-08-16,21.66,22.05,21.65,21.87,12900,0.0,0
2019-08-19,21.78,21.9,21.76,21.9,31300,0.0,0
2019-08-20,21.95,22.0,21.71,21.71,21000,0.0,0
2019-08-21,21.88,21.91,21.68,21.76,25800,0.0,0
2019-08-22,21.81,21.86,21.71,21.76,7300,0.0,0
2019-08-23,21.89,22.1,21.81,21.92,45600,0.0,0
2019-08-26,21.84,21.95,21.82,21.82,4800,0.0,0
2019-08-27,22.02,22.02,21.75,21.9,30500,0.0,0
2019-08-28,21.72,22.23,21.72,22.1,23500,0.0,0
2019-08-29,22.05,22.19,22.05,22.11,17300,0.0,0
2019-08-30,22.15,22.25,22.06,22.25,11400,0.0,0
2019-09-03,22.09,22.41,22.01,22.05,16100,0.0,0
2019-09-04,22.18,22.28,22.12,22.15,16800,0.0,0
2019-09-05,22.26,22.29,22.13,22.29,14500,0.0,0
2019-09-06,22.14,22.19,22.12,22.12,26500,0.0,0
2019-09-09,22.15,22.17,21.83,21.88,17100,0.0,0
2019-09-10,21.86,21.88,21.76,21.76,20700,0.0,0
2019-09-11,21.83,22.0,21.76,21.85,30500,0.092,0
2019-09-12,21.83,21.83,21.66,21.71,19800,0.0,0
2019-09-13,21.64,21.65,21.41,21.56,22500,0.0,0
2019-09-16,21.55,21.62,21.32,21.34,26700,0.0,0
2019-09-17,21.31,21.41,21.31,21.35,15800,0.0,0
2019-09-18,21.31,21.34,21.05,21.15,49000,0.0,0
2019-09-19,21.28,21.36,21.15,21.22,41500,0.0,0
2019-09-20,21.21,21.51,21.21,21.21,14800,0.0,0
2019-09-23,21.19,21.52,21.19,21.3,9200,0.0,0
2019-09-24,21.36,21.64,21.36,21.51,27100,0.0,0
2019-09-25,21.56,21.64,21.56,21.64,6100,0.0,0
2019-09-26,21.67,21.96,21.64,21.95,28000,0.0,0
2019-09-27,21.85,21.99,21.85,21.99,2100,0.0,0
2019-09-30,22.02,22.02,21.73,21.78,7800,0.0,0
2019-10-01,21.69,21.8,21.69,21.76,9300,0.0,0
2019-10-02,21.73,22.17,21.71,22.17,32200,0.0,0
2019-10-03,21.8,22.07,21.8,21.95,15800,0.0,0
2019-10-04,22.08,22.08,21.97,21.97,9600,0.0,0
2019-10-07,22.02,22.02,21.97,21.98,8500,0.0,0
2019-10-08,22.0,22.0,21.74,21.75,55300,0.0,0
2019-10-09,21.82,22.0,21.8,21.95,8900,0.0,0
2019-10-10,21.95,22.0,21.9,21.9,7800,0.0,0
2019-10-11,21.84,21.93,21.8,21.85,6600,0.0,0
2019-10-14,22.0,22.0,21.76,21.95,2300,0.0,0
2019-10-15,21.87,22.02,21.86,21.86,16400,0.0,0
2019-10-16,21.79,21.89,21.79,21.89,1800,0.092,0
2019-10-17,21.89,22.33,21.89,22.0,36600,0.0,0
2019-10-18,22.19,22.19,21.94,21.94,7400,0.0,0
2019-10-21,22.12,22.12,21.74,21.81,18500,0.0,0
2019-10-22,21.85,21.98,21.78,21.78,5900,0.0,0
2019-10-23,21.79,22.19,21.75,22.18,20500,0.0,0
2019-10-24,22.02,22.13,21.81,21.81,10300,0.0,0
2019-10-25,21.81,21.92,21.73,21.73,11000,0.0,0
2019-10-28,21.68,21.74,21.26,21.26,38800,0.0,0
2019-10-29,21.27,21.55,21.27,21.43,46900,0.0,0
2019-10-30,21.5,21.59,21.4,21.59,22400,0.0,0
2019-10-31,21.57,21.81,21.42,21.81,19800,0.0,0
2019-11-01,21.65,21.8,21.42,21.49,53800,0.0,0
2019-11-04,21.47,21.59,21.47,21.48,7900,0.0,0
2019-11-05,21.52,21.57,21.47,21.53,7200,0.0,0
2019-11-06,21.66,21.66,21.35,21.53,49000,0.0,0
2019-11-07,21.53,21.54,21.45,21.54,7000,0.0,0
2019-11-08,21.53,21.57,21.4,21.55,16300,0.0,0
2019-11-11,21.57,21.61,21.45,21.55,17700,0.0,0
2019-11-12,21.55,21.55,21.43,21.45,14300,0.0,0
2019-11-13,21.49,21.51,21.27,21.28,25700,0.092,0
2019-11-14,21.39,21.49,21.29,21.31,38300,0.0,0
2019-11-15,21.38,21.46,21.29,21.37,28500,0.0,0
2019-11-18,21.47,21.47,21.38,21.39,23700,0.0,0
2019-11-19,21.4,21.45,21.38,21.42,13100,0.0,0
2019-11-20,21.47,21.52,21.41,21.52,33700,0.0,0
2019-11-21,21.49,21.53,21.49,21.49,16100,0.0,0
2019-11-22,21.53,21.65,21.41,21.65,22100,0.0,0
2019-11-25,21.72,21.72,21.53,21.62,24400,0.0,0
2019-11-26,21.54,21.66,21.46,21.56,31800,0.0,0
2019-11-27,21.56,21.68,21.56,21.65,36400,0.0,0
2019-11-29,21.68,21.68,21.5,21.56,7300,0.0,0
