Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,51.44,52.2,51.32,51.76,820700,0.0,0
2010-01-05,51.99,53.76,51.99,53.54,1852700,0.0,0
2010-01-06,54.35,55.53,53.84,55.28,3211500,0.0,0
2010-01-07,55.15,57.04,54.68,56.78,3962900,0.0,0
2010-01-08,56.56,57.14,56.56,57.07,1828300,0.0,0
2010-01-11,57.38,58.24,56.06,56.26,1934400,0.0,0
2010-01-12,55.61,55.71,54.21,54.93,1513800,0.0,0
2010-01-13,54.8,55.09,53.6,54.54,1388400,0.0,0
2010-01-14,54.19,55.2,52.97,54.49,1036600,0.0,0
2010-01-15,56.84,59.27,55.41,55.92,3176000,0.0,0
2010-01-19,56.06,56.19,54.35,55.24,1797400,0.0,0
2010-01-20,54.47,54.95,53.69,54.24,1362000,0.0,0
2010-01-21,54.22,54.41,51.09,51.3,2629700,0.0,0
2010-01-22,51.35,51.94,50.28,50.34,1294900,0.0,0
2010-01-25,50.66,51.14,50.08,50.17,1864900,0.0,0
2010-01-26,50.14,50.43,49.63,49.65,1152700,0.0,0
2010-01-27,50.69,50.84,48.7,49.23,2353900,0.0,0
2010-01-28,49.63,49.7,47.75,48.09,2081600,0.0,0
2010-01-29,48.42,48.99,46.86,47.07,2487800,0.0,0
2010-02-01,47.43,48.63,47.14,47.77,1432100,0.0,0
2010-02-02,48.05,49.18,47.99,49.15,1179400,0.0,0
2010-02-03,49.24,49.27,47.91,48.43,1577800,0.0,0
2010-02-04,46.03,47.46,46.03,46.87,2898900,0.0,0
2010-02-05,46.73,47.27,45.9,47.03,2077300,0.0,0
2010-02-08,46.89,47.19,45.53,45.55,1635200,0.0,0
2010-02-09,45.86,46.65,45.83,46.32,1023100,0.0,0
2010-02-10,46.36,46.61,45.75,46.48,996200,0.0,0
2010-02-11,46.34,47.31,46.09,47.21,1161900,0.21,0
2010-02-12,46.83,47.17,46.06,47.13,1235800,0.0,0
2010-02-16,47.63,48.31,47.13,47.97,1281700,0.0,0
2010-02-17,48.23,49.22,48.18,49.2,1537100,0.0,0
2010-02-18,48.88,49.34,48.48,49.18,749900,0.0,0
2010-02-19,49.27,49.55,48.76,49.26,1101500,0.0,0
2010-02-22,49.56,49.71,48.96,49.41,1030700,0.0,0
2010-02-23,49.35,49.56,48.2,48.31,1180400,0.0,0
2010-02-24,48.27,48.34,47.11,48.25,1922700,0.0,0
2010-02-25,47.9,48.59,47.47,48.53,1607900,0.0,0
2010-02-26,48.22,48.74,47.87,47.88,952700,0.0,0
2010-03-01,47.97,48.52,47.97,48.42,519600,0.0,0
