Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-29,12.97,13.14,12.97,12.97,1307900,0.0,0
2014-07-30,12.99,13.06,12.99,13.03,129600,0.0,0
2014-07-31,12.99,13.03,12.98,13.01,163400,0.0,0
2014-08-01,13.01,13.01,12.98,12.98,55800,0.0,0
2014-08-04,12.99,13.03,12.98,13.0,75300,0.0,0
2014-08-05,12.94,13.05,12.94,13.0,144700,0.0,0
2014-08-06,13.01,13.03,12.99,13.01,55200,0.0,0
2014-08-07,13.01,13.03,12.99,13.0,50700,0.0,0
2014-08-08,13.03,13.07,12.99,13.07,54900,0.0,0
2014-08-11,13.07,13.13,13.03,13.08,56000,0.0,0
2014-08-12,13.14,13.14,13.04,13.07,37200,0.0,0
2014-08-13,13.1,13.11,13.04,13.1,44400,0.0,0
2014-08-14,13.14,13.14,13.07,13.13,63600,0.0,0
2014-08-15,13.14,13.23,13.14,13.23,54600,0.0,0
2014-08-18,13.34,13.34,13.07,13.12,81600,0.0,0
2014-08-19,13.16,13.25,13.12,13.23,49800,0.0,0
2014-08-20,13.23,13.23,13.17,13.22,26300,0.0,0
2014-08-21,13.23,13.23,13.14,13.23,52400,0.0,0
2014-08-22,13.2,13.23,13.19,13.23,42900,0.0,0
2014-08-25,13.23,13.3,13.1,13.16,44200,0.0,0
2014-08-26,13.34,13.34,13.16,13.32,66600,0.0,0
2014-08-27,13.01,13.07,12.97,12.97,864200,0.0,0
2014-08-28,12.98,13.01,12.97,12.97,234800,0.0,0
2014-08-29,13.0,13.01,12.98,13.01,86900,0.0,0
2014-09-02,12.98,13.0,12.97,12.97,139400,0.0,0
2014-09-03,13.0,13.0,12.97,12.97,88000,0.0,0
2014-09-04,12.98,13.0,12.97,12.97,64700,0.0,0
2014-09-05,12.97,12.99,12.97,12.97,170700,0.0,0
2014-09-08,12.97,12.98,12.97,12.97,109200,0.0,0
2014-09-09,12.97,12.99,12.97,12.97,161500,0.0,0
2014-09-10,12.97,12.98,12.97,12.97,128800,0.0,0
2014-09-11,12.99,13.09,12.97,13.01,138000,0.0,0
2014-09-12,12.95,12.95,12.65,12.73,128300,0.0,0
2014-09-15,12.81,12.81,12.66,12.78,83400,0.0,0
2014-09-16,12.66,12.91,12.66,12.91,116300,0.0,0
2014-09-17,13.02,13.02,12.84,12.92,80100,0.113,0
2014-09-18,12.87,12.95,12.82,12.95,70400,0.0,0
2014-09-19,12.95,12.95,12.88,12.88,66000,0.0,0
2014-09-22,12.88,12.94,12.73,12.75,85800,0.0,0
2014-09-23,12.92,12.92,12.73,12.81,102400,0.0,0
2014-09-24,12.92,12.92,12.77,12.9,117200,0.0,0
2014-09-25,12.88,12.91,12.65,12.69,134700,0.0,0
2014-09-26,12.72,12.8,12.52,12.57,89200,0.0,0
2014-09-29,12.52,12.56,12.32,12.33,103600,0.0,0
2014-09-30,12.32,12.45,12.23,12.3,126800,0.0,0
2014-10-01,12.27,12.53,12.23,12.38,132300,0.0,0
2014-10-02,12.32,12.37,12.1,12.27,62200,0.0,0
2014-10-03,12.25,12.58,12.24,12.56,61000,0.0,0
2014-10-06,12.75,12.75,12.3,12.43,66000,0.0,0
2014-10-07,12.32,12.44,12.19,12.19,66500,0.0,0
2014-10-08,12.27,12.38,12.18,12.36,87100,0.0,0
2014-10-09,12.39,12.56,12.15,12.18,98900,0.0,0
2014-10-10,12.13,12.13,11.49,11.76,382400,0.0,0
2014-10-13,11.8,11.84,11.55,11.72,114000,0.0,0
2014-10-14,11.72,11.84,11.58,11.66,130900,0.0,0
2014-10-15,11.44,11.65,10.82,11.1,309800,0.0,0
2014-10-16,11.15,11.74,10.84,11.74,202600,0.0,0
2014-10-17,11.96,12.47,11.89,12.27,100400,0.113,0
2014-10-20,12.28,12.43,11.9,12.08,135500,0.0,0
2014-10-21,12.07,12.4,12.03,12.12,180400,0.0,0
2014-10-22,12.07,12.2,11.82,11.93,138900,0.0,0
2014-10-23,11.99,12.63,11.99,12.46,226600,0.0,0
2014-10-24,12.39,12.8,12.25,12.77,134000,0.0,0
2014-10-27,12.77,12.94,12.59,12.84,151900,0.0,0
2014-10-28,12.96,12.96,12.57,12.75,130800,0.0,0
2014-10-29,12.68,12.73,12.53,12.72,71300,0.0,0
2014-10-30,12.7,12.97,12.7,12.82,108800,0.0,0
2014-10-31,13.05,13.06,12.81,12.93,128800,0.0,0
2014-11-03,12.88,12.97,12.64,12.97,115300,0.0,0
2014-11-04,12.89,12.97,12.77,12.83,99800,0.0,0
2014-11-05,12.93,12.97,12.8,12.83,95900,0.0,0
2014-11-06,12.8,12.92,12.8,12.89,93100,0.0,0
2014-11-07,12.95,12.95,12.71,12.74,87500,0.0,0
2014-11-10,12.73,12.98,12.62,12.95,132200,0.0,0
2014-11-11,12.89,12.93,12.71,12.79,186100,0.0,0
2014-11-12,12.78,12.78,12.61,12.66,182600,0.0,0
2014-11-13,12.76,12.81,12.67,12.8,95100,0.0,0
2014-11-14,12.85,12.85,12.67,12.74,109900,0.0,0
2014-11-17,12.67,12.78,12.64,12.68,83800,0.0,0
2014-11-18,12.63,12.93,12.61,12.76,166300,0.113,0
2014-11-19,12.84,12.89,12.79,12.84,124100,0.0,0
2014-11-20,12.73,12.96,12.73,12.92,120600,0.0,0
2014-11-21,13.01,13.08,12.94,13.0,146600,0.0,0
2014-11-24,13.04,13.12,12.94,13.03,166800,0.0,0
2014-11-25,13.01,13.1,12.9,13.0,176100,0.0,0
2014-11-26,12.99,13.11,12.99,13.08,208900,0.0,0
2014-11-28,13.14,13.21,13.08,13.21,121600,0.0,0
2014-12-01,13.14,13.19,13.1,13.17,185100,0.0,0
2014-12-02,13.14,13.27,13.14,13.21,326100,0.0,0
2014-12-03,13.27,13.28,13.21,13.27,293100,0.0,0
2014-12-04,13.27,13.27,13.21,13.25,173100,0.0,0
2014-12-05,13.29,13.35,13.24,13.32,245500,0.0,0
2014-12-08,13.32,13.45,13.25,13.28,222400,0.0,0
2014-12-09,13.17,13.41,13.17,13.39,200900,0.0,0
2014-12-10,13.41,13.47,13.27,13.31,246100,0.0,0
2014-12-11,13.47,13.55,13.26,13.27,290700,0.0,0
2014-12-12,13.29,13.34,13.19,13.21,156600,0.0,0
2014-12-15,13.32,13.32,12.71,12.76,270700,0.0,0
2014-12-16,12.71,12.97,12.45,12.45,182100,0.0,0
2014-12-17,12.49,13.29,12.46,13.29,166100,0.113,0
2014-12-18,13.22,13.36,13.05,13.19,284900,0.0,0
2014-12-19,13.29,13.55,13.22,13.49,379600,0.0,0
2014-12-22,13.48,13.48,13.26,13.38,364600,0.0,0
2014-12-23,13.39,13.4,13.03,13.07,287800,0.0,0
2014-12-24,13.2,13.38,13.09,13.12,131800,0.0,0
2014-12-26,13.19,13.38,13.16,13.18,145600,0.0,0
2014-12-29,13.19,13.29,13.13,13.21,139300,0.0,0
2014-12-30,13.06,13.31,13.06,13.29,175400,0.0,0
2014-12-31,13.34,13.62,13.19,13.32,179900,0.0,0
2015-01-02,13.45,13.59,13.29,13.57,110900,0.0,0
2015-01-05,13.54,13.55,13.19,13.28,140800,0.0,0
2015-01-06,13.28,13.42,13.18,13.29,147100,0.0,0
2015-01-07,13.41,13.61,13.41,13.52,178300,0.0,0
2015-01-08,13.57,13.59,13.35,13.44,386900,0.0,0
2015-01-09,13.42,13.55,13.37,13.37,181400,0.0,0
2015-01-12,13.41,13.5,13.31,13.35,141300,0.0,0
2015-01-13,13.39,13.51,13.31,13.39,212100,0.0,0
2015-01-14,13.29,13.39,13.26,13.33,214600,0.0,0
2015-01-15,13.33,13.4,13.12,13.24,232100,0.0,0
2015-01-16,13.28,13.35,13.27,13.35,171400,0.0,0
2015-01-20,13.36,13.47,13.36,13.46,143900,0.113,0
2015-01-21,13.43,13.54,13.4,13.49,210800,0.0,0
2015-01-22,13.53,13.64,13.44,13.56,222300,0.0,0
2015-01-23,13.51,13.65,13.44,13.5,169500,0.0,0
2015-01-26,13.58,13.6,13.32,13.38,266000,0.0,0
2015-01-27,13.38,13.54,13.36,13.44,240200,0.0,0
2015-01-28,13.65,13.65,13.24,13.34,200800,0.0,0
2015-01-29,13.31,13.41,13.08,13.26,330400,0.0,0
2015-01-30,13.34,13.5,13.23,13.26,283000,0.0,0
2015-02-02,13.33,13.36,13.12,13.36,147400,0.0,0
2015-02-03,13.37,13.43,13.24,13.34,189000,0.0,0
2015-02-04,13.28,13.36,13.2,13.28,191100,0.0,0
2015-02-05,13.36,13.45,13.26,13.39,167300,0.0,0
2015-02-06,13.36,13.47,13.3,13.32,146200,0.0,0
2015-02-09,13.32,13.44,13.32,13.34,132400,0.0,0
2015-02-10,13.39,13.52,13.34,13.45,114500,0.0,0
2015-02-11,13.38,13.52,13.35,13.46,152900,0.0,0
2015-02-12,13.46,13.48,13.36,13.4,154500,0.0,0
2015-02-13,13.36,13.48,13.36,13.46,137600,0.0,0
2015-02-17,13.44,13.66,13.44,13.57,150000,0.113,0
2015-02-18,13.58,13.61,13.41,13.49,186300,0.0,0
2015-02-19,13.39,13.51,13.37,13.44,201700,0.0,0
2015-02-20,13.38,13.74,13.37,13.72,222800,0.0,0
2015-02-23,13.65,13.77,13.48,13.53,306600,0.0,0
2015-02-24,13.56,13.66,13.36,13.4,263700,0.0,0
2015-02-25,13.5,13.53,13.4,13.48,235200,0.0,0
2015-02-26,13.45,13.53,13.41,13.51,183900,0.0,0
2015-02-27,13.55,13.61,13.48,13.55,232500,0.0,0
2015-03-02,13.58,13.65,13.5,13.65,172700,0.0,0
2015-03-03,13.65,13.65,13.51,13.61,152300,0.0,0
2015-03-04,13.58,13.71,13.54,13.62,148600,0.0,0
2015-03-05,13.68,13.74,13.61,13.71,168700,0.0,0
2015-03-06,13.61,13.72,13.56,13.6,152700,0.0,0
2015-03-09,13.55,13.71,13.54,13.69,138900,0.0,0
2015-03-10,13.63,13.69,13.43,13.43,164400,0.0,0
2015-03-11,13.5,13.57,13.27,13.4,189500,0.0,0
2015-03-12,13.4,13.56,13.4,13.45,121500,0.0,0
2015-03-13,13.4,13.57,13.38,13.45,148400,0.0,0
2015-03-16,13.52,13.7,13.51,13.69,162800,0.0,0
2015-03-17,13.7,13.73,13.61,13.67,161000,0.113,0
2015-03-18,13.59,13.75,13.52,13.59,195600,0.0,0
2015-03-19,13.63,13.95,13.61,13.83,227800,0.0,0
2015-03-20,13.97,14.18,13.9,14.15,434500,0.0,0
2015-03-23,14.05,14.13,13.92,13.95,251300,0.0,0
2015-03-24,13.95,14.09,13.92,13.92,193700,0.0,0
2015-03-25,13.86,13.9,13.59,13.67,256400,0.0,0
2015-03-26,13.58,13.81,13.53,13.68,201000,0.0,0
2015-03-27,13.66,13.83,13.65,13.75,139500,0.0,0
2015-03-30,13.83,14.03,13.82,13.96,246100,0.0,0
2015-03-31,14.02,14.02,13.85,13.9,205400,0.0,0
2015-04-01,13.96,14.02,13.69,14.02,154800,0.0,0
2015-04-02,14.0,14.01,13.8,14.01,131800,0.0,0
2015-04-06,13.99,14.08,13.93,14.05,150800,0.0,0
2015-04-07,14.11,14.12,14.06,14.06,119000,0.0,0
2015-04-08,14.09,14.15,14.03,14.05,199300,0.0,0
2015-04-09,14.11,14.15,13.99,14.11,202700,0.0,0
2015-04-10,14.07,14.15,14.06,14.12,130000,0.0,0
2015-04-13,14.09,14.28,14.09,14.28,139800,0.0,0
2015-04-14,14.22,14.26,14.1,14.26,145400,0.0,0
2015-04-15,14.26,14.45,14.17,14.41,187000,0.0,0
2015-04-16,14.34,14.53,14.34,14.5,204600,0.0,0
2015-04-17,14.38,14.42,14.23,14.38,164600,0.113,0
2015-04-20,14.41,14.58,14.3,14.35,232000,0.0,0
2015-04-21,14.4,14.5,14.31,14.37,138300,0.0,0
2015-04-22,14.44,14.51,14.32,14.47,165200,0.0,0
