Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.0,9.07,8.76,9.01,3900,0.0,0.0
2010-01-05,8.92,8.92,8.92,8.92,300,0.0,0.0
2010-01-06,8.89,8.96,8.81,8.81,2500,0.0,0.0
2010-01-07,9.12,9.12,9.02,9.06,2000,0.05,0.0
2010-01-08,8.9,8.9,8.9,8.9,400,0.0,0.0
2010-01-11,8.85,8.91,8.83,8.91,1800,0.0,0.0
2010-01-12,8.86,9.13,8.72,8.72,2900,0.0,0.0
2010-01-13,8.77,8.85,8.67,8.67,2600,0.0,0.0
2010-01-14,8.69,9.23,8.69,9.15,2800,0.0,0.0
2010-01-15,9.22,9.3,8.77,8.77,5800,0.0,0.0
2010-01-19,8.82,9.13,8.69,8.84,2400,0.0,0.0
2010-01-20,8.69,8.79,8.59,8.62,1400,0.0,0.0
2010-01-21,8.57,8.62,8.45,8.45,7100,0.0,0.0
2010-01-22,8.43,8.44,8.31,8.44,6800,0.0,0.0
2010-01-25,8.54,8.55,8.45,8.49,1900,0.0,0.0
2010-01-26,8.45,8.73,8.37,8.37,7100,0.0,0.0
2010-01-27,8.42,8.54,8.42,8.54,1300,0.0,0.0
2010-01-28,8.44,8.44,8.41,8.41,3700,0.0,0.0
2010-01-29,8.43,8.75,8.37,8.75,2600,0.0,0.0
2010-02-01,8.39,8.44,8.28,8.42,7200,0.0,0.0
2010-02-02,8.43,8.79,8.43,8.58,2200,0.0,0.0
2010-02-03,8.48,8.56,8.28,8.28,4700,0.0,0.0
2010-02-04,8.15,8.17,7.85,7.85,2200,0.0,0.0
2010-02-05,7.9,7.95,7.58,7.8,1100,0.0,0.0
2010-02-08,7.86,8.75,7.68,8.36,16800,0.0,0.0
2010-02-09,8.5,8.7,8.5,8.66,2600,0.0,0.0
2010-02-10,8.93,8.93,8.46,8.81,28000,0.0,0.0
2010-02-11,8.91,8.91,8.45,8.61,2800,0.0,0.0
2010-02-12,8.51,8.51,8.51,8.51,700,0.0,0.0
2010-02-16,8.55,9.01,8.52,8.95,12800,0.0,0.0
2010-02-17,8.99,9.06,8.56,8.85,15500,0.0,0.0
2010-02-18,8.65,8.99,8.62,8.79,11200,0.0,0.0
2010-02-19,8.89,9.17,8.82,8.91,10900,0.0,0.0
2010-02-22,9.09,9.32,8.79,9.25,4700,0.0,0.0
2010-02-23,8.92,9.65,8.92,9.5,10700,0.0,0.0
2010-02-24,9.28,9.36,9.15,9.17,1300,0.0,0.0
2010-02-25,9.19,9.19,8.85,9.01,21400,0.0,0.0
2010-02-26,9.0,9.35,8.6,9.27,11400,0.0,0.0
2010-03-01,9.24,9.4,8.96,9.27,10400,0.0,0.0
2010-03-02,9.24,9.26,9.17,9.23,6500,0.0,0.0
2010-03-03,9.17,9.3,8.86,9.11,3300,0.0,0.0
2010-03-04,8.86,9.17,8.85,8.91,2100,0.0,0.0
2010-03-05,9.21,9.38,8.8,9.15,8200,0.0,0.0
2010-03-08,9.23,9.23,8.75,9.01,3900,0.0,0.0
2010-03-09,9.38,9.38,8.78,9.05,4200,0.0,0.0
2010-03-10,8.94,9.1,8.53,8.61,9700,0.0,0.0
2010-03-11,8.69,8.69,8.43,8.66,43800,0.0,0.0
2010-03-12,8.66,8.85,8.5,8.5,12500,0.0,0.0
2010-03-15,8.54,8.6,8.47,8.53,1800,0.0,0.0
2010-03-16,8.52,8.52,8.28,8.43,1900,0.0,0.0
2010-03-17,8.42,8.45,8.31,8.4,1600,0.0,0.0
2010-03-18,8.44,8.45,8.29,8.29,800,0.0,0.0
2010-03-19,7.94,8.37,7.91,7.94,9400,0.0,0.0
2010-03-22,7.94,7.94,7.53,7.73,6200,0.0,0.0
2010-03-23,7.7,7.81,7.62,7.75,3500,0.0,0.0
2010-03-24,7.74,7.9,7.62,7.74,2900,0.0,0.0
2010-03-25,7.81,7.81,7.56,7.56,10100,0.0,0.0
2010-03-26,7.63,7.75,7.57,7.58,1600,0.0,0.0
2010-03-29,7.75,7.86,7.58,7.69,3600,0.0,0.0
2010-03-30,7.73,7.78,7.73,7.78,1500,0.0,0.0
2010-03-31,7.77,7.95,7.15,7.94,8300,0.0,0.0
