Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.76,7.83,7.61,7.72,80700,0.0,0
2010-01-05,7.68,7.82,7.42,7.47,45100,0.0,0
2010-01-06,7.49,7.59,7.31,7.34,123500,0.0,0
2010-01-07,7.45,7.71,7.45,7.55,115000,0.0,0
2010-01-08,7.5,7.74,7.49,7.63,85400,0.0,0
2010-01-11,7.64,7.67,7.5,7.62,56100,0.0,0
2010-01-12,7.68,7.85,7.68,7.7,95900,0.0,0
2010-01-13,7.75,7.92,7.74,7.8,44300,0.0,0
2010-01-14,7.87,8.21,7.87,8.18,77400,0.0,0
2010-01-15,8.22,8.22,7.71,7.87,99900,0.0,0
2010-01-19,7.86,7.86,7.54,7.73,92800,0.0,0
2010-01-20,7.72,7.87,7.61,7.77,80600,0.0,0
2010-01-21,7.76,7.88,7.5,7.5,76000,0.0,0
2010-01-22,7.5,7.61,7.45,7.5,126500,0.0,0
2010-01-25,7.54,7.6,7.29,7.33,61600,0.0,0
2010-01-26,7.33,7.37,7.13,7.13,54700,0.0,0
2010-01-27,7.09,7.29,7.09,7.23,54600,0.0,0
2010-01-28,7.27,7.39,7.04,7.12,75200,0.0,0
2010-01-29,7.12,7.26,6.89,7.16,96500,0.0,0
2010-02-01,7.18,7.26,6.97,7.1,64300,0.0,0
2010-02-02,7.08,7.17,6.84,6.84,105800,0.0,0
2010-02-03,6.84,6.88,6.61,6.7,95800,0.0,0
2010-02-04,6.66,6.76,6.6,6.64,66500,0.0,0
2010-02-05,6.67,6.74,6.56,6.74,57900,0.0,0
2010-02-08,6.74,6.78,6.4,6.43,108000,0.0,0
2010-02-09,6.48,6.48,6.22,6.3,81000,0.0,0
2010-02-10,6.26,6.27,6.08,6.13,116800,0.0,0
2010-02-11,6.09,6.58,6.09,6.5,161300,0.0,0
2010-02-12,6.46,6.68,6.36,6.65,101800,0.0,0
2010-02-16,6.76,6.81,6.64,6.81,58300,0.0,0
2010-02-17,6.84,6.84,6.62,6.77,34400,0.0,0
2010-02-18,6.78,6.79,6.61,6.78,43200,0.0,0
2010-02-19,6.75,6.79,6.59,6.61,104900,0.0,0
2010-02-22,6.5,6.65,6.24,6.51,74600,0.0,0
2010-02-23,6.5,6.56,6.35,6.39,47200,0.0,0
