Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-27,7.52,7.54,7.5,7.52,353500,0.0,0.0
2011-01-28,7.53,7.59,7.53,7.56,16500,0.0,0.0
2011-01-31,7.59,7.64,7.59,7.59,7700,0.0,0.0
2011-02-01,7.59,7.59,7.52,7.56,10700,0.0,0.0
2011-02-02,7.54,7.54,7.52,7.54,12700,0.0,0.0
2011-02-03,7.54,7.61,7.54,7.61,3100,0.0,0.0
2011-02-04,7.63,7.68,7.63,7.67,5000,0.0,0.0
2011-02-07,7.67,7.67,7.54,7.57,10900,0.0,0.0
2011-02-08,7.55,7.63,7.52,7.53,34900,0.0,0.0
2011-02-09,7.54,7.56,7.53,7.54,7300,0.0,0.0
2011-02-10,7.56,7.57,7.53,7.54,2300,0.0,0.0
2011-02-11,7.5,7.55,7.5,7.54,48400,0.0,0.0
2011-02-14,7.53,7.54,7.52,7.53,10300,0.0,0.0
2011-02-15,7.53,7.63,7.53,7.6,5700,0.0,0.0
2011-02-16,7.56,7.6,7.55,7.55,4700,0.0,0.0
2011-02-17,7.54,7.54,7.52,7.54,2500,0.0,0.0
2011-02-18,7.52,7.53,7.52,7.52,4300,0.0,0.0
2011-02-22,7.52,7.52,7.52,7.52,12700,0.0,0.0
2011-02-23,7.5,7.53,7.48,7.53,25500,0.0,0.0
2011-02-24,7.52,7.53,7.52,7.53,2500,0.0,0.0
2011-02-25,7.52,7.53,7.52,7.52,8800,0.0,0.0
2011-02-28,7.52,7.52,7.52,7.52,10900,0.0,0.0
2011-03-01,7.53,7.53,7.52,7.52,5500,0.0,0.0
2011-03-02,7.52,7.57,7.52,7.52,16100,0.0,0.0
2011-03-03,7.54,7.58,7.52,7.52,18000,0.0,0.0
2011-03-04,7.53,7.56,7.52,7.56,17000,0.0,0.0
2011-03-07,7.52,7.54,7.52,7.53,14200,0.0,0.0
2011-03-08,7.52,7.52,7.52,7.52,42700,0.0,0.0
2011-03-09,7.52,7.53,7.52,7.52,51700,0.0,0.0
2011-03-10,7.53,7.55,7.52,7.55,13700,0.0,0.0
2011-03-11,7.53,7.55,7.53,7.55,9100,0.0,0.0
2011-03-14,7.52,7.52,7.38,7.41,27500,0.0,0.0
2011-03-15,7.38,7.38,7.28,7.32,96300,0.0,0.0
2011-03-16,7.33,7.33,7.18,7.25,32800,0.0,0.0
2011-03-17,7.23,7.31,7.08,7.18,42100,0.0,0.0
2011-03-18,7.17,7.39,7.16,7.33,32100,0.0,0.0
2011-03-21,7.37,7.37,7.22,7.23,15400,0.0,0.0
2011-03-22,7.21,7.26,7.15,7.18,18600,0.0,0.0
