Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.99,7.06,6.78,6.85,25200,0.0,0
2010-01-05,6.83,6.83,6.58,6.71,51000,0.0,0
2010-01-06,6.71,6.81,6.57,6.6,30100,0.0,0
2010-01-07,6.57,7.02,6.52,6.84,86000,0.0,0
2010-01-08,6.85,7.11,6.84,7.07,54600,0.0,0
2010-01-11,7.11,7.17,6.79,7.0,67400,0.0,0
2010-01-12,6.93,6.96,6.82,6.87,50500,0.0,0
2010-01-13,6.9,6.97,6.68,6.85,96600,0.0,0
2010-01-14,6.88,7.15,6.87,6.97,42000,0.0,0
2010-01-15,7.01,7.09,6.57,6.97,88900,0.0,0
2010-01-19,6.98,6.98,6.73,6.87,132100,0.0,0
2010-01-20,6.86,7.05,6.66,6.72,68500,0.0,0
2010-01-21,6.72,6.79,6.48,6.68,50100,0.0,0
2010-01-22,6.66,6.74,6.47,6.63,32700,0.0,0
2010-01-25,6.7,6.75,6.48,6.66,20900,0.0,0
2010-01-26,6.63,6.66,5.91,6.38,100800,0.0,0
2010-01-27,6.29,6.71,6.29,6.38,39900,0.0,0
2010-01-28,6.39,6.39,6.04,6.17,69800,0.0,0
2010-01-29,6.2,6.34,5.81,5.81,175900,0.0,0
2010-02-01,5.88,5.9,5.58,5.68,47800,0.0,0
2010-02-02,5.68,5.95,5.24,5.54,65700,0.0,0
2010-02-03,5.53,6.22,5.53,6.07,244100,0.0,0
2010-02-04,6.04,6.17,5.93,5.98,49800,0.0,0
2010-02-05,5.99,6.22,5.99,6.22,69900,0.0,0
2010-02-08,6.23,6.23,6.09,6.17,31900,0.0,0
2010-02-09,6.2,6.23,6.13,6.18,80300,0.0,0
2010-02-10,6.19,6.23,6.13,6.18,33000,0.0,0
2010-02-11,6.16,6.38,5.83,6.36,79500,0.0,0
2010-02-12,6.18,6.6,6.18,6.58,55700,0.0,0
2010-02-16,6.61,6.67,6.41,6.67,34000,0.0,0
2010-02-17,6.67,6.72,6.47,6.68,41400,0.0,0
2010-02-18,6.71,6.85,6.57,6.79,23600,0.0,0
2010-02-19,6.8,6.87,6.59,6.65,25600,0.0,0
2010-02-22,6.79,6.79,6.39,6.65,32800,0.0,0
2010-02-23,6.63,6.71,6.56,6.56,13200,0.0,0
2010-02-24,6.57,6.67,6.53,6.65,23200,0.0,0
