Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.39,11.49,11.27,11.47,104700,0.0,0
2010-01-05,11.46,11.5,11.25,11.29,123600,0.0,0
2010-01-06,11.31,11.35,11.21,11.26,71600,0.0,0
2010-01-07,11.28,11.5,11.22,11.45,47900,0.0,0
2010-01-08,11.45,11.57,11.29,11.32,27100,0.0,0
2010-01-11,11.33,11.34,11.09,11.11,42300,0.0,0
2010-01-12,11.01,11.05,10.77,10.9,31600,0.0,0
2010-01-13,10.9,11.22,10.76,11.15,79100,0.0,0
2010-01-14,11.12,11.19,10.92,10.92,21500,0.0,0
2010-01-15,10.96,11.01,10.62,10.82,68800,0.0,0
2010-01-19,10.86,10.96,10.71,10.89,48900,0.0,0
2010-01-20,10.79,10.83,10.43,10.6,61800,0.0,0
2010-01-21,10.6,10.67,10.28,10.3,44400,0.0,0
2010-01-22,10.27,10.52,10.17,10.19,47700,0.0,0
2010-01-25,10.28,10.28,9.82,9.99,47200,0.0,0
2010-01-26,10.0,10.16,9.96,10.02,46500,0.0,0
2010-01-27,10.01,10.24,9.93,10.19,38700,0.0,0
2010-01-28,10.26,10.26,9.93,9.98,53500,0.0,0
2010-01-29,10.1,10.51,10.1,10.25,82700,0.0,0
2010-02-01,10.32,10.32,10.1,10.17,32300,0.0,0
2010-02-02,10.14,10.48,10.14,10.4,54600,0.0,0
2010-02-03,10.34,10.5,10.23,10.48,51300,0.0,0
2010-02-04,10.41,10.44,10.07,10.12,54600,0.0,0
2010-02-05,10.1,10.37,10.1,10.35,31400,0.0,0
2010-02-08,10.3,10.35,10.09,10.13,76900,0.0,0
2010-02-09,10.23,10.42,9.88,10.37,63400,0.0,0
2010-02-10,10.31,10.35,10.01,10.23,37300,0.0,0
2010-02-11,10.17,10.52,10.04,10.51,69700,0.0,0
2010-02-12,10.4,10.53,10.38,10.52,61600,0.0,0
2010-02-16,10.52,10.61,10.37,10.6,23000,0.0,0
2010-02-17,10.58,10.94,10.53,10.92,59100,0.0,0
2010-02-18,10.88,11.1,10.86,11.06,61200,0.0,0
2010-02-19,11.07,11.27,11.06,11.25,60100,0.0,0
2010-02-22,11.25,11.51,11.25,11.4,44100,0.0,0
2010-02-23,11.41,11.61,11.15,11.59,55400,0.0,0
2010-02-24,11.58,11.58,11.44,11.54,27500,0.0,0
2010-02-25,11.34,11.41,11.2,11.38,44700,0.0,0
2010-02-26,11.4,11.41,11.0,11.04,39700,0.0,0
2010-03-01,11.06,11.27,10.96,11.21,121700,0.0,0
2010-03-02,12.62,13.78,12.1,13.3,599000,0.0,0
2010-03-03,13.28,13.5,12.95,13.22,127100,0.0,0
2010-03-04,13.18,13.25,13.04,13.22,101300,0.0,0
2010-03-05,13.14,13.48,13.02,13.47,104100,0.0,0
2010-03-08,13.43,13.43,13.04,13.13,96000,0.0,0
2010-03-09,13.13,13.3,13.04,13.15,110400,0.0,0
2010-03-10,13.18,13.52,13.09,13.49,107600,0.0,0
2010-03-11,13.37,13.51,13.21,13.51,61900,0.0,0
2010-03-12,13.51,13.51,13.33,13.48,74800,0.0,0
2010-03-15,13.49,13.51,13.22,13.51,82400,0.0,0
2010-03-16,13.5,13.55,13.45,13.55,114700,0.0,0
2010-03-17,13.53,13.72,13.42,13.53,134800,0.0,0
2010-03-18,13.46,13.53,13.27,13.47,101300,0.0,0
2010-03-19,13.51,13.53,13.3,13.51,158100,0.0,0
2010-03-22,13.35,13.59,13.26,13.51,113500,0.0,0
2010-03-23,13.48,13.77,13.38,13.65,165600,0.0,0
2010-03-24,13.65,13.94,13.51,13.74,185200,0.0,0
2010-03-25,13.85,14.12,13.73,13.78,73500,0.0,0
2010-03-26,13.77,13.99,13.49,13.56,116000,0.0,0
2010-03-29,13.55,13.81,13.38,13.45,69200,0.0,0
2010-03-30,13.53,13.87,13.53,13.76,101900,0.0,0
2010-03-31,13.72,13.92,13.53,13.57,81600,0.0,0
2010-04-01,13.59,13.86,13.48,13.84,108000,0.0,0
2010-04-05,13.84,14.02,13.66,14.02,54100,0.0,0
2010-04-06,13.88,13.97,13.78,13.91,37400,0.0,0
2010-04-07,13.85,14.07,13.68,13.97,67500,0.0,0
2010-04-08,13.94,14.03,13.55,13.87,45700,0.0,0
2010-04-09,13.82,14.07,13.66,14.0,58300,0.0,0
2010-04-12,14.05,14.13,13.84,14.13,71400,0.0,0
2010-04-13,14.13,14.31,13.95,14.12,74700,0.0,0
2010-04-14,14.13,14.9,14.0,14.86,181300,0.0,0
2010-04-15,14.71,15.1,14.61,14.98,171800,0.0,0
2010-04-16,14.95,14.95,14.31,14.34,132500,0.0,0
2010-04-19,14.25,14.96,14.25,14.96,132800,0.0,0
2010-04-20,14.96,14.96,14.29,14.44,98900,0.0,0
2010-04-21,14.44,14.73,14.19,14.71,58600,0.0,0
2010-04-22,14.62,14.76,14.43,14.73,64000,0.0,0
2010-04-23,14.78,14.9,14.69,14.78,54000,0.0,0
2010-04-26,14.82,14.96,14.62,14.82,108100,0.0,0
2010-04-27,14.81,14.81,14.11,14.17,74800,0.0,0
2010-04-28,14.29,14.41,14.13,14.17,35400,0.0,0
2010-04-29,14.22,14.34,13.97,14.3,86200,0.0,0
2010-04-30,14.27,14.27,13.53,13.55,94600,0.0,0
2010-05-03,13.58,14.04,13.58,14.02,70100,0.0,0
2010-05-04,13.89,13.92,13.69,13.82,124500,0.0,0
2010-05-05,13.77,13.88,13.29,13.31,92900,0.0,0
2010-05-06,13.18,14.07,12.93,13.07,172600,0.0,0
2010-05-07,13.08,13.61,12.89,12.96,156500,0.0,0
2010-05-10,13.48,13.97,13.46,13.88,154300,0.0,0
2010-05-11,13.58,13.96,13.58,13.9,115300,0.0,0
2010-05-12,13.92,14.63,13.83,14.61,120900,0.0,0
2010-05-13,14.26,14.63,13.97,14.13,121200,0.0,0
2010-05-14,14.0,14.0,13.46,13.82,131600,0.0,0
2010-05-17,13.85,14.34,13.67,14.28,122100,0.0,0
2010-05-18,14.27,14.46,13.77,13.94,99400,0.0,0
2010-05-19,13.92,14.13,13.78,13.88,133600,0.0,0
2010-05-20,13.63,13.8,13.33,13.39,156700,0.0,0
2010-05-21,13.18,13.81,13.13,13.53,158300,0.0,0
2010-05-24,13.46,13.52,13.26,13.33,112600,0.0,0
2010-05-25,13.09,13.38,13.05,13.36,81100,0.0,0
2010-05-26,13.42,13.71,13.2,13.28,162600,0.0,0
2010-05-27,13.6,13.72,13.4,13.59,86800,0.0,0
2010-05-28,13.58,13.63,13.27,13.48,50400,0.0,0
2010-06-01,13.4,13.41,12.72,12.75,140700,0.0,0
2010-06-02,12.79,13.03,12.64,12.91,68000,0.0,0
2010-06-03,12.84,13.12,12.69,13.03,56400,0.0,0
2010-06-04,12.79,12.79,12.22,12.29,77000,0.0,0
2010-06-07,12.32,12.68,11.92,11.95,107200,0.0,0
2010-06-08,11.97,11.97,11.56,11.59,135100,0.0,0
2010-06-09,11.71,12.2,11.41,11.76,128400,0.0,0
2010-06-10,11.98,12.14,11.83,12.12,76100,0.0,0
2010-06-11,11.98,12.26,11.78,12.05,82400,0.0,0
2010-06-14,12.17,12.26,11.91,12.02,125200,0.0,0
2010-06-15,12.12,12.12,11.81,12.01,107300,0.0,0
2010-06-16,11.91,12.03,11.83,11.93,52000,0.0,0
2010-06-17,11.93,11.98,11.75,11.83,37500,0.0,0
2010-06-18,11.91,11.92,11.74,11.75,102000,0.0,0
2010-06-21,11.95,11.95,11.29,11.38,96300,0.0,0
2010-06-22,11.4,11.56,10.82,10.86,106000,0.0,0
2010-06-23,10.81,11.13,10.81,11.01,30100,0.0,0
2010-06-24,10.97,11.0,10.62,10.68,59700,0.0,0
2010-06-25,10.77,11.21,10.59,11.16,190200,0.0,0
2010-06-28,11.13,11.17,10.89,11.02,72300,0.0,0
2010-06-29,10.82,10.82,10.42,10.54,97100,0.0,0
2010-06-30,10.49,10.67,10.17,10.22,94500,0.0,0
2010-07-01,10.2,10.28,9.84,9.94,89800,0.0,0
2010-07-02,9.98,9.98,9.44,9.49,124700,0.0,0
2010-07-06,9.63,9.75,9.01,9.08,148700,0.0,0
2010-07-07,9.09,9.49,8.93,9.46,108400,0.0,0
2010-07-08,9.56,9.83,9.23,9.64,98600,0.0,0
2010-07-09,9.59,9.67,9.48,9.61,56200,0.0,0
2010-07-12,9.54,9.78,9.47,9.64,70700,0.0,0
2010-07-13,9.8,10.27,9.75,10.23,100100,0.0,0
2010-07-14,10.18,10.34,9.89,10.03,60400,0.0,0
2010-07-15,10.02,10.12,9.71,9.93,83700,0.0,0
2010-07-16,9.88,9.88,9.53,9.63,142100,0.0,0
2010-07-19,9.63,9.7,9.37,9.63,53000,0.0,0
2010-07-20,9.49,9.78,9.34,9.75,51100,0.0,0
2010-07-21,9.83,9.94,9.65,9.79,84000,0.0,0
2010-07-22,9.97,10.29,9.89,10.13,105600,0.0,0
2010-07-23,10.06,10.4,9.97,10.36,64200,0.0,0
2010-07-26,10.36,10.51,10.18,10.5,104500,0.0,0
2010-07-27,10.55,10.55,10.25,10.28,86300,0.0,0
2010-07-28,10.26,10.32,10.05,10.17,46400,0.0,0
2010-07-29,10.29,10.35,9.86,10.07,56300,0.0,0
2010-07-30,9.91,10.28,9.88,10.08,62900,0.0,0
2010-08-02,10.28,10.37,10.01,10.14,45300,0.0,0
2010-08-03,10.13,10.26,9.86,10.09,41900,0.0,0
2010-08-04,10.12,10.44,10.08,10.32,64700,0.0,0
