Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-19,9.37,9.38,9.37,9.38,230300,0.0,0
2018-12-20,9.47,9.51,9.37,9.39,25400,0.0,0
2018-12-21,9.47,9.47,9.47,9.47,200,0.0,0
2018-12-24,9.41,9.75,9.41,9.75,11700,0.0,0
2018-12-26,9.66,9.66,9.63,9.63,4200,0.0,0
2018-12-27,9.63,9.63,9.63,9.63,0,0.0,0
2018-12-28,9.7,11.48,9.53,10.18,25800,0.0,0
2018-12-31,10.09,10.31,9.95,10.17,7100,0.0,0
2019-01-02,9.88,9.88,9.86,9.86,500,0.0,0
2019-01-03,9.52,9.86,9.52,9.86,10500,0.0,0
2019-01-04,9.47,9.67,9.44,9.47,6000,0.0,0
2019-01-07,9.45,9.68,9.45,9.64,9500,0.0,0
2019-01-08,9.55,9.84,9.55,9.72,5900,0.0,0
2019-01-09,9.75,9.75,9.49,9.53,6000,0.0,0
2019-01-10,9.66,9.7,9.56,9.67,3600,0.0,0
2019-01-11,9.67,9.67,9.66,9.66,1300,0.0,0
2019-01-14,9.66,9.84,9.66,9.84,2700,0.0,0
2019-01-15,9.77,9.77,9.7,9.7,1400,0.0,0
2019-01-16,9.67,9.75,9.67,9.75,2200,0.0,0
2019-01-17,9.75,9.75,9.75,9.75,0,0.0,0
2019-01-18,9.72,9.75,9.64,9.64,8200,0.0,0
2019-01-22,9.52,9.67,9.45,9.62,100900,0.0,0
2019-01-23,9.55,9.59,9.52,9.55,34300,0.0,0
2019-01-24,9.52,9.75,9.52,9.75,28700,0.0,0
2019-01-25,9.54,9.75,9.52,9.75,29000,0.0,0
2019-01-28,9.75,10.38,9.7,10.1,44300,0.0,0
2019-01-29,10.28,10.52,9.63,9.89,53600,0.0,0
2019-01-30,9.79,10.0,9.57,9.84,42100,0.0,0
2019-01-31,9.67,9.84,9.61,9.83,7100,0.0,0
2019-02-01,9.82,10.08,9.71,10.08,36300,0.0,0
2019-02-04,9.91,9.91,9.81,9.84,26600,0.0,0
2019-02-05,9.83,9.84,9.79,9.84,11600,0.0,0
2019-02-06,9.84,9.84,9.73,9.73,1000,0.0,0
2019-02-07,9.73,9.84,9.7,9.74,5600,0.0,0
2019-02-08,9.71,9.77,9.71,9.77,3500,0.0,0
2019-02-11,9.77,9.77,9.75,9.75,4200,0.0,0
2019-02-12,9.75,9.84,9.75,9.84,6100,0.0,0
2019-02-13,9.84,9.84,9.71,9.84,3800,0.0,0
2019-02-14,9.88,9.89,9.77,9.88,8800,0.052,0
2019-02-15,9.86,9.86,9.86,9.86,1300,0.0,0
2019-02-19,9.86,9.86,9.71,9.71,2100,0.0,0
2019-02-20,9.85,9.89,9.8,9.8,7300,0.0,0
2019-02-21,9.8,9.8,9.8,9.8,0,0.0,0
2019-02-22,9.8,9.8,9.78,9.8,7300,0.0,0
2019-02-25,9.8,9.8,9.8,9.8,5500,0.0,0
2019-02-26,9.6,9.66,9.52,9.58,14800,0.0,0
2019-02-27,9.64,9.64,9.64,9.64,100,0.0,0
2019-02-28,9.73,9.73,9.63,9.66,4700,0.0,0
2019-03-01,9.7,9.7,9.62,9.69,2300,0.0,0
2019-03-04,9.73,9.79,9.56,9.7,7400,0.0,0
2019-03-05,9.71,9.75,9.56,9.56,6800,0.0,0
2019-03-06,9.62,9.79,9.56,9.61,37600,0.0,0
2019-03-07,9.61,9.61,9.61,9.61,0,0.0,0
2019-03-08,9.59,9.66,9.56,9.63,11500,0.0,0
2019-03-11,9.58,9.69,9.56,9.69,5500,0.0,0
2019-03-12,9.59,9.65,9.37,9.42,15600,0.0,0
2019-03-13,9.43,9.52,9.43,9.52,15400,0.0,0
2019-03-14,9.61,9.61,9.61,9.61,2000,0.052,0
2019-03-15,9.61,9.61,9.47,9.47,4600,0.0,0
2019-03-18,9.66,9.71,9.57,9.61,7000,0.0,0
2019-03-19,9.62,9.64,9.61,9.61,4500,0.0,0
2019-03-20,9.66,9.76,9.66,9.76,9300,0.0,0
2019-03-21,9.75,9.75,9.74,9.74,2000,0.0,0
2019-03-22,9.56,9.75,9.56,9.74,10200,0.0,0
2019-03-25,9.63,9.63,9.54,9.61,11400,0.0,0
2019-03-26,9.61,9.74,9.61,9.66,7200,0.0,0
2019-03-27,9.51,9.71,9.51,9.71,17300,0.0,0
2019-03-28,9.74,9.74,9.73,9.73,400,0.0,0
2019-03-29,9.66,9.67,9.66,9.67,1000,0.0,0
2019-04-01,9.76,9.76,9.75,9.75,3200,0.0,0
2019-04-02,9.74,9.75,9.66,9.71,4400,0.0,0
2019-04-03,9.73,9.75,9.47,9.75,19300,0.0,0
2019-04-04,9.7,9.7,9.68,9.69,3500,0.0,0
2019-04-05,9.66,9.69,9.66,9.69,2200,0.0,0
2019-04-08,9.71,9.81,9.71,9.75,5700,0.0,0
2019-04-09,9.75,9.75,9.75,9.75,300,0.0,0
2019-04-10,9.85,9.85,9.75,9.82,7000,0.0,0
2019-04-11,9.8,9.85,9.8,9.83,17300,0.0,0
2019-04-12,9.8,9.83,9.8,9.83,7000,0.052,0
2019-04-15,9.88,9.88,9.82,9.85,4200,0.0,0
2019-04-16,9.8,9.8,9.8,9.8,2000,0.0,0
2019-04-17,9.9,9.9,9.71,9.75,16500,0.0,0
2019-04-18,9.71,9.71,9.57,9.61,12500,0.0,0
2019-04-22,9.58,9.61,9.48,9.52,25200,0.0,0
2019-04-23,9.66,9.7,9.61,9.69,10800,0.0,0
2019-04-24,9.64,9.67,9.64,9.67,2700,0.0,0
2019-04-25,9.7,9.7,9.61,9.7,12500,0.0,0
2019-04-26,9.6,9.7,9.58,9.61,11100,0.0,0
2019-04-29,9.68,9.71,9.68,9.69,10000,0.0,0
2019-04-30,9.69,9.7,9.66,9.69,13800,0.0,0
2019-05-01,9.7,9.87,9.69,9.79,5500,0.0,0
2019-05-02,9.82,9.89,9.82,9.89,5000,0.0,0
2019-05-03,9.9,9.9,9.85,9.85,22000,0.0,0
2019-05-06,9.83,9.86,9.62,9.74,50800,0.0,0
2019-05-07,9.72,9.79,9.49,9.61,40300,0.0,0
2019-05-08,9.59,9.67,9.58,9.63,9700,0.0,0
2019-05-09,9.61,9.65,9.53,9.53,5800,0.0,0
2019-05-10,9.57,9.58,9.54,9.58,4000,0.0,0
2019-05-13,9.56,9.61,9.48,9.52,20100,0.0,0
2019-05-14,9.57,9.71,9.52,9.57,6800,0.052,0
2019-05-15,9.57,9.57,9.47,9.56,15000,0.0,0
2019-05-16,9.58,9.62,9.52,9.61,3400,0.0,0
2019-05-17,9.51,9.56,9.44,9.53,24900,0.0,0
2019-05-20,9.55,9.63,9.55,9.56,11800,0.0,0
2019-05-21,9.61,9.62,9.5,9.57,23900,0.0,0
2019-05-22,9.55,9.62,9.54,9.61,15600,0.0,0
2019-05-23,9.62,9.68,9.53,9.58,36000,0.0,0
2019-05-24,9.63,9.66,9.55,9.57,25400,0.0,0
2019-05-28,9.54,9.62,9.51,9.54,48000,0.0,0
2019-05-29,9.51,9.54,9.51,9.52,17000,0.0,0
2019-05-30,9.55,9.56,9.45,9.45,36200,0.0,0
2019-05-31,9.56,9.72,9.48,9.52,46900,0.0,0
2019-06-03,9.64,9.65,9.47,9.64,45400,0.0,0
2019-06-04,9.62,9.64,9.56,9.57,28000,0.0,0
2019-06-05,9.6,9.6,9.55,9.55,9700,0.0,0
2019-06-06,9.57,9.61,9.56,9.57,39600,0.0,0
2019-06-07,9.58,9.62,9.57,9.57,14900,0.0,0
2019-06-10,9.64,9.64,9.55,9.57,20900,0.0,0
2019-06-11,9.59,9.62,9.54,9.61,25500,0.0,0
2019-06-12,9.62,9.79,9.57,9.59,26500,0.0,0
2019-06-13,9.74,9.76,9.67,9.67,4800,0.052,0
2019-06-14,9.85,9.9,9.83,9.85,9100,0.0,0
2019-06-17,9.71,9.79,9.68,9.7,48500,0.0,0
2019-06-18,9.8,9.9,9.78,9.8,27900,0.0,0
2019-06-19,9.85,10.18,9.84,10.08,14700,0.0,0
2019-06-20,10.02,10.27,9.85,10.25,13300,0.0,0
2019-06-21,10.0,10.0,9.94,10.0,4000,0.0,0
2019-06-24,10.03,10.09,9.89,9.99,20600,0.0,0
2019-06-25,10.1,10.1,9.95,10.1,2800,0.0,0
2019-06-26,9.93,10.04,9.78,9.78,26400,0.0,0
2019-06-27,9.78,9.97,9.78,9.83,7900,0.0,0
2019-06-28,9.79,9.88,9.79,9.82,10900,0.0,0
2019-07-01,9.89,9.94,9.89,9.91,13400,0.0,0
2019-07-02,9.91,9.94,9.91,9.94,4700,0.0,0
2019-07-03,9.94,9.94,9.94,9.94,400,0.0,0
2019-07-05,9.94,10.24,9.93,10.17,19400,0.0,0
2019-07-08,10.09,10.1,9.88,10.1,6700,0.0,0
2019-07-09,9.99,10.0,9.92,9.93,13900,0.0,0
2019-07-10,10.0,10.0,9.9,9.93,4300,0.0,0
2019-07-11,9.93,9.93,9.92,9.93,2000,0.0,0
2019-07-12,9.96,9.98,9.91,9.98,14200,0.052,0
2019-07-15,9.9,9.9,9.9,9.9,2000,0.0,0
2019-07-16,9.95,9.95,9.95,9.95,1200,0.0,0
2019-07-17,9.98,9.98,9.93,9.98,8400,0.0,0
2019-07-18,9.96,9.99,9.91,9.93,25700,0.0,0
2019-07-19,9.93,9.94,9.93,9.94,1500,0.0,0
2019-07-22,9.93,10.11,9.93,10.07,9300,0.0,0
2019-07-23,10.05,10.05,9.92,9.97,31100,0.0,0
2019-07-24,9.92,9.93,9.9,9.91,6000,0.0,0
2019-07-25,9.98,9.98,9.9,9.9,8500,0.0,0
2019-07-26,9.98,10.04,9.96,9.96,7600,0.0,0
2019-07-29,9.97,9.98,9.9,9.9,9100,0.0,0
2019-07-30,9.91,9.91,9.9,9.9,12800,0.0,0
2019-07-31,9.96,9.96,9.89,9.89,15100,0.0,0
2019-08-01,10.0,10.11,9.9,10.11,51600,0.0,0
2019-08-02,10.05,10.11,10.05,10.11,3300,0.0,0
2019-08-05,9.91,10.11,9.88,10.11,25800,0.0,0
2019-08-06,10.04,10.1,10.0,10.08,4500,0.0,0
2019-08-07,10.08,10.11,9.96,10.11,16400,0.0,0
2019-08-08,10.06,10.19,10.06,10.18,2300,0.0,0
2019-08-09,10.19,11.6,10.19,10.54,29300,0.0,0
2019-08-12,10.63,10.83,10.27,10.33,25100,0.0,0
2019-08-13,10.3,10.39,10.23,10.39,7700,0.0,0
2019-08-14,10.85,10.85,10.02,10.18,30000,0.052,0
2019-08-15,10.01,10.05,9.92,10.04,24400,0.0,0
2019-08-16,9.96,10.31,9.96,10.2,10600,0.0,0
2019-08-19,10.09,10.1,10.06,10.1,4200,0.0,0
2019-08-20,10.11,10.11,10.05,10.08,6700,0.0,0
2019-08-21,10.09,10.1,10.05,10.09,8600,0.0,0
2019-08-22,10.07,10.29,9.99,10.14,31200,0.0,0
2019-08-23,10.2,10.2,10.05,10.07,5100,0.0,0
2019-08-26,10.01,10.12,10.0,10.1,13000,0.0,0
2019-08-27,10.14,10.2,10.1,10.15,21400,0.0,0
2019-08-28,10.2,10.2,10.02,10.02,17800,0.0,0
2019-08-29,10.1,10.1,9.97,9.99,9300,0.0,0
2019-08-30,9.97,10.19,9.97,10.15,3400,0.0,0
2019-09-03,10.13,10.2,9.98,10.18,9800,0.0,0
2019-09-04,10.03,10.14,9.97,10.12,8500,0.0,0
2019-09-05,10.13,10.18,10.06,10.17,5100,0.0,0
2019-09-06,9.99,10.19,9.99,10.01,9100,0.0,0
2019-09-09,10.12,10.23,10.09,10.22,11900,0.0,0
2019-09-10,10.22,10.23,10.05,10.13,15200,0.0,0
2019-09-11,10.18,10.2,10.03,10.18,18500,0.0,0
2019-09-12,10.22,10.24,10.11,10.12,9000,0.052,0
2019-09-13,10.19,10.25,10.01,10.06,36700,0.0,0
