Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,31.61,32.75,31.6,32.62,712900,0.0,0
2010-01-05,33.15,33.15,32.2,32.56,398900,0.0,0
2010-01-06,32.51,32.96,32.45,32.62,717200,0.0,0
2010-01-07,32.57,32.69,32.38,32.39,603700,0.0,0
2010-01-08,32.26,33.03,32.26,32.88,759000,0.0,0
2010-01-11,33.09,33.22,32.43,32.74,763000,0.0,0
2010-01-12,32.45,32.58,32.03,32.28,323400,0.0,0
2010-01-13,32.46,32.64,32.11,32.61,330500,0.0,0
2010-01-14,32.56,32.8,32.3,32.48,221100,0.0,0
2010-01-15,33.23,33.31,32.24,32.45,450400,0.0,0
2010-01-19,32.52,32.86,32.45,32.86,474100,0.0,0
2010-01-20,32.47,32.62,32.2,32.51,360900,0.0,0
2010-01-21,32.45,32.8,31.79,31.79,624700,0.0,0
2010-01-22,31.69,31.94,30.81,30.91,607800,0.0,0
2010-01-25,31.37,31.78,31.18,31.26,831500,0.0,0
2010-01-26,31.78,33.21,31.76,32.01,1156200,0.0,0
2010-01-27,31.91,32.22,31.3,31.57,669000,0.0,0
2010-01-28,31.65,31.72,30.84,31.21,545300,0.0,0
2010-01-29,31.31,31.58,30.59,30.59,852200,0.0,0
2010-02-01,30.79,31.13,30.66,31.05,1012700,0.0,0
2010-02-02,31.16,31.79,30.83,31.6,951800,0.0,0
2010-02-03,31.5,31.95,31.3,31.37,704100,0.0,0
2010-02-04,31.02,31.24,30.31,30.31,486000,0.0,0
2010-02-05,30.39,30.56,29.54,30.11,759400,0.0,0
2010-02-08,30.15,30.23,29.6,29.86,682600,0.0,0
2010-02-09,30.47,30.53,29.92,30.25,440500,0.0,0
2010-02-10,30.07,30.43,29.63,30.3,417500,0.0,0
2010-02-11,30.23,30.8,29.94,30.72,407100,0.0,0
2010-02-12,30.33,31.39,30.25,31.35,788700,0.0,0
2010-02-16,31.62,32.3,31.49,32.3,633600,0.0,0
2010-02-17,32.44,32.58,32.14,32.35,946500,0.0,0
2010-02-18,32.35,32.64,32.34,32.44,708300,0.0,0
2010-02-19,32.41,32.8,32.29,32.66,462500,0.0,0
2010-02-22,32.84,32.84,32.39,32.67,285400,0.0,0
2010-02-23,32.48,32.72,31.47,31.66,710900,0.0,0
2010-02-24,31.72,32.0,31.4,31.59,734400,0.0,0
2010-02-25,31.2,31.76,30.93,31.61,648700,0.0,0
2010-02-26,31.73,32.14,31.41,32.11,632600,0.0,0
2010-03-01,32.17,33.8,32.17,33.78,1212000,0.0,0
2010-03-02,34.14,35.0,34.13,34.54,1359800,0.0,0
2010-03-03,34.51,34.8,34.34,34.56,597800,0.0,0
2010-03-04,34.53,34.89,34.33,34.51,338200,0.0,0
2010-03-05,34.71,35.49,34.55,35.26,565400,0.0,0
2010-03-08,35.18,35.78,35.18,35.33,466500,0.0,0
2010-03-09,35.12,35.36,34.77,35.12,360000,0.0,0
2010-03-10,35.04,35.54,34.86,35.4,358300,0.0,0
2010-03-11,35.16,35.58,34.77,35.58,359300,0.14,0
2010-03-12,35.8,36.17,35.8,36.04,863300,0.0,0
2010-03-15,35.97,36.46,35.88,36.27,760200,0.0,0
2010-03-16,36.45,36.71,36.35,36.61,924800,0.0,0
2010-03-17,36.77,36.95,36.67,36.81,485600,0.0,0
2010-03-18,36.7,36.95,36.49,36.83,331500,0.0,0
2010-03-19,36.3,37.05,36.24,36.3,646200,0.0,0
2010-03-22,36.07,37.13,35.92,37.0,431000,0.0,0
2010-03-23,37.1,37.28,36.66,37.13,420400,0.0,0
2010-03-24,36.99,37.06,36.44,36.53,428700,0.0,0
2010-03-25,36.89,37.07,35.92,35.95,455100,0.0,0
2010-03-26,35.98,36.3,35.24,35.64,869000,0.0,0
2010-03-29,35.85,36.61,35.85,36.22,745500,0.0,0
2010-03-30,36.34,36.65,36.04,36.55,427900,0.0,0
2010-03-31,36.44,37.64,36.42,36.64,993700,0.0,0
2010-04-01,37.09,37.33,36.49,36.84,571400,0.0,0
2010-04-05,36.89,37.16,36.77,37.09,467300,0.0,0
2010-04-06,36.96,37.53,36.77,37.49,638000,0.0,0
2010-04-07,37.51,37.86,37.27,37.48,540300,0.0,0
