Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-29,6.14,6.27,6.02,6.09,5296400,0.0,0.0
2014-07-30,6.04,6.06,5.9,5.9,371400,0.0,0.0
2014-07-31,5.85,5.96,5.73,5.84,179400,0.0,0.0
2014-08-01,5.95,5.95,5.76,5.86,122600,0.0,0.0
2014-08-04,6.05,6.06,5.85,5.97,117200,0.0,0.0
2014-08-05,5.92,5.94,5.81,5.87,46600,0.0,0.0
2014-08-06,5.97,6.03,5.9,6.03,74800,0.0,0.0
2014-08-07,6.05,6.05,5.97,6.0,39800,0.0,0.0
2014-08-08,5.91,6.03,5.91,6.02,40600,0.0,0.0
2014-08-11,6.11,6.11,5.97,6.05,36800,0.0,0.0
2014-08-12,6.0,6.02,5.93,5.98,45800,0.0,0.0
2014-08-13,5.93,6.03,5.85,5.86,51400,0.0,0.0
2014-08-14,5.95,6.05,5.95,6.02,19200,0.0,0.0
2014-08-15,6.0,6.05,5.97,5.97,51200,0.0,0.0
2014-08-18,6.04,6.05,5.97,6.05,15400,0.0,0.0
2014-08-19,5.94,6.08,5.94,6.02,26800,0.0,0.0
2014-08-20,6.08,6.1,5.97,5.97,46200,0.0,0.0
2014-08-21,6.0,6.1,5.98,6.03,35000,0.0,0.0
2014-08-22,6.03,6.12,5.87,6.09,47000,0.0,0.0
2014-08-25,6.09,6.1,5.88,5.94,124400,0.0,0.0
2014-08-26,5.98,6.06,5.97,6.05,35400,0.0,0.0
2014-08-27,5.97,6.07,5.97,6.03,48000,0.0,0.0
2014-08-28,5.94,6.05,5.94,6.02,45400,0.0,0.0
2014-08-29,5.97,6.05,5.93,5.98,54400,0.0,0.0
2014-09-02,6.05,6.05,5.97,6.02,67600,0.0,0.0
2014-09-03,5.95,6.05,5.89,5.96,69600,0.0,0.0
2014-09-04,5.9,5.97,5.88,5.96,51600,0.0,0.0
2014-09-05,5.92,5.96,5.88,5.93,29400,0.0,0.0
2014-09-08,5.86,5.94,5.83,5.93,32800,0.0,0.0
2014-09-09,5.95,5.95,5.89,5.94,37400,0.0,0.0
2014-09-10,5.86,5.9,5.79,5.86,49000,0.0,0.0
2014-09-11,5.84,5.95,5.79,5.83,48800,0.0,0.0
2014-09-12,5.94,5.94,5.72,5.79,48600,0.0,0.0
2014-09-15,5.75,5.79,5.62,5.68,99400,0.0,0.0
2014-09-16,5.69,5.69,5.62,5.67,52000,0.0,0.0
2014-09-17,5.68,5.83,5.62,5.65,117000,0.0,0.0
2014-09-18,5.67,5.71,5.62,5.67,76800,0.0,0.0
2014-09-19,5.63,5.69,5.62,5.69,248200,0.0,0.0
2014-09-22,5.66,5.74,5.45,5.56,130200,0.0,0.0
2014-09-23,5.66,5.83,5.38,5.83,186800,0.0,0.0
2014-09-24,5.74,6.05,5.74,5.93,94600,0.0,0.0
2014-09-25,5.9,6.05,5.83,5.9,67200,0.0,0.0
2014-09-26,5.82,6.04,5.82,5.92,51200,0.0,0.0
2014-09-29,5.98,6.11,5.96,6.05,93000,0.0,0.0
2014-09-30,6.01,6.05,5.88,5.92,553200,0.0,0.0
2014-10-01,5.93,6.03,5.75,5.83,61000,0.0,0.0
2014-10-02,5.65,5.96,5.65,5.83,40000,0.0,0.0
2014-10-03,5.9,6.03,5.76,5.92,22600,0.0,0.0
2014-10-06,5.92,6.02,5.63,5.73,73800,0.0,0.0
2014-10-07,5.73,5.92,5.66,5.68,73400,0.0,0.0
2014-10-08,5.64,5.87,5.44,5.87,46600,0.0,0.0
2014-10-09,5.88,5.88,5.73,5.87,38600,0.0,0.0
2014-10-10,5.82,5.87,5.66,5.86,26800,0.0,0.0
2014-10-13,5.85,5.88,5.62,5.82,64400,0.0,0.0
2014-10-14,5.79,5.86,5.64,5.84,71600,0.0,0.0
2014-10-15,5.79,5.88,5.7,5.81,114400,0.0,0.0
2014-10-16,5.83,5.83,5.6,5.63,141400,0.0,0.0
2014-10-17,5.71,5.77,5.62,5.66,22200,0.0,0.0
2014-10-20,5.63,5.73,5.63,5.69,16000,0.0,0.0
2014-10-21,5.69,5.78,5.56,5.69,64400,0.0,0.0
2014-10-22,5.69,5.71,5.51,5.62,39200,0.0,0.0
2014-10-23,5.64,5.88,5.57,5.87,64000,0.0,0.0
2014-10-24,5.83,5.83,5.56,5.58,41000,0.0,0.0
2014-10-27,5.55,5.55,5.44,5.51,32000,0.0,0.0
2014-10-28,5.54,5.54,5.42,5.5,54800,0.0,0.0
2014-10-29,5.49,5.52,5.4,5.51,41000,0.0,0.0
2014-10-30,5.5,5.54,5.28,5.45,47200,0.0,0.0
2014-10-31,5.53,5.68,5.51,5.52,67400,0.0,0.0
2014-11-03,5.52,5.52,5.33,5.41,38000,0.0,0.0
2014-11-04,5.41,5.45,5.26,5.32,24400,0.0,0.0
2014-11-05,5.34,5.45,5.32,5.41,24800,0.0,0.0
