Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.62,9.69,9.58,9.61,12100,0.0,0
2010-01-05,9.69,9.69,9.63,9.67,6900,0.0,0
2010-01-06,9.7,9.7,9.59,9.61,23000,0.0,0
2010-01-07,9.66,9.67,9.56,9.67,25700,0.0,0
2010-01-08,9.67,9.67,9.63,9.63,18100,0.0,0
2010-01-11,9.65,9.65,9.63,9.63,1700,0.0,0
2010-01-12,9.6,9.63,9.57,9.61,11400,0.0,0
2010-01-13,9.62,9.64,9.6,9.62,22700,0.054,0
2010-01-14,9.62,9.62,9.58,9.61,8700,0.0,0
2010-01-15,9.55,9.58,9.53,9.54,24300,0.0,0
2010-01-19,9.54,9.6,9.52,9.56,22600,0.0,0
2010-01-20,9.5,9.55,9.48,9.54,29600,0.0,0
2010-01-21,9.55,9.55,9.46,9.48,16800,0.0,0
2010-01-22,9.48,9.48,9.37,9.44,13800,0.0,0
2010-01-25,9.42,9.48,9.42,9.46,4400,0.0,0
2010-01-26,9.46,9.51,9.4,9.5,39900,0.0,0
2010-01-27,9.5,9.51,9.48,9.51,10800,0.0,0
2010-01-28,9.5,9.5,9.44,9.5,9600,0.0,0
2010-01-29,9.49,9.49,9.38,9.45,28500,0.0,0
2010-02-01,9.48,9.49,9.44,9.46,12100,0.0,0
2010-02-02,9.49,9.5,9.42,9.5,21800,0.0,0
2010-02-03,9.46,9.49,9.45,9.49,7500,0.0,0
2010-02-04,9.46,9.46,9.4,9.46,27900,0.0,0
2010-02-05,9.43,9.43,9.4,9.43,16600,0.0,0
2010-02-08,9.39,9.48,9.39,9.44,33100,0.0,0
2010-02-09,9.47,9.48,9.4,9.4,31200,0.0,0
2010-02-10,9.34,9.43,9.32,9.38,22200,0.054,0
2010-02-11,9.38,9.47,9.38,9.41,16000,0.0,0
2010-02-12,9.45,9.45,9.37,9.41,10500,0.0,0
2010-02-16,9.41,9.41,9.35,9.37,3500,0.0,0
2010-02-17,9.43,9.45,9.39,9.4,18400,0.0,0
2010-02-18,9.4,9.4,9.35,9.4,15100,0.0,0
2010-02-19,9.37,9.4,9.37,9.37,7300,0.0,0
2010-02-22,9.37,9.37,9.32,9.32,25000,0.0,0
2010-02-23,9.33,9.41,9.33,9.37,16000,0.0,0
2010-02-24,9.3,9.41,9.3,9.41,25300,0.0,0
2010-02-25,9.41,9.43,9.39,9.43,7300,0.0,0
2010-02-26,9.41,9.43,9.33,9.41,25200,0.0,0
2010-03-01,9.42,9.47,9.4,9.47,20100,0.0,0
2010-03-02,9.47,9.47,9.45,9.47,21900,0.0,0
2010-03-03,9.47,9.47,9.39,9.45,14600,0.0,0
2010-03-04,9.45,9.47,9.45,9.47,16700,0.0,0
2010-03-05,9.44,9.47,9.41,9.45,37800,0.0,0
2010-03-08,9.44,9.46,9.41,9.42,24100,0.0,0
2010-03-09,9.41,9.44,9.4,9.43,19800,0.0,0
2010-03-10,9.46,9.47,9.43,9.46,25300,0.0,0
2010-03-11,9.46,9.48,9.42,9.45,18500,0.054,0
2010-03-12,9.44,9.47,9.41,9.43,13900,0.0,0
2010-03-15,9.42,9.48,9.38,9.42,29300,0.0,0
2010-03-16,9.44,9.47,9.42,9.47,11900,0.0,0
2010-03-17,9.47,9.51,9.44,9.51,25700,0.0,0
