Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-29,34.56,34.56,34.56,34.56,198,0.0,0.0
2010-05-05,33.5,33.5,33.5,33.5,99,0.0,0.0
2010-05-07,33.5,33.5,33.5,33.5,0,0.0,0.0
2010-08-06,33.29,33.29,33.29,33.29,249,0.0,0.0
2010-08-26,34.2,34.2,34.2,34.2,485,0.0,0.0
2010-09-03,38.03,38.03,38.03,38.03,30,0.0,0.0
2010-09-20,35.47,35.47,35.47,35.47,0,0.0,0.0
2010-10-14,31.93,31.93,31.93,31.93,30,0.0,0.0
2010-11-17,34.75,34.75,34.75,34.75,0,0.0,0.0
2010-12-16,37.8,37.8,37.8,37.8,15,0.0,0.0
2011-11-17,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-18,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-21,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-22,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-23,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-25,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-28,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-29,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-11-30,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-01,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-02,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-05,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-06,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-07,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-08,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-09,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-12,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-13,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-14,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-15,92.28,92.28,92.28,92.28,0,0.0,0.0
2011-12-16,92.28,92.28,92.28,92.28,0,0.0,0.0
