Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.4,18.65,18.4,18.48,1206800,0.0,0.0
2010-01-05,18.58,18.58,18.29,18.42,2014200,0.0,0.0
2010-01-06,18.48,18.75,18.47,18.65,1550300,0.0,0.0
2010-01-07,18.68,18.76,18.51,18.63,881300,0.0,0.0
2010-01-08,18.55,18.82,18.48,18.68,969700,0.0,0.0
2010-01-11,18.45,18.83,18.45,18.8,1441900,0.0,0.0
2010-01-12,18.76,18.93,18.66,18.75,1083400,0.0,0.0
2010-01-13,18.84,19.01,18.73,18.93,1077900,0.0,0.0
2010-01-14,18.88,18.98,18.84,18.93,603000,0.0,0.0
2010-01-15,19.0,19.06,18.53,18.61,2549000,0.0,0.0
2010-01-19,18.6,18.96,18.6,18.94,1204800,0.0,0.0
2010-01-20,18.8,18.9,18.69,18.85,1347500,0.0,0.0
2010-01-21,18.92,19.09,18.52,18.62,1639600,0.0,0.0
2010-01-22,18.65,18.85,18.25,18.26,1178300,0.0,0.0
2010-01-25,18.37,18.43,18.16,18.32,1227500,0.0,0.0
2010-01-26,18.19,18.36,18.18,18.26,887200,0.0,0.0
2010-01-27,18.26,18.36,18.0,18.33,1787800,0.0,0.0
2010-01-28,18.37,18.42,18.14,18.26,1336300,0.0,0.0
2010-01-29,18.37,18.42,18.13,18.16,1910800,0.0,0.0
2010-02-01,18.27,18.39,17.98,18.38,1397300,0.0,0.0
2010-02-02,18.34,18.65,18.18,18.64,1349600,0.0,0.0
2010-02-03,18.47,18.65,18.45,18.6,1407500,0.0,0.0
2010-02-04,18.49,18.54,18.07,18.09,1843500,0.0,0.0
2010-02-05,18.11,18.14,17.75,18.03,1390500,0.0,0.0
2010-02-08,18.0,18.02,17.76,17.77,975600,0.0,0.0
2010-02-09,17.91,18.1,17.83,17.96,926500,0.0,0.0
2010-02-10,17.96,18.03,17.7,17.92,1044200,0.0,0.0
2010-02-11,17.93,18.09,17.76,18.09,1050600,0.0,0.0
2010-02-12,18.01,18.08,17.86,18.02,1187300,0.0,0.0
2010-02-16,18.17,18.5,18.15,18.5,957800,0.0,0.0
2010-02-17,18.59,18.67,18.49,18.54,1177000,0.0,0.0
2010-02-18,18.52,18.83,18.52,18.75,1946700,0.0,0.0
2010-02-19,18.75,19.16,18.71,19.13,1316300,0.0,0.0
2010-02-22,19.18,19.24,19.09,19.13,648300,0.0,0.0
2010-02-23,19.1,19.12,18.85,18.88,1257100,0.0,0.0
2010-02-24,18.95,19.06,18.65,18.83,1582800,0.0,0.0
2010-02-25,18.21,18.55,18.21,18.52,1918900,0.25625,0.0
2010-02-26,18.6,18.67,18.39,18.54,1619000,0.0,0.0
2010-03-01,18.63,18.94,18.63,18.91,1071000,0.0,0.0
2010-03-02,19.0,19.11,18.95,19.0,1153100,0.0,0.0
2010-03-03,19.0,19.11,18.92,18.95,1116000,0.0,0.0
2010-03-04,18.95,19.03,18.89,19.02,922100,0.0,0.0
2010-03-05,19.19,19.21,19.03,19.2,970100,0.0,0.0
2010-03-08,19.29,19.37,19.22,19.25,831000,0.0,0.0
2010-03-09,19.23,19.27,19.1,19.19,992900,0.0,0.0
2010-03-10,19.18,19.36,19.08,19.36,1188800,0.0,0.0
2010-03-11,19.09,19.41,19.09,19.32,1051300,0.0,0.0
2010-03-12,19.5,19.53,19.31,19.42,976300,0.0,0.0
2010-03-15,19.38,19.55,19.37,19.55,673000,0.0,0.0
