Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.51,18.6,18.19,18.32,123200,0.0,0
2010-01-05,18.35,18.99,18.0,18.53,383600,0.0,0
2010-01-06,18.47,18.7,18.34,18.52,253300,0.0,0
2010-01-07,18.48,18.59,18.29,18.37,145200,0.0,0
2010-01-08,18.62,20.66,18.61,20.18,1194700,0.0,0
2010-01-11,20.32,20.55,19.65,20.3,483200,0.0,0
2010-01-12,20.24,20.82,19.78,20.47,334700,0.0,0
2010-01-13,20.49,21.76,20.35,21.32,511700,0.0,0
2010-01-14,21.31,22.39,21.23,21.97,511600,0.0,0
2010-01-15,22.08,22.28,21.48,21.64,445300,0.0,0
2010-01-19,21.64,22.31,21.63,21.84,339400,0.0,0
2010-01-20,21.77,22.26,21.77,21.99,345100,0.0,0
2010-01-21,22.09,22.36,21.59,21.68,330300,0.0,0
2010-01-22,21.73,21.81,21.26,21.45,311500,0.0,0
2010-01-25,21.66,21.68,20.7,20.79,303700,0.0,0
2010-01-26,20.8,21.03,20.75,20.85,172100,0.0,0
2010-01-27,20.81,21.11,20.8,20.99,241700,0.0,0
2010-01-28,21.04,21.04,20.41,20.63,190200,0.0,0
2010-01-29,20.73,21.18,20.66,20.66,320700,0.0,0
2010-02-01,20.67,20.96,20.62,20.96,190000,0.0,0
2010-02-02,20.87,21.35,20.84,21.21,344800,0.0,0
2010-02-03,21.1,21.51,20.97,21.07,189700,0.0,0
2010-02-04,21.03,21.08,20.38,20.43,204200,0.0,0
2010-02-05,20.42,20.53,19.91,19.94,477000,0.0,0
2010-02-08,19.94,20.15,19.69,19.92,403200,0.0,0
2010-02-09,20.11,20.5,19.9,20.44,400100,0.0,0
2010-02-10,20.44,20.6,20.29,20.47,258700,0.0,0
2010-02-11,20.37,20.7,20.12,20.68,451300,0.0,0
2010-02-12,20.14,20.37,19.54,20.29,1073400,0.0,0
2010-02-16,20.37,20.71,20.31,20.63,301700,0.0,0
2010-02-17,20.71,20.93,20.66,20.88,179400,0.0,0
2010-02-18,20.93,20.93,20.33,20.46,276900,0.0,0
2010-02-19,20.48,20.99,20.28,20.98,174700,0.0,0
2010-02-22,21.01,21.1,20.6,20.86,172100,0.0,0
2010-02-23,20.86,21.19,20.66,21.06,212300,0.0,0
2010-02-24,21.07,21.32,21.03,21.2,97600,0.0,0
2010-02-25,21.0,21.28,20.88,21.05,95900,0.0,0
2010-02-26,21.13,21.13,20.91,20.91,121200,0.0,0
2010-03-01,20.94,21.47,20.94,21.31,127200,0.0,0
2010-03-02,21.31,21.54,21.27,21.52,97800,0.0,0
2010-03-03,21.5,21.83,21.35,21.6,118000,0.0,0
2010-03-04,21.65,21.67,21.5,21.58,45400,0.0,0
2010-03-05,21.7,21.97,21.43,21.5,243100,0.0,0
2010-03-08,21.56,22.12,21.41,22.06,176000,0.0,0
2010-03-09,22.04,22.61,21.92,22.52,163400,0.0,0
2010-03-10,22.42,22.96,22.39,22.92,167600,0.0,0
2010-03-11,22.88,23.47,21.91,23.1,385300,0.0,0
2010-03-12,23.06,23.63,23.06,23.57,287900,0.0,0
2010-03-15,23.57,23.98,23.43,23.74,454700,0.0,0
2010-03-16,23.85,23.97,23.46,23.56,122200,0.0,0
2010-03-17,23.52,23.82,23.51,23.54,108900,0.0,0
2010-03-18,23.46,24.14,23.46,23.76,171600,0.0,0
2010-03-19,23.88,23.88,23.1,23.15,174100,0.0,0
2010-03-22,23.07,23.58,23.02,23.54,82800,0.0,0
2010-03-23,23.6,23.89,23.32,23.74,138900,0.0,0
2010-03-24,23.72,24.08,23.61,23.68,90400,0.0,0
2010-03-25,23.7,23.96,23.35,23.35,115100,0.0,0
2010-03-26,23.47,23.83,23.26,23.36,89700,0.0,0
2010-03-29,23.46,23.46,23.08,23.29,125100,0.0,0
2010-03-30,23.31,23.41,22.84,22.88,89500,0.0,0
2010-03-31,22.88,23.24,22.77,22.77,134200,0.0,0
2010-04-01,22.88,23.06,22.28,22.53,147900,0.0,0
2010-04-05,22.65,22.69,22.38,22.47,262700,0.0,0
2010-04-06,22.45,22.95,22.21,22.92,120500,0.0,0
2010-04-07,22.96,23.83,22.94,23.31,238900,0.0,0
2010-04-08,23.31,24.21,23.18,24.01,233600,0.0,0
2010-04-09,24.12,24.12,23.68,23.85,128200,0.0,0
2010-04-12,23.9,24.22,23.85,24.2,158300,0.0,0
2010-04-13,24.21,24.6,24.04,24.51,242800,0.0,0
2010-04-14,24.74,25.73,24.68,24.99,385500,0.0,0
2010-04-15,25.05,25.49,24.9,25.23,135700,0.0,0
2010-04-16,25.25,25.68,24.95,25.43,286000,0.0,0
2010-04-19,25.24,25.93,24.98,25.58,568700,0.0,0
2010-04-20,25.73,26.42,25.7,26.41,296600,0.0,0
2010-04-21,26.32,26.42,25.92,26.14,373100,0.0,0
2010-04-22,26.04,26.75,26.01,26.5,342300,0.0,0
2010-04-23,26.38,27.01,25.97,26.91,370100,0.0,0
2010-04-26,26.63,26.92,25.76,25.78,446800,0.0,0
2010-04-27,25.74,26.14,25.14,25.43,284600,0.0,0
2010-04-28,25.34,25.35,23.77,23.85,778700,0.0,0
2010-04-29,23.86,24.43,23.35,24.32,355600,0.0,0
2010-04-30,24.39,24.48,23.56,23.58,232600,0.0,0
2010-05-03,23.54,24.49,23.51,24.43,243600,0.0,0
2010-05-04,24.26,24.26,23.22,23.31,304500,0.0,0
2010-05-05,23.21,23.34,22.73,22.86,197700,0.0,0
2010-05-06,22.78,23.07,21.16,22.37,371000,0.0,0
2010-05-07,22.28,22.77,21.74,22.05,381300,0.0,0
2010-05-10,22.57,23.28,22.06,23.25,279900,0.0,0
2010-05-11,23.03,23.62,23.03,23.22,248200,0.0,0
2010-05-12,23.46,23.94,23.45,23.47,481300,0.0,0
2010-05-13,23.46,24.04,23.04,23.28,197300,0.0,0
2010-05-14,23.15,23.27,22.6,22.83,164000,0.0,0
2010-05-17,22.94,23.11,22.29,23.03,225500,0.0,0
2010-05-18,23.22,23.75,22.6,22.66,205700,0.0,0
2010-05-19,22.55,22.7,22.12,22.53,190700,0.0,0
2010-05-20,22.2,22.43,21.63,21.68,254600,0.0,0
2010-05-21,21.53,22.6,21.16,22.56,425500,0.0,0
2010-05-24,22.54,23.07,22.53,22.8,339300,0.0,0
2010-05-25,22.48,22.76,22.12,22.48,285000,0.0,0
2010-05-26,22.49,23.03,22.42,22.53,206500,0.0,0
2010-05-27,22.83,22.95,22.59,22.91,212400,0.0,0
2010-05-28,22.76,23.0,22.59,22.66,119600,0.0,0
2010-06-01,22.68,23.29,22.68,22.81,215700,0.0,0
2010-06-02,23.03,24.38,22.71,24.33,714700,0.0,0
2010-06-03,24.23,24.64,23.78,24.06,140600,0.0,0
2010-06-04,23.49,23.62,22.99,23.03,199500,0.0,0
2010-06-07,23.09,23.09,21.99,22.01,190300,0.0,0
2010-06-08,22.05,22.2,21.25,21.61,232100,0.0,0
2010-06-09,21.66,22.55,21.55,21.98,228800,0.0,0
2010-06-10,22.22,22.77,21.98,22.77,269000,0.0,0
2010-06-11,22.65,23.5,22.51,23.47,280000,0.0,0
2010-06-14,23.71,24.38,23.71,23.89,244100,0.0,0
2010-06-15,24.13,24.32,23.73,24.0,139100,0.0,0
2010-06-16,23.91,24.06,23.65,23.92,110200,0.0,0
2010-06-17,24.09,24.84,23.9,24.66,304900,0.0,0
2010-06-18,24.82,25.14,24.33,25.05,219700,0.0,0
2010-06-21,25.28,25.28,24.33,24.52,260000,0.0,0
2010-06-22,24.66,25.26,23.85,23.92,337500,0.0,0
2010-06-23,23.94,24.04,23.46,23.96,189000,0.0,0
2010-06-24,23.78,24.03,23.5,23.57,168500,0.0,0
2010-06-25,23.67,24.03,23.3,23.84,370500,0.0,0
2010-06-28,23.93,24.1,23.76,23.86,107900,0.0,0
2010-06-29,23.57,23.78,23.2,23.41,161800,0.0,0
2010-06-30,23.46,23.82,22.97,23.06,199200,0.0,0
2010-07-01,23.18,23.2,22.31,22.5,612500,0.0,0
2010-07-02,22.6,22.74,22.14,22.18,133500,0.0,0
2010-07-06,22.54,22.66,20.8,20.95,383100,0.0,0
2010-07-07,21.01,21.7,20.63,21.61,275200,0.0,0
2010-07-08,21.74,22.17,21.38,22.1,181900,0.0,0
2010-07-09,22.01,22.68,21.94,22.66,211300,0.0,0
2010-07-12,22.54,22.89,22.23,22.58,176100,0.0,0
2010-07-13,22.75,23.83,22.65,23.7,238800,0.0,0
2010-07-14,23.55,23.77,23.29,23.66,103500,0.0,0
2010-07-15,23.63,23.8,23.15,23.69,143800,0.0,0
2010-07-16,23.56,23.82,22.85,23.25,204500,0.0,0
2010-07-19,23.25,23.29,22.45,22.55,249400,0.0,0
2010-07-20,22.29,23.05,22.04,22.95,191100,0.0,0
2010-07-21,23.08,23.08,22.48,22.6,157400,0.0,0
2010-07-22,22.75,24.18,22.75,24.14,367500,0.0,0
2010-07-23,23.93,25.35,23.19,24.91,442000,0.0,0
2010-07-26,25.2,25.83,25.04,25.81,290900,0.0,0
2010-07-27,25.87,26.16,25.39,25.44,216200,0.0,0
2010-07-28,25.22,25.49,25.04,25.25,291600,0.0,0
2010-07-29,25.5,25.62,24.51,25.04,145000,0.0,0
2010-07-30,24.6,25.0,24.52,24.92,170900,0.0,0
2010-08-02,25.19,25.4,24.54,24.99,126700,0.0,0
2010-08-03,24.98,25.15,24.43,25.02,243300,0.0,0
2010-08-04,25.05,25.47,24.86,25.36,264100,0.0,0
2010-08-05,25.28,25.49,24.92,24.94,102100,0.0,0
2010-08-06,24.75,25.05,24.25,24.98,93300,0.0,0
2010-08-09,25.15,25.39,24.97,25.38,159500,0.0,0
2010-08-10,25.16,25.48,24.93,25.14,164600,0.0,0
