Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.12,8.23,8.12,8.18,7000,0.0,0
2010-01-05,8.18,8.18,8.08,8.18,22000,0.0,0
2010-01-06,8.18,8.23,8.18,8.22,18100,0.0,0
2010-01-07,8.23,8.23,8.17,8.18,13900,0.0,0
2010-01-08,8.21,8.22,8.16,8.19,7600,0.0,0
2010-01-11,8.19,8.2,8.16,8.18,5300,0.0,0
2010-01-12,8.18,8.18,8.11,8.12,7700,0.0,0
2010-01-13,8.12,8.12,8.09,8.09,2100,0.0,0
2010-01-14,8.09,8.1,8.03,8.04,19300,0.0,0
2010-01-15,8.04,8.04,8.02,8.02,5700,0.0,0
2010-01-19,8.04,8.07,8.03,8.07,26900,0.0,0
2010-01-20,8.12,8.14,8.11,8.12,14500,0.09,0
2010-01-21,8.11,8.16,8.11,8.14,5100,0.0,0
2010-01-22,8.17,8.17,8.13,8.13,8200,0.0,0
2010-01-25,8.16,8.16,8.08,8.09,8000,0.0,0
2010-01-26,8.12,8.12,8.05,8.06,7400,0.0,0
2010-01-27,7.99,8.07,7.99,8.01,9400,0.0,0
2010-01-28,8.01,8.03,7.99,8.02,5700,0.0,0
2010-01-29,8.01,8.01,7.98,7.99,4800,0.0,0
2010-02-01,8.01,8.21,8.01,8.04,7900,0.0,0
2010-02-02,8.04,8.07,8.03,8.04,10400,0.0,0
2010-02-03,8.05,8.06,8.04,8.06,7800,0.0,0
2010-02-04,8.06,8.07,8.02,8.05,27500,0.0,0
2010-02-05,8.02,8.04,7.99,8.04,5300,0.0,0
2010-02-08,8.12,8.12,8.05,8.09,12100,0.0,0
2010-02-09,8.09,8.16,8.09,8.13,4700,0.0,0
2010-02-10,8.11,8.14,8.11,8.14,800,0.0,0
2010-02-11,8.19,8.2,8.11,8.14,20400,0.0,0
2010-02-12,8.15,8.19,8.15,8.18,14300,0.0,0
2010-02-16,8.26,8.28,8.19,8.25,39800,0.0,0
2010-02-17,8.24,8.28,8.24,8.28,11300,0.0,0
2010-02-18,8.25,8.33,8.24,8.29,21200,0.0,0
2010-02-19,8.29,8.29,8.17,8.25,16700,0.09,0
2010-02-22,8.21,8.24,8.14,8.14,8400,0.0,0
2010-02-23,8.19,8.19,8.12,8.17,17100,0.0,0
2010-02-24,8.13,8.17,8.13,8.15,7800,0.0,0
2010-02-25,8.13,8.22,8.12,8.22,5700,0.0,0
2010-02-26,8.18,8.2,8.15,8.17,10300,0.0,0
2010-03-01,8.2,8.2,8.14,8.19,2400,0.0,0
2010-03-02,8.18,8.2,8.14,8.17,6100,0.0,0
2010-03-03,8.15,8.19,8.15,8.18,11400,0.0,0
2010-03-04,8.14,8.18,8.14,8.17,7000,0.0,0
2010-03-05,8.14,8.18,8.14,8.15,11600,0.0,0
2010-03-08,8.15,8.23,8.14,8.22,21100,0.0,0
2010-03-09,8.2,8.24,8.2,8.24,4400,0.0,0
2010-03-10,8.22,8.26,8.22,8.24,6800,0.0,0
2010-03-11,8.22,8.22,8.19,8.21,3800,0.0,0
2010-03-12,8.2,8.2,8.18,8.2,4600,0.0,0
2010-03-15,8.17,8.18,8.08,8.1,15600,0.0,0
2010-03-16,8.1,8.2,8.09,8.17,18100,0.0,0
2010-03-17,8.18,8.22,8.17,8.22,17200,0.0,0
2010-03-18,8.19,8.24,8.19,8.23,5400,0.0,0
2010-03-19,8.24,8.26,8.22,8.24,28800,0.087,0
2010-03-22,8.25,8.3,8.19,8.3,24900,0.0,0
2010-03-23,8.28,8.3,8.25,8.3,19300,0.0,0
2010-03-24,8.25,8.3,8.25,8.29,50200,0.0,0
2010-03-25,8.3,8.31,8.27,8.28,12700,0.0,0
2010-03-26,8.32,8.35,8.3,8.35,12000,0.0,0
2010-03-29,8.3,8.34,8.3,8.33,18000,0.0,0
2010-03-30,8.32,8.32,8.21,8.27,39500,0.0,0
2010-03-31,8.27,8.29,8.26,8.28,6100,0.0,0
2010-04-01,8.29,8.29,8.25,8.28,6500,0.0,0
2010-04-05,8.23,8.27,8.23,8.24,7000,0.0,0
2010-04-06,8.26,8.26,8.24,8.25,4800,0.0,0
2010-04-07,8.27,8.28,8.24,8.28,3100,0.0,0
2010-04-08,8.24,8.27,8.24,8.27,400,0.0,0
2010-04-09,8.27,8.3,8.24,8.3,10600,0.0,0
2010-04-12,8.27,8.29,8.26,8.26,9100,0.0,0
2010-04-13,8.25,8.27,8.25,8.25,12800,0.0,0
2010-04-14,8.27,8.3,8.27,8.3,13400,0.0,0
2010-04-15,8.31,8.34,8.31,8.34,15300,0.0,0
2010-04-16,8.31,8.43,8.31,8.38,15000,0.0,0
2010-04-19,8.43,8.44,8.39,8.44,6100,0.0,0
2010-04-20,8.42,8.59,8.42,8.55,16400,0.0,0
2010-04-21,8.58,8.58,8.51,8.52,7100,0.087,0
2010-04-22,8.47,8.55,8.44,8.45,16800,0.0,0
2010-04-23,8.48,8.51,8.45,8.45,10600,0.0,0
2010-04-26,8.46,8.46,8.43,8.43,5200,0.0,0
2010-04-27,8.41,8.44,8.41,8.42,6300,0.0,0
2010-04-28,8.45,8.45,8.26,8.42,5700,0.0,0
2010-04-29,8.4,8.44,8.36,8.36,28100,0.0,0
2010-04-30,8.36,8.4,8.36,8.4,7100,0.0,0
2010-05-03,8.42,8.43,8.39,8.43,4100,0.0,0
2010-05-04,8.42,8.44,8.42,8.43,6700,0.0,0
2010-05-05,8.41,8.43,8.41,8.43,5100,0.0,0
2010-05-06,8.41,8.43,8.24,8.27,24000,0.0,0
2010-05-07,8.34,8.49,7.78,8.2,37200,0.0,0
2010-05-10,8.24,8.36,8.24,8.31,10100,0.0,0
2010-05-11,8.26,8.31,8.26,8.27,5900,0.0,0
2010-05-12,8.27,8.33,8.27,8.3,10400,0.0,0
2010-05-13,8.3,8.34,8.3,8.34,1400,0.0,0
2010-05-14,8.34,8.37,8.31,8.32,13800,0.0,0
2010-05-17,8.32,8.33,8.31,8.33,4700,0.0,0
2010-05-18,8.32,8.44,8.32,8.4,15300,0.0,0
2010-05-19,8.35,8.45,8.35,8.45,8200,0.087,0
2010-05-20,8.34,8.38,8.24,8.27,17200,0.0,0
2010-05-21,8.19,8.28,7.99,8.23,27100,0.0,0
2010-05-24,8.21,8.29,8.21,8.25,7800,0.0,0
2010-05-25,8.15,8.25,8.15,8.25,8200,0.0,0
2010-05-26,8.24,8.3,8.12,8.24,20000,0.0,0
2010-05-27,8.24,8.27,8.16,8.17,30000,0.0,0
2010-05-28,8.16,8.19,8.09,8.11,9800,0.0,0
2010-06-01,8.17,8.17,8.11,8.12,6000,0.0,0
2010-06-02,8.1,8.13,8.08,8.09,9800,0.0,0
2010-06-03,8.09,8.1,8.04,8.06,15200,0.0,0
2010-06-04,8.01,8.12,8.01,8.07,18200,0.0,0
2010-06-07,8.11,8.12,8.05,8.07,14800,0.0,0
2010-06-08,8.05,8.1,8.03,8.06,9200,0.0,0
2010-06-09,8.06,8.08,8.03,8.06,11600,0.0,0
2010-06-10,8.07,8.13,8.07,8.09,20700,0.0,0
2010-06-11,8.13,8.19,8.08,8.16,17500,0.0,0
2010-06-14,8.16,8.21,8.09,8.14,30600,0.0,0
2010-06-15,8.15,8.21,8.15,8.19,18400,0.0,0
2010-06-16,8.19,8.2,8.16,8.18,16000,0.0,0
2010-06-17,8.2,8.26,8.19,8.26,14400,0.0,0
2010-06-18,8.29,8.3,8.28,8.3,11800,0.0,0
2010-06-21,8.3,8.3,8.2,8.22,12200,0.087,0
2010-06-22,8.18,8.24,8.15,8.2,16700,0.0,0
2010-06-23,8.22,8.22,8.13,8.19,9700,0.0,0
2010-06-24,8.19,8.2,8.15,8.19,12800,0.0,0
2010-06-25,8.15,8.21,8.15,8.2,4400,0.0,0
2010-06-28,8.19,8.23,8.19,8.23,4900,0.0,0
2010-06-29,8.23,8.24,8.13,8.18,13600,0.0,0
2010-06-30,8.18,8.24,8.17,8.24,15700,0.0,0
2010-07-01,8.28,8.28,8.22,8.27,5600,0.0,0
2010-07-02,8.27,8.28,8.26,8.28,2900,0.0,0
2010-07-06,8.3,8.3,8.23,8.23,7800,0.0,0
2010-07-07,8.22,8.24,8.22,8.23,6200,0.0,0
2010-07-08,8.24,8.34,8.23,8.34,16100,0.0,0
2010-07-09,8.34,8.4,8.34,8.4,11900,0.0,0
2010-07-12,8.4,8.42,8.39,8.42,9300,0.0,0
2010-07-13,8.36,8.44,8.36,8.44,13300,0.0,0
2010-07-14,8.42,8.44,8.4,8.4,6500,0.0,0
2010-07-15,8.42,8.42,8.36,8.38,15400,0.0,0
2010-07-16,8.38,8.39,8.36,8.37,3400,0.0,0
2010-07-19,8.4,8.42,8.36,8.36,11100,0.0,0
2010-07-20,8.34,8.42,8.34,8.41,14000,0.0,0
2010-07-21,8.43,8.52,8.42,8.52,12600,0.087,0
2010-07-22,8.53,8.55,8.52,8.55,8300,0.0,0
2010-07-23,8.55,8.56,8.52,8.52,10400,0.0,0
2010-07-26,8.55,8.56,8.51,8.55,4400,0.0,0
2010-07-27,8.56,8.6,8.52,8.56,14500,0.0,0
2010-07-28,8.59,8.62,8.57,8.61,20900,0.0,0
2010-07-29,8.63,8.64,8.61,8.64,7500,0.0,0
2010-07-30,8.59,8.63,8.51,8.6,19500,0.0,0
2010-08-02,8.61,8.65,8.6,8.63,5100,0.0,0
2010-08-03,8.61,8.63,8.61,8.61,7000,0.0,0
2010-08-04,8.58,8.68,8.58,8.68,7000,0.0,0
2010-08-05,8.68,8.69,8.65,8.69,9400,0.0,0
2010-08-06,8.65,8.69,8.65,8.69,4300,0.0,0
2010-08-09,8.69,8.69,8.64,8.64,10300,0.0,0
2010-08-10,8.67,8.67,8.57,8.58,24700,0.0,0
2010-08-11,8.6,8.61,8.58,8.61,7500,0.0,0
2010-08-12,8.6,8.6,8.53,8.56,18500,0.0,0
2010-08-13,8.6,8.65,8.59,8.65,17300,0.0,0
2010-08-16,8.69,8.69,8.67,8.69,10800,0.0,0
2010-08-17,8.69,8.74,8.67,8.71,12500,0.0,0
2010-08-18,8.72,8.78,8.69,8.69,12300,0.0,0
2010-08-19,8.74,8.76,8.7,8.76,8700,0.087,0
2010-08-20,8.76,8.76,8.71,8.74,3400,0.0,0
2010-08-23,8.74,8.83,8.74,8.82,8800,0.0,0
2010-08-24,8.86,8.86,8.76,8.83,26500,0.0,0
2010-08-25,8.83,8.85,8.79,8.83,11600,0.0,0
2010-08-26,8.78,8.86,8.78,8.86,12800,0.0,0
2010-08-27,8.86,8.97,8.82,8.95,14600,0.0,0
2010-08-30,8.99,9.0,8.9,8.92,4600,0.0,0
2010-08-31,8.89,9.0,8.88,9.0,9000,0.0,0
2010-09-01,9.01,9.05,8.96,9.03,8500,0.0,0
2010-09-02,9.0,9.1,8.97,8.97,8400,0.0,0
2010-09-03,9.04,9.04,8.92,9.01,5000,0.0,0
2010-09-07,9.01,9.03,8.85,8.96,21600,0.0,0
2010-09-08,8.99,9.02,8.96,9.02,12800,0.0,0
2010-09-09,9.08,9.12,9.0,9.1,21800,0.0,0
2010-09-10,9.13,9.19,9.09,9.16,11100,0.0,0
2010-09-13,9.12,9.23,9.12,9.23,7300,0.0,0
2010-09-14,9.2,9.41,9.14,9.21,15800,0.0,0
2010-09-15,9.28,9.3,9.11,9.11,18200,0.0,0
2010-09-16,9.16,9.25,9.07,9.12,39600,0.0,0
2010-09-17,9.2,9.2,8.99,9.04,10100,0.0,0
2010-09-20,9.02,9.09,9.02,9.09,4800,0.0,0
2010-09-21,9.14,9.15,9.1,9.12,3200,0.087,0
2010-09-22,9.16,9.16,9.05,9.05,7300,0.0,0
2010-09-23,9.04,9.1,9.04,9.1,4800,0.0,0
2010-09-24,9.07,9.16,9.04,9.04,19600,0.0,0
2010-09-27,9.02,9.06,8.98,8.99,17300,0.0,0
2010-09-28,8.97,9.02,8.97,9.0,13000,0.0,0
2010-09-29,9.06,9.06,9.0,9.0,13000,0.0,0
2010-09-30,9.0,9.01,8.99,8.99,6800,0.0,0
2010-10-01,8.98,9.0,8.97,8.97,9000,0.0,0
2010-10-04,8.96,8.97,8.92,8.93,10900,0.0,0
2010-10-05,8.93,8.95,8.91,8.94,9000,0.0,0
2010-10-06,8.95,8.95,8.91,8.94,3400,0.0,0
2010-10-07,8.94,8.94,8.9,8.91,2300,0.0,0
2010-10-08,8.94,8.97,8.91,8.97,3200,0.0,0
2010-10-11,8.91,8.97,8.91,8.97,3400,0.0,0
2010-10-12,8.94,8.97,8.94,8.97,2400,0.0,0
2010-10-13,8.97,8.98,8.97,8.97,4300,0.0,0
2010-10-14,8.97,9.01,8.97,8.97,22400,0.0,0
2010-10-15,8.97,8.97,8.97,8.97,3600,0.0,0
2010-10-18,8.98,8.98,8.82,8.82,15000,0.0,0
2010-10-19,8.82,8.86,8.81,8.86,6800,0.0,0
2010-10-20,8.89,8.89,8.85,8.87,4000,0.087,0
2010-10-21,8.9,8.9,8.77,8.77,9700,0.0,0
2010-10-22,8.77,8.84,8.77,8.82,20000,0.0,0
2010-10-25,8.8,8.83,8.78,8.81,12700,0.0,0
2010-10-26,8.8,8.8,8.71,8.76,19600,0.0,0
2010-10-27,8.72,8.76,8.72,8.72,5200,0.0,0
2010-10-28,8.72,8.75,8.72,8.73,1300,0.0,0
2010-10-29,8.69,8.78,8.69,8.78,8600,0.0,0
2010-11-01,8.73,8.8,8.73,8.8,6800,0.0,0
2010-11-02,8.8,8.83,8.77,8.83,10800,0.0,0
2010-11-03,8.83,8.83,8.81,8.83,2900,0.0,0
2010-11-04,8.81,8.81,8.74,8.77,10600,0.0,0
2010-11-05,8.77,8.77,8.73,8.76,3300,0.0,0
2010-11-08,8.73,8.73,8.67,8.68,46100,0.0,0
2010-11-09,8.7,8.7,8.54,8.54,19000,0.0,0
2010-11-10,8.57,8.57,8.32,8.35,13300,0.0,0
2010-11-11,8.3,8.3,8.14,8.16,23000,0.0,0
2010-11-12,8.02,8.15,8.02,8.06,41800,0.0,0
2010-11-15,8.16,8.16,7.89,7.89,37100,0.0,0
2010-11-16,7.69,8.02,7.56,7.93,77200,0.0,0
2010-11-17,7.98,8.26,7.93,7.99,74300,0.0,0
2010-11-18,8.07,8.16,7.8,8.09,38100,0.0,0
2010-11-19,8.1,8.27,8.02,8.25,99100,0.087,0
2010-11-22,8.22,8.32,8.22,8.32,25300,0.0,0
2010-11-23,8.32,8.38,8.32,8.35,14900,0.0,0
2010-11-24,8.28,8.38,8.28,8.3,4200,0.0,0
2010-11-26,8.3,8.51,8.3,8.42,5100,0.0,0
2010-11-29,8.4,8.45,8.39,8.45,8600,0.0,0
2010-11-30,8.42,8.43,8.41,8.43,2600,0.0,0
2010-12-01,8.49,8.49,8.41,8.41,10900,0.0,0
2010-12-02,8.42,8.42,8.15,8.2,13300,0.0,0
