Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,19.3,19.53,19.18,19.49,633500,0.0,0
2010-01-05,19.51,19.54,19.13,19.44,450500,0.0,0
2010-01-06,19.44,19.44,19.13,19.3,428900,0.0,0
2010-01-07,18.74,19.16,18.4,19.1,548700,0.0,0
2010-01-08,18.84,19.1,18.72,18.91,570700,0.0,0
2010-01-11,18.93,19.06,18.76,19.0,426900,0.0,0
2010-01-12,18.86,19.19,18.63,18.73,290900,0.0,0
2010-01-13,18.85,19.4,18.85,19.37,389800,0.0,0
2010-01-14,19.39,19.45,19.14,19.33,215200,0.0,0
2010-01-15,19.18,19.29,18.68,18.74,248600,0.0,0
2010-01-19,18.74,19.33,18.58,19.24,253200,0.0,0
2010-01-20,19.14,19.23,18.82,19.09,333300,0.0,0
2010-01-21,19.14,19.3,18.66,18.89,289600,0.0,0
2010-01-22,18.73,18.95,18.2,18.35,243900,0.0,0
2010-01-25,18.62,18.64,18.24,18.38,181900,0.0,0
2010-01-26,18.36,18.85,18.16,18.26,275000,0.0,0
2010-01-27,18.36,18.66,18.06,18.62,256700,0.0,0
2010-01-28,18.73,18.9,18.26,18.74,278000,0.0,0
2010-01-29,18.76,18.95,18.58,18.65,362300,0.0,0
2010-02-01,18.76,18.97,18.55,18.64,263300,0.0,0
2010-02-02,18.64,18.98,18.56,18.92,217400,0.0,0
2010-02-03,18.89,18.95,18.71,18.83,166900,0.0,0
2010-02-04,18.65,18.93,18.52,18.56,526900,0.0,0
2010-02-05,18.55,18.86,18.21,18.72,636100,0.0,0
2010-02-08,18.18,18.72,17.88,17.91,836300,0.0,0
2010-02-09,18.07,18.33,17.54,17.71,1341000,0.0,0
2010-02-10,17.64,17.76,17.41,17.59,725100,0.0,0
2010-02-11,17.45,17.79,17.24,17.75,569500,0.0,0
2010-02-12,17.62,18.39,17.35,18.36,741200,0.0,0
2010-02-16,18.37,18.8,18.29,18.79,348700,0.0,0
2010-02-17,18.87,19.06,18.85,18.95,227300,0.0,0
2010-02-18,18.93,19.57,18.85,19.54,305800,0.0,0
2010-02-19,19.56,19.63,19.25,19.54,217900,0.0,0
2010-02-22,19.53,19.82,19.45,19.8,209000,0.0,0
2010-02-23,19.77,19.77,19.36,19.38,282100,0.0,0
2010-02-24,19.4,19.64,19.4,19.61,350600,0.0,0
2010-02-25,19.36,19.83,19.26,19.78,433800,0.0,0
2010-02-26,19.86,19.86,19.45,19.53,432800,0.0,0
2010-03-01,19.63,20.01,19.63,19.86,436000,0.0,0
2010-03-02,19.86,20.23,19.86,20.11,295100,0.0,0
2010-03-03,20.23,20.41,20.18,20.34,178500,0.0,0
2010-03-04,20.43,20.61,20.33,20.53,256700,0.0,0
2010-03-05,20.57,20.68,20.44,20.64,442200,0.0,0
2010-03-08,20.61,21.06,20.61,21.04,180600,0.0,0
2010-03-09,20.86,21.04,20.79,20.87,221400,0.0,0
2010-03-10,20.92,21.11,20.7,20.8,261700,0.0,0
2010-03-11,20.85,21.09,20.72,21.07,166100,0.0,0
2010-03-12,21.13,21.3,20.9,20.99,101500,0.0,0
2010-03-15,20.87,21.24,20.83,21.18,162700,0.0,0
2010-03-16,21.22,21.29,20.98,21.11,263500,0.0,0
2010-03-17,21.15,21.54,21.08,21.38,196100,0.0,0
2010-03-18,21.45,21.52,21.22,21.44,109600,0.0,0
2010-03-19,20.98,21.67,20.93,20.98,567400,0.0,0
2010-03-22,20.88,21.19,20.73,21.11,191000,0.0,0
2010-03-23,21.22,21.38,20.99,21.3,165600,0.0,0
2010-03-24,21.29,21.51,21.22,21.28,204300,0.0,0
2010-03-25,21.45,21.65,21.32,21.37,160100,0.0,0
2010-03-26,21.37,21.58,21.22,21.39,180900,0.0,0
2010-03-29,21.52,21.52,21.15,21.3,274900,0.0,0
2010-03-30,21.27,21.57,21.25,21.43,195300,0.0,0
2010-03-31,21.38,21.46,21.18,21.22,244700,0.0,0
2010-04-01,21.3,21.65,21.29,21.65,250500,0.0,0
2010-04-05,21.78,22.07,21.61,21.97,234800,0.0,0
2010-04-06,21.83,22.1,21.83,21.92,278900,0.0,0
2010-04-07,21.94,22.11,21.72,21.88,143400,0.0,0
2010-04-08,21.87,22.16,21.72,22.12,230700,0.0,0
2010-04-09,22.11,22.15,21.91,21.99,137600,0.0,0
2010-04-12,22.09,22.2,21.92,22.18,94900,0.0,0
2010-04-13,22.2,22.43,22.03,22.42,150900,0.0,0
2010-04-14,22.47,22.57,22.34,22.39,294800,0.0,0
2010-04-15,22.28,22.46,22.22,22.42,219800,0.0,0
2010-04-16,22.34,22.53,22.02,22.3,301800,0.0,0
2010-04-19,22.15,22.63,22.04,22.54,311300,0.0,0
2010-04-20,22.61,22.64,22.3,22.48,174800,0.0,0
2010-04-21,22.37,22.6,22.11,22.32,161400,0.0,0
2010-04-22,22.17,22.53,22.07,22.53,158600,0.0,0
2010-04-23,22.41,22.77,22.41,22.76,165900,0.0,0
2010-04-26,22.79,22.92,22.65,22.73,132800,0.0,0
2010-04-27,22.49,22.55,21.74,21.76,200100,0.0,0
2010-04-28,21.87,22.16,21.7,21.81,282500,0.0,0
2010-04-29,21.93,22.6,21.82,22.57,437400,0.0,0
2010-04-30,22.55,22.84,22.26,22.33,303400,0.0,0
2010-05-03,22.64,23.45,22.64,23.02,370700,0.0,0
2010-05-04,22.78,22.96,21.72,21.84,320100,0.0,0
