Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.13,13.33,13.02,13.33,160800,0.0,0.0
2010-01-05,13.38,13.58,13.04,13.15,425400,0.0,0.0
2010-01-06,13.13,13.47,13.07,13.46,435000,0.0,0.0
2010-01-07,13.49,14.04,13.42,13.73,728200,0.0,0.0
2010-01-08,12.57,12.94,12.28,12.75,1284800,0.0,0.0
2010-01-11,12.75,12.92,12.35,12.68,539000,0.0,0.0
2010-01-12,12.52,12.81,12.38,12.49,451000,0.0,0.0
2010-01-13,12.49,12.95,12.34,12.87,267600,0.0,0.0
2010-01-14,12.87,13.04,12.8,12.83,194200,0.0,0.0
2010-01-15,11.74,12.27,11.54,12.21,1911600,0.0,0.0
2010-01-19,12.26,12.61,12.15,12.39,390200,0.0,0.0
2010-01-20,12.21,12.49,12.12,12.16,312200,0.0,0.0
2010-01-21,12.24,12.4,11.89,12.1,847200,0.0,0.0
2010-01-22,12.25,12.33,11.89,11.89,456800,0.0,0.0
2010-01-25,12.12,12.16,11.86,11.9,282000,0.0,0.0
2010-01-26,11.88,12.01,11.76,11.87,292800,0.0,0.0
2010-01-27,11.99,12.29,11.87,12.27,241400,0.0,0.0
2010-01-28,12.54,12.54,12.06,12.2,188200,0.25,0.0
2010-01-29,12.28,12.44,12.05,12.05,211000,0.0,0.0
2010-02-01,12.15,12.32,12.06,12.21,190800,0.0,0.0
2010-02-02,12.19,12.3,12.06,12.12,150800,0.0,0.0
2010-02-03,12.03,12.36,11.96,11.99,174600,0.0,0.0
2010-02-04,11.92,11.98,11.52,11.54,274200,0.0,0.0
2010-02-05,11.6,11.71,11.18,11.68,281400,0.0,0.0
2010-02-08,11.64,11.94,11.51,11.63,177400,0.0,0.0
2010-02-09,11.82,12.11,11.74,11.99,217400,0.0,0.0
2010-02-10,11.97,12.14,11.68,12.07,155400,0.0,0.0
2010-02-11,12.02,12.16,11.73,12.15,125400,0.0,0.0
2010-02-12,12.06,12.29,11.89,12.29,111000,0.0,0.0
2010-02-16,12.33,12.4,12.13,12.35,211400,0.0,0.0
