Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.62,10.72,10.57,10.63,159800,0.0,0
2010-01-05,10.61,10.96,10.54,10.85,354600,0.0,0
2010-01-06,10.81,11.04,10.81,10.94,236600,0.0,0
2010-01-07,10.98,11.11,10.87,11.09,234500,0.0,0
2010-01-08,11.08,11.14,11.04,11.11,150900,0.0,0
2010-01-11,11.16,11.19,10.87,10.89,224700,0.0,0
2010-01-12,10.84,10.99,10.82,10.88,135900,0.0,0
2010-01-13,10.9,11.01,10.84,10.96,123200,0.0,0
2010-01-14,11.0,11.01,10.9,10.92,95100,0.0,0
2010-01-15,10.93,10.98,10.75,10.89,170000,0.0,0
2010-01-19,10.96,11.08,10.89,10.97,159400,0.0,0
2010-01-20,10.94,11.1,10.76,11.07,160400,0.0,0
2010-01-21,11.06,11.07,10.73,10.79,200000,0.0,0
2010-01-22,10.81,10.85,10.64,10.7,186200,0.0,0
2010-01-25,10.87,11.03,10.85,10.97,202700,0.0,0
2010-01-26,10.94,11.21,10.9,11.13,291800,0.0,0
2010-01-27,11.13,11.23,11.08,11.15,127300,0.0,0
2010-01-28,11.16,11.2,10.91,11.04,115300,0.0,0
2010-01-29,11.11,11.17,10.9,10.9,160900,0.0,0
2010-02-01,11.02,11.11,10.92,11.04,185300,0.0,0
2010-02-02,11.11,11.17,11.0,11.11,138400,0.0,0
2010-02-03,11.1,11.17,11.04,11.13,217500,0.0,0
2010-02-04,11.08,11.11,10.82,10.86,161800,0.0,0
2010-02-05,10.96,11.01,10.76,10.97,260000,0.0,0
2010-02-08,11.01,11.08,10.89,10.9,149700,0.0,0
2010-02-09,10.99,11.05,10.87,10.94,141800,0.0,0
2010-02-10,10.96,11.11,10.88,11.08,127400,0.0,0
2010-02-11,10.98,11.08,10.84,10.95,288000,0.0,0
2010-02-12,10.87,11.02,10.87,10.96,241100,0.0,0
2010-02-16,11.02,11.07,10.89,10.97,156700,0.0,0
2010-02-17,10.98,11.06,10.97,11.01,274100,0.0,0
2010-02-18,10.98,11.17,10.96,11.13,154700,0.0,0
2010-02-19,11.14,11.23,11.1,11.2,114600,0.0,0
2010-02-22,11.24,11.25,11.08,11.09,183100,0.0,0
2010-02-23,11.09,11.2,11.04,11.08,317500,0.0,0
2010-02-24,11.13,11.19,11.09,11.19,124500,0.0,0
2010-02-25,11.14,11.59,11.11,11.59,289600,0.0,0
2010-02-26,11.61,11.7,11.51,11.62,362200,0.0,0
2010-03-01,11.67,11.94,11.64,11.88,464200,0.0,0
2010-03-02,11.94,12.09,11.88,12.09,293600,0.0,0
2010-03-03,12.15,12.2,11.96,12.05,167200,0.0,0
2010-03-04,12.11,12.13,11.85,11.94,187900,0.0,0
2010-03-05,11.96,12.25,11.96,12.23,256900,0.0,0
2010-03-08,12.24,12.26,12.09,12.15,250300,0.0,0
2010-03-09,12.15,12.26,12.1,12.17,307800,0.0,0
2010-03-10,12.23,12.34,12.06,12.29,344800,0.0,0
2010-03-11,12.42,12.42,12.24,12.36,431000,0.36,0
2010-03-12,12.37,12.42,11.96,12.01,367300,0.0,0
2010-03-15,11.92,12.19,11.92,12.06,257800,0.0,0
2010-03-16,12.13,12.13,11.94,11.98,209100,0.0,0
2010-03-17,12.03,12.03,11.89,11.9,121000,0.0,0
2010-03-18,11.92,11.96,11.85,11.89,138600,0.0,0
2010-03-19,11.95,11.98,11.82,11.95,399300,0.0,0
2010-03-22,11.87,12.04,11.82,11.97,189600,0.0,0
2010-03-23,11.99,12.05,11.92,11.98,279800,0.0,0
2010-03-24,11.96,12.17,11.96,12.09,242700,0.0,0
2010-03-25,12.13,12.41,12.13,12.21,278000,0.0,0
2010-03-26,12.32,12.37,12.21,12.24,234900,0.0,0
2010-03-29,12.36,12.36,12.01,12.07,151900,0.0,0
2010-03-30,12.11,12.19,12.01,12.11,141800,0.0,0
2010-03-31,12.07,12.19,11.99,12.03,202900,0.0,0
2010-04-01,12.03,12.13,11.82,11.83,307000,0.0,0
2010-04-05,11.9,12.14,11.89,12.12,147700,0.0,0
2010-04-06,12.05,12.13,11.96,11.99,172000,0.0,0
2010-04-07,11.99,11.99,11.84,11.94,238100,0.0,0
2010-04-08,11.96,11.96,11.89,11.89,133300,0.0,0
2010-04-09,11.9,11.98,11.89,11.96,163900,0.0,0
2010-04-12,12.01,12.01,11.9,11.97,136500,0.0,0
2010-04-13,11.94,12.17,11.94,12.15,139100,0.0,0
2010-04-14,12.18,12.24,12.08,12.21,173300,0.0,0
2010-04-15,12.2,12.34,12.2,12.28,111400,0.0,0
2010-04-16,12.27,12.37,12.17,12.22,149600,0.0,0
2010-04-19,12.26,12.26,12.1,12.21,121600,0.0,0
2010-04-20,12.22,12.69,12.22,12.69,342700,0.0,0
2010-04-21,12.75,12.86,12.67,12.86,224100,0.0,0
2010-04-22,12.79,13.01,12.73,12.96,270900,0.0,0
2010-04-23,13.01,13.03,12.83,12.98,330000,0.0,0
2010-04-26,12.94,13.17,12.94,13.13,272800,0.0,0
2010-04-27,13.07,13.14,12.9,13.05,170800,0.0,0
2010-04-28,13.03,13.15,12.89,13.02,208700,0.0,0
2010-04-29,13.1,13.15,12.86,12.86,165600,0.0,0
2010-04-30,12.86,12.99,12.66,12.69,176600,0.0,0
2010-05-03,12.75,12.84,12.6,12.79,170500,0.0,0
2010-05-04,12.67,12.71,12.35,12.67,180300,0.0,0
2010-05-05,12.56,12.65,12.28,12.3,167700,0.0,0
2010-05-06,12.27,12.51,8.94,11.27,904000,0.0,0
2010-05-07,11.36,11.66,11.12,11.41,505400,0.0,0
2010-05-10,11.79,12.21,11.67,11.8,476800,0.0,0
2010-05-11,11.83,12.16,11.39,12.02,239200,0.0,0
2010-05-12,11.68,11.74,11.41,11.41,812000,0.0,0
2010-05-13,11.49,11.91,11.44,11.75,284700,0.0,0
2010-05-14,11.69,11.82,11.58,11.67,199600,0.0,0
2010-05-17,11.69,12.04,11.62,12.01,263400,0.0,0
2010-05-18,12.11,12.21,11.69,11.8,173100,0.0,0
2010-05-19,11.48,11.63,11.18,11.41,336800,0.0,0
2010-05-20,11.33,11.34,10.91,11.03,375600,0.0,0
2010-05-21,10.87,11.4,10.66,11.37,346800,0.0,0
2010-05-24,11.37,11.55,11.2,11.21,176300,0.0,0
2010-05-25,11.11,11.16,10.9,11.13,357500,0.0,0
2010-05-26,11.19,11.54,11.19,11.32,210700,0.0,0
2010-05-27,11.51,11.74,11.51,11.74,177100,0.0,0
2010-05-28,11.74,11.79,11.48,11.52,139500,0.0,0
2010-06-01,11.38,11.82,11.38,11.57,316400,0.0,0
2010-06-02,11.62,11.67,11.48,11.65,213400,0.0,0
2010-06-03,11.64,11.96,11.6,11.64,246100,0.0,0
2010-06-04,11.51,11.53,11.29,11.32,286400,0.0,0
2010-06-07,11.48,11.51,11.17,11.19,198900,0.0,0
2010-06-08,11.25,11.34,11.07,11.15,192900,0.0,0
2010-06-09,11.28,11.49,11.13,11.26,268100,0.0,0
2010-06-10,11.45,11.62,11.43,11.62,216000,0.0,0
2010-06-11,11.47,11.74,11.4,11.72,141900,0.36,0
2010-06-14,11.85,11.85,11.44,11.57,483300,0.0,0
2010-06-15,11.59,11.77,11.52,11.54,220300,0.0,0
2010-06-16,11.52,11.66,11.42,11.64,254500,0.0,0
2010-06-17,11.67,11.68,11.5,11.57,127500,0.0,0
2010-06-18,11.55,11.74,11.55,11.72,169600,0.0,0
2010-06-21,11.72,11.76,11.45,11.52,201600,0.0,0
2010-06-22,11.55,11.72,11.52,11.53,135700,0.0,0
2010-06-23,11.52,11.62,11.46,11.51,149200,0.0,0
2010-06-24,11.44,11.61,11.4,11.4,119600,0.0,0
2010-06-25,11.44,11.69,11.4,11.55,472400,0.0,0
2010-06-28,11.6,11.66,11.37,11.42,161800,0.0,0
2010-06-29,11.38,11.45,10.96,11.07,301000,0.0,0
2010-06-30,11.03,11.33,11.03,11.06,120400,0.0,0
2010-07-01,11.08,11.08,10.66,10.98,253500,0.0,0
2010-07-02,11.06,11.14,10.86,10.88,120200,0.0,0
2010-07-06,11.02,11.21,10.91,11.03,240300,0.0,0
2010-07-07,11.1,11.44,11.05,11.44,215300,0.0,0
2010-07-08,11.41,11.65,11.26,11.37,169600,0.0,0
2010-07-09,11.39,11.5,11.33,11.4,120000,0.0,0
2010-07-12,11.37,11.47,11.23,11.27,180700,0.0,0
2010-07-13,11.42,11.69,11.36,11.67,155900,0.0,0
2010-07-14,11.62,11.73,11.5,11.57,89100,0.0,0
2010-07-15,11.61,11.62,11.32,11.42,105700,0.0,0
2010-07-16,11.39,11.42,11.15,11.17,153700,0.0,0
2010-07-19,11.17,11.34,11.15,11.3,98600,0.0,0
2010-07-20,11.23,11.45,11.21,11.42,101400,0.0,0
2010-07-21,11.45,11.51,11.19,11.21,131800,0.0,0
2010-07-22,11.35,11.4,11.26,11.37,202700,0.0,0
2010-07-23,11.37,11.6,11.23,11.57,196800,0.0,0
2010-07-26,11.58,11.67,11.53,11.62,129600,0.0,0
2010-07-27,11.65,11.65,11.4,11.41,178700,0.0,0
2010-07-28,11.41,11.62,11.41,11.47,144700,0.0,0
2010-07-29,11.57,11.63,11.33,11.51,112300,0.0,0
2010-07-30,11.41,11.63,11.33,11.4,183500,0.0,0
2010-08-02,11.58,11.58,11.37,11.54,168600,0.0,0
2010-08-03,11.46,11.66,11.38,11.62,122900,0.0,0
2010-08-04,11.64,11.79,11.59,11.76,157300,0.0,0
2010-08-05,11.19,11.44,10.74,11.15,768900,0.0,0
2010-08-06,11.05,11.12,10.76,10.93,585400,0.0,0
2010-08-09,11.01,11.02,10.66,10.68,328800,0.0,0
2010-08-10,10.64,10.64,10.3,10.4,404300,0.0,0
2010-08-11,10.23,10.43,10.23,10.39,434800,0.0,0
2010-08-12,10.25,10.36,10.17,10.23,283200,0.0,0
