Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-16,18.58,19.47,18.0,18.73,17412400,0.0,0
2013-10-17,18.62,19.6,18.62,19.45,1470400,0.0,0
2013-10-18,19.21,19.75,19.08,19.65,723500,0.0,0
2013-10-21,19.45,19.94,19.17,19.35,636900,0.0,0
2013-10-22,19.35,19.45,19.17,19.35,492200,0.0,0
2013-10-23,19.08,19.45,18.54,19.37,400900,0.0,0
2013-10-24,19.24,19.94,19.01,19.23,998800,0.0,0
2013-10-25,19.29,19.5,18.83,18.99,531600,0.0,0
2013-10-28,18.97,19.31,18.97,19.07,254700,0.0,0
2013-10-29,19.06,19.33,18.97,19.31,211800,0.0,0
2013-10-30,19.17,19.94,19.17,19.71,393800,0.0,0
2013-10-31,19.84,20.13,19.51,19.77,435000,0.0,0
2013-11-01,19.72,21.34,19.7,21.01,1033300,0.0,0
2013-11-04,21.28,21.53,20.63,21.04,405400,0.0,0
2013-11-05,20.89,21.13,20.59,20.92,363400,0.0,0
2013-11-06,20.91,21.06,20.79,20.89,591200,0.0,0
2013-11-07,20.91,21.06,20.67,20.74,441200,0.0,0
2013-11-08,20.65,21.12,20.53,20.77,80900,0.0,0
2013-11-11,20.78,20.89,20.4,20.8,125800,0.0,0
2013-11-12,20.95,20.95,19.56,19.77,545700,0.0,0
2013-11-13,19.6,19.99,19.45,19.45,585100,0.0,0
2013-11-14,19.45,19.53,18.65,19.31,597800,0.0,0
2013-11-15,19.37,19.75,19.26,19.51,401100,0.0,0
2013-11-18,19.64,19.69,18.94,18.96,350500,0.0,0
2013-11-19,18.92,19.09,18.88,18.93,245000,0.0,0
2013-11-20,18.95,19.5,18.91,19.12,409700,0.0,0
2013-11-21,19.2,19.82,19.2,19.55,246800,0.0,0
2013-11-22,19.68,19.71,19.41,19.63,152300,0.0,0
2013-11-25,19.9,20.3,19.56,19.92,33800,0.0,0
2013-11-26,19.79,20.31,19.35,19.52,420900,0.0,0
2013-11-27,19.52,20.41,19.52,20.32,180000,0.0,0
2013-11-29,20.35,20.72,20.35,20.5,117100,0.0,0
2013-12-02,20.42,20.91,20.42,20.76,324500,0.0,0
2013-12-03,20.79,20.79,20.42,20.62,230400,0.0,0
2013-12-04,20.55,21.14,20.49,21.01,178600,0.0,0
2013-12-05,21.04,21.58,20.74,21.23,198100,0.0,0
2013-12-06,21.72,21.77,21.11,21.17,281800,0.0,0
2013-12-09,21.11,21.16,20.41,20.6,201700,0.0,0
2013-12-10,20.6,21.43,20.6,21.2,162600,0.0,0
2013-12-11,21.15,21.98,20.81,20.82,455900,0.0,0
2013-12-12,20.81,21.61,20.81,21.19,309700,0.0,0
2013-12-13,21.99,22.1,21.23,21.88,491300,0.0,0
2013-12-16,21.91,22.47,21.84,22.32,354200,0.0,0
2013-12-17,22.27,22.6,21.29,22.46,501600,0.0,0
2013-12-18,22.4,23.15,22.14,22.96,525700,0.0,0
2013-12-19,22.87,23.29,22.73,22.82,320000,0.0,0
2013-12-20,22.92,23.26,22.58,22.93,2632200,0.0,0
2013-12-23,23.09,24.0,22.98,23.83,348400,0.0,0
2013-12-24,23.78,23.97,23.64,23.83,71400,0.0,0
2013-12-26,23.96,23.99,23.76,23.93,88900,0.0,0
2013-12-27,24.16,24.51,23.84,24.35,100900,0.0,0
2013-12-30,24.29,24.52,24.0,24.4,154200,0.0,0
2013-12-31,24.46,24.95,24.25,24.59,223100,0.0,0
2014-01-02,24.6,25.19,24.42,25.02,617800,0.0,0
2014-01-03,25.01,25.01,24.3,24.46,223700,0.0,0
2014-01-06,24.61,24.84,24.47,24.75,457200,0.0,0
2014-01-07,24.84,26.54,24.84,26.38,357700,0.0,0
2014-01-08,26.29,26.53,25.83,26.42,145600,0.0,0
2014-01-09,26.41,26.59,25.48,25.58,587900,0.0,0
2014-01-10,25.63,25.9,25.05,25.64,314500,0.0,0
2014-01-13,25.58,25.58,24.36,24.52,178800,0.0,0
2014-01-14,24.58,24.8,24.43,24.75,165200,0.0,0
2014-01-15,24.87,26.11,24.76,25.47,556100,0.0,0
2014-01-16,25.56,26.08,25.27,25.34,515300,0.0,0
2014-01-17,25.39,25.4,24.75,25.0,124500,0.0,0
2014-01-21,25.22,25.22,24.2,24.62,215400,0.0,0
2014-01-22,24.62,25.29,24.43,25.01,130100,0.0,0
2014-01-23,25.03,25.24,24.74,25.09,112800,0.0,0
2014-01-24,24.91,25.46,24.14,24.25,375700,0.0,0
2014-01-27,24.21,24.48,23.35,24.19,162900,0.0,0
2014-01-28,24.28,24.56,23.76,23.96,86700,0.0,0
2014-01-29,23.58,23.83,22.6,22.79,178500,0.0,0
2014-01-30,23.05,23.67,22.67,23.24,177700,0.0,0
2014-01-31,23.06,23.46,22.95,23.3,114900,0.0,0
2014-02-03,23.31,23.63,23.0,23.17,347400,0.0,0
2014-02-04,23.37,23.41,23.03,23.18,186300,0.0,0
2014-02-05,23.11,23.26,22.96,23.17,216900,0.0,0
2014-02-06,23.39,23.86,23.17,23.23,86400,0.0,0
2014-02-07,23.23,23.54,22.91,23.54,155100,0.0,0
2014-02-10,23.47,24.14,23.26,23.86,170200,0.0,0
2014-02-11,23.98,25.03,23.84,24.79,264400,0.0,0
2014-02-12,24.96,25.61,24.36,25.18,290600,0.0,0
2014-02-13,25.03,25.09,24.69,24.9,141600,0.0,0
2014-02-14,25.01,25.01,24.48,24.6,62600,0.0,0
2014-02-18,24.79,25.21,24.42,24.79,208800,0.0,0
2014-02-19,24.8,25.0,24.66,24.8,114000,0.0,0
2014-02-20,24.77,24.92,23.86,23.9,392300,0.0,0
2014-02-21,23.93,25.46,23.37,25.42,490200,0.0,0
2014-02-24,25.41,28.12,25.3,27.58,1233400,0.0,0
2014-02-25,27.75,28.69,27.25,27.78,598200,0.0,0
2014-02-26,27.93,28.61,26.72,26.74,527300,0.0,0
2014-02-27,26.74,26.89,25.88,26.42,451000,0.0,0
2014-02-28,26.49,27.64,26.42,27.4,434700,0.0,0
2014-03-03,27.07,27.69,26.76,27.32,299400,0.0,0
2014-03-04,27.65,28.1,27.42,27.66,419200,0.0,0
2014-03-05,26.47,27.46,25.98,26.93,450200,0.0,0
2014-03-06,27.02,27.23,26.75,27.06,350000,0.0,0
2014-03-07,27.25,27.65,26.79,27.19,203600,0.0,0
2014-03-10,27.29,27.35,26.63,27.1,308100,0.0,0
2014-03-11,26.8,26.81,26.31,26.54,441700,0.0,0
2014-03-12,26.49,26.49,25.02,25.43,511300,0.0,0
2014-03-13,25.74,25.82,25.06,25.15,554500,0.0,0
2014-03-14,25.0,25.0,23.57,23.81,781300,0.0,0
2014-03-17,23.89,24.65,23.86,24.41,391000,0.0,0
2014-03-18,24.29,25.13,24.29,25.13,403800,0.0,0
2014-03-19,25.07,25.49,24.78,24.9,216700,0.0,0
2014-03-20,24.94,25.52,24.87,25.38,283500,0.0,0
2014-03-21,25.57,25.74,25.04,25.38,407500,0.0,0
2014-03-24,25.36,25.58,24.54,25.26,251500,0.0,0
2014-03-25,25.37,25.71,24.88,25.03,230000,0.0,0
2014-03-26,25.1,25.1,23.78,23.82,455300,0.0,0
2014-03-27,23.77,24.02,23.18,23.93,396900,0.0,0
2014-03-28,23.93,24.6,23.93,24.47,239200,0.0,0
2014-03-31,24.7,25.09,24.35,24.46,292700,0.0,0
2014-04-01,24.31,24.87,23.02,24.35,869900,0.0,0
2014-04-02,24.39,24.45,23.97,24.03,363700,0.0,0
2014-04-03,23.97,24.7,23.45,24.52,378200,0.0,0
2014-04-04,24.68,24.88,24.03,24.08,447200,0.0,0
2014-04-07,24.04,24.38,22.94,23.08,177700,0.0,0
2014-04-08,22.99,23.16,22.45,22.58,393000,0.0,0
2014-04-09,22.65,23.24,22.51,23.19,279500,0.0,0
2014-04-10,23.29,23.85,22.75,22.92,263000,0.0,0
2014-04-11,22.71,22.81,22.21,22.25,320600,0.0,0
2014-04-14,22.44,22.54,22.05,22.16,213500,0.0,0
2014-04-15,22.23,22.23,21.4,21.74,435900,0.0,0
2014-04-16,19.98,22.51,19.98,22.45,217000,0.0,0
2014-04-17,22.36,23.15,22.36,23.09,154100,0.0,0
2014-04-21,23.09,23.44,22.95,23.25,194400,0.0,0
2014-04-22,23.23,23.76,23.1,23.69,200400,0.0,0
2014-04-23,23.57,24.24,23.51,23.64,430100,0.0,0
2014-04-24,23.9,23.9,23.23,23.52,144000,0.0,0
2014-04-25,23.4,23.53,22.81,23.2,210200,0.0,0
2014-04-28,23.33,23.84,23.11,23.68,284500,0.0,0
2014-04-29,23.81,24.29,23.15,23.16,288500,0.0,0
2014-04-30,23.06,23.06,21.95,22.35,483000,0.0,0
2014-05-01,22.61,22.9,21.7,22.89,344700,0.0,0
2014-05-02,22.93,23.56,22.81,23.44,90100,0.0,0
2014-05-05,23.29,24.18,23.19,24.08,179400,0.0,0
2014-05-06,23.95,24.32,23.6,23.74,226000,0.0,0
2014-05-07,23.78,23.78,22.81,23.55,436600,0.0,0
2014-05-08,23.58,23.83,22.95,23.13,156100,0.0,0
2014-05-09,23.0,23.44,22.91,23.41,148000,0.0,0
2014-05-12,23.61,24.51,23.45,23.99,276700,0.0,0
2014-05-13,23.99,24.35,23.76,24.08,217700,0.0,0
2014-05-14,23.99,24.22,22.44,23.19,410500,0.0,0
