Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.13,11.17,11.1,11.17,40900,0.0,0
2010-01-05,11.19,11.26,11.17,11.25,39500,0.0,0
2010-01-06,11.27,11.47,11.27,11.42,78400,0.0,0
2010-01-07,11.45,11.54,11.42,11.52,53600,0.0,0
2010-01-08,11.54,11.59,11.52,11.59,89000,0.0,0
2010-01-11,11.5,11.58,11.37,11.43,88500,0.0,0
2010-01-12,11.44,11.55,11.4,11.45,77700,0.0,0
2010-01-13,11.52,11.55,11.44,11.5,38100,0.0,0
2010-01-14,11.54,11.59,11.48,11.56,80600,0.0,0
2010-01-15,11.56,11.58,11.5,11.55,80800,0.0,0
2010-01-19,11.58,11.58,11.48,11.58,63300,0.0,0
2010-01-20,11.61,11.62,11.51,11.6,50000,0.103,0
2010-01-21,11.54,11.64,11.54,11.61,87000,0.0,0
2010-01-22,11.63,11.65,11.58,11.61,63700,0.0,0
2010-01-25,11.63,11.63,11.49,11.54,87100,0.0,0
2010-01-26,11.57,11.62,11.54,11.62,94000,0.0,0
2010-01-27,11.64,11.64,11.46,11.5,92500,0.0,0
2010-01-28,11.55,11.55,11.43,11.46,37700,0.0,0
2010-01-29,11.49,11.6,11.44,11.6,48900,0.0,0
2010-02-01,11.62,11.71,11.6,11.68,85600,0.0,0
2010-02-02,11.7,11.71,11.54,11.68,45900,0.0,0
2010-02-03,11.65,11.69,11.61,11.68,52800,0.0,0
2010-02-04,11.68,11.72,11.48,11.48,60700,0.0,0
2010-02-05,11.49,11.69,11.49,11.55,34300,0.0,0
2010-02-08,11.56,11.65,11.53,11.65,50500,0.0,0
2010-02-09,11.65,11.71,11.62,11.62,70600,0.0,0
2010-02-10,11.68,11.69,11.61,11.64,35800,0.0,0
2010-02-11,11.67,11.76,11.64,11.76,77200,0.0,0
2010-02-12,11.65,11.75,11.65,11.71,67300,0.0,0
2010-02-16,11.71,11.76,11.69,11.76,51400,0.0,0
2010-02-17,11.81,11.82,11.71,11.74,76600,0.103,0
2010-02-18,11.8,11.82,11.73,11.82,68200,0.0,0
2010-02-19,11.76,11.98,11.73,11.73,83100,0.0,0
2010-02-22,11.73,11.95,11.73,11.85,81400,0.0,0
2010-02-23,11.96,11.96,11.72,11.74,77500,0.0,0
2010-02-24,11.73,11.86,11.73,11.77,51400,0.0,0
2010-02-25,11.78,11.83,11.67,11.76,86200,0.0,0
2010-02-26,11.79,11.86,11.74,11.74,64800,0.0,0
2010-03-01,11.81,11.83,11.73,11.74,63500,0.0,0
2010-03-02,11.74,11.78,11.69,11.74,72700,0.0,0
2010-03-03,11.78,11.8,11.72,11.74,80900,0.0,0
2010-03-04,11.79,11.95,11.74,11.87,56500,0.0,0
2010-03-05,11.89,11.94,11.86,11.94,29000,0.0,0
2010-03-08,11.99,12.0,11.89,12.0,45500,0.0,0
2010-03-09,12.08,12.11,11.91,12.04,37700,0.0,0
2010-03-10,12.08,12.09,11.87,12.03,86200,0.0,0
2010-03-11,12.03,12.03,11.9,11.92,46600,0.0,0
2010-03-12,11.95,11.95,11.83,11.87,53400,0.0,0
2010-03-15,11.88,11.92,11.78,11.8,69600,0.0,0
2010-03-16,11.79,11.88,11.77,11.78,108700,0.0,0
2010-03-17,11.79,11.83,11.75,11.75,51700,0.0,0
2010-03-18,11.78,11.81,11.77,11.77,41600,0.0,0
2010-03-19,11.85,11.87,11.77,11.85,32300,0.0,0
2010-03-22,11.88,12.17,11.82,11.94,72700,0.103,0
2010-03-23,11.97,12.0,11.85,11.9,64400,0.0,0
2010-03-24,11.94,12.0,11.9,11.91,52900,0.0,0
2010-03-25,11.91,11.95,11.9,11.9,53300,0.0,0
2010-03-26,11.89,11.92,11.84,11.89,72000,0.0,0
2010-03-29,11.87,11.94,11.87,11.94,58800,0.0,0
2010-03-30,11.97,12.02,11.9,12.0,54900,0.0,0
2010-03-31,12.04,12.04,11.89,11.93,64800,0.0,0
2010-04-01,11.96,12.03,11.93,12.01,28400,0.0,0
2010-04-05,11.99,12.03,11.93,11.93,41300,0.0,0
2010-04-06,11.93,11.98,11.89,11.9,51800,0.0,0
2010-04-07,11.94,11.96,11.9,11.93,38500,0.0,0
2010-04-08,11.93,11.97,11.91,11.92,35300,0.0,0
2010-04-09,11.96,11.97,11.94,11.94,11900,0.0,0
2010-04-12,11.99,12.02,11.96,12.0,32000,0.0,0
2010-04-13,12.01,12.05,11.97,11.99,50200,0.0,0
2010-04-14,11.98,12.05,11.95,12.04,42100,0.0,0
2010-04-15,12.06,12.06,11.94,11.95,91300,0.0,0
2010-04-16,11.98,12.0,11.93,11.96,22800,0.0,0
2010-04-19,11.99,12.04,11.95,12.03,36800,0.0,0
2010-04-20,12.04,12.07,12.0,12.06,73600,0.0,0
2010-04-21,12.01,12.07,12.01,12.05,83100,0.103,0
