Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.32,5.33,5.2,5.31,260700,0.0,0
2010-01-05,5.24,5.45,5.24,5.42,169200,0.0,0
2010-01-06,5.43,5.5,5.41,5.47,72400,0.0,0
2010-01-07,5.46,5.46,5.35,5.45,141900,0.0,0
2010-01-08,5.46,5.56,5.44,5.56,68800,0.0,0
2010-01-11,5.56,5.64,5.54,5.64,87000,0.0,0
2010-01-12,5.57,5.61,5.56,5.59,61700,0.0,0
2010-01-13,5.58,5.63,5.56,5.63,63900,0.0,0
2010-01-14,5.62,5.62,5.52,5.57,140100,0.0,0
2010-01-15,5.55,5.6,5.54,5.59,60700,0.0,0
2010-01-19,5.57,5.64,5.55,5.62,82700,0.0,0
2010-01-20,5.6,5.64,5.57,5.64,72600,0.0,0
2010-01-21,5.63,5.67,5.54,5.6,56700,0.0,0
2010-01-22,5.57,5.6,5.54,5.55,64000,0.0,0
2010-01-25,5.54,5.56,5.5,5.55,79900,0.0,0
2010-01-26,5.52,5.61,5.51,5.6,67000,0.0,0
2010-01-27,5.57,5.62,5.53,5.62,69200,0.0,0
2010-01-28,5.61,5.62,5.52,5.61,89200,0.0,0
2010-01-29,5.63,5.64,5.58,5.58,72500,0.0,0
2010-02-01,5.63,5.64,5.59,5.64,118600,0.0,0
2010-02-02,5.63,5.64,5.6,5.63,65500,0.0,0
2010-02-03,5.63,5.66,5.6,5.64,72800,0.0,0
2010-02-04,5.64,5.64,5.29,5.35,361200,0.0,0
2010-02-05,5.31,5.38,5.13,5.26,355400,0.0,0
2010-02-08,5.27,5.38,5.26,5.3,151800,0.0,0
2010-02-09,5.31,5.54,5.31,5.49,118500,0.0,0
2010-02-10,5.5,5.52,5.39,5.43,94100,0.138,0
2010-02-11,5.43,5.49,5.42,5.47,53200,0.0,0
2010-02-12,5.42,5.49,5.39,5.48,84900,0.0,0
2010-02-16,5.48,5.52,5.46,5.5,80500,0.0,0
2010-02-17,5.51,5.53,5.47,5.51,64800,0.0,0
2010-02-18,5.5,5.55,5.5,5.55,46800,0.0,0
