Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.09,1.14,1.04,1.1,30100,0.0,0
2010-01-05,1.13,1.13,1.08,1.11,12800,0.0,0
2010-01-06,1.1,1.13,1.1,1.13,7100,0.0,0
2010-01-07,1.1,1.11,1.06,1.09,6700,0.0,0
2010-01-08,1.09,1.13,1.09,1.09,4300,0.0,0
2010-01-11,1.12,1.12,1.08,1.08,14400,0.0,0
2010-01-12,1.08,1.12,1.08,1.09,8700,0.0,0
2010-01-13,1.13,1.23,1.13,1.2,70200,0.0,0
2010-01-14,1.21,1.29,1.21,1.28,49200,0.0,0
2010-01-15,1.32,1.32,1.2,1.21,22400,0.0,0
2010-01-19,1.21,1.21,1.13,1.18,29500,0.0,0
2010-01-20,1.17,1.21,1.12,1.12,53700,0.0,0
2010-01-21,1.12,1.27,1.12,1.26,40300,0.0,0
2010-01-22,1.26,1.32,1.21,1.27,102000,0.0,0
2010-01-25,1.32,1.32,1.28,1.31,34400,0.0,0
2010-01-26,1.32,1.34,1.28,1.33,61800,0.0,0
2010-01-27,1.37,1.37,1.32,1.33,33900,0.0,0
2010-01-28,1.34,1.36,1.32,1.35,60800,0.0,0
2010-01-29,1.36,1.36,1.32,1.33,74500,0.0,0
2010-02-01,1.36,1.36,1.3,1.32,29600,0.0,0
2010-02-02,1.32,1.35,1.32,1.32,8200,0.0,0
2010-02-03,1.32,1.35,1.3,1.3,15400,0.0,0
2010-02-04,1.28,1.32,1.25,1.32,47800,0.0,0
2010-02-05,1.33,1.33,1.25,1.29,40800,0.0,0
2010-02-08,1.37,1.47,1.32,1.33,274400,0.0,0
2010-02-09,1.36,1.4,1.33,1.37,54300,0.0,0
2010-02-10,1.37,1.37,1.35,1.35,33500,0.0,0
2010-02-11,1.35,1.37,1.34,1.35,32000,0.0,0
2010-02-12,1.36,1.36,1.35,1.35,9000,0.0,0
2010-02-16,1.36,1.37,1.34,1.35,45000,0.0,0
2010-02-17,1.36,1.36,1.35,1.36,19800,0.0,0
2010-02-18,1.37,1.37,1.34,1.35,15600,0.0,0
2010-02-19,1.35,1.36,1.34,1.36,34700,0.0,0
2010-02-22,1.35,1.38,1.35,1.36,47500,0.0,0
2010-02-23,1.35,1.35,1.29,1.32,68500,0.0,0
2010-02-24,1.32,1.36,1.32,1.32,19400,0.0,0
2010-02-25,1.34,1.34,1.32,1.32,23800,0.0,0
2010-02-26,1.33,1.34,1.32,1.33,28900,0.0,0
2010-03-01,1.33,1.34,1.3,1.33,29700,0.0,0
2010-03-02,1.34,1.4,1.3,1.36,51300,0.0,0
2010-03-03,1.36,1.37,1.34,1.36,2500,0.0,0
2010-03-04,1.42,1.52,1.41,1.41,156700,0.0,0
2010-03-05,1.47,1.48,1.42,1.44,94700,0.0,0
