Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.28,2.33,2.27,2.33,31700,0.0,0
2010-01-05,2.34,2.37,2.33,2.37,18200,0.0,0
2010-01-06,2.34,2.4,2.34,2.39,32300,0.0,0
2010-01-07,2.38,2.53,2.38,2.51,75000,0.0,0
2010-01-08,2.52,2.52,2.44,2.44,34700,0.0,0
2010-01-11,2.46,2.47,2.37,2.43,51000,0.0,0
2010-01-12,2.43,2.43,2.37,2.38,32600,0.0,0
2010-01-13,2.37,2.42,2.37,2.41,27700,0.0,0
2010-01-14,2.39,2.43,2.38,2.43,17900,0.0,0
2010-01-15,2.44,2.45,2.41,2.42,14700,0.0,0
2010-01-19,2.44,2.45,2.41,2.42,42900,0.0,0
2010-01-20,2.38,2.46,2.38,2.45,31800,0.0,0
2010-01-21,2.46,2.48,2.37,2.37,64300,0.0,0
2010-01-22,2.36,2.37,2.34,2.34,28100,0.0,0
2010-01-25,2.38,2.39,2.33,2.38,26700,0.0,0
2010-01-26,2.37,2.41,2.36,2.4,12100,0.0,0
2010-01-27,2.36,2.36,2.29,2.31,39600,0.0,0
2010-01-28,2.32,2.36,2.28,2.3,30500,0.0,0
2010-01-29,2.33,2.33,2.21,2.24,33900,0.0,0
2010-02-01,2.21,2.27,2.21,2.26,35900,0.0,0
2010-02-02,2.26,2.3,2.25,2.29,32200,0.0,0
2010-02-03,2.29,2.32,2.26,2.29,27500,0.0,0
2010-02-04,2.26,2.29,2.19,2.19,37300,0.0,0
2010-02-05,2.14,2.18,2.03,2.15,97800,0.0,0
2010-02-08,2.13,2.19,2.11,2.11,44100,0.0,0
2010-02-09,2.12,2.17,2.12,2.16,35600,0.0,0
2010-02-10,2.13,2.19,2.13,2.16,26000,0.0,0
2010-02-11,2.17,2.2,2.16,2.2,53400,0.0,0
2010-02-12,2.18,2.24,2.16,2.18,23700,0.0,0
2010-02-16,2.18,2.26,2.18,2.26,46500,0.0,0
2010-02-17,2.24,2.29,2.24,2.29,52300,0.0,0
2010-02-18,2.33,2.33,2.29,2.32,49500,0.145,0
2010-02-19,2.32,2.35,2.28,2.31,37400,0.0,0
2010-02-22,2.3,2.34,2.3,2.33,29900,0.0,0
2010-02-23,2.32,2.33,2.23,2.28,40300,0.0,0
2010-02-24,2.3,2.35,2.3,2.32,33600,0.0,0
2010-02-25,2.31,2.35,2.26,2.35,37600,0.0,0
2010-02-26,2.36,2.38,2.34,2.38,49400,0.0,0
2010-03-01,2.39,2.43,2.38,2.43,65200,0.0,0
2010-03-02,2.45,2.54,2.44,2.53,82300,0.0,0
2010-03-03,2.51,2.54,2.49,2.54,43400,0.0,0
2010-03-04,2.54,2.57,2.49,2.56,41500,0.0,0
2010-03-05,2.57,2.63,2.57,2.63,32900,0.0,0
2010-03-08,2.48,2.68,2.48,2.65,35400,0.0,0
2010-03-09,2.61,2.71,2.61,2.66,40000,0.0,0
2010-03-10,2.71,2.73,2.67,2.71,45000,0.0,0
2010-03-11,2.7,2.71,2.67,2.7,23400,0.0,0
2010-03-12,2.72,2.74,2.67,2.7,27800,0.0,0
2010-03-15,2.71,2.75,2.68,2.71,37500,0.0,0
2010-03-16,2.7,2.79,2.7,2.75,55900,0.0,0
2010-03-17,2.76,2.79,2.76,2.76,24600,0.0,0
2010-03-18,2.75,2.79,2.71,2.72,48000,0.0,0
2010-03-19,2.62,2.73,2.62,2.62,27300,0.0,0
2010-03-22,2.61,2.67,2.52,2.64,57900,0.0,0
2010-03-23,2.63,2.7,2.63,2.69,34600,0.0,0
2010-03-24,2.7,2.76,2.7,2.74,35400,0.0,0
2010-03-25,2.73,2.76,2.69,2.69,27500,0.0,0
2010-03-26,2.68,2.75,2.66,2.75,50600,0.0,0
2010-03-29,2.77,2.77,2.68,2.73,59000,0.0,0
2010-03-30,2.73,2.76,2.69,2.75,21000,0.0,0
2010-03-31,2.75,2.77,2.7,2.77,47000,0.0,0
2010-04-01,2.74,2.81,2.74,2.79,45100,0.0,0
2010-04-05,2.78,2.84,2.78,2.82,28100,0.0,0
2010-04-06,2.81,2.88,2.78,2.86,23700,0.0,0
2010-04-07,2.88,2.9,2.85,2.9,73800,0.0,0
2010-04-08,2.91,2.91,2.86,2.86,18100,0.0,0
