Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.37,11.72,11.37,11.67,47700,0.0,0
2010-01-05,11.61,12.08,11.58,11.7,29500,0.0,0
2010-01-06,11.65,11.81,11.32,11.4,23000,0.0,0
2010-01-07,11.42,11.61,11.27,11.33,20700,0.0,0
2010-01-08,11.31,11.97,11.06,11.86,51400,0.0,0
2010-01-11,11.92,11.95,11.62,11.76,10500,0.0,0
2010-01-12,11.73,11.94,11.51,11.67,31700,0.0,0
2010-01-13,11.73,11.83,11.45,11.53,19600,0.0,0
2010-01-14,11.68,11.73,11.23,11.29,58000,0.0,0
2010-01-15,11.35,11.63,11.3,11.36,25700,0.0,0
2010-01-19,11.39,11.73,11.39,11.59,22000,0.0,0
2010-01-20,11.51,11.95,11.4,11.77,13900,0.0,0
2010-01-21,11.82,11.82,11.41,11.44,29500,0.0,0
2010-01-22,11.46,11.82,11.38,11.54,11500,0.0,0
2010-01-25,11.61,11.74,11.45,11.48,11100,0.0,0
2010-01-26,11.48,11.74,11.46,11.57,6600,0.0,0
2010-01-27,11.54,11.67,11.52,11.62,12700,0.0,0
2010-01-28,11.71,11.93,11.42,11.93,23200,0.0,0
2010-01-29,11.93,12.3,11.72,12.13,21900,0.0,0
2010-02-01,12.22,12.31,12.13,12.3,16600,0.0,0
2010-02-02,12.3,12.45,12.01,12.01,20600,0.0,0
2010-02-03,12.0,12.22,11.81,12.01,16800,0.0,0
2010-02-04,12.07,12.18,11.92,12.0,23000,0.14,0
2010-02-05,11.99,12.22,11.99,12.22,16100,0.0,0
2010-02-08,12.18,12.18,11.77,11.79,14100,0.0,0
2010-02-09,11.89,12.07,11.66,11.81,15500,0.0,0
2010-02-10,11.77,12.17,11.69,12.02,12100,0.0,0
2010-02-11,12.05,12.27,11.86,12.14,17200,0.0,0
2010-02-12,12.05,12.11,11.82,11.89,10500,0.0,0
2010-02-16,11.94,12.32,11.94,12.18,16400,0.0,0
2010-02-17,12.15,12.42,12.02,12.34,17800,0.0,0
