Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.73,14.99,14.35,14.8,15000,0.0,0
2010-01-05,15.05,15.25,14.28,14.43,11400,0.0,0
2010-01-06,14.39,14.49,13.78,13.9,4300,0.0,0
2010-01-07,14.1,14.1,13.7,13.95,5500,0.0,0
2010-01-08,13.77,13.81,13.72,13.78,3500,0.0,0
2010-01-11,13.73,13.96,13.65,13.81,9200,0.0,0
2010-01-12,14.1,14.15,13.81,13.86,7400,0.0,0
2010-01-13,13.98,14.07,13.81,13.86,3300,0.0,0
2010-01-14,14.14,14.17,13.84,13.84,1300,0.0,0
2010-01-15,14.12,14.78,14.12,14.34,5600,0.0,0
2010-01-19,14.52,14.72,14.51,14.62,3400,0.0,0
2010-01-20,14.49,14.49,14.49,14.49,200,0.0,0
2010-01-21,14.68,14.68,13.76,13.92,7800,0.0,0
2010-01-22,13.82,13.82,13.09,13.3,6300,0.0,0
2010-01-25,13.4,13.64,13.4,13.61,1100,0.0,0
2010-01-26,13.27,14.05,13.08,13.76,4000,0.0,0
2010-01-27,13.7,13.7,13.4,13.4,6400,0.0,0
2010-01-28,13.46,13.95,13.29,13.29,1400,0.0,0
2010-01-29,13.42,14.04,13.27,14.04,2700,0.0,0
2010-02-01,13.4,13.81,13.4,13.65,1400,0.0,0
2010-02-02,13.37,14.62,13.35,13.48,3800,0.0,0
2010-02-03,13.53,13.61,13.1,13.1,2800,0.0,0
2010-02-04,13.27,13.4,12.92,12.92,4500,0.0,0
2010-02-05,12.88,13.29,12.64,12.64,5400,0.0,0
2010-02-08,12.78,13.26,12.78,13.09,3500,0.0,0
2010-02-09,13.27,13.27,13.05,13.13,1100,0.0,0
2010-02-10,13.15,14.11,13.15,13.7,2600,0.0,0
2010-02-11,14.68,14.68,13.78,14.32,5900,0.0,0
2010-02-12,13.1,13.63,13.07,13.63,3900,0.0,0
2010-02-16,14.32,14.32,14.06,14.06,800,0.0,0
2010-02-17,14.26,14.34,14.21,14.26,1200,0.0,0
2010-02-18,14.31,14.31,14.19,14.19,300,0.0,0
2010-02-19,13.97,14.35,13.82,14.16,2500,0.0,0
2010-02-22,13.69,14.34,13.69,13.92,7800,0.0,0
2010-02-23,13.78,13.79,13.27,13.46,6900,0.0,0
2010-02-24,13.58,14.03,13.56,13.88,2800,0.0,0
2010-02-25,13.82,14.16,13.78,14.14,3500,0.0,0
2010-02-26,14.33,14.33,13.89,14.04,5200,0.0,0
2010-03-01,14.02,14.35,14.02,14.26,3900,0.0,0
2010-03-02,14.32,14.37,14.28,14.37,3200,0.0,0
2010-03-03,14.35,14.35,14.25,14.29,2500,0.0,0
2010-03-04,14.17,14.33,14.03,14.33,800,0.0,0
2010-03-05,14.12,14.35,14.11,14.35,2500,0.0,0
2010-03-08,14.2,14.45,14.2,14.45,400,0.195,0
2010-03-09,14.46,14.49,14.33,14.49,1400,0.0,0
2010-03-10,14.49,14.67,14.48,14.63,6000,0.0,0
2010-03-11,15.22,15.22,14.18,14.98,1700,0.0,0
2010-03-12,14.53,15.22,14.53,14.71,3600,0.0,0
2010-03-15,14.49,14.65,14.35,14.42,2200,0.0,0
2010-03-16,14.83,14.83,14.83,14.83,200,0.0,0
2010-03-17,14.56,14.56,14.2,14.38,800,0.0,0
2010-03-18,14.44,14.44,14.44,14.44,100,0.0,0
2010-03-19,14.49,14.49,14.23,14.32,4300,0.0,0
2010-03-22,14.47,14.47,14.18,14.46,1100,0.0,0
2010-03-23,14.46,14.49,14.35,14.44,1700,0.0,0
2010-03-24,14.46,14.48,14.35,14.41,1500,0.0,0
2010-03-25,14.36,15.06,14.35,14.73,11700,0.0,0
2010-03-26,15.21,15.9,14.85,15.89,3200,0.0,0
2010-03-29,15.83,15.83,15.83,15.83,100,0.0,0
2010-03-30,15.9,15.9,15.75,15.75,1000,0.0,0
2010-03-31,14.67,15.11,14.67,14.96,1200,0.0,0
2010-04-01,14.67,14.9,14.67,14.78,700,0.0,0
2010-04-05,15.22,15.22,14.46,14.76,6200,0.0,0
2010-04-06,14.49,15.19,14.46,14.49,1400,0.0,0
2010-04-07,15.12,15.12,14.71,14.8,3700,0.0,0
2010-04-08,14.44,14.8,14.44,14.8,400,0.0,0
2010-04-09,14.62,14.67,13.41,13.66,12500,0.0,0
2010-04-12,13.75,13.77,13.41,13.49,5200,0.0,0
2010-04-13,13.27,13.35,13.26,13.33,1600,0.0,0
2010-04-14,13.38,13.8,13.33,13.78,1600,0.0,0
2010-04-15,13.37,13.78,13.37,13.78,1200,0.0,0
2010-04-16,13.73,13.73,13.41,13.41,4400,0.0,0
2010-04-19,13.41,13.55,13.41,13.45,3300,0.0,0
2010-04-20,14.03,14.41,13.91,14.41,1300,0.0,0
2010-04-21,14.09,14.09,13.91,14.01,1000,0.0,0
2010-04-22,14.32,14.32,14.15,14.3,1200,0.0,0
2010-04-23,14.3,14.77,14.3,14.51,1300,0.0,0
2010-04-26,14.06,14.3,13.96,14.05,1000,0.0,0
2010-04-27,14.04,14.04,14.04,14.04,800,0.0,0
2010-04-28,14.58,14.58,14.06,14.1,1000,0.0,0
