Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-28,9.96,10.01,9.96,9.99,1014900,0.0,0
2012-03-29,9.96,9.98,9.96,9.96,55500,0.0,0
2012-03-30,9.97,9.97,9.96,9.96,40600,0.0,0
2012-04-02,9.96,9.97,9.96,9.96,42200,0.0,0
2012-04-03,9.97,9.97,9.96,9.96,16700,0.0,0
2012-04-04,9.97,9.98,9.96,9.96,18500,0.0,0
2012-04-05,9.96,9.97,9.96,9.96,10100,0.0,0
2012-04-09,9.96,9.99,9.96,9.96,26400,0.0,0
2012-04-10,9.97,9.97,9.96,9.96,47500,0.0,0
2012-04-11,10.01,10.01,9.97,9.97,5600,0.0,0
2012-04-12,9.97,9.98,9.96,9.97,14700,0.0,0
2012-04-13,10.01,10.01,9.97,9.98,3500,0.0,0
2012-04-16,9.98,9.98,9.96,9.97,20500,0.0,0
2012-04-17,9.98,9.98,9.96,9.97,38000,0.0,0
2012-04-18,9.96,9.97,9.96,9.96,25700,0.0,0
2012-04-19,9.97,10.09,9.96,9.98,34600,0.0,0
2012-04-20,9.97,9.97,9.96,9.96,14100,0.0,0
2012-04-23,9.96,9.97,9.96,9.97,9700,0.0,0
2012-04-24,9.96,9.97,9.96,9.96,40800,0.0,0
2012-04-25,9.96,9.97,9.96,9.96,87200,0.0,0
2012-04-26,9.97,9.99,9.96,9.96,50300,0.0,0
2012-04-27,9.96,9.97,9.96,9.97,7200,0.0,0
2012-04-30,9.96,9.97,9.96,9.96,454100,0.0,0
2012-05-01,9.96,9.97,9.96,9.96,62000,0.0,0
2012-05-02,9.96,9.97,9.96,9.96,100000,0.0,0
2012-05-03,9.96,9.97,9.96,9.96,184000,0.0,0
2012-05-04,9.96,9.99,9.96,9.98,60900,0.0,0
2012-05-07,9.96,10.06,9.96,9.99,91000,0.0,0
2012-05-08,9.98,9.99,9.98,9.98,105200,0.0,0
2012-05-09,10.01,10.19,9.96,9.96,207200,0.0,0
2012-05-10,9.98,9.99,9.96,9.96,53000,0.0,0
2012-05-11,9.97,9.97,9.96,9.96,71800,0.0,0
2012-05-14,9.91,9.91,9.65,9.83,117000,0.0,0
2012-05-15,9.91,9.91,9.84,9.85,47000,0.0,0
2012-05-16,9.84,9.88,9.73,9.75,8600,0.118,0
2012-05-17,9.71,9.75,9.69,9.7,44100,0.0,0
2012-05-18,9.66,9.66,9.37,9.4,27000,0.0,0
2012-05-21,9.47,9.48,9.3,9.35,43100,0.0,0
2012-05-22,9.37,9.47,9.31,9.31,44900,0.0,0
2012-05-23,9.3,9.31,9.21,9.23,51500,0.0,0
2012-05-24,9.22,9.24,9.22,9.22,15400,0.0,0
2012-05-25,9.43,9.43,9.11,9.18,29600,0.0,0
2012-05-29,9.22,9.22,9.13,9.21,11500,0.0,0
2012-05-30,9.19,9.28,9.13,9.13,24900,0.0,0
2012-05-31,9.13,9.13,8.78,8.98,71500,0.0,0
2012-06-01,8.9,8.95,8.89,8.93,16900,0.0,0
2012-06-04,8.95,8.96,8.56,8.62,98400,0.0,0
2012-06-05,8.64,8.68,8.56,8.64,35400,0.0,0
2012-06-06,8.73,8.83,8.67,8.83,27000,0.0,0
2012-06-07,8.82,9.02,8.82,8.98,19200,0.0,0
2012-06-08,8.95,9.02,8.86,9.01,23900,0.0,0
2012-06-11,8.99,9.07,8.84,8.84,23700,0.0,0
2012-06-12,8.84,8.88,8.84,8.88,16900,0.0,0
2012-06-13,8.97,9.03,8.94,8.94,41500,0.0,0
2012-06-14,8.95,9.06,8.95,9.02,32300,0.0,0
2012-06-15,9.01,9.05,8.83,8.97,36200,0.0,0
2012-06-18,8.97,9.15,8.97,9.12,30000,0.0,0
2012-06-19,9.12,9.21,9.11,9.16,33100,0.0,0
2012-06-20,9.16,9.2,8.98,9.04,45900,0.118,0
2012-06-21,8.99,9.03,8.96,9.0,41100,0.0,0
2012-06-22,9.06,9.08,8.98,8.98,33700,0.0,0
2012-06-25,8.99,9.02,8.88,8.91,72400,0.0,0
2012-06-26,8.87,8.97,8.83,8.85,123800,0.0,0
2012-06-27,8.95,9.13,8.86,9.13,58100,0.0,0
2012-06-28,9.08,9.27,9.07,9.27,43100,0.0,0
