Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.24,8.44,8.24,8.4,743400,0.0,0
2010-01-05,8.49,8.69,8.32,8.46,1679100,0.0,0
2010-01-06,8.48,8.5,8.34,8.49,863000,0.0,0
2010-01-07,8.46,8.59,8.33,8.59,831600,0.0,0
2010-01-08,8.59,8.59,8.14,8.26,1345600,0.0,0
2010-01-11,8.33,8.37,8.1,8.15,851000,0.0,0
2010-01-12,8.06,8.3,7.93,8.02,1638600,0.0,0
2010-01-13,8.11,8.33,8.04,8.3,789100,0.0,0
2010-01-14,8.31,8.51,8.23,8.4,810400,0.0,0
2010-01-15,8.37,8.49,8.21,8.44,921300,0.0,0
2010-01-19,8.41,8.62,8.37,8.62,852700,0.0,0
2010-01-20,8.59,8.64,8.44,8.63,858800,0.0,0
2010-01-21,8.64,8.75,8.47,8.56,1199300,0.0,0
2010-01-22,8.53,8.6,8.15,8.19,1136300,0.0,0
2010-01-25,8.38,8.38,7.96,8.13,817200,0.0,0
2010-01-26,8.09,8.16,7.95,7.95,805000,0.0,0
2010-01-27,7.95,7.99,7.68,7.81,994200,0.0,0
2010-01-28,7.82,7.94,7.54,7.73,1051100,0.0,0
2010-01-29,7.74,7.87,7.54,7.62,1431600,0.0,0
2010-02-01,7.68,7.89,7.56,7.86,724300,0.0,0
2010-02-02,7.9,8.22,7.85,8.22,1610900,0.0,0
2010-02-03,8.12,8.17,7.89,7.95,690500,0.0,0
2010-02-04,7.83,7.87,7.28,7.35,1948400,0.0,0
2010-02-05,7.33,7.49,7.28,7.47,1525100,0.0,0
2010-02-08,7.51,7.51,7.25,7.32,878200,0.0,0
2010-02-09,7.46,7.57,7.37,7.44,888400,0.0,0
2010-02-10,7.44,7.57,7.36,7.44,689500,0.0,0
2010-02-11,7.43,7.6,7.36,7.6,1080300,0.0,0
2010-02-12,7.48,7.81,7.43,7.81,1016900,0.0,0
2010-02-16,7.86,7.91,7.72,7.86,868200,0.0,0
2010-02-17,7.89,7.89,7.55,7.59,1220500,0.0,0
2010-02-18,7.52,7.54,7.34,7.42,1192000,0.0,0
2010-02-19,7.34,7.61,7.33,7.57,934500,0.0,0
2010-02-22,7.61,7.67,7.57,7.61,672000,0.0,0
2010-02-23,7.54,7.64,7.49,7.53,747100,0.0,0
2010-02-24,7.54,7.54,7.42,7.47,1140900,0.0,0
2010-02-25,7.33,7.44,7.23,7.34,1049700,0.0,0
2010-02-26,7.34,7.51,7.25,7.47,595600,0.0,0
2010-03-01,7.53,7.67,7.43,7.5,1543800,0.0,0
2010-03-02,7.67,8.16,7.54,7.98,3359400,0.0,0
2010-03-03,8.07,8.25,7.89,8.06,1586300,0.0,0
2010-03-04,8.05,8.05,7.71,7.77,1599700,0.0,0
2010-03-05,7.85,8.0,7.82,7.97,953600,0.0,0
2010-03-08,7.98,8.36,7.89,8.31,1228500,0.0,0
2010-03-09,8.28,8.58,8.13,8.31,1387800,0.0,0
2010-03-10,8.4,8.54,8.28,8.5,952600,0.0,0
2010-03-11,8.4,8.49,8.32,8.4,624500,0.0,0
2010-03-12,8.47,8.57,8.38,8.52,752400,0.0,0
2010-03-15,8.58,8.58,8.25,8.26,767600,0.0,0
2010-03-16,8.3,8.53,8.22,8.5,715200,0.0,0
2010-03-17,8.54,8.81,8.52,8.66,834700,0.0,0
2010-03-18,8.7,9.01,8.67,8.94,1127400,0.0,0
2010-03-19,8.82,9.07,8.74,8.82,1174800,0.0,0
2010-03-22,8.74,9.39,8.38,9.33,1363600,0.0,0
2010-03-23,9.36,9.48,9.01,9.23,1002600,0.0,0
2010-03-24,9.24,9.84,9.1,9.36,3142600,0.0,0
2010-03-25,9.49,9.78,9.38,9.47,1628300,0.0,0
2010-03-26,9.5,10.1,9.5,9.88,1896100,0.0,0
2010-03-29,9.92,10.07,9.54,9.64,1070300,0.0,0
2010-03-30,9.65,9.89,9.64,9.7,730700,0.0,0
2010-03-31,9.66,9.92,9.65,9.66,803600,0.0,0
2010-04-01,9.82,10.01,9.55,9.7,1248300,0.0,0
2010-04-05,9.77,10.11,9.75,10.11,1278200,0.0,0
2010-04-06,10.26,10.71,10.16,10.68,2010500,0.0,0
2010-04-07,10.53,10.75,10.46,10.62,949500,0.0,0
2010-04-08,10.51,12.02,10.37,11.95,7316400,0.0,0
2010-04-09,12.01,12.09,11.48,12.05,4002200,0.0,0
2010-04-12,11.93,12.17,11.73,12.07,2167100,0.0,0
2010-04-13,12.04,12.33,11.82,11.83,1727600,0.0,0
2010-04-14,11.81,11.92,11.66,11.82,2447500,0.0,0
2010-04-15,11.54,11.91,11.17,11.45,2236100,0.0,0
2010-04-16,11.38,11.43,10.65,11.0,1942400,0.0,0
2010-04-19,10.97,11.31,10.47,10.84,1543300,0.0,0
2010-04-20,11.02,11.48,10.75,11.38,2085300,0.0,0
2010-04-21,11.36,11.4,10.99,11.1,1292100,0.0,0
2010-04-22,10.91,11.39,10.82,11.31,1091300,0.0,0
2010-04-23,11.37,11.81,11.3,11.56,1366100,0.0,0
2010-04-26,11.71,12.1,11.71,12.01,2989000,0.0,0
2010-04-27,11.87,12.2,11.7,11.74,3261100,0.0,0
2010-04-28,11.91,12.07,11.75,11.97,1668100,0.0,0
2010-04-29,12.12,13.1,12.12,12.93,2758400,0.0,0
2010-04-30,12.95,13.26,12.37,12.41,2640600,0.0,0
2010-05-03,12.58,13.27,12.43,13.16,2324600,0.0,0
2010-05-04,12.8,13.44,12.59,12.88,3444000,0.0,0
2010-05-05,12.75,13.6,12.28,12.97,2876600,0.0,0
2010-05-06,12.91,13.29,10.71,12.02,2967800,0.0,0
2010-05-07,12.31,12.31,10.95,11.7,4274600,0.0,0
2010-05-10,12.48,12.82,12.02,12.11,1877000,0.0,0
2010-05-11,11.91,12.43,11.73,12.26,3041900,0.0,0
2010-05-12,12.4,13.18,12.4,13.14,1672000,0.0,0
2010-05-13,13.03,13.58,12.84,13.38,2281300,0.0,0
2010-05-14,13.66,13.75,12.72,12.9,2121400,0.0,0
2010-05-17,12.88,13.1,12.33,12.94,2037300,0.0,0
2010-05-18,13.47,14.51,13.25,13.47,4859600,0.0,0
2010-05-19,13.3,13.78,12.73,13.0,2203600,0.0,0
2010-05-20,12.6,12.68,11.73,11.76,3024800,0.0,0
2010-05-21,11.47,12.51,11.33,12.29,3155000,0.0,0
2010-05-24,12.31,12.74,12.24,12.31,1716300,0.0,0
2010-05-25,11.79,12.07,11.46,12.03,2893100,0.0,0
2010-05-26,12.35,13.38,12.06,12.2,2090700,0.0,0
2010-05-27,12.65,12.95,12.51,12.95,1436400,0.0,0
2010-05-28,12.91,13.23,12.66,12.87,1358300,0.0,0
2010-06-01,12.38,12.61,11.6,11.62,2558100,0.0,0
2010-06-02,11.89,11.95,11.59,11.87,1655400,0.0,0
2010-06-03,11.86,12.59,11.86,12.54,2079500,0.0,0
2010-06-04,12.16,12.35,11.59,11.64,1779100,0.0,0
2010-06-07,11.68,11.77,10.52,10.52,2133100,0.0,0
2010-06-08,10.8,10.96,9.97,10.42,2955000,0.0,0
2010-06-09,10.56,10.78,10.14,10.25,2779900,0.0,0
2010-06-10,10.53,10.6,10.09,10.45,1713300,0.0,0
2010-06-11,10.26,10.71,10.16,10.69,1197900,0.0,0
2010-06-14,10.9,11.33,10.79,10.89,2490600,0.0,0
2010-06-15,10.99,11.16,10.75,10.93,1225400,0.0,0
2010-06-16,10.75,11.01,10.63,10.74,1956700,0.0,0
2010-06-17,10.66,10.9,10.66,10.79,1263200,0.0,0
2010-06-18,10.79,10.88,10.52,10.58,958900,0.0,0
2010-06-21,10.77,10.84,10.18,10.3,1266000,0.0,0
2010-06-22,10.33,10.4,9.83,9.85,1508900,0.0,0
2010-06-23,9.92,10.12,9.75,10.07,1036900,0.0,0
2010-06-24,9.97,10.12,9.43,9.45,1860700,0.0,0
2010-06-25,9.46,9.82,9.26,9.75,5913400,0.0,0
2010-06-28,9.75,9.75,9.4,9.42,1383900,0.0,0
2010-06-29,9.18,9.27,8.67,8.73,1856400,0.0,0
2010-06-30,8.75,8.97,8.24,8.3,1750400,0.0,0
2010-07-01,8.4,8.43,7.93,8.18,2840400,0.0,0
2010-07-02,8.32,8.33,7.78,7.88,1821200,0.0,0
2010-07-06,8.2,8.2,7.53,7.56,2011300,0.0,0
2010-07-07,7.61,7.95,7.43,7.95,1741300,0.0,0
2010-07-08,8.12,8.19,7.65,7.92,2181100,0.0,0
2010-07-09,7.92,8.41,7.88,8.38,1505200,0.0,0
2010-07-12,8.31,8.57,8.08,8.2,1040300,0.0,0
2010-07-13,8.4,8.42,8.23,8.35,1547700,0.0,0
2010-07-14,8.21,8.38,8.01,8.34,1255800,0.0,0
2010-07-15,8.32,8.32,7.94,8.03,1450100,0.0,0
2010-07-16,7.93,7.94,7.52,7.56,2227800,0.0,0
2010-07-19,7.66,7.7,7.28,7.5,1372300,0.0,0
2010-07-20,7.43,7.72,7.34,7.71,1344000,0.0,0
2010-07-21,7.91,7.92,7.41,7.44,1682900,0.0,0
2010-07-22,7.58,8.05,7.58,8.0,1720300,0.0,0
2010-07-23,7.97,8.29,7.86,8.25,1433300,0.0,0
2010-07-26,8.29,8.83,7.99,8.8,2012900,0.0,0
2010-07-27,9.04,9.04,8.8,8.82,2298100,0.0,0
2010-07-28,8.84,8.91,8.24,8.32,1937100,0.0,0
2010-07-29,8.41,8.69,8.16,8.35,1646500,0.0,0
2010-07-30,8.11,8.39,8.11,8.27,1361200,0.0,0
2010-08-02,8.79,8.94,8.51,8.8,2335100,0.0,0
2010-08-03,8.22,8.34,8.01,8.03,3785100,0.0,0
2010-08-04,8.05,8.23,7.82,7.91,2028400,0.0,0
2010-08-05,7.87,8.02,7.82,7.92,1617200,0.0,0
2010-08-06,7.82,8.17,7.8,8.14,1965200,0.0,0
2010-08-09,8.25,8.55,8.13,8.51,1573900,0.0,0
2010-08-10,8.2,8.33,7.93,7.99,1552900,0.0,0
2010-08-11,7.81,7.88,7.6,7.63,1608000,0.0,0
2010-08-12,7.51,7.71,7.44,7.58,1300300,0.0,0
2010-08-13,7.57,7.65,7.4,7.43,1444300,0.0,0
2010-08-16,7.51,7.55,7.41,7.49,991400,0.0,0
2010-08-17,7.69,7.74,7.53,7.58,724300,0.0,0
2010-08-18,7.66,7.7,7.5,7.65,1085600,0.0,0
2010-08-19,7.65,7.85,7.54,7.78,2789400,0.0,0
2010-08-20,7.57,7.74,7.33,7.54,2309100,0.0,0
2010-08-23,7.64,7.67,7.23,7.24,1470700,0.0,0
2010-08-24,7.12,7.14,6.91,6.91,1216900,0.0,0
2010-08-25,6.84,7.15,6.7,7.1,1714800,0.0,0
2010-08-26,7.16,7.31,6.85,6.87,1463700,0.0,0
2010-08-27,6.99,7.13,6.75,7.1,1304300,0.0,0
2010-08-30,7.04,7.17,6.83,6.83,1046600,0.0,0
2010-08-31,6.83,7.05,6.73,6.78,1723600,0.0,0
2010-09-01,6.91,7.04,6.84,6.94,1972200,0.0,0
2010-09-02,6.94,7.23,6.89,7.21,1783700,0.0,0
2010-09-03,7.37,7.55,7.28,7.44,1337300,0.0,0
2010-09-07,7.41,7.42,7.03,7.05,1386600,0.0,0
2010-09-08,7.11,7.34,7.11,7.22,1057300,0.0,0
