Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-02,23.48,26.89,21.17,26.89,22200,0.0,0
2015-06-03,25.93,27.83,25.92,26.95,41900,0.0,0
2015-06-04,26.72,27.37,26.46,26.77,57700,0.0,0
2015-06-05,26.89,27.05,26.54,26.76,16800,0.0,0
2015-06-08,26.78,27.32,26.12,26.86,49000,0.0,0
2015-06-09,27.0,27.02,24.49,24.78,55700,0.0,0
2015-06-10,25.19,25.39,24.32,25.02,84800,0.0,0
2015-06-11,25.0,25.37,24.46,25.0,121200,0.0,0
2015-06-12,24.84,24.99,24.52,24.93,114800,0.0,0
2015-06-15,24.03,24.59,24.01,24.41,35400,0.0,0
2015-06-16,24.43,24.54,23.58,23.91,65300,0.0,0
2015-06-17,23.83,23.96,23.58,23.92,10200,0.0,0
2015-06-18,23.89,24.5,23.72,23.89,40600,0.0,0
2015-06-19,23.7,24.12,23.61,23.96,211100,0.0,0
2015-06-22,23.93,24.33,23.86,24.26,118300,0.0,0
2015-06-23,24.54,25.72,24.0,24.87,44100,0.0,0
2015-06-24,24.87,25.04,24.56,24.89,56000,0.0,0
2015-06-25,25.39,25.46,25.07,25.44,42200,0.0,0
2015-06-26,25.82,26.1,25.23,25.91,46600,0.1,0
2015-06-29,24.93,26.13,24.78,25.72,52000,0.0,0
2015-06-30,25.75,26.99,25.1,26.77,39500,0.0,0
2015-07-01,26.75,27.09,26.73,26.98,41400,0.0,0
2015-07-02,26.81,29.4,26.81,28.04,51800,0.0,0
2015-07-06,27.71,28.8,27.43,28.74,18900,0.0,0
2015-07-07,28.66,28.66,27.65,28.29,37900,0.0,0
2015-07-08,27.92,28.08,26.69,27.16,8400,0.0,0
2015-07-09,27.14,27.3,25.92,26.86,18000,0.0,0
2015-07-10,27.18,28.63,27.15,28.13,44900,0.0,0
2015-07-13,27.39,27.82,27.39,27.71,17700,0.0,0
2015-07-14,27.36,27.48,27.18,27.34,19900,0.0,0
2015-07-15,27.11,27.18,26.83,27.0,14000,0.0,0
2015-07-16,27.2,28.89,26.91,28.84,27000,0.0,0
2015-07-17,28.77,29.11,28.66,28.88,13700,0.0,0
2015-07-20,29.16,29.25,28.43,28.5,15900,0.0,0
2015-07-21,28.58,29.07,28.21,28.35,11600,0.0,0
2015-07-22,27.59,28.24,27.47,27.52,12400,0.0,0
2015-07-23,27.52,27.85,27.16,27.31,19500,0.0,0
2015-07-24,26.91,27.16,26.63,27.09,33300,0.0,0
2015-07-27,26.83,26.89,26.36,26.64,106300,0.0,0
2015-07-28,26.87,27.93,26.61,27.84,20400,0.0,0
2015-07-29,27.99,28.99,27.52,28.78,15500,0.0,0
2015-07-30,29.5,29.86,28.34,28.34,5700,0.0,0
