Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,50.9,51.52,50.69,51.45,5771300,0.0,0
2010-01-05,51.36,51.84,51.16,51.6,7365300,0.0,0
2010-01-06,51.5,52.86,51.39,52.75,9950000,0.0,0
2010-01-07,52.51,53.52,52.3,53.29,7691900,0.0,0
2010-01-08,53.05,55.2,52.97,54.17,13487200,0.0,0
2010-01-11,54.67,54.87,53.19,54.17,10301600,0.0,0
2010-01-12,53.06,54.21,52.75,53.36,9407300,0.0,0
2010-01-13,53.45,54.5,52.3,54.32,8803900,0.0,0
2010-01-14,53.75,55.07,53.75,54.66,7211800,0.0,0
2010-01-15,54.61,55.18,53.78,54.31,12585500,0.0,0
2010-01-19,53.57,54.63,53.32,54.38,7363000,0.0,0
2010-01-20,53.49,53.78,52.12,52.97,10724500,0.0,0
2010-01-21,52.92,53.28,51.77,52.37,11573600,0.0,0
2010-01-22,51.67,52.43,49.77,50.02,14339800,0.0,0
2010-01-25,50.37,51.05,49.45,50.46,9890500,0.0,0
2010-01-26,50.03,51.94,49.66,50.41,9105700,0.0,0
2010-01-27,50.19,50.83,49.7,50.37,9693300,0.0,0
2010-01-28,50.69,51.18,49.25,49.55,8888400,0.0,0
2010-01-29,50.14,50.75,48.22,48.66,11921200,0.0,0
2010-02-01,49.3,49.99,49.02,49.68,8508100,0.0,0
2010-02-02,50.22,51.01,49.81,50.69,7972100,0.0,0
2010-02-03,50.39,51.28,50.27,50.6,6110700,0.0,0
2010-02-04,49.83,49.98,47.79,47.92,9732100,0.0,0
2010-02-05,48.0,48.43,46.2,47.58,11505100,0.0,0
2010-02-08,47.71,48.82,47.21,47.63,7956800,0.0,0
2010-02-09,48.4,49.83,48.3,48.89,9163500,0.0,0
2010-02-10,48.77,49.26,47.8,48.8,6904200,0.0,0
2010-02-11,48.73,49.76,47.96,49.65,7325000,0.0,0
2010-02-12,49.0,49.79,48.55,49.46,8400000,0.21,0
2010-02-16,50.25,50.58,49.67,50.5,6115900,0.0,0
2010-02-17,50.64,50.77,49.91,50.33,6430200,0.0,0
2010-02-18,50.68,51.02,50.07,50.62,7704400,0.0,0
2010-02-19,48.74,49.53,48.44,49.15,18088700,0.0,0
2010-02-22,46.22,47.64,45.96,47.36,87130600,0.0,0
2010-02-23,47.31,47.48,46.28,46.83,35857500,0.0,0
2010-02-24,47.02,47.31,46.43,46.85,22980900,0.0,0
2010-02-25,46.22,46.88,45.71,46.78,17558200,0.0,0
2010-02-26,47.02,47.23,46.55,47.0,15524000,0.0,0
2010-03-01,47.56,47.68,46.89,47.24,12843400,0.0,0
2010-03-02,47.38,48.37,46.92,48.31,17688300,0.0,0
2010-03-03,48.76,49.25,48.48,48.64,15293200,0.0,0
2010-03-04,48.64,49.02,47.9,48.37,12989200,0.0,0
2010-03-05,48.78,49.18,48.62,49.08,11023900,0.0,0
2010-03-08,49.1,49.73,49.06,49.6,12253000,0.0,0
2010-03-09,49.26,49.67,49.0,49.31,12032000,0.0,0
2010-03-10,49.24,49.63,48.64,49.38,11854600,0.0,0
2010-03-11,49.28,49.38,48.73,49.15,8021300,0.0,0
2010-03-12,49.36,49.74,49.08,49.64,8398200,0.0,0
2010-03-15,49.31,49.74,48.69,49.47,10054100,0.0,0
2010-03-16,49.85,50.51,49.36,50.4,9911800,0.0,0
2010-03-17,50.59,51.52,50.38,51.23,12425700,0.0,0
2010-03-18,51.15,51.33,49.84,50.19,12906100,0.0,0
2010-03-19,49.48,50.6,49.03,49.48,18665900,0.0,0
2010-03-22,48.23,49.46,47.72,48.84,15691300,0.0,0
2010-03-23,48.87,49.21,48.29,48.48,10663100,0.0,0
2010-03-24,48.01,48.7,47.7,47.85,11762400,0.0,0
2010-03-25,48.34,48.65,46.67,46.74,12399200,0.0,0
2010-03-26,47.01,47.68,47.0,47.44,11645300,0.0,0
2010-03-29,47.94,48.77,47.83,48.51,10952500,0.0,0
2010-03-30,48.69,49.1,48.28,48.5,10340600,0.0,0
2010-03-31,48.79,48.89,48.41,48.81,11957700,0.0,0
2010-04-01,49.41,49.9,49.21,49.67,11194100,0.0,0
2010-04-05,50.02,50.94,49.81,50.59,9733800,0.0,0
2010-04-06,50.68,51.55,50.61,51.38,10429500,0.0,0
2010-04-07,51.42,51.42,50.52,50.8,9757000,0.0,0
2010-04-08,50.37,51.38,50.03,51.24,8790900,0.0,0
2010-04-09,51.59,51.81,50.94,51.18,7648400,0.0,0
2010-04-12,50.92,51.41,50.88,51.01,5928200,0.0,0
2010-04-13,51.08,51.08,49.7,50.39,10312400,0.0,0
2010-04-14,50.77,51.86,50.59,51.61,9175700,0.0,0
2010-04-15,51.54,51.92,51.29,51.7,5998100,0.0,0
2010-04-16,51.12,51.66,49.89,50.61,11292900,0.0,0
2010-04-19,50.14,50.71,49.62,50.18,9762400,0.0,0
2010-04-20,51.08,52.31,50.91,52.19,11961900,0.0,0
2010-04-21,52.22,52.69,51.67,52.32,8688900,0.0,0
2010-04-22,51.74,52.62,51.37,52.44,11255300,0.0,0
2010-04-23,53.95,56.3,53.77,55.91,22082900,0.0,0
2010-04-26,55.84,56.28,55.57,55.91,10580700,0.0,0
2010-04-27,55.68,55.84,53.84,54.08,14671400,0.0,0
2010-04-28,54.44,54.72,53.17,54.62,10860300,0.0,0
2010-04-29,55.59,56.91,54.84,56.27,27991300,0.0,0
2010-04-30,56.41,56.77,54.25,54.94,24492000,0.0,0
2010-05-03,54.71,55.37,53.89,54.85,14228400,0.0,0
2010-05-04,53.5,54.28,52.7,53.04,14154100,0.0,0
2010-05-05,51.81,52.55,51.11,51.77,14303300,0.0,0
2010-05-06,51.63,52.39,46.92,50.27,18571600,0.0,0
2010-05-07,49.68,50.49,47.85,48.35,21513600,0.0,0
2010-05-10,50.4,51.54,50.4,51.41,19198700,0.0,0
2010-05-11,50.79,52.22,50.74,51.41,11655400,0.0,0
2010-05-12,51.78,52.04,50.47,51.27,11561700,0.0,0
2010-05-13,51.59,52.55,50.75,51.49,9807600,0.0,0
2010-05-14,51.18,51.29,49.24,49.91,12514100,0.0,0
2010-05-17,50.17,50.3,48.08,49.34,12538500,0.0,0
2010-05-18,50.08,50.88,48.81,49.03,13130100,0.0,0
2010-05-19,48.81,49.54,47.41,48.14,15471800,0.0,0
2010-05-20,46.86,47.04,45.33,45.55,19423500,0.0,0
2010-05-21,44.45,46.67,44.27,46.54,21535400,0.0,0
2010-05-24,46.25,46.57,44.27,44.31,19525800,0.0,0
2010-05-25,43.11,45.07,42.81,44.97,20573000,0.0,0
2010-05-26,45.64,46.41,45.11,45.19,17318000,0.0,0
2010-05-27,46.6,46.98,45.08,46.17,20613000,0.0,0
2010-05-28,45.91,46.17,42.81,43.34,27777000,0.21,0
2010-06-01,42.03,42.03,39.88,39.95,35731200,0.0,0
2010-06-02,41.47,43.55,41.18,43.47,26839300,0.0,0
2010-06-03,44.25,44.41,42.03,43.71,25274400,0.0,0
2010-06-04,43.0,44.73,42.59,43.03,20070400,0.0,0
2010-06-07,43.13,43.69,41.77,41.86,14146300,0.0,0
2010-06-08,42.01,43.0,41.57,42.89,16140500,0.0,0
2010-06-09,43.5,44.72,42.62,42.82,13576100,0.0,0
2010-06-10,44.61,45.81,44.27,45.67,16931400,0.0,0
2010-06-11,45.11,46.09,44.94,45.91,10919100,0.0,0
2010-06-14,46.62,47.02,45.16,45.28,11821200,0.0,0
2010-06-15,46.09,47.13,45.66,46.99,9340600,0.0,0
2010-06-16,46.15,47.59,46.15,46.94,9602000,0.0,0
2010-06-17,47.36,47.54,46.75,47.36,9951400,0.0,0
2010-06-18,47.19,47.27,45.9,46.72,16572100,0.0,0
2010-06-21,47.58,47.77,46.17,46.57,10320700,0.0,0
2010-06-22,46.57,46.75,44.92,44.97,15054100,0.0,0
2010-06-23,44.95,45.34,44.34,45.03,8165300,0.0,0
2010-06-24,44.8,45.01,43.9,44.11,7830400,0.0,0
2010-06-25,44.28,45.16,43.73,44.94,24144300,0.0,0
2010-06-28,44.65,44.99,44.05,44.26,8834400,0.0,0
2010-06-29,43.32,43.67,42.34,42.52,12915500,0.0,0
2010-06-30,42.72,43.71,42.47,42.72,13046800,0.0,0
2010-07-01,42.68,43.07,41.38,42.66,14512400,0.0,0
2010-07-02,42.66,43.35,41.85,42.42,11996700,0.0,0
2010-07-06,43.34,43.79,42.22,42.87,10999000,0.0,0
2010-07-07,42.98,44.42,42.76,44.42,12151000,0.0,0
2010-07-08,45.05,45.19,44.01,45.19,9054900,0.0,0
2010-07-09,45.23,45.43,44.65,45.2,6312900,0.0,0
2010-07-12,45.09,45.51,44.46,44.96,7019600,0.0,0
