Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-13,1.7,1.7,1.7,1.7,1081,0.0,0
2010-01-19,1.68,1.68,1.68,1.68,0,0.0,0
2010-01-27,1.63,1.63,1.63,1.63,1900,0.0,0
2010-02-11,1.7,1.7,1.7,1.7,128,0.0,0
2010-02-18,1.57,1.57,1.57,1.57,128,0.0,0
2010-02-24,1.7,1.52,1.52,1.68,100,0.0,0
2010-03-11,1.68,1.72,1.68,1.68,22400,0.0,0
2010-03-17,1.52,1.52,1.52,1.52,100,0.0,0
2010-03-23,1.72,1.72,1.68,1.72,48203,0.0,0
2010-03-24,1.71,1.71,1.71,1.71,6000,0.0,0
2010-03-30,1.55,1.55,1.55,1.55,128,0.0,0
2010-03-31,1.57,1.57,1.57,1.57,64808,0.0,0
2010-04-15,1.7,1.65,1.59,1.65,15200,0.0,0
2010-04-19,1.72,1.72,1.7,1.72,12568,0.0,0
2010-04-20,1.71,1.73,1.72,1.71,81788,0.0,0
2010-04-21,1.75,1.78,1.73,1.75,13241,0.0,0
2010-04-26,1.8,1.8,1.75,1.8,7700,0.0,0
2010-04-27,1.8,1.8,1.8,1.8,6067,0.0,0
2010-04-28,1.89,1.89,1.8,1.89,28600,0.0,0
2010-04-29,1.7,2.02,1.91,2.02,22032,0.0,0
2010-05-03,2.41,2.41,2.41,2.41,900,0.0,0
2010-05-04,2.65,2.65,2.65,2.65,17369,0.0,0
2010-05-05,2.58,2.84,2.58,2.58,44534,0.0,0
2010-05-06,1.7,2.58,2.37,2.58,16556,0.0,0
2010-05-10,2.57,2.66,2.57,2.57,3504,0.0,0
2010-05-11,2.58,2.58,2.58,2.58,2470,0.0,0
2010-05-12,2.58,2.58,2.58,2.58,4727,0.0,0
2010-05-13,2.58,2.58,2.58,2.58,1069,0.0,0
2010-05-18,2.58,2.58,2.58,2.58,2735,0.0,0
2010-05-20,2.58,2.58,2.32,2.32,2005,0.0,0
2010-05-24,2.23,2.23,2.23,2.23,393,0.0,0
2010-05-25,2.24,2.55,2.24,2.26,1105,0.0,0
2010-05-27,2.41,2.48,2.41,2.42,2655,0.0,0
2010-06-01,2.32,2.32,2.32,2.32,1500,0.0,0
2010-06-02,2.32,2.32,2.32,2.32,1500,0.0,0
2010-06-08,2.55,2.55,2.16,2.16,502,0.0,0
2010-06-09,2.23,2.23,2.19,2.2,2550,0.0,0
2010-06-10,2.23,2.32,2.23,2.26,3684,0.0,0
2010-06-14,2.41,2.41,2.41,2.41,1000,0.0,0
2010-06-16,2.41,2.41,2.41,2.41,875,0.0,0
2010-06-17,2.48,2.49,2.41,2.44,3310,0.0,0
2010-06-21,2.45,2.45,2.45,2.45,5000,0.0,0
2010-06-22,2.53,2.53,2.53,2.53,500,0.0,0
2010-06-23,2.49,2.53,2.49,2.52,5000,0.0,0
2010-06-28,2.45,2.53,2.45,2.52,30415,0.0,0
2010-07-06,2.52,2.58,2.52,2.53,1109,0.0,0
2010-08-02,2.36,2.36,2.36,2.36,234,0.0,0
2010-10-07,2.41,2.45,2.41,2.41,1121,0.0,0
2010-10-11,2.47,2.58,2.47,2.5,7011,0.0,0
2010-10-12,2.58,2.58,2.58,2.58,11,0.0,0
2010-10-13,2.58,2.58,2.58,2.58,1500,0.0,0
2010-10-19,2.75,2.76,2.71,2.74,9563,0.0,0
2010-10-20,2.75,2.75,2.58,2.74,4991,0.0,0
2010-10-25,2.75,2.75,2.72,2.75,10857,0.0,0
2010-10-27,2.75,2.75,2.75,2.75,7362,0.0,0
2010-10-28,2.75,3.02,2.75,2.84,13255,0.0,0
2010-11-01,2.85,2.85,2.85,2.85,234,0.0,0
2010-11-02,2.85,3.01,2.85,2.99,21318,0.0,0
2010-11-03,3.01,3.01,3.01,3.01,3700,0.0,0
2010-11-08,3.13,3.13,3.13,3.13,2282,0.0,0
2010-11-23,3.01,3.01,3.01,3.01,234,0.0,0
2010-11-30,2.92,2.92,2.92,2.92,982,0.0,0
2010-12-01,3.01,3.01,2.96,2.96,2033,0.0,0
2010-12-06,2.97,2.97,2.97,2.97,2400,0.0,0
2010-12-15,3.05,3.22,3.05,3.17,10192,0.0,0
2010-12-23,3.09,3.09,3.09,3.09,57,0.0,0
2011-01-03,3.22,3.22,3.22,3.22,4101,0.0,0
2011-01-04,3.22,3.22,3.22,3.22,77,0.0,0
2011-01-10,3.43,3.43,3.22,3.22,1,0.0,0
2011-01-18,3.22,3.22,3.22,3.22,17600,0.0,0
2011-01-19,3.22,3.22,3.22,3.22,13702,0.0,0
2011-01-24,3.22,3.22,3.22,3.22,114,0.0,0
2011-01-25,3.22,3.22,3.22,3.22,100,0.0,0
2011-01-26,3.22,3.22,3.22,3.22,291,0.0,0
2011-01-27,3.22,3.22,3.22,3.22,1000,0.0,0
2011-02-01,3.22,3.22,3.22,3.22,1300,0.0,0
