Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,23.16,23.37,23.16,23.31,40639,0.0,0
2015-01-05,23.34,23.34,23.2,23.21,18115,0.0,0
2015-01-06,23.28,23.37,23.24,23.28,137731,0.0,0
2015-01-07,23.33,23.42,23.24,23.28,263681,0.0,0
2015-01-08,23.4,23.4,23.27,23.29,17946,0.0,0
2015-01-09,23.33,23.36,23.27,23.33,264355,0.0,0
2015-01-12,23.39,23.42,23.31,23.35,33937,0.0,0
2015-01-13,23.37,23.39,23.31,23.32,20138,0.0,0
2015-01-14,23.3,23.36,23.26,23.31,37176,0.0,0
2015-01-15,23.37,23.37,23.18,23.18,40390,0.0,0
2015-01-16,23.2,23.22,23.11,23.22,45141,0.0,0
2015-01-20,23.28,23.28,23.2,23.28,30308,0.0,0
2015-01-21,23.31,23.39,23.28,23.37,35594,0.0,0
2015-01-22,23.39,23.43,23.33,23.34,162458,0.0,0
2015-01-23,23.39,23.5,23.38,23.45,42017,0.0,0
2015-01-26,23.49,23.68,23.45,23.5,639691,0.0,0
2015-01-27,23.48,23.53,23.48,23.51,21708,0.0,0
2015-01-28,23.55,23.66,23.5,23.54,24559,0.0,0
2015-01-29,23.62,23.62,23.54,23.56,209666,0.0,0
2015-01-30,23.64,23.69,23.6,23.67,53036,0.0,0
2015-02-02,23.67,23.78,23.66,23.67,63331,0.0,0
2015-02-03,23.7,23.72,23.67,23.71,187114,0.0,0
2015-02-04,23.69,23.7,23.57,23.68,40344,0.0,0
2015-02-05,23.69,23.8,23.59,23.59,104358,0.0,0
2015-02-06,23.69,23.76,23.58,23.64,56867,0.0,0
2015-02-09,23.67,23.9,23.67,23.84,58741,0.0,0
2015-02-10,23.8,23.88,23.8,23.81,59087,0.0,0
2015-02-11,23.82,23.88,23.73,23.87,504584,0.0,0
2015-02-12,23.93,24.06,23.84,23.9,45830,0.0,0
2015-02-13,23.96,23.99,23.85,23.88,99252,0.0,0
2015-02-17,23.94,24.02,23.83,23.83,84779,0.0,0
2015-02-18,23.87,23.91,23.65,23.81,142761,0.0,0
2015-02-19,23.82,23.87,23.75,23.79,20670,0.0,0
2015-02-20,23.88,23.88,23.81,23.81,29553,0.0,0
2015-02-23,23.89,23.99,23.84,23.88,25612,0.0,0
2015-02-24,23.95,24.12,23.95,24.06,94423,0.0,0
2015-02-25,24.14,24.32,24.08,24.19,42838,0.0,0
2015-02-26,23.86,23.91,23.64,23.84,67728,0.3688,0
2015-02-27,23.9,23.97,23.82,23.97,65351,0.0,0
2015-03-02,23.97,24.09,23.91,24.06,26281,0.0,0
2015-03-03,24.06,24.06,23.98,24.04,25856,0.0,0
2015-03-04,24.14,24.14,23.97,23.99,49394,0.0,0
2015-03-05,24.01,24.05,23.87,23.97,40395,0.0,0
2015-03-06,23.91,23.91,23.66,23.82,32415,0.0,0
2015-03-09,23.88,23.88,23.68,23.76,61130,0.0,0
2015-03-10,23.82,23.88,23.74,23.88,35774,0.0,0
2015-03-11,23.87,23.91,23.77,23.82,48281,0.0,0
2015-03-12,23.88,23.88,23.81,23.84,27107,0.0,0
2015-03-13,23.86,23.86,23.79,23.81,22581,0.0,0
2015-03-16,23.83,23.83,23.75,23.75,126852,0.0,0
2015-03-17,23.81,23.9,23.74,23.88,16898,0.0,0
2015-03-18,23.88,24.03,23.76,24.03,35032,0.0,0
2015-03-19,24.05,24.05,23.99,24.05,26990,0.0,0
2015-03-20,24.07,24.33,24.04,24.25,42235,0.0,0
2015-03-23,24.31,24.48,24.28,24.38,50631,0.0,0
2015-03-24,24.46,24.46,24.31,24.41,124516,0.0,0
2015-03-25,24.42,24.45,24.35,24.4,33990,0.0,0
2015-03-26,24.41,24.41,24.23,24.24,53345,0.0,0
2015-03-27,24.31,24.34,24.27,24.31,57737,0.0,0
2015-03-30,24.38,24.39,24.31,24.38,31319,0.0,0
2015-03-31,24.36,24.44,24.32,24.44,34013,0.0,0
2015-04-01,24.43,24.48,24.36,24.44,29803,0.0,0
2015-04-02,24.46,24.55,24.44,24.51,36280,0.0,0
2015-04-06,24.52,24.57,24.36,24.48,37200,0.0,0
2015-04-07,24.51,24.6,24.48,24.58,19495,0.0,0
2015-04-08,24.57,24.72,24.55,24.71,82513,0.0,0
2015-04-09,24.72,24.76,24.54,24.61,56468,0.0,0
2015-04-10,24.66,24.67,24.56,24.66,59672,0.0,0
2015-04-13,24.69,24.72,24.62,24.65,34808,0.0,0
2015-04-14,24.67,24.71,24.63,24.67,49382,0.0,0
2015-04-15,24.7,24.7,24.64,24.66,29818,0.0,0
2015-04-16,24.66,24.7,24.61,24.65,40936,0.0,0
2015-04-17,24.65,24.66,24.36,24.36,148938,0.0,0
2015-04-20,24.56,24.56,24.4,24.48,26056,0.0,0
2015-04-21,24.53,24.58,24.48,24.54,42774,0.0,0
2015-04-22,24.57,24.57,24.36,24.45,127494,0.0,0
2015-04-23,24.45,24.48,24.4,24.4,91765,0.0,0
2015-04-24,24.36,24.45,24.32,24.32,46645,0.0,0
2015-04-27,24.36,24.41,24.33,24.4,26659,0.0,0
2015-04-28,24.4,24.43,24.33,24.33,40356,0.0,0
2015-04-29,24.27,24.35,24.14,24.27,46224,0.0,0
2015-04-30,24.23,24.23,24.05,24.12,154433,0.0,0
2015-05-01,24.15,24.16,24.01,24.08,52910,0.0,0
2015-05-04,24.14,24.14,24.03,24.07,86693,0.0,0
2015-05-05,24.1,24.1,23.92,23.97,101877,0.0,0
2015-05-06,24.02,24.02,23.46,23.69,161872,0.0,0
2015-05-07,23.87,23.94,23.63,23.8,48057,0.0,0
2015-05-08,24.04,24.14,23.86,23.95,158550,0.0,0
2015-05-11,23.95,23.95,23.59,23.67,32023,0.0,0
2015-05-12,23.66,23.85,23.54,23.82,46919,0.0,0
2015-05-13,23.89,23.96,23.66,23.96,58572,0.0,0
2015-05-14,23.92,24.02,23.64,23.88,1020298,0.0,0
2015-05-15,23.87,23.97,23.78,23.88,22946,0.0,0
2015-05-18,23.91,23.91,23.74,23.8,42246,0.0,0
2015-05-19,23.71,23.84,23.71,23.76,46339,0.0,0
2015-05-20,23.85,23.85,23.73,23.81,85763,0.0,0
2015-05-21,23.86,23.96,23.73,23.8,370184,0.0,0
2015-05-22,23.82,23.85,23.8,23.83,52052,0.0,0
2015-05-26,23.87,23.96,23.8,23.8,76685,0.0,0
2015-05-27,23.84,23.89,23.8,23.89,78240,0.0,0
2015-05-28,23.49,23.63,23.49,23.59,25458,0.3688,0
2015-05-29,23.64,23.64,23.47,23.53,49889,0.0,0
2015-06-01,23.56,23.56,23.47,23.5,30912,0.0,0
2015-06-02,23.48,23.48,23.42,23.44,64034,0.0,0
2015-06-03,23.42,23.47,23.38,23.42,45903,0.0,0
2015-06-04,23.47,23.48,23.38,23.43,47486,0.0,0
2015-06-05,23.38,23.45,23.36,23.38,54715,0.0,0
2015-06-08,23.38,23.39,23.28,23.37,39121,0.0,0
2015-06-09,23.36,23.37,23.19,23.31,38789,0.0,0
2015-06-10,23.28,23.28,23.23,23.28,17556,0.0,0
2015-06-11,23.34,23.35,23.24,23.32,38341,0.0,0
2015-06-12,23.35,23.37,23.28,23.31,23076,0.0,0
2015-06-15,23.34,23.36,23.25,23.29,56620,0.0,0
2015-06-16,23.33,23.33,23.25,23.28,57534,0.0,0
2015-06-17,23.33,23.33,23.2,23.28,47792,0.0,0
2015-06-18,23.29,23.36,23.16,23.16,39505,0.0,0
2015-06-19,23.25,23.29,23.14,23.14,21414,0.0,0
2015-06-22,23.2,23.2,23.09,23.14,31117,0.0,0
2015-06-23,23.15,23.16,23.03,23.06,30839,0.0,0
2015-06-24,23.06,23.23,23.06,23.12,136396,0.0,0
2015-06-25,23.13,23.17,23.06,23.15,40627,0.0,0
2015-06-26,23.15,23.15,22.9,23.06,26987,0.0,0
2015-06-29,23.02,23.06,22.95,23.02,85855,0.0,0
2015-06-30,23.02,23.08,22.88,22.99,1379149,0.0,0
2015-07-01,23.03,23.08,22.99,23.04,72833,0.0,0
2015-07-02,23.1,23.17,23.08,23.09,45518,0.0,0
2015-07-06,23.09,23.16,23.04,23.12,29852,0.0,0
2015-07-07,23.16,23.19,23.08,23.12,31601,0.0,0
2015-07-08,23.14,23.14,23.0,23.03,21292,0.0,0
2015-07-09,23.1,23.12,23.04,23.04,38919,0.0,0
