Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.78,11.98,11.47,11.97,31700,0.0,0
2010-01-05,11.92,11.96,11.38,11.38,50200,0.0,0
2010-01-06,11.39,11.45,11.08,11.12,36800,0.0,0
2010-01-07,11.14,11.91,10.91,11.63,46500,0.0,0
2010-01-08,11.63,11.78,11.07,11.2,31200,0.0,0
2010-01-11,11.29,11.3,10.78,10.8,44700,0.0,0
2010-01-12,10.91,10.96,10.72,10.77,35000,0.0,0
2010-01-13,10.79,11.1,10.77,11.02,32400,0.0,0
2010-01-14,11.0,12.2,11.0,12.15,80000,0.0,0
2010-01-15,12.2,12.2,11.85,12.03,65000,0.0,0
2010-01-19,12.01,12.44,11.94,12.38,47800,0.0,0
2010-01-20,12.26,12.52,12.15,12.44,49200,0.0,0
2010-01-21,12.44,12.76,12.4,12.56,53300,0.0,0
2010-01-22,12.55,12.65,12.44,12.58,29500,0.0,0
2010-01-25,12.61,13.02,12.54,12.92,38900,0.0,0
2010-01-26,12.83,13.22,12.75,12.99,39400,0.0,0
2010-01-27,12.93,13.23,12.87,13.16,30300,0.0,0
2010-01-28,13.18,13.22,12.92,13.06,45200,0.0,0
2010-01-29,13.16,13.23,12.8,12.8,54300,0.0,0
2010-02-01,12.84,12.98,12.64,12.78,27000,0.0,0
2010-02-02,12.75,12.92,12.27,12.37,55600,0.0,0
2010-02-03,12.34,12.58,12.06,12.39,29600,0.0,0
2010-02-04,12.25,12.37,11.64,11.66,44400,0.0,0
2010-02-05,11.68,12.26,11.34,12.13,64900,0.0,0
2010-02-08,12.07,12.11,11.58,11.67,38400,0.0,0
2010-02-09,11.58,11.72,11.37,11.47,54000,0.0,0
2010-02-10,11.37,11.76,11.25,11.65,52700,0.0,0
2010-02-11,11.56,11.66,11.26,11.58,32600,0.0,0
2010-02-12,11.42,11.63,11.25,11.57,47200,0.0,0
2010-02-16,11.77,11.81,11.29,11.77,32400,0.0,0
2010-02-17,11.85,11.85,11.47,11.63,40200,0.0,0
2010-02-18,11.63,11.91,11.63,11.91,22400,0.0,0
2010-02-19,11.89,12.12,11.76,11.92,39000,0.0,0
2010-02-22,12.01,12.2,11.9,12.05,20800,0.0,0
2010-02-23,12.06,12.06,11.59,11.78,44600,0.0,0
2010-02-24,12.11,12.21,11.81,12.15,28000,0.0,0
2010-02-25,11.94,12.23,11.8,11.95,24800,0.0,0
2010-02-26,11.99,11.99,11.65,11.68,29300,0.0,0
2010-03-01,11.73,11.98,11.63,11.76,47100,0.0,0
2010-03-02,11.8,12.17,11.63,12.15,35600,0.0,0
2010-03-03,12.14,12.28,11.45,11.49,32400,0.0,0
2010-03-04,11.31,11.92,11.31,11.82,16800,0.0,0
2010-03-05,11.82,12.37,11.76,12.33,34500,0.0,0
2010-03-08,12.29,12.31,11.7,12.02,32200,0.0,0
2010-03-09,12.06,12.06,11.66,11.88,36700,0.0,0
2010-03-10,11.85,12.2,11.85,12.0,31100,0.0,0
2010-03-11,11.87,12.39,11.8,12.3,33000,0.0,0
2010-03-12,12.3,12.4,12.2,12.35,51000,0.0,0
2010-03-15,12.29,12.92,12.24,12.77,30100,0.0,0
2010-03-16,12.64,12.64,12.37,12.63,15600,0.0,0
2010-03-17,12.63,12.81,12.26,12.34,32200,0.0,0
2010-03-18,12.24,12.54,12.24,12.28,10000,0.0,0
2010-03-19,12.11,12.21,11.7,12.04,144100,0.0,0
2010-03-22,12.01,12.09,11.72,12.03,35800,0.0,0
2010-03-23,12.0,12.0,11.47,11.86,46300,0.0,0
2010-03-24,11.7,11.85,11.55,11.58,46200,0.0,0
2010-03-25,11.68,11.96,11.59,11.71,32500,0.0,0
2010-03-26,11.73,11.83,11.46,11.51,19900,0.0,0
2010-03-29,11.64,11.72,11.22,11.39,38100,0.08,0
2010-03-30,11.38,11.52,11.29,11.39,38700,0.0,0
2010-03-31,11.32,11.6,11.14,11.24,77700,0.0,0
2010-04-01,11.29,11.33,11.04,11.28,33600,0.0,0
2010-04-05,11.29,11.56,11.18,11.56,38400,0.0,0
2010-04-06,11.57,12.12,11.56,11.96,26100,0.0,0
2010-04-07,11.96,12.23,11.96,12.2,34100,0.0,0
2010-04-08,12.13,12.47,12.07,12.42,30400,0.0,0
2010-04-09,12.42,12.42,12.21,12.29,25300,0.0,0
2010-04-12,12.31,12.47,12.19,12.39,76800,0.0,0
2010-04-13,12.28,12.41,12.14,12.29,22900,0.0,0
2010-04-14,12.39,12.62,12.12,12.55,254500,0.0,0
2010-04-15,12.53,12.89,12.49,12.75,76700,0.0,0
2010-04-16,12.74,12.74,12.35,12.56,70600,0.0,0
2010-04-19,12.47,12.86,12.3,12.8,38800,0.0,0
2010-04-20,12.82,12.97,12.57,12.97,69000,0.0,0
2010-04-21,13.01,13.1,12.71,12.72,67200,0.0,0
2010-04-22,13.09,13.31,12.93,13.13,99500,0.0,0
2010-04-23,13.25,13.35,13.11,13.34,97400,0.0,0
2010-04-26,13.36,13.47,13.02,13.1,52100,0.0,0
2010-04-27,13.07,13.38,12.85,12.92,50200,0.0,0
2010-04-28,12.98,13.44,12.9,13.23,61600,0.0,0
2010-04-29,13.39,13.66,13.13,13.6,60500,0.0,0
2010-04-30,13.56,13.65,13.31,13.56,97500,0.0,0
2010-05-03,13.59,13.72,13.48,13.67,53100,0.0,0
2010-05-04,13.43,13.5,13.17,13.42,68800,0.0,0
2010-05-05,13.26,13.51,13.0,13.13,58500,0.0,0
2010-05-06,13.07,13.16,11.88,12.47,79200,0.0,0
2010-05-07,12.47,13.01,12.18,12.46,62400,0.0,0
2010-05-10,13.31,13.56,12.77,13.17,51000,0.0,0
2010-05-11,13.04,13.56,12.93,13.43,32200,0.0,0
2010-05-12,13.44,13.87,13.3,13.82,91600,0.0,0
2010-05-13,13.73,13.9,13.56,13.82,39800,0.0,0
2010-05-14,13.72,13.72,13.0,13.3,33900,0.0,0
2010-05-17,13.4,13.54,12.99,13.33,35500,0.0,0
2010-05-18,13.51,13.51,12.99,13.26,36400,0.0,0
2010-05-19,13.21,13.39,13.01,13.28,21800,0.0,0
2010-05-20,12.92,13.14,12.86,12.87,63400,0.0,0
2010-05-21,12.66,13.21,12.66,13.16,84900,0.0,0
2010-05-24,13.19,13.36,12.91,12.98,76300,0.0,0
2010-05-25,12.66,13.09,12.66,13.03,62600,0.0,0
2010-05-26,13.03,13.13,12.67,12.77,133400,0.0,0
2010-05-27,13.12,13.39,12.89,13.36,116600,0.0,0
2010-05-28,13.27,13.67,13.02,13.42,63700,0.0,0
2010-06-01,13.32,13.32,12.87,12.9,57500,0.0,0
2010-06-02,12.92,13.45,12.75,13.42,50700,0.0,0
2010-06-03,13.41,13.97,13.34,13.57,105600,0.0,0
2010-06-04,13.18,13.26,12.77,12.81,70900,0.0,0
2010-06-07,12.92,13.01,12.57,12.57,41200,0.0,0
2010-06-08,12.7,12.82,12.52,12.66,41200,0.0,0
2010-06-09,12.83,12.83,12.49,12.66,63300,0.0,0
2010-06-10,12.8,12.86,12.57,12.81,61000,0.0,0
2010-06-11,12.6,12.96,12.55,12.95,37300,0.0,0
2010-06-14,13.11,13.53,12.97,13.06,39800,0.0,0
2010-06-15,13.21,13.44,13.04,13.36,49700,0.0,0
2010-06-16,13.26,13.47,13.19,13.23,24200,0.0,0
2010-06-17,13.28,13.28,13.05,13.15,15500,0.0,0
2010-06-18,13.25,13.41,13.16,13.23,72000,0.0,0
2010-06-21,13.43,13.43,12.89,12.91,18800,0.0,0
2010-06-22,12.93,13.11,12.57,12.59,36600,0.0,0
2010-06-23,12.53,12.56,12.43,12.44,31700,0.0,0
2010-06-24,12.32,12.79,12.32,12.42,37800,0.0,0
2010-06-25,12.52,12.7,12.37,12.65,105000,0.0,0
2010-06-28,12.63,12.82,12.39,12.62,31200,0.08,0
2010-06-29,12.42,12.62,12.11,12.15,51300,0.0,0
2010-06-30,12.12,12.42,12.11,12.11,38700,0.0,0
2010-07-01,12.08,12.12,11.65,12.01,36600,0.0,0
2010-07-02,12.14,12.14,11.71,11.84,34800,0.0,0
2010-07-06,11.93,12.02,11.5,11.52,46900,0.0,0
2010-07-07,11.6,11.96,11.55,11.93,46600,0.0,0
2010-07-08,12.02,12.08,11.69,12.05,41200,0.0,0
2010-07-09,12.01,12.17,11.95,12.11,26700,0.0,0
2010-07-12,12.04,12.18,11.97,12.01,32000,0.0,0
2010-07-13,12.21,12.72,12.08,12.71,46800,0.0,0
2010-07-14,12.62,12.62,12.35,12.46,32600,0.0,0
2010-07-15,12.49,12.49,12.16,12.31,38200,0.0,0
2010-07-16,12.17,12.35,11.92,12.06,59500,0.0,0
2010-07-19,12.17,12.17,11.72,11.79,33500,0.0,0
2010-07-20,11.71,12.18,11.7,12.16,37600,0.0,0
2010-07-21,12.26,12.42,11.88,11.89,41000,0.0,0
2010-07-22,12.11,12.52,11.86,12.49,52400,0.0,0
2010-07-23,12.48,12.8,12.28,12.78,50100,0.0,0
2010-07-26,12.87,13.38,12.82,13.37,38400,0.0,0
2010-07-27,13.38,13.53,13.01,13.13,46600,0.0,0
2010-07-28,13.13,13.15,12.71,12.81,31800,0.0,0
2010-07-29,12.98,13.44,12.87,13.43,32100,0.0,0
2010-07-30,13.18,14.13,12.91,13.95,105500,0.0,0
2010-08-02,14.12,14.12,13.46,13.64,52800,0.0,0
2010-08-03,13.53,13.88,13.32,13.35,38300,0.0,0
2010-08-04,13.37,13.49,13.17,13.27,27800,0.0,0
2010-08-05,13.12,13.31,12.88,12.96,33300,0.0,0
2010-08-06,12.76,12.93,12.29,12.57,41600,0.0,0
2010-08-09,12.68,12.88,12.35,12.84,80400,0.0,0
2010-08-10,12.64,12.84,12.36,12.38,54000,0.0,0
2010-08-11,12.2,12.38,11.5,11.52,77700,0.0,0
2010-08-12,11.48,11.61,11.29,11.36,37600,0.0,0
2010-08-13,11.32,11.51,10.9,10.93,38200,0.0,0
2010-08-16,10.93,11.14,10.89,11.11,26500,0.0,0
2010-08-17,11.26,11.58,11.26,11.43,38800,0.0,0
2010-08-18,11.38,11.5,11.23,11.32,25100,0.0,0
2010-08-19,11.24,11.45,10.68,10.7,60000,0.0,0
2010-08-20,10.67,10.94,10.46,10.68,46600,0.0,0
2010-08-23,10.73,10.73,10.22,10.22,24700,0.0,0
2010-08-24,10.07,10.51,10.07,10.18,32700,0.0,0
2010-08-25,10.08,10.62,10.08,10.58,25900,0.0,0
2010-08-26,10.65,10.69,10.21,10.3,15800,0.0,0
2010-08-27,10.44,10.85,10.44,10.82,26400,0.0,0
2010-08-30,10.73,10.73,10.19,10.27,72400,0.0,0
2010-08-31,10.24,10.31,10.04,10.15,33100,0.0,0
2010-09-01,10.3,10.56,10.11,10.56,38200,0.0,0
2010-09-02,10.51,10.54,10.2,10.33,12100,0.0,0
2010-09-03,10.45,10.78,10.25,10.76,25300,0.0,0
2010-09-07,10.68,10.73,10.19,10.19,13100,0.0,0
2010-09-08,10.26,10.45,10.12,10.13,15500,0.0,0
2010-09-09,10.33,10.47,10.08,10.21,24000,0.0,0
2010-09-10,10.22,10.28,10.03,10.07,27700,0.0,0
