Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,86.26,87.59,86.26,87.5,658400,0.0,0
2010-01-05,90.26,91.0,90.16,90.88,738300,0.0,0
2010-01-06,92.45,93.21,92.18,92.75,517600,0.0,0
2010-01-07,92.08,92.4,91.13,91.96,290200,0.0,0
2010-01-08,92.8,93.35,92.4,93.26,309500,0.0,0
2010-01-11,94.37,94.61,92.6,93.18,309700,0.0,0
2010-01-12,92.41,92.41,91.06,91.67,362900,0.0,0
2010-01-13,90.23,90.72,90.01,90.72,286800,0.0,0
2010-01-14,88.97,89.32,88.31,88.38,458400,0.0,0
2010-01-15,87.23,87.65,86.67,87.3,462100,0.0,0
2010-01-19,87.54,89.12,87.42,89.02,369800,0.0,0
2010-01-20,86.24,86.45,85.25,86.16,548600,0.0,0
2010-01-21,84.69,84.91,82.83,83.12,594700,0.0,0
2010-01-22,83.79,83.79,81.7,81.71,429600,0.0,0
2010-01-25,83.48,84.24,82.76,83.14,476600,0.0,0
2010-01-26,81.38,82.39,80.94,81.21,418800,0.0,0
2010-01-27,81.29,81.5,79.82,80.73,657900,0.0,0
2010-01-28,81.81,82.16,80.06,80.58,402800,0.0,0
2010-01-29,81.39,81.9,79.43,79.67,395400,0.0,0
2010-02-01,80.71,81.78,80.71,81.66,305800,0.0,0
2010-02-02,81.97,83.42,81.41,83.11,522800,0.0,0
2010-02-03,83.61,83.89,82.54,83.31,347900,0.0,0
2010-02-04,81.47,81.53,79.0,79.21,902100,0.0,0
2010-02-05,77.36,77.86,74.95,77.77,1042900,0.0,0
2010-02-08,76.48,77.34,75.44,75.96,463100,0.0,0
2010-02-09,77.46,78.88,76.8,77.99,436900,0.0,0
2010-02-10,77.83,78.61,76.82,77.71,409500,0.0,0
2010-02-11,79.07,80.26,78.18,80.06,528800,0.0,0
2010-02-12,78.47,78.51,77.45,78.4,425400,0.0,0
2010-02-16,79.05,80.52,79.03,80.35,387100,0.0,0
2010-02-17,80.81,81.16,80.0,80.53,302100,0.0,0
2010-02-18,79.61,81.11,79.61,80.91,283900,0.0,0
2010-02-19,79.46,80.01,78.93,79.57,423200,0.0,0
2010-02-22,80.47,80.93,79.83,80.15,317500,0.0,0
2010-02-23,80.57,80.6,78.91,79.24,276300,0.0,0
2010-02-24,79.21,80.03,78.71,79.73,358800,0.0,0
