Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.62,8.74,8.58,8.68,256200,0.0,0.0
2010-01-05,8.7,9.01,8.64,8.69,648000,0.0,0.0
2010-01-06,8.71,8.89,8.69,8.81,339400,0.0,0.0
2010-01-07,8.78,8.92,8.72,8.84,162600,0.0,0.0
2010-01-08,8.82,8.99,8.81,8.98,234600,0.0,0.0
2010-01-11,9.04,9.04,8.91,8.98,126900,0.0,0.0
2010-01-12,8.93,8.97,8.85,8.88,186000,0.0,0.0
2010-01-13,8.91,8.96,8.71,8.9,264600,0.05,0.0
2010-01-14,8.94,8.94,8.55,8.59,324400,0.0,0.0
2010-01-15,8.63,8.63,8.34,8.57,387400,0.0,0.0
2010-01-19,8.57,8.86,8.49,8.85,507600,0.0,0.0
2010-01-20,8.84,8.85,8.41,8.47,662400,0.0,0.0
2010-01-21,8.51,8.69,8.44,8.54,443700,0.0,0.0
2010-01-22,8.52,8.69,8.47,8.48,174100,0.0,0.0
2010-01-25,8.55,8.69,8.51,8.66,188500,0.0,0.0
2010-01-26,8.66,8.74,8.57,8.59,150900,0.0,0.0
2010-01-27,8.57,8.62,8.49,8.55,146400,0.0,0.0
2010-01-28,8.56,8.6,8.28,8.31,249900,0.0,0.0
2010-01-29,8.34,8.34,8.13,8.19,410500,0.0,0.0
2010-02-01,8.2,8.28,7.95,8.09,386700,0.0,0.0
2010-02-02,8.08,8.14,7.84,8.01,531900,0.0,0.0
2010-02-03,8.0,8.14,7.91,8.1,200400,0.0,0.0
2010-02-04,8.11,8.14,7.95,7.98,168000,0.0,0.0
2010-02-05,7.95,8.04,7.7,8.01,318100,0.0,0.0
2010-02-08,8.03,8.03,7.82,7.84,138300,0.0,0.0
2010-02-09,7.88,7.91,7.75,7.88,163800,0.0,0.0
2010-02-10,7.84,7.98,7.79,7.93,194800,0.0,0.0
2010-02-11,7.96,8.15,7.9,8.13,170700,0.0,0.0
2010-02-12,8.11,8.28,8.06,8.28,264300,0.0,0.0
