Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.53,5.59,5.5,5.59,78200,0.0,0
2010-01-05,5.58,5.61,5.51,5.58,146800,0.0,0
2010-01-06,5.54,5.62,5.54,5.6,96600,0.0,0
2010-01-07,5.62,5.68,5.61,5.66,93400,0.0,0
2010-01-08,5.63,5.71,5.63,5.7,86600,0.0,0
2010-01-11,5.68,5.79,5.67,5.78,115300,0.0,0
2010-01-12,5.77,5.79,5.73,5.74,115100,0.065,0
2010-01-13,5.72,5.81,5.71,5.79,118800,0.0,0
2010-01-14,5.81,5.83,5.78,5.82,73400,0.0,0
2010-01-15,5.82,5.88,5.81,5.83,108900,0.0,0
2010-01-19,5.79,5.82,5.76,5.8,96300,0.0,0
2010-01-20,5.79,5.85,5.78,5.84,81500,0.0,0
2010-01-21,5.85,5.85,5.77,5.85,116000,0.0,0
2010-01-22,5.84,5.89,5.82,5.83,98500,0.0,0
2010-01-25,5.82,5.83,5.75,5.75,84200,0.0,0
2010-01-26,5.73,5.81,5.73,5.81,68300,0.0,0
2010-01-27,5.83,5.87,5.77,5.87,144600,0.0,0
2010-01-28,5.86,5.9,5.77,5.83,88000,0.0,0
2010-01-29,5.84,5.88,5.83,5.88,89400,0.0,0
2010-02-01,5.88,5.97,5.86,5.96,107000,0.0,0
2010-02-02,5.96,6.06,5.9,6.05,157400,0.0,0
2010-02-03,6.05,6.06,5.97,5.97,153800,0.0,0
2010-02-04,5.96,6.02,5.89,5.89,173000,0.0,0
2010-02-05,5.88,5.92,5.83,5.85,119000,0.0,0
2010-02-08,5.85,5.9,5.83,5.9,82900,0.0,0
2010-02-09,5.94,5.96,5.87,5.89,81800,0.065,0
2010-02-10,5.87,5.91,5.87,5.91,71900,0.0,0
2010-02-11,5.95,5.95,5.89,5.9,68000,0.0,0
2010-02-12,5.93,5.93,5.89,5.91,37800,0.0,0
2010-02-16,5.94,5.95,5.86,5.89,105400,0.0,0
2010-02-17,5.88,5.89,5.84,5.89,96900,0.0,0
