Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.18,21.59,21.16,21.46,139700,0.0,0
2010-01-05,21.36,21.54,21.1,21.32,152100,0.0,0
2010-01-06,21.26,21.41,21.16,21.4,208100,0.0,0
2010-01-07,21.42,21.42,20.92,21.19,120800,0.0,0
2010-01-08,21.06,21.25,21.06,21.22,80300,0.0,0
2010-01-11,21.3,21.3,20.76,21.1,105300,0.0,0
2010-01-12,20.89,21.17,20.62,20.71,170500,0.0,0
2010-01-13,20.82,20.98,20.44,20.91,137900,0.0,0
2010-01-14,20.79,21.0,20.78,20.94,116600,0.0,0
2010-01-15,21.02,21.08,20.38,20.8,206000,0.0,0
2010-01-19,20.78,20.84,20.47,20.55,319200,0.0,0
2010-01-20,20.37,20.67,19.64,20.04,249400,0.0,0
2010-01-21,20.04,20.2,19.55,19.88,239900,0.0,0
2010-01-22,19.81,19.94,19.49,19.56,165000,0.0,0
2010-01-25,19.66,19.71,19.37,19.49,163900,0.0,0
2010-01-26,19.36,19.7,19.18,19.51,214500,0.0,0
2010-01-27,19.41,19.84,19.35,19.82,140000,0.0,0
2010-01-28,19.82,19.87,19.46,19.72,297800,0.0,0
2010-01-29,19.83,20.12,19.72,19.81,356600,0.0,0
2010-02-01,19.84,20.12,19.64,20.03,242200,0.0,0
2010-02-02,19.98,20.4,19.74,20.21,184600,0.0,0
2010-02-03,20.08,20.44,20.08,20.36,180700,0.0,0
2010-02-04,20.25,20.35,19.65,19.8,570600,0.0,0
2010-02-05,18.85,19.28,18.38,19.1,493000,0.0,0
2010-02-08,19.01,19.01,18.45,18.81,191700,0.0,0
2010-02-09,18.27,19.1,18.27,18.99,129800,0.0,0
2010-02-10,18.97,19.23,18.7,19.05,179600,0.0,0
2010-02-11,18.93,19.36,18.77,19.34,195000,0.0,0
2010-02-12,19.1,19.72,19.01,19.7,269900,0.0,0
2010-02-16,19.86,20.28,19.76,20.25,174000,0.0,0
2010-02-17,20.21,20.48,20.21,20.46,103700,0.0,0
2010-02-18,20.38,20.51,20.3,20.48,344800,0.0,0
2010-02-19,20.49,20.89,20.45,20.75,208500,0.0,0
2010-02-22,20.74,20.95,20.61,20.83,98500,0.0,0
2010-02-23,20.76,21.16,20.76,21.04,201800,0.0,0
2010-02-24,21.14,21.35,20.98,21.19,89400,0.11,0
2010-02-25,20.91,21.01,20.58,20.94,166000,0.0,0
2010-02-26,21.02,21.02,20.69,20.78,114200,0.0,0
2010-03-01,20.81,21.74,20.8,21.67,238400,0.0,0
2010-03-02,21.66,22.05,21.27,21.86,165700,0.0,0
2010-03-03,21.96,22.24,21.88,22.12,218700,0.0,0
2010-03-04,22.13,22.23,21.97,22.16,196300,0.0,0
2010-03-05,22.22,22.26,22.16,22.26,244900,0.0,0
2010-03-08,22.25,22.32,22.18,22.25,142600,0.0,0
2010-03-09,22.11,22.63,22.11,22.48,135300,0.0,0
