Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.32,6.34,6.22,6.23,73500,0.0,0.0
2010-01-05,6.24,6.24,6.19,6.21,70700,0.0,0.0
2010-01-06,6.21,6.24,6.2,6.23,70500,0.0,0.0
2010-01-07,6.25,6.25,6.2,6.21,60800,0.0,0.0
2010-01-08,6.22,6.24,6.2,6.21,102300,0.0,0.0
2010-01-11,6.22,6.28,6.22,6.27,66000,0.0,0.0
2010-01-12,6.31,6.32,6.26,6.29,64500,0.0,0.0
2010-01-13,6.3,6.33,6.28,6.32,95700,0.07,0.0
2010-01-14,6.29,6.33,6.26,6.28,59800,0.0,0.0
2010-01-15,6.28,6.34,6.28,6.3,30300,0.0,0.0
2010-01-19,6.29,6.38,6.28,6.3,58600,0.0,0.0
2010-01-20,6.34,6.4,6.3,6.4,91000,0.0,0.0
2010-01-21,6.44,6.48,6.37,6.45,67500,0.0,0.0
2010-01-22,6.46,6.55,6.45,6.55,87400,0.0,0.0
2010-01-25,6.51,6.59,6.45,6.51,77800,0.0,0.0
2010-01-26,6.48,6.61,6.46,6.59,142900,0.0,0.0
2010-01-27,6.6,6.6,6.53,6.56,63500,0.0,0.0
2010-01-28,6.56,6.61,6.52,6.52,49200,0.0,0.0
2010-01-29,6.56,6.78,6.49,6.53,111100,0.0,0.0
2010-02-01,6.52,6.61,6.52,6.55,61800,0.0,0.0
2010-02-02,6.53,6.59,6.51,6.58,47300,0.0,0.0
2010-02-03,6.54,6.56,6.46,6.46,54800,0.0,0.0
2010-02-04,6.48,6.5,6.3,6.32,68400,0.0,0.0
2010-02-05,6.3,6.3,6.23,6.28,71300,0.0,0.0
2010-02-08,6.33,6.38,6.25,6.26,65600,0.0,0.0
2010-02-09,6.29,6.47,6.29,6.44,53100,0.0,0.0
2010-02-10,6.44,6.55,6.42,6.45,110100,0.0,0.0
2010-02-11,6.47,6.47,6.38,6.43,42600,0.07,0.0
2010-02-12,6.42,6.55,6.38,6.55,75500,0.0,0.0
2010-02-16,6.6,6.67,6.56,6.67,45900,0.0,0.0
2010-02-17,6.67,6.67,6.55,6.64,80900,0.0,0.0
2010-02-18,6.66,6.67,6.53,6.64,62300,0.0,0.0
2010-02-19,6.63,6.65,6.55,6.62,51000,0.0,0.0
2010-02-22,6.62,6.65,6.51,6.57,44000,0.0,0.0
2010-02-23,6.49,6.65,6.49,6.64,54900,0.0,0.0
2010-02-24,6.65,6.67,6.58,6.64,58700,0.0,0.0
2010-02-25,6.64,6.67,6.57,6.65,43800,0.0,0.0
2010-02-26,6.68,6.68,6.53,6.54,98800,0.0,0.0
2010-03-01,6.56,6.6,6.49,6.53,68100,0.0,0.0
2010-03-02,6.54,6.57,6.47,6.52,60400,0.0,0.0
2010-03-03,6.45,6.52,6.4,6.42,66600,0.0,0.0
2010-03-04,6.4,6.5,6.34,6.44,83800,0.0,0.0
2010-03-05,6.51,6.52,6.48,6.5,41400,0.0,0.0
2010-03-08,6.5,6.57,6.49,6.53,42300,0.0,0.0
2010-03-09,6.5,6.63,6.49,6.61,67400,0.0,0.0
2010-03-10,6.6,6.65,6.6,6.63,50900,0.0,0.0
2010-03-11,6.66,6.66,6.56,6.62,51200,0.07,0.0
2010-03-12,6.63,6.7,6.57,6.67,87100,0.0,0.0
2010-03-15,6.64,6.73,6.62,6.67,37400,0.0,0.0
2010-03-16,6.65,6.67,6.59,6.64,53700,0.0,0.0
2010-03-17,6.64,6.71,6.59,6.64,74600,0.0,0.0
2010-03-18,6.64,6.67,6.62,6.66,46300,0.0,0.0
2010-03-19,6.64,6.67,6.55,6.64,77100,0.0,0.0
2010-03-22,6.6,6.68,6.57,6.66,62200,0.0,0.0
2010-03-23,6.67,6.76,6.63,6.72,63700,0.0,0.0
2010-03-24,6.75,6.75,6.69,6.71,36500,0.0,0.0
2010-03-25,6.7,6.71,6.35,6.39,452500,0.0,0.0
2010-03-26,6.36,6.42,6.35,6.38,196500,0.0,0.0
2010-03-29,6.37,6.42,6.32,6.41,241700,0.0,0.0
2010-03-30,6.4,6.42,6.36,6.4,86800,0.0,0.0
2010-03-31,6.42,6.42,6.34,6.39,192100,0.0,0.0
2010-04-01,6.39,6.42,6.35,6.41,114400,0.0,0.0
2010-04-05,6.42,6.42,6.3,6.34,167900,0.0,0.0
2010-04-06,6.34,6.36,6.32,6.34,111800,0.0,0.0
2010-04-07,6.33,6.36,6.31,6.34,97500,0.0,0.0
2010-04-08,6.31,6.38,6.31,6.38,69000,0.0,0.0
2010-04-09,6.37,6.38,6.33,6.36,88900,0.0,0.0
2010-04-12,6.35,6.38,6.34,6.38,52300,0.0,0.0
2010-04-13,6.36,6.4,6.36,6.39,41700,0.07,0.0
2010-04-14,6.39,6.4,6.34,6.4,78000,0.0,0.0
2010-04-15,6.36,6.38,6.35,6.38,82800,0.0,0.0
2010-04-16,6.36,6.37,6.31,6.35,101900,0.0,0.0
2010-04-19,6.34,6.4,6.34,6.38,82300,0.0,0.0
2010-04-20,6.4,6.4,6.31,6.39,122500,0.0,0.0
2010-04-21,6.37,6.39,6.33,6.38,47400,0.0,0.0
2010-04-22,6.35,6.35,6.3,6.34,57200,0.0,0.0
2010-04-23,6.29,6.33,6.29,6.31,86600,0.0,0.0
2010-04-26,6.28,6.3,6.23,6.3,292400,0.0,0.0
2010-04-27,6.28,6.3,6.19,6.23,109200,0.0,0.0
2010-04-28,6.25,6.27,6.22,6.26,59700,0.0,0.0
