Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-25,21.98,22.15,21.52,22.15,1416900,0.0,0
2016-10-26,22.12,22.28,22.06,22.2,1631400,0.0,0
2016-10-27,22.23,22.32,21.41,22.24,984900,0.0,0
2016-10-28,22.09,22.2,21.98,22.13,428700,0.0,0
2016-10-31,22.15,22.19,21.94,22.06,39100,0.0,0
2016-11-01,22.06,22.14,21.94,21.98,38400,0.0,0
2016-11-02,22.06,22.15,21.9,22.06,333900,0.0,0
2016-11-03,21.94,22.23,21.94,22.06,1033400,0.0,0
2016-11-04,21.99,22.28,21.98,22.28,7800,0.0,0
2016-11-07,22.03,22.32,22.03,22.17,94900,0.0,0
2016-11-08,22.23,22.23,21.99,22.23,15200,0.0,0
2016-11-09,22.15,22.15,21.95,22.11,137700,0.0,0
2016-11-10,21.65,21.98,21.65,21.9,297300,0.0,0
2016-11-11,21.79,21.98,21.35,21.35,11600,0.0,0
2016-11-14,21.13,21.64,20.29,20.8,41500,0.0,0
2016-11-15,20.95,21.43,20.95,21.13,948000,0.0,0
2016-11-16,21.17,21.56,20.71,21.55,383100,0.0,0
2016-11-17,21.13,21.43,21.02,21.22,14900,0.0,0
2016-11-18,21.47,21.98,20.92,21.47,12600,0.0,0
2016-11-21,22.07,22.07,21.19,21.73,6200,0.0,0
2016-11-22,21.26,21.98,21.22,21.56,53300,0.0,0
2016-11-23,21.56,21.56,20.93,21.13,4500,0.0,0
2016-11-25,21.56,21.56,20.92,21.56,3600,0.0,0
2016-11-28,21.77,21.77,20.92,20.92,6200,0.0,0
2016-11-29,21.33,21.5,21.33,21.5,15400,0.175781,0
2016-11-30,21.46,21.46,21.07,21.38,99600,0.0,0
2016-12-01,21.16,21.29,21.07,21.15,152200,0.0,0
2016-12-02,21.34,21.43,20.95,21.17,22200,0.0,0
2016-12-06,21.34,21.34,20.59,20.99,80900,0.0,0
2016-12-07,21.19,21.65,21.03,21.5,184300,0.0,0
2016-12-08,21.71,21.71,21.23,21.29,31000,0.0,0
2016-12-09,21.44,21.51,20.94,21.24,23100,0.0,0
2016-12-12,21.24,21.24,20.48,20.99,14900,0.0,0
2016-12-13,21.2,21.2,20.79,21.03,31200,0.0,0
2016-12-14,21.27,21.38,21.03,21.27,70000,0.0,0
2016-12-15,21.12,21.27,21.02,21.22,44700,0.0,0
2016-12-16,21.25,21.29,21.09,21.23,29800,0.0,0
2016-12-19,21.2,21.4,21.2,21.31,38200,0.0,0
2016-12-20,21.5,21.5,21.13,21.31,50500,0.0,0
2016-12-21,21.46,21.46,21.33,21.41,143300,0.0,0
2016-12-22,21.5,21.5,21.41,21.42,52900,0.0,0
2016-12-23,21.58,21.68,21.41,21.63,25000,0.0,0
2016-12-27,21.63,22.05,21.5,22.04,25100,0.0,0
2016-12-28,22.04,22.15,22.0,22.12,20700,0.0,0
2016-12-29,22.12,22.17,22.01,22.17,17600,0.0,0
2016-12-30,22.56,22.56,21.89,22.01,21500,0.0,0
2017-01-03,22.09,22.09,21.5,22.01,25700,0.0,0
2017-01-04,22.09,22.21,21.85,21.99,16300,0.0,0
2017-01-05,22.56,22.56,21.88,21.92,56700,0.0,0
2017-01-06,21.92,22.05,21.74,21.92,72700,0.0,0
2017-01-09,22.04,22.12,21.52,21.81,86200,0.0,0
2017-01-10,21.87,22.14,21.84,22.05,136700,0.0,0
2017-01-11,22.12,22.12,21.94,22.05,52500,0.0,0
2017-01-12,22.05,22.15,22.01,22.05,55200,0.0,0
2017-01-13,22.12,22.32,22.04,22.17,45800,0.0,0
2017-01-17,22.24,22.29,22.04,22.11,48800,0.0,0
2017-01-18,22.16,22.18,21.97,22.05,541100,0.0,0
2017-01-19,22.14,22.14,21.56,21.94,153400,0.0,0
2017-01-20,21.84,21.99,21.63,21.85,547500,0.0,0
2017-01-23,21.72,22.08,21.69,21.96,37200,0.0,0
2017-01-24,21.95,22.04,21.81,22.01,29100,0.0,0
2017-01-25,22.09,22.11,21.79,21.99,29500,0.0,0
2017-01-26,22.09,22.09,21.83,21.85,20600,0.0,0
2017-01-27,22.05,22.05,21.89,22.01,18700,0.0,0
2017-01-30,22.05,22.18,22.01,22.1,40400,0.0,0
2017-01-31,22.26,22.26,22.06,22.25,20300,0.0,0
