Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-13,23.29,23.38,22.78,23.38,2720489,0.0,0
2018-06-14,23.3,23.75,23.3,23.65,932281,0.0,0
2018-06-15,23.64,23.64,23.47,23.52,111767,0.0,0
2018-06-18,23.43,23.61,23.34,23.56,76118,0.0,0
2018-06-19,23.56,23.61,23.36,23.53,352519,0.0,0
2018-06-20,23.75,23.75,23.29,23.29,400024,0.0,0
2018-06-21,23.47,23.52,23.29,23.52,192691,0.0,0
2018-06-22,23.52,23.52,23.31,23.4,175038,0.0,0
2018-06-25,23.4,23.4,23.4,23.4,0,0.0,0
2018-06-26,23.4,23.44,23.36,23.43,497968,0.0,0
2018-06-27,23.48,23.49,23.39,23.42,329192,0.0,0
2018-06-28,23.44,23.45,23.4,23.45,279417,0.0,0
2018-06-29,23.47,23.47,23.39,23.42,424989,0.0,0
2018-07-02,23.45,23.49,23.41,23.49,450859,0.0,0
2018-07-03,23.57,23.57,23.48,23.49,89647,0.0,0
2018-07-05,23.52,23.59,23.49,23.55,225107,0.0,0
2018-07-06,23.57,23.78,23.56,23.75,279517,0.0,0
2018-07-09,23.75,23.76,23.61,23.75,77639,0.0,0
2018-07-10,23.74,23.83,23.7,23.73,168990,0.0,0
2018-07-11,23.72,23.76,23.66,23.75,98537,0.0,0
2018-07-12,23.75,23.78,23.68,23.68,353454,0.0,0
2018-07-13,23.7,23.71,23.61,23.65,88909,0.0,0
2018-07-16,23.65,23.65,23.5,23.5,179483,0.0,0
2018-07-17,23.49,23.55,23.36,23.37,181081,0.0,0
2018-07-18,23.42,23.44,23.33,23.37,194992,0.0,0
2018-07-19,23.41,23.5,23.4,23.45,96878,0.0,0
2018-07-20,23.47,23.53,23.39,23.51,1138408,0.0,0
2018-07-23,23.46,23.47,22.5,23.46,185124,0.0,0
2018-07-24,23.45,23.47,23.43,23.45,97823,0.0,0
2018-07-25,23.5,23.5,23.47,23.49,173700,0.0,0
2018-07-26,23.52,23.52,23.47,23.5,140836,0.0,0
2018-07-27,23.5,23.55,23.5,23.54,48166,0.0,0
2018-07-30,23.55,23.6,23.49,23.56,112233,0.0,0
2018-07-31,23.61,23.61,23.52,23.61,76778,0.0,0
2018-08-01,23.61,23.63,23.56,23.62,121587,0.0,0
2018-08-02,23.69,23.71,23.63,23.71,124069,0.0,0
2018-08-03,23.75,23.79,23.72,23.75,69151,0.0,0
2018-08-06,23.84,23.84,23.68,23.79,25657,0.0,0
2018-08-07,23.83,23.83,23.75,23.82,30175,0.0,0
2018-08-08,23.83,23.83,23.79,23.82,48058,0.0,0
