Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-25,24.44,25.56,24.33,25.21,25922300,0.0,0
2015-06-26,25.3,25.7,24.57,24.67,3807900,0.0,0
2015-06-29,23.83,24.76,23.25,24.19,1871200,0.0,0
2015-06-30,24.67,25.55,24.32,24.92,840800,0.0,0
2015-07-01,24.83,25.11,24.34,24.77,780000,0.0,0
2015-07-02,24.85,24.92,24.42,24.82,450500,0.0,0
2015-07-06,24.13,24.92,24.13,24.59,131700,0.0,0
2015-07-07,24.8,24.8,24.32,24.41,519000,0.0,0
2015-07-08,24.57,24.68,24.03,24.24,658000,0.0,0
2015-07-09,24.37,24.54,24.0,24.15,538700,0.0,0
2015-07-10,24.27,24.38,24.01,24.27,774600,0.0,0
2015-07-13,24.38,25.11,24.37,25.07,377700,0.0,0
2015-07-14,25.14,25.2,24.72,24.87,302900,0.0,0
2015-07-15,24.76,24.98,24.32,24.57,196100,0.0,0
2015-07-16,24.82,25.01,24.56,24.6,446200,0.0,0
2015-07-17,24.61,24.88,24.35,24.74,542800,0.0,0
2015-07-20,24.67,24.72,24.53,24.54,125000,0.0,0
2015-07-21,24.52,24.82,24.43,24.69,187100,0.0,0
2015-07-22,24.72,24.84,24.59,24.71,616400,0.0,0
2015-07-23,24.69,25.06,24.69,25.06,320200,0.0,0
2015-07-24,24.81,25.16,24.58,24.67,175500,0.0,0
2015-07-27,24.33,24.77,23.84,24.21,389500,0.0,0
2015-07-28,24.33,24.62,24.16,24.42,310900,0.0,0
2015-07-29,24.17,25.16,24.17,24.99,815000,0.0,0
2015-07-30,24.76,25.07,24.51,24.93,277100,0.0,0
2015-07-31,24.86,25.08,24.72,24.92,221700,0.0,0
2015-08-03,24.84,25.14,24.72,25.08,313300,0.0,0
2015-08-04,24.62,25.66,24.48,25.55,409400,0.0,0
2015-08-05,25.51,26.81,25.4,26.45,1156400,0.0,0
2015-08-06,26.55,26.8,25.97,26.37,520800,0.0,0
2015-08-07,26.2,26.32,25.77,26.05,161600,0.0,0
2015-08-10,26.2,26.43,26.08,26.16,260500,0.0,0
2015-08-11,26.19,26.38,25.89,25.96,183900,0.0,0
2015-08-12,25.68,26.03,25.31,25.95,1426800,0.0,0
2015-08-13,25.74,26.0,25.22,25.81,301100,0.0,0
2015-08-14,25.81,26.82,25.33,26.65,318000,0.0,0
2015-08-17,26.8,26.8,26.18,26.55,777600,0.0,0
2015-08-18,26.06,26.3,25.45,25.54,749900,0.0,0
