Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-05,17.66,17.66,17.44,17.44,2600.0,0.0,0
2010-01-13,17.78,17.78,17.78,17.78,400.0,0.0,0
2010-01-20,17.99,17.99,17.99,17.99,1300.0,0.0,0
2010-01-25,17.89,17.89,17.89,17.89,1200.0,0.0,0
2010-01-27,,,,,,0.3,0
2010-01-28,17.42,17.42,17.31,17.37,1700.0,0.0,0
2010-02-03,17.52,17.52,17.52,17.52,700.0,0.0,0
2010-02-04,17.4,17.4,17.4,17.4,100.0,0.0,0
2010-02-09,17.34,17.34,17.34,17.34,150.0,0.0,0
2010-02-11,17.31,17.31,17.12,17.14,3607.0,0.0,0
2010-02-12,16.93,17.01,16.88,17.01,709.0,0.0,0
2010-02-17,17.23,17.23,17.23,17.23,200.0,0.0,0
2010-02-19,17.39,17.4,17.39,17.4,1027.0,0.0,0
2010-02-22,17.54,17.61,17.43,17.43,4700.0,0.0,0
2010-02-23,17.83,17.83,17.83,17.83,800.0,0.0,0
2010-02-25,17.61,17.61,17.31,17.32,1000.0,0.0,0
2010-02-26,17.83,17.96,17.83,17.86,1964.0,0.0,0
2010-03-04,18.08,18.22,17.86,17.86,1100.0,0.0,0
2010-03-08,18.0,18.0,18.0,18.0,100.0,0.0,0
2010-03-10,18.0,18.22,18.0,18.22,800.0,0.0,0
2010-03-11,18.2,18.2,18.2,18.2,100.0,0.0,0
2010-03-16,18.22,18.22,18.22,18.22,100.0,0.0,0
2010-03-17,18.22,18.22,18.22,18.22,2600.0,0.0,0
2010-03-19,18.22,18.33,17.57,18.33,1300.0,0.0,0
2010-03-26,18.0,18.0,17.57,17.74,300.0,0.0,0
2010-04-06,17.53,17.74,17.53,17.74,300.0,0.0,0
2010-04-12,17.67,17.67,17.67,17.67,591.0,0.0,0
2010-04-16,17.96,17.96,17.74,17.74,200.0,0.0,0
2010-04-19,17.96,18.38,17.96,18.38,500.0,0.0,0
2010-04-20,18.17,18.17,18.17,18.17,100.0,0.0,0
2010-04-21,17.96,17.96,17.96,17.96,100.0,0.0,0
2010-04-23,18.17,20.03,18.17,20.03,1200.0,0.0,0
2010-04-26,19.81,19.81,18.52,18.93,700.0,0.0,0
2010-04-28,18.89,19.31,18.66,18.66,1450.0,0.3,0
2010-04-30,18.89,18.65,18.65,18.65,100.0,0.0,0
2010-05-03,18.44,18.65,18.44,18.44,550.0,0.0,0
2010-05-06,18.73,18.73,18.52,18.52,400.0,0.0,0
2010-05-07,18.3,18.3,17.88,17.88,600.0,0.0,0
2010-05-12,18.1,18.52,18.1,18.52,300.0,0.0,0
2010-05-13,18.1,17.31,17.23,17.31,126968.0,0.0,0
2010-05-14,18.3,18.3,18.3,18.3,100.0,0.0,0
2010-05-18,18.09,18.09,18.09,18.09,100.0,0.0,0
2010-05-20,18.3,18.3,18.3,18.3,100.0,0.0,0
2010-05-21,18.09,18.09,18.09,18.09,100.0,0.0,0
2010-05-26,18.3,18.3,18.09,18.09,200.0,0.0,0
2010-05-27,17.87,17.87,17.31,17.67,675.0,0.0,0
2010-05-28,17.88,17.88,17.88,17.88,100.0,0.0,0
2010-06-02,18.09,18.51,18.09,18.51,400.0,0.0,0
2010-06-04,18.52,18.52,18.52,18.52,100.0,0.0,0
2010-06-08,18.3,18.3,17.75,17.75,400.0,0.0,0
2010-06-10,17.54,17.75,17.53,17.53,300.0,0.0,0
2010-06-17,17.36,17.55,17.36,17.49,1800.0,0.0,0
2010-06-18,17.7,17.7,17.7,17.7,200.0,0.0,0
2010-06-23,17.49,17.83,17.24,17.83,1000.0,0.0,0
2010-06-28,18.04,18.04,17.82,17.82,500.0,0.0,0
2010-07-07,17.66,17.66,17.66,17.66,100.0,0.0,0
2010-07-12,17.87,18.09,17.87,18.09,200.0,0.0,0
2010-07-13,17.87,18.09,17.87,17.87,800.0,0.0,0
2010-07-15,18.09,18.09,18.09,18.09,100.0,0.0,0
2010-07-16,17.55,17.57,17.55,17.57,111200.0,0.0,0
2010-07-22,18.26,18.26,18.26,18.26,400.0,0.0,0
2010-07-26,17.66,18.23,17.66,18.23,2217.0,0.0,0
2010-07-28,18.05,18.9,18.05,18.67,1400.0,0.3,0
2010-07-29,18.86,18.87,18.86,18.87,200.0,0.0,0
2010-07-30,18.86,18.86,18.86,18.86,200.0,0.0,0
2010-08-03,18.66,18.66,18.44,18.44,200.0,0.0,0
2010-08-04,18.65,18.65,18.65,18.65,100.0,0.0,0
2010-08-05,18.17,18.17,18.17,18.17,400.0,0.0,0
2010-08-09,17.96,18.63,17.57,18.63,1100.0,0.0,0
2010-08-10,18.43,18.43,18.43,18.43,100.0,0.0,0
2010-08-23,18.22,18.95,17.78,18.95,8799.0,0.0,0
2010-08-24,18.95,18.95,18.95,18.95,700.0,0.0,0
2010-08-25,18.95,18.95,18.95,18.95,700.0,0.0,0
2010-08-27,18.95,19.38,18.95,19.38,2600.0,0.0,0
2010-08-31,19.6,19.6,19.6,19.6,100.0,0.0,0
2010-09-02,19.38,19.38,19.17,19.17,200.0,0.0,0
2010-09-03,19.17,19.17,19.17,19.17,100.0,0.0,0
2010-09-07,18.95,18.95,18.95,18.95,1000.0,0.0,0
2010-09-10,19.17,19.59,19.17,19.59,600.0,0.0,0
2010-09-14,19.37,19.37,18.97,18.97,300.0,0.0,0
2010-09-16,18.95,18.95,18.95,18.95,250.0,0.0,0
2010-09-21,19.16,19.16,19.16,19.16,1500.0,0.0,0
2010-09-27,19.36,19.36,19.36,19.36,300.0,0.0,0
2010-09-28,19.58,19.81,19.58,19.81,908.0,0.0,0
2010-09-29,19.55,19.55,19.55,19.55,100.0,0.0,0
2010-09-30,19.55,19.77,19.47,19.47,3700.0,0.0,0
2010-10-05,19.68,19.81,19.68,19.81,672.0,0.0,0
2010-10-06,19.6,19.6,19.6,19.6,100.0,0.0,0
2010-10-08,19.38,19.38,19.38,19.38,6100.0,0.0,0
2010-10-11,19.6,19.6,19.6,19.6,1498.0,0.0,0
2010-10-14,19.54,19.6,19.29,19.51,1679.0,0.0,0
2010-10-15,19.72,19.73,18.95,19.17,2586.0,0.0,0
2010-10-20,19.38,20.24,19.38,20.02,3700.0,0.0,0
2010-10-21,20.23,20.23,19.34,19.34,600.0,0.0,0
2010-10-22,19.55,20.1,19.55,20.1,200.0,0.0,0
2010-10-25,19.73,19.76,19.73,19.76,900.0,0.0,0
2010-10-27,19.49,19.49,19.49,19.49,520.0,0.3,0
2010-10-28,19.49,19.49,18.91,18.91,3528.0,0.0,0
2010-11-04,19.04,19.25,19.04,19.25,200.0,0.0,0
2010-11-08,19.47,19.81,19.47,19.6,700.0,0.0,0
2010-11-09,19.38,19.6,19.38,19.38,900.0,0.0,0
2010-11-10,19.6,19.81,19.38,19.38,2060.0,0.0,0
2010-11-12,19.6,19.6,18.95,19.29,2000.0,0.0,0
2010-11-15,19.08,19.34,18.95,19.34,1380.0,0.0,0
2010-11-16,19.08,19.29,18.96,19.08,1091.0,0.0,0
2010-11-17,19.29,19.29,19.29,19.29,500.0,0.0,0
2010-11-18,19.5,19.5,19.5,19.5,100.0,0.0,0
2010-11-19,19.72,19.72,19.08,19.08,4116.0,0.0,0
2010-11-23,18.91,18.91,18.91,18.91,500.0,0.0,0
2010-11-29,19.12,19.12,19.12,19.12,2000.0,0.0,0
2010-11-30,18.91,19.37,18.91,19.36,1600.0,0.0,0
2010-12-01,19.15,19.15,18.91,18.95,1922.0,0.0,0
2010-12-02,19.12,19.12,19.12,19.12,125.0,0.0,0
2010-12-03,19.04,19.04,18.69,18.69,1805.0,0.0,0
2010-12-06,18.91,18.91,18.91,18.91,100.0,0.0,0
2010-12-07,18.73,18.94,18.73,18.94,200.0,0.0,0
2010-12-13,18.93,18.93,18.69,18.84,800.0,0.0,0
2010-12-14,18.95,18.95,18.95,18.95,500.0,0.0,0
2010-12-15,18.73,18.73,18.09,18.09,800.0,0.0,0
2010-12-21,18.3,18.62,18.22,18.62,1200.0,0.0,0
2010-12-27,18.42,18.94,18.42,18.94,460.0,0.0,0
2010-12-28,18.42,18.42,18.0,18.0,400.0,0.0,0
2010-12-29,18.64,18.64,18.42,18.42,300.0,0.0,0
2010-12-31,18.73,18.73,18.73,18.73,100.0,0.0,0
2011-01-03,19.17,19.59,19.17,19.59,300.0,0.0,0
2011-01-04,19.29,19.29,19.29,19.29,100.0,0.0,0
2011-01-05,19.6,19.6,18.95,18.95,300.0,0.0,0
2011-01-06,18.56,18.56,18.56,18.56,202.0,0.0,0
2011-01-07,18.95,18.95,18.95,18.95,100.0,0.0,0
2011-01-10,19.21,19.21,18.95,18.95,200.0,0.0,0
2011-01-13,18.86,18.86,18.86,18.86,200.0,0.0,0
2011-01-18,18.69,18.69,18.69,18.69,100.0,0.0,0
2011-01-19,18.78,18.86,18.78,18.86,2100.0,0.0,0
2011-01-26,18.86,18.86,18.86,18.86,500.0,0.0,0
2011-01-27,,,,,,0.3,0
2011-01-28,18.65,18.78,18.34,18.78,2500.0,0.0,0
2011-01-31,18.99,19.04,18.57,19.04,1500.0,0.0,0
2011-02-03,18.86,18.86,18.78,18.78,300.0,0.0,0
2011-02-04,19.03,19.03,19.03,19.03,200.0,0.0,0
2011-02-08,18.56,18.56,18.35,18.43,400.0,0.0,0
2011-02-09,18.65,18.65,18.65,18.65,100.0,0.0,0
2011-02-15,18.64,18.64,18.64,18.64,100.0,0.0,0
2011-02-17,18.34,18.34,18.34,18.34,100.0,0.0,0
2011-02-18,18.54,18.54,18.54,18.54,100.0,0.0,0
2011-02-24,18.54,18.54,18.54,18.54,200.0,0.0,0
2011-02-28,18.34,18.34,18.25,18.25,200.0,0.0,0
2011-03-01,18.56,18.56,18.56,18.56,100.0,0.0,0
2011-03-02,18.78,18.78,18.35,18.35,1100.0,0.0,0
2011-03-03,18.6,18.6,18.6,18.6,100.0,0.0,0
2011-03-10,18.39,18.39,18.39,18.39,100.0,0.0,0
2011-03-11,18.56,18.56,18.56,18.56,200.0,0.0,0
2011-03-16,18.34,18.34,18.08,18.08,300.0,0.0,0
2011-03-17,18.34,18.34,18.34,18.34,100.0,0.0,0
2011-03-18,18.53,18.55,18.53,18.55,400.0,0.0,0
2011-03-22,18.78,18.78,18.78,18.78,200.0,0.0,0
2011-03-23,18.56,18.56,18.35,18.35,400.0,0.0,0
2011-03-31,18.64,18.65,18.64,18.65,200.0,0.0,0
2011-04-01,18.64,18.65,18.64,18.64,500.0,0.0,0
2011-04-07,18.64,18.64,18.26,18.26,675.0,0.0,0
2011-04-11,18.38,18.65,18.26,18.65,800.0,0.0,0
2011-04-12,18.6,18.6,18.51,18.52,1400.0,0.0,0
2011-04-15,18.43,18.73,18.35,18.51,4400.0,0.0,0
2011-04-18,18.38,18.6,18.38,18.51,5100.0,0.0,0
2011-04-19,18.78,18.91,18.78,18.91,400.0,0.0,0
2011-04-20,18.51,19.05,18.15,18.78,3100.0,0.0,0
2011-04-26,18.73,18.73,18.73,18.73,300.0,0.0,0
2011-04-27,,,,,,0.3,0
2011-04-28,18.61,18.61,18.61,18.61,175.0,0.0,0
