Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.76,3.77,3.72,3.73,294200,0.0,0
2010-01-05,3.71,3.72,3.48,3.57,718900,0.0,0
2010-01-06,3.59,3.65,3.57,3.62,402200,0.0,0
2010-01-07,3.64,3.69,3.63,3.68,261400,0.0,0
2010-01-08,3.64,3.7,3.63,3.68,285700,0.0,0
2010-01-11,3.69,3.74,3.69,3.71,276900,0.0,0
2010-01-12,3.69,3.73,3.64,3.68,160700,0.058,0
2010-01-13,3.66,3.71,3.66,3.68,161000,0.0,0
2010-01-14,3.7,3.71,3.68,3.69,188200,0.0,0
2010-01-15,3.72,3.72,3.67,3.71,173800,0.0,0
2010-01-19,3.74,3.78,3.73,3.77,232200,0.0,0
2010-01-20,3.77,3.8,3.76,3.79,231800,0.0,0
2010-01-21,3.79,3.83,3.79,3.83,243000,0.0,0
2010-01-22,3.86,3.94,3.84,3.88,365700,0.0,0
2010-01-25,3.9,3.95,3.86,3.94,338200,0.0,0
2010-01-26,3.96,3.97,3.91,3.96,372000,0.0,0
2010-01-27,3.98,3.98,3.92,3.94,285500,0.0,0
2010-01-28,3.97,3.97,3.85,3.91,275300,0.0,0
2010-01-29,3.99,3.99,3.74,3.78,290500,0.0,0
2010-02-01,3.79,3.84,3.73,3.76,196100,0.0,0
2010-02-02,3.76,3.87,3.73,3.87,244400,0.0,0
2010-02-03,3.85,3.89,3.79,3.87,246900,0.0,0
2010-02-04,3.87,3.87,3.82,3.83,210800,0.0,0
2010-02-05,3.83,3.83,3.66,3.72,265500,0.0,0
2010-02-08,3.69,3.71,3.65,3.7,134600,0.0,0
2010-02-09,3.74,3.77,3.67,3.76,173200,0.058,0
2010-02-10,3.8,3.8,3.74,3.78,118800,0.0,0
2010-02-11,3.81,3.81,3.74,3.78,137800,0.0,0
2010-02-12,3.67,3.78,3.67,3.78,78600,0.0,0
2010-02-16,3.8,3.81,3.72,3.78,132500,0.0,0
2010-02-17,3.83,3.83,3.71,3.78,159900,0.0,0
2010-02-18,3.79,3.81,3.74,3.8,130000,0.0,0
2010-02-19,3.81,3.83,3.76,3.83,118700,0.0,0
2010-02-22,3.82,3.84,3.72,3.82,306800,0.0,0
2010-02-23,3.84,3.84,3.77,3.81,119600,0.0,0
2010-02-24,3.81,3.81,3.79,3.81,89900,0.0,0
2010-02-25,3.78,3.81,3.76,3.81,45200,0.0,0
2010-02-26,3.81,3.81,3.77,3.81,107000,0.0,0
2010-03-01,3.81,3.83,3.79,3.81,104900,0.0,0
2010-03-02,3.83,3.84,3.79,3.84,137500,0.0,0
2010-03-03,3.87,3.87,3.79,3.8,223300,0.0,0
2010-03-04,3.83,3.83,3.75,3.78,214000,0.0,0
2010-03-05,3.79,3.81,3.76,3.81,104200,0.0,0
2010-03-08,3.81,3.84,3.79,3.8,166500,0.0,0
2010-03-09,3.79,3.83,3.79,3.83,137600,0.058,0
2010-03-10,3.83,3.84,3.8,3.82,132700,0.0,0
2010-03-11,3.81,3.81,3.7,3.77,593100,0.0,0
2010-03-12,3.76,3.76,3.61,3.64,928800,0.0,0
2010-03-15,3.65,3.67,3.62,3.67,323500,0.0,0
2010-03-16,3.7,3.7,3.65,3.7,411800,0.0,0
2010-03-17,3.72,3.76,3.7,3.75,169500,0.0,0
2010-03-18,3.77,3.79,3.75,3.75,198400,0.0,0
2010-03-19,3.82,3.83,3.73,3.82,355400,0.0,0
2010-03-22,3.66,3.68,3.56,3.63,644900,0.0,0
2010-03-23,3.67,3.69,3.65,3.68,300300,0.0,0
2010-03-24,3.7,3.71,3.67,3.68,356600,0.0,0
2010-03-25,3.68,3.7,3.64,3.66,352900,0.0,0
2010-03-26,3.69,3.69,3.62,3.64,404200,0.0,0
2010-03-29,3.64,3.68,3.63,3.67,344100,0.0,0
2010-03-30,3.69,3.72,3.64,3.72,235600,0.0,0
2010-03-31,3.7,3.74,3.7,3.73,165400,0.0,0
2010-04-01,3.77,3.79,3.7,3.72,270700,0.0,0
2010-04-05,3.75,3.79,3.72,3.73,250500,0.0,0
2010-04-06,3.72,3.75,3.71,3.74,232200,0.0,0
2010-04-07,3.74,3.74,3.65,3.69,442000,0.0,0
2010-04-08,3.7,3.74,3.67,3.74,252700,0.059,0
2010-04-09,3.72,3.73,3.69,3.72,239100,0.0,0
2010-04-12,3.7,3.72,3.65,3.67,355100,0.0,0
2010-04-13,3.66,3.71,3.66,3.7,487300,0.0,0
2010-04-14,3.7,3.71,3.67,3.68,430400,0.0,0
2010-04-15,3.69,3.69,3.65,3.66,750600,0.0,0
2010-04-16,3.67,3.67,3.62,3.64,696300,0.0,0
2010-04-19,3.59,3.65,3.59,3.64,502000,0.0,0
2010-04-20,3.65,3.66,3.63,3.64,422900,0.0,0
2010-04-21,3.65,3.65,3.61,3.63,477700,0.0,0
2010-04-22,3.65,3.7,3.63,3.67,474000,0.0,0
2010-04-23,3.67,3.74,3.65,3.72,544200,0.0,0
