Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,34.36,35.02,34.17,35.02,5500,0.0,0
2010-01-05,35.05,35.05,34.5,34.56,6700,0.0,0
2010-01-06,34.4,34.69,33.92,34.08,7000,0.0,0
2010-01-07,34.14,34.78,33.81,34.62,6700,0.0,0
2010-01-08,34.76,35.05,34.62,34.73,2100,0.0,0
2010-01-11,34.91,35.05,34.62,34.99,4300,0.0,0
2010-01-12,34.68,35.02,34.59,34.88,6000,0.0,0
2010-01-13,35.26,35.26,34.73,34.82,4200,0.0,0
2010-01-14,34.75,35.83,34.75,35.64,4600,0.0,0
2010-01-15,35.57,36.12,35.12,35.13,11700,0.0,0
2010-01-19,35.08,35.24,34.48,34.9,7000,0.0,0
2010-01-20,34.71,34.84,33.93,34.01,7800,0.0,0
2010-01-21,33.99,34.27,32.62,32.62,11400,0.0,0
2010-01-22,32.71,32.98,32.14,32.18,8000,0.0,0
2010-01-25,32.72,32.91,32.42,32.5,5500,0.0,0
2010-01-26,32.43,32.62,31.64,31.74,10800,0.0,0
2010-01-27,31.67,32.57,31.64,32.48,7600,0.0,0
2010-01-28,32.76,32.76,31.69,31.94,12300,0.0,0
2010-01-29,32.26,32.42,32.13,32.21,5800,0.0,0
2010-02-01,32.37,32.37,31.94,32.17,3600,0.0,0
2010-02-02,32.05,32.05,31.01,31.5,15400,0.0,0
2010-02-03,31.38,31.58,31.16,31.16,7500,0.0,0
2010-02-04,30.86,31.15,29.38,30.44,11700,0.0,0
2010-02-05,30.65,30.86,30.2,30.53,5500,0.0,0
2010-02-08,30.48,30.56,29.36,29.36,4700,0.01,0
2010-02-09,29.83,30.32,29.54,29.91,5800,0.0,0
2010-02-10,29.86,29.89,29.42,29.87,6300,0.0,0
2010-02-11,29.83,30.69,29.63,30.68,6000,0.0,0
2010-02-12,30.33,30.65,29.95,30.38,11600,0.0,0
2010-02-16,30.62,30.64,30.24,30.57,4100,0.0,0
2010-02-17,30.8,31.07,30.48,31.07,3400,0.0,0
2010-02-18,30.92,31.26,30.92,31.26,4900,0.0,0
2010-02-19,31.6,31.75,31.17,31.3,6600,0.0,0
2010-02-22,31.26,31.43,31.18,31.29,3200,0.0,0
2010-02-23,31.33,31.8,30.48,30.87,7700,0.0,0
2010-02-24,31.04,31.41,30.78,31.12,6300,0.0,0
2010-02-25,30.63,31.12,30.18,30.7,2600,0.0,0
2010-02-26,30.73,31.12,30.62,30.93,5700,0.0,0
2010-03-01,31.4,31.4,30.53,31.0,9700,0.0,0
2010-03-02,31.13,31.51,31.12,31.41,9300,0.0,0
2010-03-03,31.49,31.77,31.49,31.66,6700,0.0,0
2010-03-04,31.93,31.93,31.67,31.84,2300,0.0,0
2010-03-05,31.84,33.31,31.35,33.31,5900,0.0,0
2010-03-08,33.25,33.31,32.68,33.0,3900,0.0,0
2010-03-09,32.77,34.09,32.68,34.09,5200,0.0,0
2010-03-10,34.1,35.06,34.1,34.75,10500,0.0,0
2010-03-11,34.67,34.71,34.03,34.61,3800,0.0,0
2010-03-12,34.77,34.77,34.38,34.58,2400,0.0,0
2010-03-15,34.33,34.58,34.29,34.29,1500,0.0,0
2010-03-16,34.33,34.34,33.61,34.22,4400,0.0,0
2010-03-17,33.82,33.82,33.33,33.42,6700,0.0,0
2010-03-18,33.32,33.69,33.32,33.49,4100,0.0,0
2010-03-19,32.17,34.43,31.98,32.17,14700,0.0,0
2010-03-22,32.03,32.24,31.36,32.13,8000,0.0,0
2010-03-23,32.15,32.48,31.76,32.29,7100,0.0,0
2010-03-24,32.26,32.63,31.65,31.65,6300,0.0,0
