Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.28,6.3,6.27,6.3,30900,0.0,0
2010-01-05,6.3,6.32,6.2,6.23,68900,0.0,0
2010-01-06,6.23,6.34,6.23,6.33,28200,0.0,0
2010-01-07,6.34,6.36,6.31,6.36,38500,0.0,0
2010-01-08,6.39,6.44,6.37,6.41,52500,0.0,0
2010-01-11,6.42,6.51,6.42,6.46,101100,0.0,0
2010-01-12,6.48,6.51,6.47,6.51,44200,0.0,0
2010-01-13,6.48,6.54,6.48,6.51,59200,0.0,0
2010-01-14,6.53,6.55,6.51,6.55,33200,0.085,0
2010-01-15,6.52,6.54,6.51,6.54,38300,0.0,0
2010-01-19,6.53,6.56,6.51,6.56,33900,0.0,0
2010-01-20,6.56,6.58,6.54,6.55,27000,0.0,0
2010-01-21,6.55,6.57,6.49,6.5,36400,0.0,0
2010-01-22,6.49,6.53,6.4,6.41,44500,0.0,0
2010-01-25,6.4,6.47,6.4,6.47,32600,0.0,0
2010-01-26,6.47,6.48,6.44,6.44,45700,0.0,0
2010-01-27,6.45,6.51,6.41,6.47,50200,0.0,0
2010-01-28,6.48,6.53,6.42,6.43,50700,0.0,0
2010-01-29,6.44,6.5,6.44,6.5,39300,0.0,0
2010-02-01,6.51,6.55,6.5,6.5,49700,0.0,0
2010-02-02,6.51,6.54,6.49,6.54,45300,0.0,0
2010-02-03,6.52,6.57,6.52,6.57,48600,0.0,0
2010-02-04,6.59,6.62,6.52,6.54,51600,0.0,0
2010-02-05,6.49,6.6,6.45,6.48,87500,0.0,0
2010-02-08,6.5,6.58,6.49,6.51,38700,0.0,0
2010-02-09,6.5,6.56,6.49,6.56,42300,0.0,0
2010-02-10,6.59,6.59,6.5,6.51,62700,0.085,0
2010-02-11,6.5,6.51,6.47,6.48,40700,0.0,0
2010-02-12,6.43,6.46,6.41,6.43,60100,0.0,0
2010-02-16,6.44,6.47,6.42,6.45,41200,0.0,0
2010-02-17,6.42,6.42,6.38,6.4,49400,0.0,0
2010-02-18,6.39,6.39,6.32,6.32,75800,0.0,0
2010-02-19,6.29,6.32,6.25,6.25,48800,0.0,0
2010-02-22,6.24,6.26,6.19,6.26,83800,0.0,0
2010-02-23,6.28,6.39,6.25,6.39,63300,0.0,0
2010-02-24,6.38,6.43,6.36,6.41,34800,0.0,0
2010-02-25,6.39,6.43,6.32,6.37,67900,0.0,0
2010-02-26,6.35,6.42,6.35,6.42,33800,0.0,0
2010-03-01,6.45,6.48,6.43,6.48,25100,0.0,0
2010-03-02,6.48,6.52,6.46,6.49,32300,0.0,0
2010-03-03,6.5,6.53,6.42,6.43,52700,0.0,0
2010-03-04,6.47,6.48,6.42,6.42,44000,0.0,0
2010-03-05,6.42,6.48,6.41,6.42,66900,0.0,0
2010-03-08,6.43,6.48,6.41,6.46,34300,0.0,0
2010-03-09,6.45,6.47,6.41,6.46,50900,0.0,0
2010-03-10,6.44,6.49,6.44,6.46,34100,0.0,0
2010-03-11,6.46,6.46,6.44,6.46,42700,0.085,0
2010-03-12,6.46,6.47,6.45,6.46,40900,0.0,0
2010-03-15,6.51,6.51,6.46,6.47,38000,0.0,0
2010-03-16,6.45,6.49,6.45,6.47,63900,0.0,0
2010-03-17,6.46,6.52,6.45,6.46,71400,0.0,0
2010-03-18,6.47,6.51,6.45,6.51,87500,0.0,0
2010-03-19,6.54,6.54,6.49,6.54,59600,0.0,0
2010-03-22,6.54,6.58,6.52,6.58,49700,0.0,0
2010-03-23,6.54,6.6,6.54,6.55,49000,0.0,0
2010-03-24,6.55,6.58,6.54,6.58,53200,0.0,0
2010-03-25,6.61,6.61,6.58,6.59,21200,0.0,0
2010-03-26,6.62,6.66,6.58,6.64,54200,0.0,0
2010-03-29,6.88,6.88,6.62,6.62,33200,0.0,0
2010-03-30,6.6,6.66,6.6,6.64,39100,0.0,0
2010-03-31,6.65,6.65,6.61,6.64,40600,0.0,0
2010-04-01,6.64,6.65,6.62,6.63,53900,0.0,0
2010-04-05,6.63,6.7,6.63,6.69,44900,0.0,0
2010-04-06,6.68,6.79,6.68,6.79,49700,0.0,0
2010-04-07,6.8,6.83,6.78,6.79,33000,0.0,0
2010-04-08,6.8,6.87,6.79,6.86,28200,0.0,0
2010-04-09,6.87,6.89,6.84,6.89,36200,0.0,0
2010-04-12,6.87,6.91,6.87,6.91,42500,0.0,0
2010-04-13,6.91,6.96,6.9,6.92,38500,0.085,0
2010-04-14,6.91,6.93,6.89,6.89,39600,0.0,0
2010-04-15,6.88,6.88,6.82,6.84,51100,0.0,0
2010-04-16,6.85,6.86,6.81,6.85,34700,0.0,0
2010-04-19,6.82,6.89,6.79,6.82,49200,0.0,0
2010-04-20,6.82,6.91,6.82,6.9,38900,0.0,0
2010-04-21,6.86,6.89,6.83,6.85,25500,0.0,0
2010-04-22,6.86,6.9,6.86,6.89,22500,0.0,0
2010-04-23,6.88,6.92,6.88,6.91,28500,0.0,0
2010-04-26,6.9,6.93,6.88,6.9,35500,0.0,0
2010-04-27,6.88,6.93,6.86,6.87,42100,0.0,0
2010-04-28,6.9,6.91,6.89,6.89,26700,0.0,0
2010-04-29,6.89,6.91,6.88,6.88,25800,0.0,0
2010-04-30,6.88,6.88,6.85,6.86,29600,0.0,0
2010-05-03,6.87,6.89,6.86,6.88,34300,0.0,0
2010-05-04,6.9,6.9,6.86,6.88,41300,0.0,0
2010-05-05,6.88,6.93,6.86,6.87,52000,0.0,0
2010-05-06,6.89,6.89,5.16,6.52,286800,0.0,0
2010-05-07,6.57,6.63,6.38,6.6,112300,0.0,0
2010-05-10,6.68,6.75,6.67,6.7,78800,0.0,0
2010-05-11,6.7,6.76,6.68,6.76,25800,0.0,0
2010-05-12,6.75,6.82,6.74,6.81,45300,0.085,0
2010-05-13,6.83,6.84,6.8,6.8,42500,0.0,0
2010-05-14,6.82,6.82,6.67,6.7,38700,0.0,0
2010-05-17,6.69,6.71,6.65,6.67,37800,0.0,0
2010-05-18,6.68,6.69,6.57,6.66,25500,0.0,0
2010-05-19,6.62,6.69,6.62,6.69,24700,0.0,0
2010-05-20,6.68,6.68,6.49,6.58,87800,0.0,0
2010-05-21,6.55,6.6,6.51,6.59,49600,0.0,0
2010-05-24,6.62,6.63,6.55,6.58,31500,0.0,0
2010-05-25,6.58,6.58,6.44,6.48,83700,0.0,0
2010-05-26,6.46,6.54,6.46,6.53,29200,0.0,0
2010-05-27,6.54,6.6,6.54,6.59,34400,0.0,0
2010-05-28,6.6,6.6,6.57,6.58,22500,0.0,0
2010-06-01,6.58,6.6,6.57,6.59,10500,0.0,0
2010-06-02,6.59,6.62,6.57,6.61,18700,0.0,0
2010-06-03,6.59,6.63,6.58,6.61,20100,0.0,0
2010-06-04,6.61,6.67,6.6,6.67,53500,0.0,0
2010-06-07,6.7,6.7,6.64,6.64,29200,0.0,0
2010-06-08,6.64,6.69,6.64,6.69,31500,0.0,0
2010-06-09,6.67,6.72,6.67,6.72,31000,0.0,0
2010-06-10,6.69,6.79,6.69,6.79,37200,0.0,0
2010-06-11,6.82,6.82,6.74,6.75,27100,0.085,0
2010-06-14,6.72,6.79,6.7,6.75,71100,0.0,0
2010-06-15,6.74,6.78,6.72,6.73,25500,0.0,0
2010-06-16,6.72,6.74,6.69,6.7,38000,0.0,0
2010-06-17,6.71,6.73,6.68,6.71,18200,0.0,0
2010-06-18,6.72,6.73,6.68,6.68,54300,0.0,0
2010-06-21,6.71,6.73,6.68,6.73,53200,0.0,0
2010-06-22,6.69,6.7,6.66,6.68,52600,0.0,0
2010-06-23,6.67,6.71,6.66,6.68,35600,0.0,0
2010-06-24,6.69,6.7,6.64,6.7,54500,0.0,0
2010-06-25,6.68,6.84,6.68,6.82,42400,0.0,0
2010-06-28,6.84,6.85,6.8,6.83,37000,0.0,0
2010-06-29,6.81,6.83,6.76,6.82,50400,0.0,0
2010-06-30,6.84,6.88,6.82,6.88,31300,0.0,0
2010-07-01,6.88,6.88,6.77,6.85,54800,0.0,0
2010-07-02,6.86,6.91,6.84,6.9,22500,0.0,0
2010-07-06,6.91,6.93,6.88,6.88,40100,0.0,0
2010-07-07,6.87,6.92,6.87,6.91,31500,0.0,0
2010-07-08,6.89,6.91,6.88,6.91,51700,0.0,0
2010-07-09,6.91,6.93,6.89,6.89,37600,0.0,0
2010-07-12,6.88,6.92,6.88,6.91,38300,0.0,0
2010-07-13,6.94,6.96,6.91,6.95,39200,0.085,0
2010-07-14,6.94,6.95,6.9,6.9,24000,0.0,0
2010-07-15,6.91,6.95,6.88,6.94,23600,0.0,0
2010-07-16,6.93,6.98,6.92,6.98,37400,0.0,0
2010-07-19,6.97,6.98,6.96,6.97,13000,0.0,0
2010-07-20,6.93,6.99,6.93,6.97,41000,0.0,0
2010-07-21,6.96,6.99,6.95,6.99,21000,0.0,0
2010-07-22,6.98,6.98,6.96,6.97,26300,0.0,0
2010-07-23,6.96,6.98,6.91,6.91,70100,0.0,0
2010-07-26,6.91,6.96,6.91,6.94,30000,0.0,0
2010-07-27,6.95,6.99,6.94,6.99,25700,0.0,0
2010-07-28,6.98,6.99,6.96,6.98,20300,0.0,0
2010-07-29,6.99,7.0,6.96,6.96,32400,0.0,0
2010-07-30,6.97,7.04,6.95,7.0,35200,0.0,0
2010-08-02,7.03,7.07,7.0,7.07,21300,0.0,0
2010-08-03,7.08,7.09,7.04,7.09,26700,0.0,0
2010-08-04,7.1,7.16,7.08,7.15,49500,0.0,0
2010-08-05,7.15,7.26,7.15,7.26,59100,0.0,0
2010-08-06,7.27,7.36,7.25,7.36,39500,0.0,0
2010-08-09,7.4,7.43,7.38,7.42,40400,0.0,0
2010-08-10,7.44,7.44,7.39,7.41,48500,0.0,0
2010-08-11,7.4,7.44,7.38,7.41,62600,0.0,0
2010-08-12,7.39,7.46,7.37,7.41,59400,0.09,0
2010-08-13,7.41,7.43,7.38,7.4,33100,0.0,0
2010-08-16,7.37,7.44,7.36,7.43,49500,0.0,0
2010-08-17,7.43,7.45,7.41,7.45,53800,0.0,0
2010-08-18,7.44,7.47,7.44,7.46,32000,0.0,0
2010-08-19,7.47,7.5,7.41,7.41,46500,0.0,0
2010-08-20,7.44,7.46,7.4,7.46,26000,0.0,0
2010-08-23,7.44,7.5,7.44,7.47,32900,0.0,0
2010-08-24,7.48,7.55,7.44,7.44,46000,0.0,0
2010-08-25,7.43,7.5,7.43,7.47,45900,0.0,0
2010-08-26,7.48,7.48,7.36,7.38,89600,0.0,0
2010-08-27,7.38,7.41,7.36,7.39,48800,0.0,0
2010-08-30,7.38,7.43,7.34,7.38,71600,0.0,0
2010-08-31,7.38,7.42,7.38,7.4,24700,0.0,0
2010-09-01,7.42,7.44,7.4,7.41,34400,0.0,0
2010-09-02,7.41,7.53,7.41,7.47,34600,0.0,0
2010-09-03,7.47,7.47,7.43,7.45,21700,0.0,0
2010-09-07,7.44,7.45,7.42,7.42,24000,0.0,0
2010-09-08,7.45,7.45,7.41,7.44,44300,0.0,0
2010-09-09,7.45,7.45,7.42,7.45,41400,0.0,0
2010-09-10,7.45,7.45,7.41,7.45,40800,0.0,0
2010-09-13,7.49,7.5,7.45,7.45,57900,0.09,0
2010-09-14,7.47,7.5,7.44,7.44,36200,0.0,0
2010-09-15,7.46,7.47,7.23,7.3,105900,0.0,0
2010-09-16,7.27,7.33,7.21,7.27,62600,0.0,0
2010-09-17,7.26,7.33,7.24,7.33,40700,0.0,0
2010-09-20,7.31,7.41,7.31,7.39,31300,0.0,0
2010-09-21,7.38,7.45,7.38,7.43,35500,0.0,0
2010-09-22,7.4,7.46,7.4,7.44,19600,0.0,0
2010-09-23,7.45,7.5,7.41,7.5,55100,0.0,0
2010-09-24,7.48,7.49,7.45,7.48,32000,0.0,0
2010-09-27,7.46,7.46,7.4,7.41,29600,0.0,0
2010-09-28,7.39,7.46,7.39,7.43,38300,0.0,0
2010-09-29,7.45,7.46,7.39,7.45,38200,0.0,0
2010-09-30,7.44,7.47,7.39,7.41,48800,0.0,0
2010-10-01,7.43,7.47,7.41,7.47,24000,0.0,0
2010-10-04,7.45,7.49,7.43,7.49,36100,0.0,0
2010-10-05,7.47,7.47,7.41,7.46,44300,0.0,0
2010-10-06,7.44,7.47,7.44,7.46,35100,0.0,0
2010-10-07,7.47,7.5,7.45,7.45,25100,0.0,0
2010-10-08,7.45,7.52,7.44,7.49,38500,0.0,0
2010-10-11,7.54,7.54,7.5,7.53,18500,0.0,0
2010-10-12,7.49,7.54,7.49,7.5,45300,0.0,0
2010-10-13,7.54,7.54,7.45,7.45,52700,0.09,0
2010-10-14,7.45,7.47,7.44,7.45,30100,0.0,0
2010-10-15,7.43,7.44,7.39,7.39,69300,0.0,0
2010-10-18,7.38,7.41,7.37,7.39,75900,0.0,0
2010-10-19,7.38,7.39,7.34,7.35,44200,0.0,0
2010-10-20,7.34,7.38,7.34,7.35,56100,0.0,0
2010-10-21,7.34,7.38,7.34,7.35,33300,0.0,0
2010-10-22,7.36,7.38,7.35,7.35,33600,0.0,0
2010-10-25,7.35,7.37,7.34,7.36,52200,0.0,0
2010-10-26,7.35,7.42,7.34,7.41,45900,0.0,0
2010-10-27,7.39,7.39,7.32,7.37,40200,0.0,0
2010-10-28,7.36,7.4,7.33,7.38,22900,0.0,0
2010-10-29,7.39,7.41,7.33,7.4,28000,0.0,0
2010-11-01,7.43,7.45,7.39,7.42,33700,0.0,0
2010-11-02,7.42,7.46,7.41,7.45,117600,0.0,0
2010-11-03,7.49,7.49,7.42,7.49,117300,0.0,0
2010-11-04,7.5,7.56,7.47,7.55,75400,0.0,0
2010-11-05,7.54,7.58,7.53,7.54,66600,0.0,0
2010-11-08,7.53,7.54,7.46,7.46,72700,0.0,0
2010-11-09,7.44,7.44,7.29,7.33,129600,0.0,0
2010-11-10,7.34,7.36,7.05,7.25,234400,0.0,0
2010-11-11,7.22,7.22,7.03,7.14,155400,0.0,0
2010-11-12,7.1,7.23,7.06,7.23,77600,0.09,0
2010-11-15,7.12,7.14,6.81,6.85,260300,0.0,0
2010-11-16,6.8,6.82,6.43,6.77,341600,0.0,0
2010-11-17,6.63,6.89,6.63,6.89,153300,0.0,0
2010-11-18,6.93,6.96,6.63,6.71,188000,0.0,0
2010-11-19,6.67,6.91,6.66,6.91,145300,0.0,0
2010-11-22,6.86,7.04,6.82,7.04,85900,0.0,0
2010-11-23,7.04,7.04,7.0,7.04,50300,0.0,0
2010-11-24,7.0,7.05,6.93,6.95,59400,0.0,0
2010-11-26,6.94,7.02,6.94,7.01,14400,0.0,0
2010-11-29,6.99,7.01,6.97,7.01,23300,0.0,0
2010-11-30,7.01,7.06,7.01,7.06,26900,0.0,0
2010-12-01,7.04,7.06,6.99,7.03,67000,0.0,0
2010-12-02,7.01,7.02,6.75,6.86,281000,0.0,0
2010-12-03,6.86,6.96,6.86,6.95,49300,0.0,0
2010-12-06,6.92,6.92,6.86,6.9,63100,0.0,0
2010-12-07,6.88,6.9,6.68,6.79,131800,0.0,0
2010-12-08,6.76,6.81,6.63,6.76,91000,0.0,0
2010-12-09,6.78,6.78,6.66,6.72,67400,0.09,0
2010-12-10,6.66,6.7,6.53,6.62,124900,0.0,0
2010-12-13,6.56,6.58,6.5,6.52,107200,0.0,0
2010-12-14,6.52,6.59,6.49,6.57,139900,0.0,0
2010-12-15,6.55,6.67,6.5,6.67,90100,0.0,0
2010-12-16,6.67,6.91,6.66,6.87,89500,0.0,0
2010-12-17,6.86,7.02,6.82,6.96,135100,0.0,0
2010-12-20,6.97,6.97,6.51,6.63,291000,0.0,0
2010-12-21,6.64,6.64,6.51,6.57,121400,0.0,0
2010-12-22,6.53,6.67,6.53,6.57,137100,0.0,0
2010-12-23,6.53,6.62,6.53,6.58,61200,0.0,0
2010-12-27,6.55,6.58,6.53,6.55,53300,0.0,0
2010-12-28,6.52,6.6,6.52,6.59,68800,0.0,0
2010-12-29,6.58,6.62,6.53,6.62,49800,0.0,0
2010-12-30,6.56,6.59,6.54,6.55,120800,0.0,0
2010-12-31,6.56,6.68,6.56,6.67,76200,0.0,0
2011-01-03,6.66,6.69,6.63,6.66,42900,0.0,0
2011-01-04,6.66,6.72,6.66,6.71,39500,0.0,0
2011-01-05,6.69,6.72,6.66,6.66,60500,0.0,0
2011-01-06,6.66,6.7,6.65,6.68,42400,0.0,0
2011-01-07,6.64,6.71,6.64,6.66,59400,0.0,0
2011-01-10,6.66,6.68,6.59,6.59,98700,0.0,0
2011-01-11,6.6,6.62,6.55,6.58,45100,0.0,0
2011-01-12,6.55,6.58,6.48,6.51,161600,0.0,0
2011-01-13,6.51,6.51,6.42,6.43,166400,0.09,0
2011-01-14,6.4,6.42,6.13,6.32,412400,0.0,0
2011-01-18,6.37,6.4,6.24,6.39,197800,0.0,0
2011-01-19,6.37,6.4,6.26,6.26,126200,0.0,0
2011-01-20,6.26,6.47,6.23,6.45,152900,0.0,0
2011-01-21,6.44,6.61,6.44,6.58,160400,0.0,0
2011-01-24,6.57,6.64,6.56,6.62,106100,0.0,0
2011-01-25,6.64,6.68,6.59,6.64,84900,0.0,0
2011-01-26,6.66,6.69,6.63,6.66,56100,0.0,0
2011-01-27,6.65,6.66,6.61,6.65,25700,0.0,0
2011-01-28,6.65,6.65,6.56,6.63,62700,0.0,0
2011-01-31,6.64,6.64,6.61,6.61,39400,0.0,0
2011-02-01,6.6,6.68,6.59,6.68,72700,0.0,0
2011-02-02,6.69,6.73,6.68,6.73,77500,0.0,0
2011-02-03,6.73,6.74,6.68,6.72,37900,0.0,0
2011-02-04,6.7,6.73,6.67,6.72,50200,0.0,0
2011-02-07,6.66,6.76,6.66,6.75,134500,0.0,0
2011-02-08,6.75,6.76,6.65,6.68,92300,0.0,0
2011-02-09,6.65,6.7,6.65,6.69,39700,0.0,0
2011-02-10,6.66,6.73,6.66,6.72,42400,0.0,0
2011-02-11,6.68,6.77,6.68,6.72,49200,0.09,0
2011-02-14,6.69,6.71,6.65,6.65,107200,0.0,0
2011-02-15,6.68,6.71,6.66,6.71,36700,0.0,0
