Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-11,21.22,21.6,20.07,20.43,5873700,0.0,0
2012-10-12,20.28,20.81,19.81,20.75,402400,0.0,0
2012-10-15,20.99,21.89,20.75,21.65,114300,0.0,0
2012-10-16,21.79,22.15,21.33,21.73,122300,0.0,0
2012-10-17,21.79,21.86,21.66,21.77,60800,0.0,0
2012-10-18,21.77,23.79,21.68,22.98,202000,0.0,0
2012-10-19,22.65,23.06,21.53,21.53,162800,0.0,0
2012-10-22,21.6,22.38,21.55,22.09,72200,0.0,0
2012-10-23,21.69,21.69,21.07,21.32,42600,0.0,0
2012-10-24,21.36,21.45,21.09,21.39,29700,0.0,0
2012-10-25,21.46,22.59,21.26,21.4,169600,0.0,0
2012-10-26,21.12,22.15,21.0,21.89,62200,0.0,0
2012-10-31,21.69,23.58,21.32,22.4,74000,0.0,0
2012-11-01,22.4,23.36,22.4,23.29,80900,0.0,0
2012-11-02,23.59,23.77,23.33,23.41,47300,0.0,0
2012-11-05,22.75,23.35,22.59,22.74,105000,0.0,0
2012-11-06,22.16,22.35,21.36,21.38,138400,0.0,0
2012-11-07,20.77,22.05,20.56,22.02,102400,0.0,0
2012-11-08,21.82,22.65,21.48,22.64,12600,0.0,0
2012-11-09,22.34,22.59,21.22,22.49,23000,0.0,0
2012-11-12,22.49,22.64,21.97,22.58,23100,0.0,0
2012-11-13,22.71,22.73,22.48,22.61,27800,0.0,0
2012-11-14,22.15,22.31,21.48,21.57,64800,0.0,0
2012-11-15,21.01,21.63,20.18,20.55,56800,0.0,0
2012-11-16,21.95,23.24,21.79,22.04,91300,0.0,0
2012-11-19,22.3,25.17,22.3,24.54,110400,0.0,0
2012-11-20,24.78,27.0,24.51,25.94,101800,0.0,0
2012-11-21,26.03,26.41,25.54,26.07,32200,0.0,0
2012-11-23,26.06,26.53,25.44,25.95,20100,0.0,0
2012-11-26,25.58,25.94,25.42,25.45,16900,0.0,0
2012-11-27,25.67,25.67,24.13,24.43,28800,0.0,0
2012-11-28,24.13,24.57,24.13,24.46,56800,0.0,0
2012-11-29,24.85,25.3,24.06,24.39,22300,0.0,0
2012-11-30,24.22,24.24,23.86,24.14,17800,0.0,0
2012-12-03,24.88,25.72,24.26,24.47,147500,0.0,0
2012-12-04,24.95,24.95,23.58,23.79,372900,0.0,0
2012-12-05,24.13,24.13,22.32,23.25,191400,0.0,0
2012-12-06,22.91,23.39,22.73,23.01,40000,0.0,0
2012-12-07,23.35,24.24,23.07,24.18,25200,0.0,0
2012-12-10,23.75,25.72,23.65,24.69,62900,0.0,0
2012-12-11,24.56,25.16,24.05,24.12,36400,0.0,0
2012-12-12,24.26,24.82,24.05,24.23,61100,0.0,0
2012-12-13,24.31,24.78,23.47,24.19,33500,0.0,0
2012-12-14,24.27,24.43,23.83,24.32,12800,0.0,0
2012-12-17,24.22,24.22,23.13,23.39,85100,0.0,0
2012-12-18,23.33,24.48,23.27,24.05,66200,0.0,0
2012-12-19,23.89,24.51,23.39,23.66,112100,0.0,0
2012-12-20,23.55,23.91,22.76,22.87,125000,0.0,0
2012-12-21,22.67,22.95,21.81,22.55,594000,0.0,0
2012-12-24,22.43,22.44,21.98,22.24,29600,0.0,0
2012-12-26,22.32,22.45,21.69,22.01,41900,0.0,0
2012-12-27,22.07,23.56,21.82,23.15,65000,0.0,0
2012-12-28,23.12,24.04,23.12,23.86,38600,0.0,0
2012-12-31,23.72,24.6,23.48,24.52,103600,0.0,0
2013-01-02,24.87,25.72,24.54,24.84,134200,0.0,0
2013-01-03,25.07,25.21,24.33,24.39,44900,0.0,0
2013-01-04,24.64,24.85,23.73,24.3,83500,0.0,0
2013-01-07,24.37,24.91,24.08,24.64,25000,0.0,0
2013-01-08,24.56,24.88,23.77,24.36,32500,0.0,0
2013-01-09,24.42,25.25,24.3,25.08,66700,0.0,0
2013-01-10,25.19,25.47,24.71,25.39,39300,0.0,0
2013-01-11,25.34,26.6,25.34,26.33,61300,0.0,0
2013-01-14,26.18,26.41,25.31,25.41,52100,0.0,0
2013-01-15,25.34,25.34,24.37,25.01,27300,0.0,0
2013-01-16,24.99,25.77,24.3,24.4,48400,0.0,0
2013-01-17,24.62,24.98,23.67,24.9,40200,0.0,0
2013-01-18,24.76,24.85,24.05,24.18,48000,0.0,0
2013-01-22,24.23,24.4,23.95,24.19,16600,0.0,0
2013-01-23,24.01,24.83,23.36,23.74,54200,0.0,0
2013-01-24,23.77,24.39,21.99,22.45,142600,0.0,0
2013-01-25,22.57,23.46,22.21,23.27,58200,0.0,0
2013-01-28,23.23,23.73,22.96,23.08,45900,0.0,0
2013-01-29,22.98,23.9,22.82,23.85,64200,0.0,0
2013-01-30,23.9,23.9,23.21,23.31,25100,0.0,0
2013-01-31,23.25,23.84,22.66,23.8,49700,0.0,0
2013-02-01,23.84,24.05,23.37,23.98,28200,0.0,0
2013-02-04,23.86,23.92,23.6,23.76,32000,0.0,0
2013-02-05,23.86,24.0,23.58,23.72,26800,0.0,0
2013-02-06,23.59,23.75,23.43,23.63,14500,0.0,0
2013-02-07,23.69,23.8,23.39,23.68,10400,0.0,0
2013-02-08,23.88,23.98,23.47,23.81,31300,0.0,0
2013-02-11,23.77,24.47,23.61,24.34,30600,0.0,0
2013-02-12,24.29,24.31,22.65,22.98,115000,0.0,0
2013-02-13,23.16,23.77,23.08,23.72,10800,0.0,0
2013-02-14,23.73,23.84,23.01,23.66,8800,0.0,0
2013-02-15,23.61,23.83,23.46,23.83,20800,0.0,0
2013-02-19,23.74,24.42,23.72,24.2,6600,0.0,0
2013-02-20,24.08,25.42,24.06,24.95,23300,0.0,0
2013-02-21,25.03,26.73,24.64,26.46,103500,0.0,0
2013-02-22,27.22,31.12,27.22,30.99,213600,0.0,0
2013-02-25,31.29,32.84,31.12,32.84,172000,0.0,0
2013-02-26,33.0,33.7,31.88,32.11,290500,0.0,0
2013-02-27,32.28,32.6,29.55,29.68,144600,0.0,0
2013-02-28,29.64,31.74,28.82,30.75,119600,0.0,0
2013-03-01,30.39,30.85,28.9,30.67,89500,0.0,0
2013-03-04,30.58,32.93,30.42,32.23,91700,0.0,0
2013-03-05,32.3,33.63,32.11,32.8,77000,0.0,0
2013-03-06,32.56,32.99,32.15,32.54,45600,0.0,0
2013-03-07,32.45,33.0,32.01,32.86,55500,0.0,0
2013-03-08,33.01,33.59,32.54,33.48,32900,0.0,0
2013-03-11,33.71,34.63,33.14,33.89,51500,0.0,0
2013-03-12,33.92,34.21,33.49,34.05,114700,0.0,0
2013-03-13,34.3,34.32,33.73,33.98,36200,0.0,0
2013-03-14,34.53,36.44,33.96,36.02,43500,0.0,0
2013-03-15,36.02,37.73,35.92,37.72,98300,0.0,0
2013-03-18,37.24,40.02,37.09,38.94,229100,0.0,0
2013-03-19,39.14,39.73,38.06,39.6,91500,0.0,0
2013-03-20,39.61,40.56,39.31,40.55,41200,0.0,0
2013-03-21,40.25,40.56,39.38,40.32,51300,0.0,0
2013-03-22,40.53,42.19,40.24,41.95,49100,0.0,0
2013-03-25,42.2,42.4,41.41,42.32,33400,0.0,0
2013-03-26,42.34,42.56,41.5,42.39,44100,0.0,0
2013-03-27,42.64,42.64,41.68,41.82,61200,0.0,0
2013-03-28,41.92,42.56,41.5,42.42,50100,0.0,0
2013-04-01,42.4,42.44,40.46,40.62,60500,0.0,0
2013-04-02,40.82,40.82,39.23,39.45,67200,0.0,0
2013-04-03,39.41,39.41,35.59,35.94,127200,0.0,0
2013-04-04,35.85,38.3,35.25,37.97,180500,0.0,0
2013-04-05,37.82,39.87,37.44,38.26,113000,0.0,0
2013-04-08,38.58,38.93,36.82,37.47,71500,0.0,0
2013-04-09,37.92,40.88,37.06,40.11,140200,0.0,0
2013-04-10,40.0,42.29,39.9,40.91,92200,0.0,0
2013-04-11,40.81,41.87,40.81,41.16,57100,0.0,0
2013-04-12,40.96,41.4,40.49,40.76,29200,0.0,0
2013-04-15,41.3,41.3,38.67,39.21,60300,0.0,0
2013-04-16,39.41,39.85,38.86,39.62,202100,0.0,0
2013-04-17,39.13,40.35,38.92,40.02,80600,0.0,0
2013-04-18,39.95,40.51,39.55,40.18,34400,0.0,0
2013-04-19,40.31,41.66,39.85,41.24,57300,0.0,0
2013-04-22,41.42,41.85,40.84,41.53,47900,0.0,0
2013-04-23,41.48,44.09,41.48,43.51,107300,0.0,0
2013-04-24,43.26,44.42,43.05,43.44,45100,0.0,0
2013-04-25,43.7,43.92,43.23,43.6,43500,0.0,0
2013-04-26,43.64,43.64,43.1,43.26,10600,0.0,0
2013-04-29,43.14,43.89,42.53,42.8,18300,0.0,0
2013-04-30,42.74,42.97,39.07,39.33,109200,0.0,0
2013-05-01,39.28,41.06,37.96,39.5,140500,0.0,0
2013-05-02,39.48,41.59,38.89,41.46,110400,0.0,0
2013-05-03,42.06,43.16,41.49,41.89,34800,0.0,0
2013-05-06,42.17,42.24,41.51,42.01,48200,0.0,0
2013-05-07,41.97,42.16,41.26,41.97,41300,0.0,0
2013-05-08,41.7,43.39,41.28,42.77,67000,0.0,0
2013-05-09,46.21,46.21,42.44,43.58,88800,0.0,0
2013-05-10,43.78,44.94,42.97,44.79,71200,0.0,0
2013-05-13,44.06,46.73,43.45,46.35,126100,0.0,0
2013-05-14,46.47,49.59,46.32,48.5,117000,0.0,0
2013-05-15,48.51,49.04,47.26,47.63,205700,0.0,0
2013-05-16,47.62,48.05,46.58,47.23,81800,0.0,0
2013-05-17,47.3,47.72,46.29,46.52,89400,0.0,0
2013-05-20,46.53,46.78,45.98,46.25,37700,0.0,0
2013-05-21,46.21,46.8,46.21,46.38,26800,0.0,0
2013-05-22,45.98,45.98,42.46,42.93,269400,0.0,0
2013-05-23,42.12,42.94,40.58,42.29,145000,0.0,0
2013-05-24,41.88,43.77,41.53,43.61,46500,0.0,0
2013-05-28,44.22,46.65,44.0,45.07,147100,0.0,0
2013-05-29,44.58,45.79,43.71,44.72,29800,0.0,0
2013-05-30,44.85,45.26,43.78,44.78,36100,0.0,0
2013-05-31,44.18,45.24,43.71,44.65,67400,0.0,0
2013-06-03,44.56,45.19,43.87,44.49,59800,0.0,0
2013-06-04,44.64,44.91,43.4,43.8,111500,0.0,0
2013-06-05,43.8,44.22,42.37,42.45,38100,0.0,0
2013-06-06,42.14,42.4,40.9,41.54,223900,0.0,0
2013-06-07,41.61,42.85,41.26,41.88,168700,0.0,0
