Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.3,20.47,20.13,20.28,2904000,0.0,0
2010-01-05,20.2,20.63,20.1,20.43,2805400,0.0,0
2010-01-06,20.5,20.7,20.27,20.38,3283200,0.0,0
2010-01-07,20.28,20.62,20.16,20.55,2522200,0.0,0
2010-01-08,20.53,20.59,20.16,20.33,3523100,0.0,0
2010-01-11,20.49,20.51,19.99,20.04,2664400,0.0,0
2010-01-12,19.98,19.98,19.51,19.76,3491800,0.0,0
2010-01-13,19.76,20.7,19.61,20.61,4288400,0.0,0
2010-01-14,20.64,20.64,20.37,20.49,2537200,0.0,0
2010-01-15,20.43,20.71,19.77,19.97,4748000,0.0,0
2010-01-19,19.97,20.49,19.44,20.47,4374500,0.0,0
2010-01-20,20.27,20.85,20.18,20.58,5478400,0.0,0
2010-01-21,20.66,20.78,19.99,20.37,5328500,0.0,0
2010-01-22,19.88,19.9,18.44,18.79,14178200,0.0,0
2010-01-25,18.98,19.29,18.49,18.65,5006800,0.0,0
2010-01-26,18.53,18.87,18.38,18.46,3957800,0.0,0
2010-01-27,18.44,18.79,18.19,18.73,3875200,0.0,0
2010-01-28,18.91,18.97,18.14,18.6,4247700,0.0,0
2010-01-29,18.7,18.9,17.99,18.11,4514000,0.0,0
2010-02-01,18.28,18.56,18.09,18.53,2646800,0.0,0
2010-02-02,18.64,18.87,18.36,18.71,3439100,0.0,0
2010-02-03,18.6,18.75,18.41,18.52,2032300,0.0,0
2010-02-04,18.23,18.52,17.96,18.07,4723700,0.0,0
2010-02-05,17.93,18.18,17.37,17.97,6446300,0.0,0
2010-02-08,17.93,18.17,17.69,17.7,2528000,0.0,0
2010-02-09,18.01,18.33,17.78,18.1,2634000,0.0,0
2010-02-10,18.1,18.19,17.58,18.02,2848600,0.0,0
2010-02-11,17.93,18.52,17.7,18.5,2842600,0.0,0
2010-02-12,18.27,18.81,18.25,18.71,3997300,0.0,0
2010-02-16,18.87,19.18,18.64,19.18,2807800,0.0,0
2010-02-17,19.33,19.5,19.12,19.47,3504100,0.0,0
2010-02-18,19.43,19.66,19.31,19.65,3112800,0.0,0
2010-02-19,19.65,19.79,19.4,19.53,2811100,0.1,0
2010-02-22,19.68,19.74,19.25,19.31,2000700,0.0,0
2010-02-23,19.26,19.39,18.95,19.23,2375800,0.0,0
2010-02-24,19.29,19.65,19.21,19.61,2179400,0.0,0
2010-02-25,19.33,19.71,19.22,19.68,2017500,0.0,0
2010-02-26,19.75,19.87,19.54,19.68,1545800,0.0,0
2010-03-01,19.74,20.04,19.57,19.87,2557600,0.0,0
2010-03-02,19.97,20.09,19.76,19.93,1798400,0.0,0
2010-03-03,20.03,20.25,19.88,20.08,2154200,0.0,0
2010-03-04,20.15,20.4,20.02,20.33,1870600,0.0,0
2010-03-05,20.52,21.51,20.4,21.45,4126000,0.0,0
2010-03-08,21.36,21.93,21.17,21.29,2529400,0.0,0
2010-03-09,21.21,21.54,21.01,21.33,2005800,0.0,0
2010-03-10,21.31,22.1,21.26,21.56,3288700,0.0,0
2010-03-11,21.44,21.65,21.23,21.41,2905300,0.0,0
2010-03-12,21.51,21.53,21.23,21.47,2011000,0.0,0
2010-03-15,21.37,21.45,20.93,21.19,2496800,0.0,0
2010-03-16,21.19,23.17,21.11,22.67,18410500,0.0,0
2010-03-17,22.72,22.79,22.33,22.53,4558600,0.0,0
2010-03-18,22.47,22.77,22.38,22.58,3487900,0.0,0
2010-03-19,22.64,22.91,22.39,22.64,3920500,0.0,0
2010-03-22,22.39,23.06,22.27,23.0,2899600,0.0,0
2010-03-23,23.0,23.11,22.64,22.77,3234500,0.0,0
2010-03-24,22.7,22.72,22.09,22.23,3653100,0.0,0
2010-03-25,22.44,22.7,22.1,22.17,3604600,0.0,0
2010-03-26,22.2,22.66,22.07,22.32,2108100,0.0,0
2010-03-29,22.48,22.67,22.28,22.64,3030700,0.0,0
2010-03-30,22.67,22.87,22.28,22.81,2853400,0.0,0
2010-03-31,22.64,22.79,22.33,22.44,2525800,0.0,0
2010-04-01,22.58,22.81,22.35,22.69,3273100,0.0,0
2010-04-05,23.04,25.32,22.9,25.08,10394600,0.0,0
2010-04-06,24.79,25.28,24.64,25.04,5589200,0.0,0
2010-04-07,24.98,25.12,24.67,24.97,3444400,0.0,0
2010-04-08,24.81,25.47,24.55,25.45,3663600,0.0,0
2010-04-09,25.46,26.4,25.41,26.32,6994600,0.0,0
2010-04-12,26.38,26.38,25.98,26.19,3221100,0.0,0
2010-04-13,25.45,26.2,25.4,26.13,4629700,0.0,0
2010-04-14,26.11,26.27,25.82,26.27,3537900,0.0,0
2010-04-15,26.07,27.18,26.01,26.6,4827300,0.0,0
2010-04-16,26.4,26.59,25.71,26.45,5008200,0.0,0
2010-04-19,26.31,26.64,25.76,26.2,4795100,0.0,0
2010-04-20,27.59,28.89,27.56,28.12,14242600,0.0,0
2010-04-21,28.23,28.36,27.15,27.37,7664700,0.0,0
2010-04-22,26.99,28.23,26.94,28.16,4395900,0.0,0
2010-04-23,28.31,28.67,28.03,28.38,4495200,0.0,0
2010-04-26,28.59,28.71,28.15,28.2,2663700,0.0,0
2010-04-27,27.9,28.07,27.13,27.17,4101700,0.0,0
2010-04-28,27.35,27.67,26.87,27.32,2674200,0.0,0
2010-04-29,27.55,28.03,27.51,27.99,2128400,0.0,0
2010-04-30,27.94,28.35,26.93,27.05,2988700,0.0,0
2010-05-03,27.38,28.04,27.13,27.91,2995400,0.0,0
2010-05-04,27.5,27.55,26.16,26.32,6048800,0.0,0
2010-05-05,25.95,26.09,24.62,25.22,6665700,0.0,0
2010-05-06,24.98,25.79,22.47,24.79,7614400,0.0,0
2010-05-07,24.87,25.35,23.74,24.13,5342300,0.0,0
2010-05-10,25.27,26.56,25.27,26.37,6693500,0.0,0
2010-05-11,26.0,27.27,26.0,26.69,4913400,0.0,0
2010-05-12,26.99,27.43,26.77,27.36,2476100,0.0,0
2010-05-13,27.18,27.23,26.18,26.31,2799700,0.0,0
2010-05-14,25.91,26.05,25.46,25.86,2829300,0.0,0
2010-05-17,26.04,26.51,25.56,26.37,4623100,0.0,0
2010-05-18,26.48,27.02,26.02,26.07,4711900,0.0,0
2010-05-19,25.82,26.28,24.94,25.74,3522400,0.0,0
2010-05-20,24.71,25.02,23.88,24.16,5822500,0.0,0
2010-05-21,23.67,24.92,23.41,24.68,6228600,0.0,0
2010-05-24,24.37,24.99,24.28,24.33,3609600,0.0,0
2010-05-25,23.4,23.94,23.15,23.94,6107200,0.0,0
2010-05-26,24.29,24.6,23.74,24.0,4487200,0.0,0
2010-05-27,24.64,24.9,24.22,24.86,4272100,0.0,0
2010-05-28,24.75,25.0,23.84,24.16,3680200,0.0,0
2010-06-01,23.72,24.46,23.36,23.41,2988100,0.1,0
2010-06-02,23.56,23.69,23.18,23.59,4539100,0.0,0
2010-06-03,23.71,24.12,23.25,23.45,4029200,0.0,0
2010-06-04,22.73,22.74,21.79,21.94,5819600,0.0,0
2010-06-07,22.06,22.06,20.79,20.84,6740900,0.0,0
2010-06-08,20.89,21.52,20.51,21.11,4730400,0.0,0
2010-06-09,21.37,21.78,20.88,21.0,3153800,0.0,0
2010-06-10,21.39,22.23,21.07,21.92,10462400,0.0,0
2010-06-11,21.53,21.72,21.37,21.7,3447000,0.0,0
2010-06-14,21.92,22.34,21.87,22.06,4467400,0.0,0
2010-06-15,22.21,22.46,22.14,22.35,2790100,0.0,0
2010-06-16,22.32,22.32,21.62,21.74,3163400,0.0,0
2010-06-17,21.83,21.97,21.33,21.85,2307400,0.0,0
2010-06-18,21.91,22.03,21.44,21.51,3379100,0.0,0
2010-06-21,21.8,21.91,20.96,21.12,2720500,0.0,0
2010-06-22,21.24,21.26,19.98,20.1,4559600,0.0,0
2010-06-23,20.14,20.28,19.61,20.01,4481600,0.0,0
2010-06-24,19.9,19.94,18.94,19.01,6172500,0.0,0
2010-06-25,19.17,19.65,18.99,19.65,10347400,0.0,0
2010-06-28,19.69,19.69,19.15,19.17,4778500,0.0,0
2010-06-29,18.75,18.81,18.25,18.56,5611700,0.0,0
2010-06-30,18.55,19.09,17.65,17.83,6216000,0.0,0
2010-07-01,17.77,17.94,17.13,17.82,5891300,0.0,0
2010-07-02,17.81,18.2,17.34,17.54,3627000,0.0,0
2010-07-06,18.04,18.04,17.06,17.26,5755900,0.0,0
2010-07-07,17.23,17.92,17.22,17.89,5490300,0.0,0
2010-07-08,18.08,18.45,17.95,18.18,3792100,0.0,0
2010-07-09,18.16,19.16,18.11,19.09,4722500,0.0,0
2010-07-12,19.06,19.22,18.85,19.13,3541200,0.0,0
2010-07-13,19.4,20.3,19.31,20.14,4464400,0.0,0
2010-07-14,19.98,20.27,19.75,20.26,4686500,0.0,0
2010-07-15,20.24,20.24,19.55,20.06,3946500,0.0,0
2010-07-16,19.85,19.89,18.84,18.89,4464600,0.0,0
2010-07-19,18.96,19.27,18.67,18.94,4187800,0.0,0
2010-07-20,20.32,21.78,20.17,21.52,13471700,0.0,0
2010-07-21,22.19,22.5,21.28,21.4,6311500,0.0,0
2010-07-22,21.77,22.5,21.7,22.38,4327600,0.0,0
2010-07-23,22.38,22.87,22.08,22.75,3420500,0.0,0
2010-07-26,22.66,23.17,22.5,23.17,3137700,0.0,0
2010-07-27,23.31,23.4,22.44,22.57,2296100,0.0,0
2010-07-28,22.47,22.65,21.75,21.96,3337300,0.0,0
2010-07-29,22.25,22.42,21.32,21.67,3487300,0.0,0
2010-07-30,21.26,21.91,21.12,21.85,3009700,0.0,0
2010-08-02,22.26,22.69,22.11,22.63,1987800,0.0,0
2010-08-03,22.35,22.57,21.86,21.97,1579200,0.0,0
2010-08-04,21.94,22.34,21.94,22.33,1703600,0.0,0
2010-08-05,22.06,23.03,21.91,22.95,3257900,0.0,0
2010-08-06,22.5,22.68,22.05,22.46,3721500,0.0,0
2010-08-09,22.62,22.88,22.33,22.66,2246000,0.0,0
2010-08-10,22.27,22.42,21.98,22.12,3317800,0.0,0
2010-08-11,21.66,21.7,20.88,20.94,3348900,0.0,0
2010-08-12,20.59,20.76,20.4,20.6,2930800,0.0,0
2010-08-13,20.44,20.73,20.37,20.51,1826400,0.0,0
2010-08-16,20.29,20.95,20.26,20.79,2604600,0.0,0
2010-08-17,21.07,21.53,20.86,21.25,1945700,0.0,0
2010-08-18,21.25,21.6,20.92,21.32,1791200,0.0,0
2010-08-19,21.1,21.19,20.26,20.39,2479700,0.0,0
2010-08-20,20.14,20.34,19.82,20.22,2325600,0.0,0
2010-08-23,20.42,20.47,19.95,19.97,1848500,0.0,0
2010-08-24,19.53,19.65,19.2,19.32,2782700,0.0,0
2010-08-25,19.07,19.49,19.04,19.4,3723900,0.0,0
2010-08-26,19.47,19.78,19.21,19.26,1619100,0.0,0
2010-08-27,19.37,20.08,18.98,20.06,2590000,0.0,0
2010-08-30,19.95,20.14,19.58,19.61,2512000,0.0,0
2010-08-31,19.42,19.83,19.2,19.52,1829300,0.0,0
2010-09-01,19.89,20.66,19.78,20.55,2434500,0.0,0
2010-09-02,20.67,21.05,20.6,20.97,1567800,0.0,0
2010-09-03,21.31,21.8,21.12,21.77,2370700,0.0,0
2010-09-07,21.53,21.58,21.12,21.26,2545600,0.0,0
2010-09-08,21.27,21.46,20.97,21.09,2463100,0.0,0
2010-09-09,21.4,21.54,21.1,21.27,1181000,0.0,0
2010-09-10,21.32,21.54,21.21,21.35,725300,0.0,0
2010-09-13,21.66,22.09,21.59,21.89,2778600,0.0,0
2010-09-14,21.89,22.27,21.82,22.04,4040700,0.0,0
2010-09-15,21.86,23.27,21.6,23.14,6319300,0.0,0
2010-09-16,22.98,23.02,22.51,22.81,2897000,0.0,0
2010-09-17,22.97,23.04,22.5,22.69,2337700,0.0,0
2010-09-20,22.7,23.07,22.53,22.86,2319800,0.0,0
2010-09-21,22.85,22.99,22.46,22.74,1966300,0.0,0
2010-09-22,22.59,22.81,22.1,22.25,1796200,0.0,0
2010-09-23,21.99,22.37,21.7,21.92,1366800,0.0,0
2010-09-24,22.33,22.9,22.29,22.86,1395500,0.0,0
2010-09-27,22.88,23.01,22.5,22.64,1203500,0.0,0
2010-09-28,22.62,23.02,22.29,22.97,1410100,0.0,0
2010-09-29,22.78,22.99,22.64,22.82,1409700,0.1,0
2010-09-30,23.01,23.54,22.65,22.9,1803900,0.0,0
2010-10-01,23.11,23.33,22.76,23.0,1598000,0.0,0
2010-10-04,22.94,23.74,22.85,23.69,3902200,0.0,0
2010-10-05,24.15,25.94,24.1,25.83,7372800,0.0,0
2010-10-06,25.24,25.5,24.56,24.95,5262700,0.0,0
2010-10-07,25.09,25.1,24.66,25.05,2101600,0.0,0
2010-10-08,24.97,25.63,24.93,25.51,2005200,0.0,0
2010-10-11,25.54,25.67,25.21,25.46,1581400,0.0,0
2010-10-12,25.31,25.71,24.81,25.56,2544400,0.0,0
2010-10-13,25.68,26.3,25.56,26.04,3419000,0.0,0
2010-10-14,26.02,26.16,25.63,25.75,2204500,0.0,0
2010-10-15,26.04,26.29,25.5,26.0,2340500,0.0,0
2010-10-18,26.12,26.27,25.89,26.16,3330100,0.0,0
2010-10-19,25.49,25.54,24.04,24.39,6315600,0.0,0
2010-10-20,24.61,25.01,24.12,24.92,3246300,0.0,0
2010-10-21,25.07,25.67,25.04,25.23,3482300,0.0,0
2010-10-22,25.3,25.46,24.97,25.21,1573400,0.0,0
2010-10-25,25.46,25.69,25.21,25.34,1763300,0.0,0
2010-10-26,25.1,25.58,24.97,25.34,1285900,0.0,0
2010-10-27,25.01,25.27,24.75,24.91,3099700,0.0,0
2010-10-28,25.05,25.11,24.38,24.49,2420900,0.0,0
2010-10-29,24.48,24.83,24.41,24.68,2092200,0.0,0
2010-11-01,24.89,25.1,24.4,24.64,1646200,0.0,0
2010-11-02,25.0,25.44,24.75,25.28,1751500,0.0,0
2010-11-03,25.42,25.75,25.19,25.69,2531600,0.0,0
2010-11-04,26.08,26.98,25.98,26.89,2813500,0.0,0
2010-11-05,26.99,27.16,26.76,27.07,1754000,0.0,0
2010-11-08,26.66,26.66,25.86,26.1,3796400,0.0,0
2010-11-09,26.15,26.25,25.42,25.56,1880100,0.0,0
2010-11-10,25.55,26.0,25.39,25.99,1624100,0.0,0
2010-11-11,25.7,26.16,25.46,26.03,1541200,0.0,0
2010-11-12,25.75,26.05,25.32,25.52,1537400,0.0,0
2010-11-15,25.17,25.82,25.17,25.34,1574400,0.0,0
2010-11-16,25.01,25.19,24.55,24.76,1878300,0.0,0
2010-11-17,24.8,25.26,24.68,25.05,1395900,0.0,0
2010-11-18,25.44,25.93,25.34,25.55,1959600,0.0,0
2010-11-19,25.47,25.71,25.34,25.68,2923200,0.0,0
2010-11-22,25.56,25.56,25.11,25.42,2063500,0.0,0
2010-11-23,24.91,25.31,24.77,25.07,2096500,0.0,0
2010-11-24,25.35,25.67,25.26,25.6,1330200,0.0,0
2010-11-26,24.87,25.41,24.69,25.22,719400,0.0,0
2010-11-29,24.92,25.47,24.88,25.33,1752300,0.0,0
2010-11-30,24.93,25.46,24.87,25.18,1992100,0.0,0
2010-12-01,25.71,26.43,25.68,25.97,2454500,0.0,0
2010-12-02,25.96,26.78,25.82,26.61,1625200,0.0,0
2010-12-03,26.49,26.82,26.31,26.77,1229500,0.0,0
2010-12-06,26.72,27.03,26.54,26.91,1394200,0.0,0
2010-12-07,27.39,27.49,26.99,27.04,1889200,0.0,0
2010-12-08,27.03,27.47,26.9,27.15,1468400,0.0,0
