Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.7081,16.0795,15.6899,15.8258,19500,0.0,0
2010-01-05,15.7896,15.853,15.1374,15.1374,23400,0.0,0
2010-01-06,15.1464,15.2732,14.4761,14.6935,52200,0.0,0
2010-01-07,14.6935,15.0377,14.6119,14.7025,30900,0.0,0
2010-01-08,14.621,14.8656,14.4942,14.5395,15600,0.0,0
2010-01-11,14.6572,14.7478,14.4036,14.5304,59700,0.0,0
2010-01-12,14.4579,14.7206,14.4308,14.4942,45700,0.0,0
2010-01-13,14.5848,14.8022,14.5848,14.6301,18700,0.0,0
2010-01-14,14.621,14.8746,14.4942,14.6301,8900,0.0,0
2010-01-15,14.7025,14.775,14.2677,14.2677,28000,0.0,0
2010-01-19,14.3402,14.7569,14.3402,14.7116,23700,0.0,0
2010-01-20,14.5485,14.6663,14.4036,14.5757,34600,0.0,0
2010-01-21,14.6391,14.6391,14.005,14.1228,32800,0.0,0
2010-01-22,14.0684,14.5485,13.9235,13.9778,19000,0.0,0
2010-01-25,13.9235,14.5848,13.8691,14.4308,11100,0.0,0
2010-01-26,14.3402,14.5485,14.0141,14.0503,9700,0.0,0
2010-01-27,13.9416,14.2133,13.8419,13.9597,11600,0.0,0
2010-01-28,14.1862,14.2768,13.8601,14.0141,19600,0.0,0
2010-01-29,14.0322,14.2496,13.4162,13.5068,38700,0.0,0
2010-02-01,13.5883,13.8057,13.3981,13.5249,13700,0.0,0
2010-02-02,13.4886,13.7332,13.0357,13.0357,42000,0.0,0
2010-02-03,13.0176,13.2803,12.8998,12.8998,16100,0.0,0
2010-02-04,12.8545,13.0266,12.619,12.8726,33900,0.0,0
2010-02-05,12.7186,13.1897,12.6824,13.1897,7000,0.0,0
2010-02-08,13.1444,13.1444,12.7096,12.7368,6200,0.0,0
2010-02-09,12.9179,13.6608,12.8092,12.9995,33000,0.0,0
2010-02-10,12.9089,13.9506,12.6915,13.697,46000,0.0,0
2010-02-11,13.6155,13.9416,13.1806,13.4977,53900,0.0,0
2010-02-12,13.3256,13.7876,13.1625,13.2803,34500,0.0,0
2010-02-16,13.3709,13.5339,12.9813,13.4162,24000,0.0,0
2010-02-17,13.4977,13.5883,13.3256,13.5611,13300,0.0,0
2010-02-18,13.4343,13.5883,13.3618,13.5883,16100,0.0,0
2010-02-19,13.5792,13.7423,13.552,13.697,25600,0.0,0
2010-02-22,13.5973,13.7151,13.4162,13.7151,11800,0.0,0
2010-02-23,13.6517,13.9235,13.4252,13.7242,33600,0.0,0
2010-02-24,13.7604,14.0775,13.7604,13.8782,12600,0.0,0
2010-02-25,13.7423,14.0503,13.4977,13.6517,22100,0.0,0
2010-02-26,13.7242,13.7604,13.244,13.398,22300,0.0,0
2010-03-01,13.8963,13.9688,13.2531,13.7876,64600,0.0,0
2010-03-02,13.8329,14.2043,13.4977,14.1952,47200,0.0,0
2010-03-03,14.5576,14.5576,13.552,13.8057,87600,0.0,0
2010-03-04,13.8782,14.0141,13.6789,13.851,51900,0.0,0
2010-03-05,13.9688,14.1681,13.7966,14.0593,32100,0.0,0
2010-03-08,14.0231,14.313,13.9325,14.2768,22100,0.0,0
2010-03-09,14.3673,14.3673,14.0593,14.1862,17300,0.0,0
2010-03-10,14.1409,14.3221,14.0503,14.1318,7900,0.0,0
2010-03-11,14.0684,14.1862,13.9325,14.0775,29400,0.0,0
2010-03-12,14.1318,14.2677,13.8691,14.1409,69400,0.0,0
2010-03-15,14.159,14.2949,14.1318,14.2405,7000,0.0,0
2010-03-16,14.2405,14.2496,14.1318,14.2496,9000,0.0,0
2010-03-17,14.3855,14.4489,14.1409,14.1409,8000,0.0,0
2010-03-18,14.1771,14.1862,14.1318,14.1318,18400,0.0,0
2010-03-19,14.2224,14.2949,13.9597,14.2677,38400,0.0,0
2010-03-22,14.1318,14.2405,13.8782,14.1499,13200,0.0,0
2010-03-23,14.1137,14.3039,13.8872,14.2224,14300,0.0,0
2010-03-24,14.1318,14.159,13.8601,13.8601,13600,0.0,0
2010-03-25,13.9959,14.1952,13.7604,13.7876,12400,0.0,0
2010-03-26,13.8238,14.0231,13.5883,13.6517,15800,0.0,0
2010-03-29,13.6517,13.6789,12.9179,13.1172,53000,0.0,0
2010-03-30,13.1353,13.1353,12.8364,13.0991,18200,0.0,0
2010-03-31,13.0085,13.1353,12.9904,13.0991,58900,0.0,0
2010-04-01,13.0991,13.4796,13.0629,13.4524,42000,0.0,0
2010-04-05,13.4705,13.7242,13.4705,13.7242,9400,0.0,0
2010-04-06,13.6698,13.6698,13.4162,13.4705,15800,0.0,0
2010-04-07,13.4162,13.543,13.3165,13.3709,14400,0.0,0
2010-04-08,13.398,13.4615,13.1806,13.4343,21200,0.0,0
2010-04-09,13.389,13.389,13.1716,13.2803,42000,0.0,0
2010-04-12,13.244,13.4343,12.9723,13.1172,37500,0.0,0
2010-04-13,13.1353,13.3075,13.0085,13.2893,54200,0.0,0
2010-04-14,13.3165,13.7876,13.3165,13.7785,18100,0.0,0
2010-04-15,13.8419,13.8419,13.5973,13.8329,15100,0.0,0
2010-04-16,13.8419,13.8872,13.5068,13.6064,28500,0.0,0
2010-04-19,13.552,13.8872,13.4524,13.7513,39600,0.0,0
2010-04-20,13.851,14.1318,13.697,14.1228,20300,0.0,0
2010-04-21,14.1046,14.8203,14.0775,14.6935,44200,0.0,0
2010-04-22,14.4942,15.6084,13.7785,15.5359,44800,0.0,0
2010-04-23,15.5178,15.9526,15.4182,15.8892,60800,0.0,0
2010-04-26,15.9164,16.0795,15.8621,16.007,19400,0.0,0
2010-04-27,15.8983,16.0885,15.6356,15.7896,21000,0.0,0
2010-04-28,15.8439,15.8621,15.6899,15.7171,29000,0.0,0
2010-04-29,15.7896,16.161,15.7443,16.0976,78500,0.0,0
2010-04-30,16.1157,16.2063,15.8983,15.8983,45800,0.0,0
2010-05-03,15.8892,16.0342,15.7715,15.9798,18500,0.0,0
2010-05-04,15.8802,15.8802,15.3185,15.5541,39500,0.0,0
2010-05-05,15.4725,15.6356,15.3457,15.3729,16200,0.0,0
2010-05-06,15.3366,15.853,14.1862,14.5576,42100,0.0,0
2010-05-07,14.5848,14.7659,13.5249,13.851,74500,0.0,0
2010-05-10,14.6119,14.9471,13.9053,14.7206,62700,0.0,0
2010-05-11,14.5395,15.5722,14.5395,15.3457,47100,0.0,0
2010-05-12,15.3819,15.9436,15.2914,15.9164,22600,0.0,0
2010-05-13,15.853,15.853,15.5541,15.6628,15300,0.0,0
2010-05-14,15.4091,15.4091,14.9471,15.3729,28400,0.0,0
2010-05-17,15.4997,15.5269,14.8837,15.1555,32100,0.0,0
2010-05-18,15.3638,15.7805,15.1374,15.5994,40700,0.0,0
2010-05-19,15.4816,15.6537,15.2732,15.4272,35800,0.0,0
2010-05-20,15.0649,15.4272,14.9471,14.9562,42200,0.0,0
2010-05-21,14.8022,15.1373,14.8022,15.0286,40700,0.0,0
2010-05-24,15.0649,15.0649,14.4579,14.5938,30800,0.0,0
2010-05-25,14.3402,14.6754,14.1862,14.6029,45100,0.0,0
2010-05-26,14.8837,15.1555,14.5938,14.7206,47900,0.0,0
2010-05-27,15.0739,15.5359,14.5938,15.4454,34400,0.0,0
2010-05-28,15.3548,15.3548,14.6935,14.8746,33700,0.0,0
2010-06-01,14.7841,15.237,14.7025,14.8384,29700,0.0,0
2010-06-02,15.2189,15.3548,14.9471,15.237,17700,0.0,0
2010-06-03,15.1736,15.3729,14.9471,15.3095,16400,0.0,0
2010-06-04,14.8746,15.0286,14.5576,14.5666,29900,0.0,0
2010-06-07,14.5485,14.8022,14.3402,14.4579,28400,0.0,0
2010-06-08,15.0377,15.0377,14.3221,14.6029,21400,0.0,0
2010-06-09,14.7931,15.0105,14.5213,14.6301,26800,0.0,0
2010-06-10,14.8293,14.9833,14.5485,14.9833,31500,0.0,0
2010-06-11,14.8384,15.2279,14.8203,15.1736,29500,0.0,0
2010-06-14,15.3185,15.6356,15.1464,15.2913,22200,0.0,0
2010-06-15,15.4544,15.6537,15.0739,15.6446,64200,0.0,0
2010-06-16,15.5359,15.8892,15.3457,15.5903,28400,0.0,0
2010-06-17,15.7171,15.7171,15.4997,15.5903,9000,0.0,0
2010-06-18,15.699,15.7171,15.5359,15.6446,32200,0.0,0
2010-06-21,15.8168,15.8168,15.5359,15.6084,15100,0.0,0
2010-06-22,15.7171,16.0161,15.3366,15.4001,24200,0.0,0
2010-06-23,15.3457,15.3638,15.0015,15.0468,16200,0.0,0
2010-06-24,14.9743,15.2551,14.775,15.1011,30200,0.0,0
2010-06-25,15.2189,15.5903,14.9743,15.5088,63400,0.0,0
2010-06-28,15.4725,15.7896,15.2913,15.6084,7800,0.0,0
2010-06-29,15.3185,15.3276,14.6119,14.6663,17800,0.0,0
2010-06-30,14.6482,14.8112,14.3221,14.3402,21800,0.0,0
2010-07-01,14.4308,14.5395,14.0412,14.4942,15300,0.0,0
