Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-22,14.0,15.88,13.58,15.4,2365100,0,0
2013-11-25,15.09,15.95,14.51,15.88,126300,0,0
2013-11-26,15.25,16.72,15.25,15.89,17400,0,0
2013-11-27,15.51,15.89,14.51,15.46,52200,0,0
2013-11-29,15.98,15.98,15.37,15.87,2400,0,0
2013-12-02,15.75,15.75,15.2,15.75,10700,0,0
2013-12-03,15.64,15.7,15.31,15.36,15600,0,0
2013-12-04,15.4,16.0,15.4,15.45,65000,0,0
2013-12-05,19.5,19.5,15.6,18.03,44500,0,0
2013-12-06,17.99,18.17,17.25,17.65,36600,0,0
2013-12-09,18.38,18.38,17.65,18.1,21800,0,0
2013-12-10,18.2,18.2,17.06,18.2,15600,0,0
2013-12-11,18.07,19.03,17.99,18.89,26800,0,0
2013-12-12,18.84,18.95,17.25,17.94,37600,0,0
2013-12-13,18.1,18.79,17.08,17.7,81500,0,0
2013-12-16,17.98,18.1,16.86,17.44,82100,0,0
2013-12-17,17.6,18.89,17.24,18.34,152000,0,0
2013-12-18,19.0,20.06,18.0,19.9,84100,0,0
2013-12-19,20.05,20.05,18.5,18.59,45000,0,0
2013-12-20,18.11,19.63,18.0,19.63,877300,0,0
2013-12-23,19.76,19.76,19.06,19.38,16700,0,0
2013-12-24,19.41,19.46,18.4,19.24,7100,0,0
2013-12-26,19.55,19.55,18.57,19.02,25000,0,0
2013-12-27,19.11,19.25,18.19,18.36,32000,0,0
2013-12-30,18.41,19.24,18.01,18.99,20200,0,0
2013-12-31,19.11,19.49,19.06,19.38,15300,0,0
2014-01-02,19.39,19.49,18.45,18.92,21100,0,0
2014-01-03,18.93,19.89,18.45,19.5,41400,0,0
2014-01-06,19.4,19.82,18.95,18.96,10200,0,0
2014-01-07,19.01,19.91,17.59,18.2,40900,0,0
2014-01-08,18.12,18.2,17.25,18.2,17500,0,0
2014-01-09,18.21,19.42,18.21,18.73,20000,0,0
2014-01-10,18.79,22.0,18.5,18.89,51300,0,0
2014-01-13,18.89,19.76,18.5,18.52,55500,0,0
2014-01-14,18.7,19.36,18.3,19.33,50800,0,0
2014-01-15,18.82,21.0,18.51,19.34,71400,0,0
2014-01-16,19.17,20.43,18.93,20.05,101300,0,0
2014-01-17,20.02,20.39,19.11,19.58,50500,0,0
2014-01-21,19.85,21.02,19.3,21.0,17100,0,0
2014-01-22,20.95,21.94,20.57,21.78,39800,0,0
2014-01-23,21.8,22.89,21.26,21.53,52300,0,0
2014-01-24,21.31,21.98,20.25,21.06,37700,0,0
2014-01-27,20.31,22.17,20.01,20.84,46100,0,0
2014-01-28,20.81,21.53,19.44,21.16,63000,0,0
2014-01-29,20.88,21.1,19.97,20.2,29500,0,0
2014-01-30,21.33,21.33,19.53,20.58,20000,0,0
2014-01-31,20.17,21.7,19.55,21.18,72300,0,0
2014-02-03,21.04,21.19,20.5,20.62,36700,0,0
2014-02-04,20.38,22.71,20.38,21.86,62400,0,0
2014-02-05,21.66,22.99,20.79,21.68,151700,0,0
2014-02-06,21.57,22.41,20.89,22.13,91000,0,0
2014-02-07,22.3,23.0,21.94,22.46,63400,0,0
2014-02-10,22.64,23.34,22.02,23.08,48500,0,0
2014-02-11,22.3,25.05,22.3,23.99,63200,0,0
2014-02-12,24.0,24.72,23.28,23.68,13300,0,0
2014-02-13,23.99,24.0,23.38,23.99,28600,0,0
2014-02-14,24.43,24.45,23.3,23.39,46600,0,0
2014-02-18,24.0,24.0,23.36,23.99,69000,0,0
2014-02-19,23.93,24.0,23.6,23.71,131800,0,0
2014-02-20,23.82,24.0,23.46,23.99,47900,0,0
2014-02-21,24.0,24.0,22.6,22.74,54500,0,0
2014-02-24,23.18,23.18,22.36,22.82,30500,0,0
2014-02-25,22.92,24.1,22.87,23.07,18000,0,0
2014-02-26,23.09,23.25,22.78,23.1,5200,0,0
2014-02-27,23.15,23.69,22.85,23.4,25200,0,0
2014-02-28,23.47,23.61,22.0,22.25,29300,0,0
2014-03-03,22.54,23.7,22.0,22.99,13500,0,0
2014-03-04,23.25,23.7,21.22,23.0,153100,0,0
2014-03-05,24.0,24.12,22.97,23.07,85200,0,0
2014-03-06,25.38,25.38,22.28,23.75,356500,0,0
2014-03-07,23.91,25.16,23.04,24.42,404100,0,0
2014-03-10,24.25,25.2,23.04,24.19,58200,0,0
2014-03-11,24.25,25.15,22.62,24.0,57200,0,0
2014-03-12,23.79,25.22,23.35,24.36,18900,0,0
2014-03-13,24.37,25.17,23.34,24.27,17500,0,0
2014-03-14,23.38,25.11,23.38,23.51,28000,0,0
2014-03-17,23.93,23.99,22.35,22.88,63400,0,0
2014-03-18,22.93,23.11,22.59,23.02,44800,0,0
2014-03-19,22.9,23.0,21.2,22.45,58100,0,0
2014-03-20,22.5,22.9,21.4,21.65,29400,0,0
2014-03-21,21.65,22.45,19.81,20.3,39500,0,0
2014-03-24,20.44,21.94,19.45,19.77,70400,0,0
2014-03-25,19.96,20.44,19.7,20.05,59300,0,0
2014-03-26,20.2,20.24,19.2,19.65,37100,0,0
2014-03-27,19.41,20.0,18.61,18.81,66700,0,0
2014-03-28,18.9,20.39,18.32,19.92,80800,0,0
2014-03-31,19.95,20.79,18.96,20.07,44500,0,0
