Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-26,16.63,16.79,16.13,16.52,133600,0.0,0
2017-10-27,2.94,2.94,2.85,2.85,2000,0.0,0
2017-10-30,8.5,8.51,8.48,8.5,59000,0.0,0
2017-10-31,8.5,8.51,8.48,8.51,88200,0.0,0
2017-11-01,8.49,8.51,8.48,8.48,31900,0.0,0
2017-11-02,8.49,8.5,8.48,8.5,11900,0.0,0
2017-11-03,8.5,8.56,8.49,8.52,39900,0.0,0
2017-11-06,8.51,8.55,8.49,8.5,71700,0.0,0
2017-11-07,8.5,8.5,8.47,8.47,47900,0.0,0
2017-11-08,8.48,8.48,8.47,8.47,85900,0.0,0
2017-11-09,8.47,8.48,8.47,8.48,63400,0.0,0
2017-11-10,8.47,8.48,8.47,8.47,58900,0.0,0
2017-11-13,8.47,8.49,8.47,8.47,9200,0.0,0
2017-11-14,8.49,8.51,8.49,8.5,15700,0.0,0
2017-11-15,8.51,8.52,8.5,8.5,12200,0.0,0
2017-11-16,8.52,8.54,8.51,8.54,18600,0.0,0
2017-11-17,8.52,8.52,8.52,8.52,900,0.0,0
2017-11-20,8.52,8.54,8.52,8.54,11900,0.0,0
2017-11-21,8.53,8.55,8.53,8.54,3700,0.0,0
2017-11-22,8.52,8.52,8.51,8.51,14500,0.0,0
2017-11-24,8.52,8.52,8.52,8.52,300,0.0,0
2017-11-27,8.51,8.52,8.51,8.51,7200,0.0,0
2017-11-28,8.5,8.51,8.5,8.5,67600,0.0,0
2017-11-29,8.51,8.51,8.5,8.51,7800,0.0,0
2017-11-30,8.5,8.51,8.5,8.51,8800,0.0,0
2017-12-01,8.51,8.51,8.51,8.51,6300,0.0,0
2017-12-04,8.51,8.51,8.51,8.51,400,0.0,0
2017-12-05,8.51,8.51,8.5,8.5,2900,0.0,0
2017-12-06,8.45,8.51,8.45,8.45,9500,0.0,0
2017-12-07,8.47,8.5,8.47,8.49,19300,0.0,0
2017-12-08,8.47,8.49,8.45,8.46,13800,0.0,0
2017-12-11,8.5,8.5,8.45,8.45,16500,0.0,0
2017-12-12,8.45,8.45,8.44,8.45,6300,0.0,0
2017-12-13,8.45,8.45,8.4,8.42,17500,0.0,0
