Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.03,9.31,8.99,9.21,52100,0.0,0
2010-01-05,9.17,9.31,9.12,9.25,14100,0.0,0
2010-01-06,9.3,9.31,9.18,9.23,14000,0.0,0
2010-01-07,9.28,9.28,9.09,9.16,20700,0.0,0
2010-01-08,9.15,9.17,9.12,9.13,5500,0.0,0
2010-01-11,9.14,9.17,9.1,9.13,10000,0.0,0
2010-01-12,9.16,9.18,9.1,9.17,18100,0.0,0
2010-01-13,9.2,9.26,9.12,9.19,22300,0.056,0
2010-01-14,9.18,9.28,9.14,9.28,10700,0.0,0
2010-01-15,9.3,9.3,9.19,9.2,12400,0.0,0
2010-01-19,9.17,9.17,9.12,9.13,33600,0.0,0
2010-01-20,9.07,9.12,9.07,9.1,23500,0.0,0
2010-01-21,9.13,9.13,8.96,9.06,37200,0.0,0
2010-01-22,9.05,9.08,9.05,9.06,6000,0.0,0
2010-01-25,9.03,9.06,9.0,9.03,21100,0.0,0
2010-01-26,9.04,9.07,9.03,9.06,14700,0.0,0
2010-01-27,9.07,9.11,9.04,9.06,20500,0.0,0
2010-01-28,9.1,9.1,9.02,9.03,4700,0.0,0
2010-01-29,9.09,9.09,8.98,9.05,13500,0.0,0
2010-02-01,9.07,9.12,9.06,9.12,26700,0.0,0
2010-02-02,9.12,9.17,9.09,9.16,31600,0.0,0
2010-02-03,9.16,9.19,9.1,9.17,29900,0.0,0
2010-02-04,9.13,9.18,9.07,9.11,24200,0.0,0
2010-02-05,9.08,9.17,8.99,9.02,39100,0.0,0
2010-02-08,9.02,9.04,9.01,9.04,5500,0.0,0
2010-02-09,9.02,9.05,8.95,9.0,56000,0.0,0
2010-02-10,8.99,9.02,8.95,9.0,18500,0.056,0
2010-02-11,8.99,9.05,8.97,9.01,26100,0.0,0
2010-02-12,8.99,9.02,8.96,9.02,12100,0.0,0
2010-02-16,8.98,9.05,8.98,9.04,21900,0.0,0
2010-02-17,9.01,9.13,9.01,9.09,34800,0.0,0
2010-02-18,9.05,9.07,9.03,9.07,7200,0.0,0
2010-02-19,9.01,9.07,9.01,9.05,10100,0.0,0
2010-02-22,9.03,9.07,8.84,8.94,38200,0.0,0
2010-02-23,8.9,8.96,8.9,8.96,21100,0.0,0
2010-02-24,8.96,8.99,8.93,8.99,12200,0.0,0
2010-02-25,8.95,9.01,8.95,9.01,10700,0.0,0
2010-02-26,8.97,9.0,8.93,8.98,20900,0.0,0
2010-03-01,8.99,8.99,8.94,8.99,17600,0.0,0
2010-03-02,8.99,9.0,8.96,8.98,21200,0.0,0
2010-03-03,8.98,9.01,8.95,9.0,31900,0.0,0
2010-03-04,9.01,9.05,8.98,9.05,49100,0.0,0
2010-03-05,9.07,9.12,9.03,9.12,25300,0.0,0
2010-03-08,9.09,9.15,9.08,9.15,50700,0.0,0
2010-03-09,9.15,9.15,9.06,9.11,60200,0.0,0
2010-03-10,9.12,9.12,9.07,9.12,21000,0.0,0
2010-03-11,9.09,9.16,9.06,9.08,66300,0.056,0
2010-03-12,9.13,9.13,9.02,9.02,44200,0.0,0
2010-03-15,9.06,9.06,9.0,9.04,57700,0.0,0
2010-03-16,9.04,9.08,9.0,9.08,25700,0.0,0
2010-03-17,9.08,9.09,9.0,9.04,50400,0.0,0
2010-03-18,9.04,9.08,9.04,9.05,32300,0.0,0
2010-03-19,9.12,9.12,9.04,9.12,23300,0.0,0
2010-03-22,9.06,9.14,9.06,9.12,28900,0.0,0
2010-03-23,9.13,9.13,9.06,9.12,43500,0.0,0
2010-03-24,9.07,9.1,9.05,9.1,37600,0.0,0
2010-03-25,9.06,9.12,9.06,9.08,19200,0.0,0
2010-03-26,9.08,9.1,9.02,9.06,33100,0.0,0
2010-03-29,9.08,9.09,9.04,9.07,22700,0.0,0
2010-03-30,9.07,9.1,9.03,9.04,28300,0.0,0
2010-03-31,9.04,9.08,9.02,9.07,10200,0.0,0
2010-04-01,9.1,9.12,9.06,9.11,12500,0.0,0
2010-04-05,9.13,9.14,9.07,9.12,25300,0.0,0
2010-04-06,9.12,9.12,9.08,9.12,15400,0.0,0
2010-04-07,9.08,9.11,9.04,9.04,24600,0.0,0
2010-04-08,9.04,9.1,9.04,9.09,22100,0.0,0
2010-04-09,9.06,9.1,9.05,9.05,16000,0.0,0
2010-04-12,9.05,9.06,9.02,9.05,25300,0.0,0
2010-04-13,9.05,9.08,9.05,9.07,22500,0.056,0
2010-04-14,9.09,9.12,9.06,9.07,19800,0.0,0
2010-04-15,9.07,9.1,9.05,9.07,28400,0.0,0
2010-04-16,9.05,9.09,9.05,9.07,6700,0.0,0
2010-04-19,9.07,9.08,9.03,9.05,27900,0.0,0
2010-04-20,9.05,9.07,9.04,9.05,18500,0.0,0
2010-04-21,9.05,9.07,9.04,9.06,31200,0.0,0
2010-04-22,9.06,9.19,9.05,9.07,11000,0.0,0
2010-04-23,9.05,9.09,9.05,9.09,13900,0.0,0
2010-04-26,9.08,9.13,9.08,9.13,15600,0.0,0
2010-04-27,9.1,9.14,9.05,9.07,27200,0.0,0
2010-04-28,9.09,9.1,9.06,9.08,20300,0.0,0
2010-04-29,9.07,9.11,9.07,9.1,56000,0.0,0
2010-04-30,9.11,9.13,9.1,9.11,21400,0.0,0
2010-05-03,9.13,9.15,9.12,9.15,9300,0.0,0
2010-05-04,9.15,9.15,9.12,9.14,19400,0.0,0
