Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.47,7.51,7.41,7.45,82900,0.0,0
2010-01-05,7.48,7.51,7.47,7.51,43700,0.0,0
2010-01-06,7.48,7.56,7.48,7.55,30500,0.0,0
2010-01-07,7.56,7.58,7.53,7.53,39900,0.0,0
2010-01-08,7.55,7.57,7.5,7.57,52400,0.0,0
2010-01-11,7.59,7.63,7.54,7.59,70800,0.0,0
2010-01-12,7.61,7.64,7.54,7.56,47400,0.177,0
2010-01-13,7.54,7.59,7.54,7.55,32300,0.0,0
2010-01-14,7.56,7.56,7.52,7.55,29400,0.0,0
2010-01-15,7.53,7.61,7.52,7.58,47300,0.0,0
2010-01-19,7.58,7.64,7.58,7.61,43100,0.0,0
2010-01-20,7.61,7.61,7.52,7.55,46400,0.0,0
2010-01-21,7.55,7.58,7.51,7.56,68200,0.0,0
2010-01-22,7.52,7.62,7.51,7.6,68900,0.0,0
2010-01-25,7.66,7.66,7.48,7.56,123600,0.0,0
2010-01-26,7.59,7.59,7.49,7.53,121700,0.0,0
2010-01-27,7.56,7.56,7.49,7.52,64500,0.0,0
2010-01-28,7.5,7.56,7.45,7.49,56100,0.0,0
2010-01-29,7.55,7.55,7.44,7.47,64700,0.0,0
2010-02-01,7.44,7.52,7.39,7.51,72200,0.0,0
2010-02-02,7.53,7.66,7.45,7.64,105600,0.0,0
2010-02-03,7.64,7.72,7.62,7.67,76600,0.0,0
2010-02-04,7.67,7.67,7.59,7.6,67300,0.0,0
2010-02-05,7.54,7.55,7.47,7.54,65600,0.0,0
2010-02-08,7.58,7.7,7.55,7.67,84000,0.0,0
2010-02-09,7.8,7.8,7.62,7.7,58600,0.177,0
2010-02-10,7.73,7.73,7.64,7.67,52800,0.0,0
2010-02-11,7.7,7.7,7.65,7.68,34500,0.0,0
2010-02-12,7.67,7.72,7.66,7.69,48700,0.0,0
2010-02-16,7.77,7.8,7.73,7.8,65900,0.0,0
2010-02-17,7.78,7.79,7.71,7.76,64900,0.0,0
2010-02-18,7.76,7.8,7.75,7.8,62200,0.0,0
2010-02-19,7.75,7.81,7.75,7.81,39600,0.0,0
2010-02-22,7.91,7.91,7.74,7.77,140600,0.0,0
2010-02-23,7.8,7.87,7.75,7.87,62400,0.0,0
2010-02-24,7.94,7.97,7.86,7.92,56800,0.0,0
2010-02-25,7.92,8.14,7.88,8.12,109200,0.0,0
2010-02-26,8.13,8.13,8.04,8.1,71000,0.0,0
2010-03-01,8.13,8.14,8.04,8.07,55400,0.0,0
2010-03-02,8.1,8.16,8.06,8.15,51700,0.0,0
2010-03-03,8.21,8.31,8.12,8.15,116500,0.0,0
2010-03-04,7.96,8.23,7.76,8.17,48600,0.0,0
2010-03-05,8.17,8.28,8.16,8.24,88000,0.0,0
2010-03-08,8.23,8.24,8.16,8.2,107000,0.0,0
2010-03-09,8.16,8.19,8.14,8.18,75400,0.177,0
2010-03-10,8.2,8.21,8.13,8.14,37000,0.0,0
2010-03-11,8.13,8.16,8.11,8.16,27000,0.0,0
2010-03-12,8.2,8.2,8.12,8.12,49400,0.0,0
2010-03-15,8.17,8.17,8.04,8.09,46500,0.0,0
2010-03-16,8.1,8.16,8.03,8.11,44100,0.0,0
2010-03-17,8.11,8.14,8.08,8.11,42300,0.0,0
2010-03-18,8.11,8.17,8.09,8.16,31100,0.0,0
2010-03-19,8.1,8.15,8.04,8.1,118200,0.0,0
2010-03-22,8.05,8.14,8.05,8.14,22600,0.0,0
2010-03-23,8.16,8.21,8.11,8.2,55600,0.0,0
2010-03-24,8.17,8.27,8.17,8.24,44400,0.0,0
2010-03-25,8.28,8.33,8.24,8.27,52200,0.0,0
2010-03-26,8.25,8.31,8.25,8.26,43700,0.0,0
2010-03-29,8.24,8.31,8.24,8.29,29500,0.0,0
2010-03-30,8.25,8.37,8.25,8.32,66900,0.0,0
2010-03-31,8.22,8.26,8.18,8.2,82800,0.0,0
2010-04-01,8.21,8.26,8.21,8.26,47100,0.0,0
2010-04-05,8.24,8.31,8.2,8.24,53800,0.0,0
