Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-18,23.95,24.17,23.95,24.03,833556,0.0,0
2019-06-19,24.13,24.28,24.03,24.28,226234,0.0,0
2019-06-20,24.26,24.8,24.14,24.37,167732,0.0,0
2019-06-21,24.32,24.66,24.25,24.41,115519,0.0,0
2019-06-24,24.37,24.56,24.24,24.37,488432,0.0,0
2019-06-25,24.37,24.46,24.35,24.41,41751,0.0,0
2019-06-26,24.22,24.66,24.22,24.66,148747,0.0,0
2019-06-27,24.61,24.79,24.27,24.67,122728,0.0,0
2019-06-28,24.47,24.69,24.47,24.56,138111,0.0,0
2019-07-01,24.74,24.74,24.53,24.66,257032,0.0,0
2019-07-02,24.46,24.84,24.46,24.75,91256,0.0,0
2019-07-03,24.75,24.75,24.75,24.75,0,0.0,0
2019-07-08,24.65,24.77,24.52,24.72,270161,0.0,0
2019-07-09,24.65,24.69,24.51,24.69,61997,0.0,0
2019-07-10,24.69,24.72,24.63,24.67,111363,0.0,0
2019-07-11,24.7,24.96,24.63,24.86,118527,0.0,0
2019-07-12,24.86,24.87,24.7,24.75,54609,0.0,0
2019-07-15,24.75,24.83,24.68,24.73,60939,0.0,0
2019-07-16,24.72,24.74,24.67,24.7,42853,0.0,0
2019-07-17,24.76,24.84,24.71,24.72,92254,0.0,0
2019-07-18,24.75,24.79,24.74,24.79,49987,0.0,0
2019-07-19,24.81,24.86,24.72,24.78,53965,0.0,0
2019-07-22,24.78,24.82,24.72,24.79,36531,0.0,0
2019-07-23,24.84,24.84,24.7,24.79,46100,0.0,0
2019-07-24,24.79,24.87,24.74,24.79,59628,0.0,0
2019-07-25,24.82,24.91,24.77,24.84,64038,0.0,0
2019-07-26,24.89,25.23,24.84,25.17,82480,0.0,0
2019-07-29,25.2,25.23,24.99,25.14,103935,0.0,0
2019-07-30,25.13,25.19,25.12,25.13,132373,0.0,0
2019-07-31,25.19,25.7,25.11,25.4,412696,0.0,0
2019-08-01,25.33,25.58,25.27,25.44,31534,0.0,0
2019-08-02,25.33,25.41,25.31,25.41,44770,0.0,0
2019-08-05,25.22,25.4,24.97,25.24,93867,0.0,0
2019-08-06,25.38,25.38,25.11,25.27,37540,0.0,0
2019-08-07,25.33,25.33,25.14,25.21,42547,0.0,0
2019-08-08,25.23,25.23,24.92,25.11,110932,0.0,0
2019-08-09,25.09,25.21,25.01,25.1,68647,0.0,0
2019-08-12,25.18,25.38,25.16,25.35,36572,0.0,0
2019-08-13,25.35,25.45,25.3,25.38,9677,0.0,0
2019-08-14,25.36,25.48,25.25,25.25,10224,0.0,0
2019-08-15,25.32,25.52,25.2,25.51,3819,0.0,0
2019-08-16,25.52,25.52,25.27,25.32,17964,0.0,0
2019-08-19,25.44,25.49,25.35,25.35,10565,0.0,0
2019-08-20,25.3,25.51,25.3,25.4,22695,0.0,0
2019-08-21,25.37,25.51,25.35,25.51,15934,0.0,0
2019-08-22,25.52,25.63,25.48,25.63,25236,0.0,0
2019-08-23,25.65,25.65,25.51,25.65,29353,0.0,0
2019-08-26,25.65,27.03,25.65,26.1,18463,0.0,0
2019-08-27,25.97,26.15,25.97,26.06,16665,0.0,0
2019-08-28,26.15,26.15,25.51,25.76,17231,0.0,0
2019-08-29,25.7,25.92,25.7,25.92,26422,0.0,0
2019-08-30,25.81,26.19,25.81,26.19,60527,0.0,0
2019-09-03,26.15,26.15,26.01,26.15,16619,0.0,0
2019-09-04,25.99,26.15,25.89,26.15,17389,0.0,0
2019-09-05,26.15,26.15,25.82,26.08,29572,0.0,0
2019-09-06,26.05,26.22,25.97,26.2,26159,0.45,0
2019-09-09,26.09,26.24,25.81,25.96,53455,0.0,0
2019-09-10,26.04,26.04,25.83,25.88,36568,0.0,0
2019-09-11,25.88,25.88,25.52,25.62,71174,0.0,0
2019-09-12,25.7,25.75,25.52,25.58,20964,0.0,0
2019-09-13,25.55,25.63,25.26,25.47,22524,0.0,0
2019-09-16,25.48,25.49,25.03,25.44,22065,0.0,0
2019-09-17,25.45,25.54,25.32,25.47,48109,0.0,0
2019-09-18,25.49,25.7,25.31,25.42,123929,0.0,0
2019-09-19,25.48,25.68,25.48,25.65,15024,0.0,0
2019-09-20,25.63,25.7,25.6,25.69,15017,0.0,0
2019-09-23,25.77,25.77,25.54,25.59,66155,0.0,0
2019-09-24,25.55,25.59,25.38,25.45,43682,0.0,0
2019-09-25,25.5,25.5,25.35,25.42,18927,0.0,0
2019-09-26,25.44,25.51,25.31,25.51,15673,0.0,0
2019-09-27,25.51,25.51,25.38,25.49,27352,0.0,0
2019-09-30,25.49,25.75,25.44,25.66,122594,0.0,0
2019-10-01,25.52,25.65,25.35,25.65,47722,0.0,0
2019-10-02,25.61,25.68,25.43,25.62,17184,0.0,0
2019-10-03,25.67,25.88,25.52,25.75,46136,0.0,0
2019-10-04,25.71,25.79,25.7,25.79,20206,0.0,0
2019-10-07,25.85,26.23,25.84,26.23,11002,0.0,0
2019-10-08,25.86,26.19,25.66,25.91,49459,0.0,0
2019-10-09,25.91,26.37,25.91,26.37,36740,0.0,0
2019-10-10,25.92,26.34,25.89,26.3,11383,0.0,0
2019-10-11,26.29,26.29,25.88,26.09,18956,0.0,0
2019-10-14,26.21,26.21,25.93,26.04,9906,0.0,0
2019-10-15,26.0,26.06,25.87,25.93,17631,0.0,0
2019-10-16,25.92,26.06,25.82,25.82,15667,0.0,0
2019-10-17,25.93,26.24,25.91,26.24,22103,0.0,0
2019-10-18,26.26,26.35,26.11,26.2,35147,0.0,0
2019-10-21,25.99,26.18,25.95,26.14,13294,0.0,0
2019-10-22,26.14,26.2,26.13,26.14,3768,0.0,0
2019-10-23,25.95,26.39,25.95,26.38,29026,0.0,0
2019-10-24,26.31,26.35,26.01,26.17,13363,0.0,0
2019-10-25,26.12,26.2,26.12,26.13,6988,0.0,0
2019-10-28,26.3,26.4,26.07,26.17,19223,0.0,0
2019-10-29,26.16,26.26,26.03,26.03,18807,0.0,0
2019-10-30,26.08,26.29,25.72,25.76,47370,0.0,0
2019-10-31,25.81,26.01,25.68,26.01,137769,0.0,0
2019-11-01,25.83,26.09,25.83,26.05,31957,0.0,0
2019-11-04,26.05,26.1,26.01,26.06,15243,0.0,0
2019-11-05,26.05,26.05,25.92,26.01,25497,0.0,0
2019-11-06,25.93,26.22,25.92,25.99,13624,0.0,0
2019-11-07,25.93,25.93,25.87,25.88,11340,0.0,0
2019-11-08,25.83,26.01,25.83,26.01,4263,0.0,0
2019-11-11,26.15,26.15,26.05,26.1,4089,0.0,0
2019-11-12,26.1,26.1,25.97,25.97,3101,0.0,0
2019-11-13,26.01,26.06,26.01,26.06,5291,0.0,0
2019-11-14,26.1,26.2,26.09,26.15,7316,0.0,0
2019-11-15,26.15,26.2,26.1,26.2,1942,0.0,0
