Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.84,5.84,5.77,5.8,14500,0.0,0
2010-01-05,5.78,5.84,5.74,5.81,11000,0.0,0
2010-01-06,5.77,5.86,5.75,5.84,15300,0.0,0
2010-01-07,5.9,5.93,5.84,5.91,13200,0.0,0
2010-01-08,5.86,5.93,5.86,5.92,10600,0.0,0
2010-01-11,5.88,5.94,5.88,5.94,5800,0.0,0
2010-01-12,5.9,5.95,5.84,5.91,14400,0.057,0
2010-01-13,5.89,5.94,5.89,5.92,8800,0.0,0
2010-01-14,5.94,5.99,5.86,5.98,11700,0.0,0
2010-01-15,5.98,5.98,5.95,5.98,4100,0.0,0
2010-01-19,5.98,6.0,5.95,6.0,9100,0.0,0
2010-01-20,6.0,6.0,5.99,5.99,1400,0.0,0
2010-01-21,5.99,6.13,5.89,6.08,31000,0.0,0
2010-01-22,6.09,6.09,5.97,6.0,8600,0.0,0
2010-01-25,6.0,6.0,5.96,5.96,8800,0.0,0
2010-01-26,6.01,6.01,5.96,5.99,4100,0.0,0
2010-01-27,6.02,6.04,6.02,6.04,17200,0.0,0
2010-01-28,6.07,6.1,5.94,6.01,12600,0.0,0
2010-01-29,6.02,6.1,6.0,6.03,8200,0.0,0
2010-02-01,6.05,6.11,6.02,6.1,16200,0.0,0
2010-02-02,6.11,6.26,6.03,6.21,31200,0.0,0
2010-02-03,6.14,6.17,6.11,6.15,13900,0.0,0
2010-02-04,6.17,6.17,6.11,6.12,5900,0.0,0
2010-02-05,6.15,6.18,6.07,6.11,6600,0.0,0
2010-02-08,6.04,6.17,6.03,6.09,12800,0.0,0
2010-02-09,6.13,6.21,6.05,6.06,17300,0.057,0
2010-02-10,6.06,6.19,6.03,6.19,7700,0.0,0
2010-02-11,6.2,6.2,6.12,6.17,7600,0.0,0
2010-02-12,6.1,6.17,6.09,6.12,6500,0.0,0
2010-02-16,6.13,6.13,5.99,6.05,12100,0.0,0
2010-02-17,6.05,6.08,6.04,6.04,3600,0.0,0
2010-02-18,6.06,6.06,5.97,6.03,18400,0.0,0
2010-02-19,6.02,6.02,5.93,5.99,15300,0.0,0
2010-02-22,6.0,6.0,5.92,5.97,8100,0.0,0
2010-02-23,5.97,6.0,5.95,5.99,14100,0.0,0
2010-02-24,6.01,6.03,5.97,5.99,15900,0.0,0
2010-02-25,5.99,6.07,5.99,6.03,8900,0.0,0
2010-02-26,6.04,6.1,6.01,6.06,11300,0.0,0
2010-03-01,6.05,6.11,6.05,6.09,6900,0.0,0
2010-03-02,6.08,6.09,6.04,6.06,9600,0.0,0
2010-03-03,6.02,6.09,5.98,6.09,20500,0.0,0
2010-03-04,6.08,6.12,6.07,6.1,8900,0.0,0
2010-03-05,6.13,6.21,6.12,6.14,21000,0.0,0
2010-03-08,6.17,6.21,6.15,6.21,4800,0.0,0
2010-03-09,6.2,6.2,6.11,6.11,16900,0.057,0
2010-03-10,6.13,6.19,6.11,6.19,10900,0.0,0
2010-03-11,6.2,6.22,6.11,6.15,5500,0.0,0
2010-03-12,6.19,6.19,6.1,6.12,2600,0.0,0
2010-03-15,6.13,6.15,6.05,6.11,16900,0.0,0
2010-03-16,6.13,6.15,6.03,6.11,32200,0.0,0
2010-03-17,6.11,6.14,6.1,6.11,32100,0.0,0
2010-03-18,6.11,6.11,6.06,6.08,10300,0.0,0
2010-03-19,6.09,6.09,6.04,6.09,24900,0.0,0
2010-03-22,6.1,6.15,6.1,6.15,4700,0.0,0
2010-03-23,6.19,6.2,6.08,6.14,34000,0.0,0
2010-03-24,6.16,6.16,6.08,6.13,30000,0.0,0
2010-03-25,6.16,6.2,6.15,6.2,6300,0.0,0
2010-03-26,6.21,6.21,6.17,6.19,8200,0.0,0
2010-03-29,6.18,6.22,6.15,6.22,10800,0.0,0
2010-03-30,6.21,6.25,6.21,6.24,22400,0.0,0
2010-03-31,6.25,6.5,6.25,6.32,7800,0.0,0
2010-04-01,6.37,6.48,6.31,6.33,13900,0.0,0
2010-04-05,6.36,6.44,6.36,6.43,4800,0.0,0
2010-04-06,6.41,6.5,6.41,6.41,13500,0.0,0
2010-04-07,6.46,6.53,6.4,6.45,25500,0.0,0
2010-04-08,6.47,6.47,6.33,6.43,24000,0.057,0
2010-04-09,6.46,6.47,6.4,6.44,5800,0.0,0
2010-04-12,6.43,6.46,6.35,6.46,9600,0.0,0
2010-04-13,6.49,6.5,6.44,6.49,10900,0.0,0
2010-04-14,6.52,6.53,6.49,6.53,5400,0.0,0
2010-04-15,6.53,6.53,6.4,6.49,21300,0.0,0
2010-04-16,6.52,6.55,6.38,6.49,11400,0.0,0
2010-04-19,6.5,6.51,6.38,6.47,16600,0.0,0
2010-04-20,6.49,6.5,6.38,6.49,15500,0.0,0
2010-04-21,6.49,6.49,6.43,6.49,7900,0.0,0
2010-04-22,6.49,6.49,6.47,6.49,2000,0.0,0
2010-04-23,6.48,6.48,6.39,6.42,6200,0.0,0
2010-04-26,6.45,6.45,6.35,6.37,20400,0.0,0
2010-04-27,6.38,6.38,6.27,6.3,25900,0.0,0
2010-04-28,6.32,6.35,6.3,6.34,6800,0.0,0
2010-04-29,6.37,6.38,6.32,6.37,18200,0.0,0
2010-04-30,6.37,6.39,6.33,6.37,19400,0.0,0
2010-05-03,6.38,6.41,6.33,6.36,15900,0.0,0
2010-05-04,6.39,6.39,6.35,6.38,18100,0.0,0
2010-05-05,6.38,6.39,6.32,6.36,6900,0.0,0
2010-05-06,6.39,6.39,5.98,6.26,23200,0.0,0
2010-05-07,6.27,6.27,6.13,6.26,6600,0.0,0
2010-05-10,6.37,6.37,6.33,6.36,2800,0.0,0
2010-05-11,6.38,6.38,6.3,6.35,5400,0.057,0
2010-05-12,6.39,6.39,6.29,6.29,7400,0.0,0
2010-05-13,6.34,6.34,6.22,6.3,12700,0.0,0
2010-05-14,6.3,6.3,6.2,6.24,4000,0.0,0
2010-05-17,6.22,6.22,6.14,6.19,20100,0.0,0
2010-05-18,6.2,6.25,6.19,6.22,6300,0.0,0
2010-05-19,6.22,6.22,6.15,6.18,14300,0.0,0
2010-05-20,6.19,6.19,6.05,6.13,18600,0.0,0
2010-05-21,6.14,6.21,6.12,6.21,11600,0.0,0
2010-05-24,6.19,6.27,6.19,6.26,2000,0.0,0
2010-05-25,6.27,6.28,6.27,6.27,2500,0.0,0
2010-05-26,6.32,6.32,6.24,6.24,8500,0.0,0
2010-05-27,6.27,6.27,6.12,6.17,33600,0.0,0
2010-05-28,6.18,6.21,6.11,6.15,12100,0.0,0
2010-06-01,6.13,6.23,6.12,6.12,24200,0.0,0
2010-06-02,6.16,6.16,6.13,6.16,4800,0.0,0
2010-06-03,6.16,6.21,6.15,6.21,16900,0.0,0
2010-06-04,6.2,6.2,6.12,6.18,7700,0.0,0
2010-06-07,6.18,6.2,6.12,6.14,18200,0.0,0
2010-06-08,6.15,6.17,6.13,6.17,9900,0.0,0
2010-06-09,6.13,6.2,6.13,6.2,8400,0.057,0
2010-06-10,6.2,6.23,6.2,6.23,10600,0.0,0
2010-06-11,6.21,6.27,6.21,6.27,10400,0.0,0
2010-06-14,6.25,6.25,6.23,6.23,9000,0.0,0
2010-06-15,6.23,6.27,6.21,6.27,9500,0.0,0
2010-06-16,6.27,6.32,6.27,6.32,6000,0.0,0
2010-06-17,6.29,6.33,6.29,6.33,6500,0.0,0
2010-06-18,6.32,6.35,6.3,6.31,6700,0.0,0
2010-06-21,6.29,6.33,6.28,6.3,17900,0.0,0
2010-06-22,6.27,6.34,6.24,6.26,12700,0.0,0
2010-06-23,6.27,6.3,6.25,6.28,7600,0.0,0
2010-06-24,6.29,6.3,6.24,6.3,3600,0.0,0
2010-06-25,6.29,6.32,6.26,6.31,1600,0.0,0
2010-06-28,6.32,6.36,6.32,6.36,3400,0.0,0
