Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.98,11.18,10.84,11.09,34400,0.0,0.0
2010-01-05,11.05,11.1,10.96,11.02,24000,0.0,0.0
2010-01-06,11.01,11.17,11.01,11.16,31200,0.0,0.0
2010-01-07,11.13,11.25,11.13,11.22,50400,0.0,0.0
2010-01-08,11.32,11.39,11.22,11.39,17200,0.0,0.0
2010-01-11,11.4,11.42,11.31,11.42,22000,0.0,0.0
2010-01-12,11.35,11.35,11.19,11.32,11200,0.0,0.0
2010-01-13,11.33,11.43,11.32,11.39,34800,0.0,0.0
2010-01-14,11.15,11.39,11.15,11.39,23600,0.0,0.0
2010-01-15,11.42,11.42,11.22,11.32,28000,0.0,0.0
2010-01-19,11.35,11.5,11.35,11.5,30000,0.0,0.0
2010-01-20,11.45,11.51,11.37,11.38,6400,0.0,0.0
2010-01-21,11.24,11.4,11.22,11.31,38000,0.0,0.0
2010-01-22,11.32,11.46,11.27,11.32,20000,0.0,0.0
2010-01-25,11.32,11.38,11.32,11.34,14000,0.0,0.0
2010-01-26,11.32,11.36,11.3,11.31,17600,0.0,0.0
2010-01-27,11.23,11.39,11.23,11.33,30400,0.0,0.0
2010-01-28,11.36,11.42,11.19,11.32,35600,0.0,0.0
2010-01-29,11.32,11.37,11.13,11.25,35200,0.0,0.0
2010-02-01,11.32,11.36,11.24,11.36,16800,0.0,0.0
2010-02-02,11.38,11.48,11.34,11.35,11200,0.0,0.0
2010-02-03,11.36,11.4,11.3,11.3,20000,0.0,0.0
2010-02-04,11.26,11.3,11.12,11.16,53600,0.0,0.0
2010-02-05,11.19,11.25,11.14,11.24,15600,0.0,0.0
2010-02-08,11.29,11.37,11.06,11.3,50800,0.0,0.0
2010-02-09,11.09,11.46,11.09,11.45,31200,0.0,0.0
2010-02-10,11.45,11.45,11.38,11.44,19600,0.0,0.0
2010-02-11,11.44,11.5,11.36,11.5,23200,0.0,0.0
2010-02-12,11.45,11.46,11.33,11.46,25200,0.0,0.0
2010-02-16,11.46,11.72,11.46,11.64,30800,0.0,0.0
2010-02-17,11.64,11.73,11.54,11.71,36400,0.0,0.0
2010-02-18,11.67,11.7,11.57,11.68,20000,0.0,0.0
2010-02-19,11.69,11.94,11.65,11.94,55600,0.0,0.0
2010-02-22,11.97,12.02,11.74,12.01,36400,0.0,0.0
2010-02-23,11.99,12.01,11.73,11.75,12400,0.0,0.0
2010-02-24,11.83,12.01,11.83,11.98,50800,0.0,0.0
2010-02-25,11.87,12.01,11.85,11.99,15600,0.0,0.0
2010-02-26,11.98,12.11,11.75,12.05,41600,0.0,0.0
2010-03-01,12.11,12.12,12.01,12.12,7600,0.0,0.0
2010-03-02,12.07,12.28,12.07,12.28,8400,0.0,0.0
2010-03-03,12.3,12.78,12.28,12.5,45600,0.0,0.0
2010-03-04,12.52,12.77,12.52,12.73,6800,0.0,0.0
2010-03-05,12.74,13.11,12.73,13.06,52400,0.0,0.0
2010-03-08,13.03,13.15,12.71,13.12,10000,0.0,0.0
2010-03-09,13.13,13.15,13.02,13.1,8000,0.0,0.0
2010-03-10,13.12,13.12,12.86,13.02,6400,0.0,0.0
2010-03-11,12.98,13.12,12.98,13.12,6800,0.0,0.0
2010-03-12,12.41,13.26,12.41,13.08,14400,0.0,0.0
2010-03-15,13.11,13.11,12.84,13.07,3600,0.0,0.0
2010-03-16,13.05,13.17,13.03,13.17,3200,0.0,0.0
2010-03-17,13.13,13.23,13.05,13.21,6000,0.0,0.0
2010-03-18,13.12,13.14,13.12,13.14,800,0.0,0.0
2010-03-19,13.21,13.21,12.53,13.08,36400,0.0,0.0
2010-03-22,13.02,13.23,13.02,13.23,11200,0.0,0.0
2010-03-23,13.23,13.23,13.18,13.18,3200,0.0,0.0
2010-03-24,13.17,13.24,12.82,13.07,37600,0.0,0.0
2010-03-25,13.18,13.21,13.07,13.13,12800,0.0,0.0
2010-03-26,13.12,13.18,12.85,13.05,7200,0.0,0.0
2010-03-29,13.12,13.17,13.02,13.08,2800,0.0,0.0
2010-03-30,13.08,13.15,12.91,12.95,13600,0.0,0.0
2010-03-31,12.92,12.94,12.55,12.55,18800,0.0,0.0
2010-04-01,12.91,12.91,12.37,12.56,10800,0.0,0.0
2010-04-05,12.5,12.5,12.43,12.47,14400,0.0,0.0
2010-04-06,12.45,12.92,12.41,12.92,30800,0.0,0.0
2010-04-07,12.98,12.98,12.84,12.97,18400,0.0,0.0
2010-04-08,12.79,12.92,12.79,12.89,3200,0.0,0.0
2010-04-09,12.97,12.97,12.72,12.96,4000,0.0,0.0
2010-04-12,12.9,12.9,12.66,12.79,14800,0.0,0.0
2010-04-13,12.81,12.83,12.3,12.74,4800,0.0,0.0
2010-04-14,12.76,12.76,12.58,12.75,6800,0.0,0.0
2010-04-15,12.78,12.83,12.78,12.83,2800,0.0,0.0
2010-04-16,12.83,12.83,12.71,12.71,17600,0.0,0.0
2010-04-19,12.71,12.81,12.71,12.74,16000,0.0,0.0
2010-04-20,12.96,12.96,12.8,12.91,12800,0.0,0.0
2010-04-21,12.9,12.95,12.87,12.92,8800,0.0,0.0
