Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.95,6.38,5.84,6.26,17200,0,0
2010-01-05,6.28,6.41,6.15,6.25,14100,0,0
2010-01-06,6.22,6.5,6.07,6.15,30100,0,0
2010-01-07,6.17,6.27,6.07,6.08,10100,0,0
2010-01-08,6.05,6.25,6.05,6.14,10700,0,0
2010-01-11,6.15,6.33,6.13,6.15,31500,0,0
2010-01-12,6.15,6.17,5.95,5.97,17300,0,0
2010-01-13,5.98,6.0,5.79,5.81,7100,0,0
2010-01-14,5.88,5.89,5.82,5.85,10200,0,0
2010-01-15,5.95,6.49,5.86,6.2,38600,0,0
2010-01-19,6.2,6.45,6.2,6.45,17800,0,0
2010-01-20,6.42,6.49,6.31,6.41,9600,0,0
2010-01-21,6.4,6.4,5.95,5.96,23300,0,0
2010-01-22,5.95,5.95,5.63,5.63,16700,0,0
2010-01-25,5.73,5.86,5.63,5.68,15400,0,0
2010-01-26,5.85,5.97,5.75,5.81,20000,0,0
2010-01-27,5.78,5.85,5.78,5.83,9000,0,0
2010-01-28,5.85,5.87,5.79,5.79,10100,0,0
2010-01-29,5.81,5.91,5.81,5.85,13900,0,0
2010-02-01,5.91,5.93,5.69,5.73,10400,0,0
2010-02-02,5.74,5.74,5.39,5.39,24500,0,0
2010-02-03,5.39,5.39,4.9,4.95,69100,0,0
2010-02-04,4.97,5.0,4.8,4.83,31300,0,0
2010-02-05,4.85,5.34,4.77,5.06,23900,0,0
2010-02-08,5.11,5.11,4.95,4.95,16200,0,0
2010-02-09,5.0,5.0,4.1,4.55,54200,0,0
2010-02-10,4.53,4.6,4.48,4.52,24900,0,0
2010-02-11,4.5,4.52,4.16,4.19,64200,0,0
2010-02-12,4.19,4.24,4.1,4.17,36100,0,0
2010-02-16,4.17,4.25,4.1,4.2,117900,0,0
2010-02-17,4.22,4.44,4.17,4.43,45400,0,0
2010-02-18,4.43,4.92,4.43,4.9,37700,0,0
2010-02-19,4.84,5.24,4.65,4.79,40700,0,0
2010-02-22,4.8,4.8,4.63,4.63,14400,0,0
2010-02-23,4.67,4.75,4.42,4.67,39800,0,0
2010-02-24,4.7,4.74,4.56,4.64,12200,0,0
2010-02-25,4.6,4.74,4.45,4.69,14100,0,0
2010-02-26,4.74,4.74,4.51,4.66,13300,0,0
2010-03-01,4.66,4.66,4.52,4.62,54700,0,0
2010-03-02,4.18,5.2,4.17,5.09,38800,0,0
2010-03-03,5.23,5.23,4.99,5.17,27100,0,0
2010-03-04,5.18,5.18,4.79,4.92,31200,0,0
2010-03-05,4.86,5.15,4.86,5.12,50700,0,0
2010-03-08,5.09,5.25,5.02,5.02,35900,0,0
2010-03-09,5.05,5.05,4.81,4.85,20000,0,0
2010-03-10,4.84,5.06,4.84,4.95,13400,0,0
2010-03-11,4.96,5.1,4.8,4.96,13500,0,0
2010-03-12,5.0,5.02,4.88,4.9,9400,0,0
2010-03-15,4.9,5.0,4.88,4.98,11200,0,0
2010-03-16,4.99,4.99,4.93,4.97,12100,0,0
2010-03-17,4.95,5.05,4.95,5.02,22400,0,0
2010-03-18,5.04,5.05,4.97,4.98,18000,0,0
2010-03-19,5.01,5.05,4.96,5.01,38400,0,0
2010-03-22,4.95,5.04,4.86,5.02,39100,0,0
2010-03-23,5.01,5.05,4.86,5.02,27200,0,0
2010-03-24,5.0,5.04,4.83,4.84,24400,0,0
2010-03-25,4.8,4.98,4.75,4.75,20100,0,0
2010-03-26,4.8,4.84,4.59,4.63,12000,0,0
2010-03-29,4.65,4.65,4.27,4.36,123300,0,0
2010-03-30,4.44,4.44,4.31,4.42,44100,0,0
2010-03-31,4.45,4.45,4.2,4.25,51600,0,0
2010-04-01,4.5,4.6,4.35,4.37,51800,0,0
2010-04-05,4.4,4.76,4.38,4.41,22900,0,0
2010-04-06,4.48,4.66,4.38,4.63,49100,0,0
2010-04-07,4.6,4.71,4.46,4.64,99000,0,0
2010-04-08,4.66,4.66,4.48,4.49,23300,0,0
2010-04-09,4.41,4.59,4.4,4.49,43400,0,0
2010-04-12,4.5,4.5,4.37,4.39,36000,0,0
2010-04-13,4.39,4.61,4.17,4.5,60200,0,0
2010-04-14,4.5,4.97,4.39,4.94,63200,0,0
2010-04-15,5.0,5.22,5.0,5.12,52500,0,0
2010-04-16,5.13,5.13,4.77,4.89,41800,0,0
2010-04-19,4.87,5.8,4.78,5.06,432200,0,0
2010-04-20,5.01,5.07,4.81,5.02,71500,0,0
2010-04-21,5.05,5.06,4.85,4.98,24600,0,0
2010-04-22,4.93,5.09,4.9,5.09,29600,0,0
2010-04-23,5.1,5.11,4.95,4.98,38900,0,0
2010-04-26,5.0,5.01,4.8,4.81,40900,0,0
2010-04-27,4.8,4.82,4.46,4.46,51900,0,0
2010-04-28,4.5,4.79,4.47,4.57,36800,0,0
2010-04-29,4.6,4.71,4.58,4.7,46600,0,0
2010-04-30,4.7,4.85,4.69,4.69,32300,0,0
2010-05-03,4.77,4.8,4.69,4.73,23600,0,0
2010-05-04,4.71,4.71,4.47,4.54,43700,0,0
2010-05-05,4.53,4.54,4.4,4.41,26800,0,0
2010-05-06,4.41,4.42,4.2,4.23,37600,0,0
2010-05-07,4.25,4.44,4.12,4.26,42700,0,0
2010-05-10,4.35,4.49,4.28,4.45,43400,0,0
2010-05-11,4.4,4.87,4.35,4.87,50200,0,0
2010-05-12,4.84,5.12,4.84,5.02,91700,0,0
2010-05-13,4.95,5.02,4.72,4.83,71000,0,0
2010-05-14,4.83,5.0,4.63,4.81,43400,0,0
2010-05-17,4.84,4.93,4.59,4.7,35000,0,0
2010-05-18,4.88,4.88,4.7,4.78,19900,0,0
2010-05-19,4.74,4.85,4.5,4.76,40200,0,0
2010-05-20,4.7,4.95,4.7,4.71,36400,0,0
2010-05-21,4.7,4.84,4.7,4.8,34100,0,0
2010-05-24,4.8,4.85,4.7,4.71,32800,0,0
2010-05-25,4.7,4.76,4.7,4.72,26800,0,0
2010-05-26,4.74,4.9,4.7,4.71,34100,0,0
2010-05-27,4.85,4.89,4.74,4.89,17000,0,0
2010-05-28,4.89,4.99,4.88,4.99,27600,0,0
2010-06-01,4.96,4.96,4.73,4.76,18000,0,0
2010-06-02,4.77,4.85,4.45,4.54,55600,0,0
2010-06-03,4.54,4.81,4.54,4.81,23500,0,0
2010-06-04,4.7,4.85,4.52,4.52,22100,0,0
2010-06-07,4.55,4.6,4.31,4.32,41200,0,0
2010-06-08,4.32,4.38,4.31,4.33,15400,0,0
2010-06-09,4.38,4.63,4.37,4.41,12300,0,0
2010-06-10,4.51,4.67,4.51,4.63,15900,0,0
2010-06-11,4.55,4.68,4.55,4.68,11500,0,0
2010-06-14,4.7,4.87,4.68,4.72,16200,0,0
2010-06-15,4.77,4.99,4.65,4.97,44900,0,0
2010-06-16,4.94,4.96,4.87,4.91,13000,0,0
2010-06-17,4.93,4.95,4.89,4.92,9100,0,0
2010-06-18,4.95,4.95,4.72,4.82,42600,0,0
2010-06-21,4.87,4.92,4.61,4.65,21400,0,0
2010-06-22,4.65,4.81,4.65,4.73,8500,0,0
2010-06-23,4.71,4.94,4.71,4.94,9800,0,0
2010-06-24,4.91,4.91,4.74,4.83,9800,0,0
2010-06-25,4.88,4.88,4.7,4.79,221700,0,0
2010-06-28,4.76,4.9,4.76,4.81,9800,0,0
2010-06-29,4.71,4.8,4.55,4.6,23600,0,0
2010-06-30,4.63,4.67,4.56,4.57,37100,0,0
2010-07-01,4.53,4.53,4.45,4.46,21300,0,0
2010-07-02,4.51,4.51,4.41,4.44,10300,0,0
2010-07-06,4.52,4.71,4.46,4.49,40900,0,0
2010-07-07,4.53,4.56,4.48,4.51,54900,0,0
2010-07-08,4.54,4.54,4.44,4.49,26200,0,0
2010-07-09,4.51,4.63,4.4,4.6,17800,0,0
2010-07-12,4.58,4.58,4.46,4.46,20000,0,0
2010-07-13,4.5,4.55,4.35,4.46,54700,0,0
2010-07-14,4.51,4.63,4.45,4.6,25000,0,0
2010-07-15,4.62,4.67,4.35,4.54,24700,0,0
2010-07-16,4.5,4.52,4.31,4.31,27800,0,0
2010-07-19,4.31,4.51,4.3,4.51,45200,0,0
2010-07-20,4.46,4.77,4.23,4.38,81100,0,0
2010-07-21,4.4,4.48,4.17,4.24,25400,0,0
2010-07-22,4.3,4.43,4.1,4.42,31100,0,0
2010-07-23,4.38,4.56,4.34,4.56,19100,0,0
2010-07-26,4.55,4.72,4.39,4.72,22100,0,0
2010-07-27,4.72,4.81,4.58,4.64,31000,0,0
2010-07-28,4.61,4.62,4.53,4.58,20200,0,0
2010-07-29,4.66,4.7,4.52,4.69,20500,0,0
2010-07-30,4.61,4.66,4.6,4.6,14300,0,0
2010-08-02,4.7,4.7,4.61,4.7,7600,0,0
2010-08-03,4.66,4.72,4.66,4.67,15300,0,0
2010-08-04,4.68,4.75,4.68,4.75,10800,0,0
2010-08-05,4.7,4.77,4.68,4.74,5100,0,0
2010-08-06,4.74,4.93,4.74,4.92,20700,0,0
2010-08-09,4.93,4.93,4.75,4.78,24500,0,0
2010-08-10,4.73,4.73,4.58,4.63,23700,0,0
2010-08-11,4.54,4.54,4.36,4.38,26200,0,0
2010-08-12,4.38,4.41,4.28,4.38,21000,0,0
2010-08-13,4.34,4.38,4.2,4.2,23100,0,0
2010-08-16,4.17,4.22,4.15,4.2,13300,0,0
2010-08-17,4.3,4.34,4.23,4.31,17400,0,0
2010-08-18,4.29,4.29,4.25,4.27,16200,0,0
2010-08-19,4.24,4.29,4.1,4.1,31300,0,0
2010-08-20,4.1,4.21,4.1,4.19,44800,0,0
2010-08-23,4.23,4.23,4.1,4.1,22600,0,0
2010-08-24,4.1,4.16,4.1,4.11,13600,0,0
2010-08-25,4.1,4.2,4.1,4.2,8600,0,0
2010-08-26,4.2,4.2,4.11,4.11,7000,0,0
