Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,45.95,45.95,41.33,42.48,600,0.0,0.0
2010-01-05,42.48,43.26,42.48,42.82,0,0.0,0.0
2010-01-06,42.38,42.38,42.25,42.25,100,0.0,0.0
2010-01-07,42.03,42.14,42.03,42.14,0,0.0,0.0
2010-01-08,42.14,42.14,42.14,42.14,0,0.0,0.0
2010-01-11,42.14,42.26,42.14,42.26,0,0.0,0.0
2010-01-12,42.21,43.38,42.2,43.38,0,0.0,0.0
2010-01-13,43.38,43.38,42.38,43.38,0,0.0,0.0
2010-01-14,43.37,47.23,43.37,47.23,0,0.0,0.0
2010-01-15,46.7,46.7,43.27,43.55,200,0.0,0.0
2010-01-19,42.69,44.17,42.69,43.38,200,0.0,0.0
2010-01-20,43.16,44.3,42.87,42.87,300,0.0,0.0
2010-01-21,44.54,44.54,42.87,42.87,200,0.0,0.0
2010-01-22,43.1,43.46,42.6,42.6,0,0.0,0.0
2010-01-25,43.13,44.12,42.84,42.84,100,0.0,0.0
2010-01-26,43.16,44.21,43.16,43.5,100,0.0,0.0
2010-01-27,44.29,44.29,43.37,43.37,0,0.0,0.0
2010-01-28,43.37,44.25,43.1,43.1,100,0.0,0.0
2010-01-29,43.9,43.9,43.12,43.12,0,0.0,0.0
2010-02-01,43.61,43.61,43.38,43.38,0,0.0,0.0
2010-02-02,43.32,43.32,43.32,43.32,0,0.0,0.0
2010-02-03,43.16,44.38,42.82,42.82,200,0.0,0.0
2010-02-04,44.11,44.11,42.86,42.86,0,0.0,0.0
2010-02-05,42.49,43.92,42.49,43.92,100,0.0,0.0
2010-02-08,42.94,43.38,42.82,42.82,0,0.0,0.0
2010-02-09,42.58,43.49,42.58,42.94,100,0.0,0.0
2010-02-10,42.82,43.47,42.82,42.83,100,0.0,0.0
2010-02-11,43.04,46.03,43.04,45.96,200,0.0,0.0
2010-02-12,45.59,45.59,43.04,43.04,500,0.0,0.0
2010-02-16,42.91,44.28,42.91,44.28,0,0.0,0.0
2010-02-17,43.58,45.41,43.44,45.41,100,0.0,0.0
2010-02-18,45.41,45.41,45.12,45.12,0,0.0,0.0
2010-02-19,45.12,45.12,45.12,45.12,0,0.0,0.0
2010-02-22,45.12,45.12,45.12,45.12,0,0.0,0.0
2010-02-23,44.51,44.51,43.53,43.94,0,0.0,0.0
2010-02-24,43.94,43.94,43.94,43.94,0,0.0,0.0
2010-02-25,45.01,45.01,43.94,44.51,0,0.0,0.0
2010-02-26,44.39,44.45,43.96,44.23,0,0.0,0.0
2010-03-01,45.0,45.03,45.0,45.03,0,0.0,0.0
2010-03-02,43.89,44.73,43.38,44.73,0,0.0,0.0
2010-03-03,44.73,44.73,44.73,44.73,0,0.0,0.0
2010-03-04,44.51,44.51,44.51,44.51,0,0.0,0.0
2010-03-05,44.51,44.51,44.51,44.51,0,0.0,0.0
2010-03-08,44.51,44.51,44.51,44.51,0,0.0,0.0
2010-03-09,44.24,44.39,44.24,44.39,0,0.0,0.0
2010-03-10,44.66,45.06,44.66,45.04,0,0.0,0.0
2010-03-11,43.96,45.07,43.96,45.06,0,0.0,0.0
2010-03-12,44.52,44.52,44.52,44.52,0,0.0,0.0
2010-03-15,44.63,45.07,44.63,45.07,0,0.0,0.0
2010-03-16,45.07,45.07,45.07,45.07,0,0.0,0.0
2010-03-17,47.04,47.21,47.04,47.21,0,0.0,0.0
2010-03-18,47.1,47.1,45.09,45.09,0,0.0,0.0
2010-03-19,46.2,47.21,46.2,46.32,100,0.0,0.0
2010-03-22,46.32,46.32,46.32,46.32,0,0.0,0.0
2010-03-23,46.32,46.32,46.32,46.32,0,0.0,0.0
2010-03-24,46.32,46.32,46.32,46.32,0,0.0,0.0
2010-03-25,46.32,46.32,46.32,46.32,0,0.0,0.0
2010-03-26,46.37,46.37,46.37,46.37,0,0.0,0.0
2010-03-29,46.76,46.76,46.76,46.76,0,0.0,0.0
2010-03-30,46.76,46.76,46.76,46.76,0,0.0,0.0
2010-03-31,46.76,46.76,46.76,46.76,0,0.0,0.0
2010-04-01,47.89,47.89,47.89,47.89,0,0.0,0.0
