Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.26,11.36,11.21,11.34,208600,0.0,0
2010-01-05,11.4,11.57,11.36,11.42,195900,0.0,0
2010-01-06,11.41,11.5,11.26,11.28,192100,0.0,0
2010-01-07,11.21,11.22,10.99,11.04,298200,0.0,0
2010-01-08,11.09,11.57,11.08,11.56,655800,0.0,0
2010-01-11,11.49,11.52,11.09,11.23,575100,0.0,0
2010-01-12,11.1,11.13,11.04,11.05,204500,0.0,0
2010-01-13,10.91,11.0,10.78,10.83,314900,0.0,0
2010-01-14,10.86,10.99,10.75,10.76,196300,0.0,0
2010-01-15,10.75,10.76,10.43,10.54,309100,0.0,0
2010-01-19,10.62,10.7,10.58,10.69,319900,0.0,0
2010-01-20,10.47,10.49,9.98,10.14,749500,0.0,0
2010-01-21,10.13,10.21,9.81,9.93,583800,0.0,0
2010-01-22,10.04,10.17,9.82,9.83,391600,0.0,0
2010-01-25,9.92,9.97,9.74,9.89,225200,0.0,0
2010-01-26,9.72,9.93,9.68,9.82,241500,0.0,0
2010-01-27,9.73,9.74,9.55,9.67,257000,0.0,0
2010-01-28,9.76,9.78,9.33,9.37,536200,0.0,0
2010-01-29,9.51,9.54,9.28,9.39,385300,0.0,0
2010-02-01,9.52,9.72,9.52,9.67,291200,0.0,0
2010-02-02,9.65,9.66,9.5,9.56,449600,0.0,0
2010-02-03,9.7,9.86,9.67,9.85,372700,0.0,0
2010-02-04,9.67,9.77,9.26,9.37,478600,0.0,0
2010-02-05,9.33,9.5,9.0,9.44,415700,0.0,0
2010-02-08,9.55,9.55,9.32,9.43,265700,0.0,0
2010-02-09,9.67,9.8,9.52,9.71,402700,0.0,0
2010-02-10,9.83,9.87,9.62,9.81,244100,0.0,0
2010-02-11,9.85,9.9,9.68,9.87,154800,0.0,0
2010-02-12,9.72,9.77,9.57,9.7,251200,0.0,0
2010-02-16,9.69,9.85,9.69,9.83,115200,0.0,0
2010-02-17,9.97,10.03,9.9,9.96,190200,0.0,0
2010-02-18,9.8,9.86,9.74,9.82,121500,0.0,0
2010-02-19,9.72,9.82,9.59,9.82,273600,0.0,0
2010-02-22,9.84,9.84,9.62,9.64,95800,0.0,0
2010-02-23,9.55,9.59,9.42,9.45,284900,0.0,0
2010-02-24,9.55,9.65,9.47,9.53,253000,0.0,0
2010-02-25,9.46,9.65,9.37,9.62,118800,0.0,0
2010-02-26,9.59,9.62,9.54,9.56,112900,0.0,0
2010-03-01,9.67,9.87,9.67,9.81,247200,0.0,0
2010-03-02,9.79,9.87,9.78,9.83,166600,0.0,0
2010-03-03,9.84,10.03,9.83,10.03,154900,0.0,0
2010-03-04,9.85,9.86,9.72,9.76,171400,0.0,0
2010-03-05,9.86,9.95,9.75,9.93,193300,0.0,0
2010-03-08,9.95,10.02,9.83,9.97,112200,0.0,0
2010-03-09,9.94,9.97,9.84,9.85,143600,0.0,0
2010-03-10,9.78,9.97,9.74,9.86,262300,0.0,0
2010-03-11,9.79,10.14,9.71,10.14,719700,0.0,0
2010-03-12,10.12,10.19,10.05,10.07,258300,0.0,0
2010-03-15,9.97,9.97,9.83,9.95,193100,0.0,0
2010-03-16,9.96,10.01,9.88,9.97,208000,0.0,0
2010-03-17,10.15,10.23,10.03,10.11,287900,0.0,0
2010-03-18,9.89,10.05,9.88,9.93,121500,0.0,0
2010-03-19,10.02,10.13,9.79,10.02,343500,0.0,0
2010-03-22,9.93,10.06,9.91,10.06,194100,0.0,0
2010-03-23,10.02,10.06,9.97,9.98,158600,0.0,0
2010-03-24,9.91,9.94,9.8,9.84,204100,0.0,0
2010-03-25,9.87,9.87,9.71,9.75,115300,0.0,0
2010-03-26,9.86,9.87,9.76,9.78,56500,0.0,0
2010-03-29,10.01,10.15,9.96,10.15,189100,0.0,0
2010-03-30,10.17,10.31,10.17,10.31,170300,0.0,0
2010-03-31,10.25,10.35,10.24,10.33,215900,0.0,0
2010-04-01,10.46,10.76,10.37,10.73,326000,0.0,0
2010-04-05,10.77,10.91,10.6,10.91,117600,0.0,0
2010-04-06,10.91,10.91,10.71,10.76,163300,0.0,0
2010-04-07,10.71,10.72,10.57,10.62,234900,0.0,0
2010-04-08,10.62,10.66,10.45,10.57,112100,0.0,0
2010-04-09,10.65,10.68,10.59,10.6,83500,0.0,0
2010-04-12,10.54,10.61,10.39,10.4,82300,0.0,0
2010-04-13,10.43,10.44,10.18,10.21,311200,0.0,0
2010-04-14,10.29,10.43,10.26,10.43,161400,0.0,0
2010-04-15,10.35,10.48,10.33,10.47,90200,0.0,0
2010-04-16,10.33,10.34,10.01,10.06,237300,0.0,0
2010-04-19,9.73,9.95,9.65,9.92,345800,0.0,0
2010-04-20,9.93,10.07,9.9,9.93,238000,0.0,0
2010-04-21,10.03,10.04,9.91,9.92,151800,0.0,0
2010-04-22,9.92,10.08,9.8,10.02,196000,0.0,0
2010-04-23,10.0,10.08,9.97,10.02,76300,0.0,0
2010-04-26,10.07,10.21,10.03,10.16,143900,0.0,0
2010-04-27,9.96,9.96,9.76,9.8,212400,0.0,0
2010-04-28,9.8,9.84,9.74,9.82,101200,0.0,0
2010-04-29,9.8,9.97,9.74,9.97,147700,0.0,0
2010-04-30,9.95,10.03,9.88,9.92,94800,0.0,0
2010-05-03,9.91,9.91,9.72,9.74,96700,0.0,0
2010-05-04,9.71,9.71,9.28,9.28,247000,0.0,0
2010-05-05,9.27,9.53,9.2,9.44,147000,0.0,0
2010-05-06,9.16,9.31,8.99,9.05,282800,0.0,0
2010-05-07,8.94,9.21,8.92,9.07,161900,0.0,0
2010-05-10,9.35,9.52,9.3,9.51,118000,0.0,0
2010-05-11,9.25,9.28,9.14,9.2,247500,0.0,0
2010-05-12,9.19,9.39,9.19,9.2,172800,0.0,0
2010-05-13,9.35,9.42,9.23,9.28,199900,0.0,0
2010-05-14,9.25,9.25,9.02,9.12,163300,0.0,0
2010-05-17,8.91,9.08,8.91,8.99,193200,0.0,0
2010-05-18,9.12,9.19,8.91,8.97,188900,0.0,0
2010-05-19,8.93,8.97,8.84,8.91,328400,0.0,0
2010-05-20,8.79,8.85,8.48,8.53,253500,0.0,0
2010-05-21,8.47,8.87,8.37,8.81,220900,0.0,0
2010-05-24,8.91,9.12,8.91,8.94,274600,0.0,0
2010-05-25,8.57,8.93,8.48,8.92,169900,0.0,0
2010-05-26,8.98,9.31,8.98,9.03,331800,0.0,0
2010-05-27,9.2,9.33,9.15,9.33,154700,0.0,0
2010-05-28,9.28,9.29,9.05,9.12,79600,0.0,0
2010-06-01,8.97,9.05,8.88,8.93,141500,0.0,0
2010-06-02,8.99,9.17,8.92,9.17,89300,0.0,0
2010-06-03,9.15,9.16,9.02,9.16,123300,0.0,0
2010-06-04,8.95,9.13,8.89,8.91,137000,0.0,0
2010-06-07,8.87,8.94,8.77,8.78,52500,0.0,0
2010-06-08,8.8,9.03,8.79,8.98,158500,0.0,0
2010-06-09,9.12,9.26,9.08,9.14,246500,0.0,0
2010-06-10,9.24,9.28,9.17,9.26,117000,0.0,0
2010-06-11,9.2,9.33,9.14,9.33,72300,0.0,0
2010-06-14,9.42,9.44,9.3,9.34,62400,0.0,0
2010-06-15,9.28,9.53,9.26,9.52,84100,0.0,0
2010-06-16,9.45,9.51,9.45,9.47,38800,0.0,0
2010-06-17,9.48,9.53,9.33,9.53,103200,0.0,0
2010-06-18,9.44,9.54,9.43,9.52,78800,0.0,0
2010-06-21,9.66,9.92,9.66,9.88,242800,0.0,0
2010-06-22,9.96,9.96,9.76,9.79,82200,0.0,0
2010-06-23,9.77,9.88,9.75,9.81,73400,0.0,0
2010-06-24,9.79,9.82,9.67,9.68,71000,0.0,0
2010-06-25,9.6,9.74,9.51,9.7,67200,0.0,0
2010-06-28,9.78,9.8,9.62,9.72,44500,0.0,0
2010-06-29,9.44,9.44,8.98,9.04,257600,0.0,0
2010-06-30,9.18,9.18,9.05,9.08,128000,0.0,0
2010-07-01,9.12,9.17,8.91,9.14,104300,0.0,0
2010-07-02,9.14,9.15,8.66,8.81,506000,0.0,0
2010-07-06,9.01,9.17,8.65,8.74,333800,0.0,0
2010-07-07,8.84,9.08,8.75,9.08,178900,0.0,0
2010-07-08,9.12,9.23,8.95,9.23,102400,0.0,0
2010-07-09,9.51,9.63,9.34,9.54,274600,0.0,0
2010-07-12,9.57,9.66,9.46,9.53,64200,0.0,0
2010-07-13,9.54,9.82,9.53,9.82,160800,0.0,0
2010-07-14,9.85,9.88,9.66,9.71,77200,0.0,0
2010-07-15,9.52,9.66,9.39,9.64,115700,0.0,0
2010-07-16,9.61,9.68,9.44,9.51,112800,0.0,0
2010-07-19,9.41,9.62,9.41,9.51,74000,0.0,0
2010-07-20,9.58,9.86,9.53,9.77,189600,0.0,0
2010-07-21,9.81,10.05,9.77,9.96,302200,0.0,0
2010-07-22,10.01,10.38,10.01,10.34,463900,0.0,0
2010-07-23,10.39,10.56,10.29,10.54,292900,0.0,0
2010-07-26,10.48,10.54,10.37,10.44,128300,0.0,0
2010-07-27,10.38,10.42,10.26,10.26,130300,0.0,0
2010-07-28,10.38,10.5,10.38,10.44,241400,0.0,0
2010-07-29,10.48,10.5,10.39,10.45,142000,0.0,0
2010-07-30,10.47,10.53,10.44,10.5,234300,0.0,0
2010-08-02,10.56,10.67,10.56,10.62,154700,0.0,0
2010-08-03,10.51,10.62,10.51,10.6,73200,0.0,0
2010-08-04,10.59,10.68,10.57,10.59,84100,0.0,0
2010-08-05,10.45,10.56,10.39,10.56,154100,0.0,0
2010-08-06,10.39,10.44,10.24,10.37,132200,0.0,0
2010-08-09,10.37,10.48,10.37,10.39,38400,0.0,0
2010-08-10,10.15,10.21,10.01,10.21,260200,0.0,0
2010-08-11,10.13,10.13,9.83,9.95,243100,0.0,0
2010-08-12,9.85,10.02,9.85,9.98,159700,0.0,0
2010-08-13,9.99,10.26,9.99,10.14,128500,0.0,0
2010-08-16,10.01,10.33,9.9,10.28,226500,0.0,0
2010-08-17,10.42,10.54,10.4,10.47,191700,0.0,0
2010-08-18,10.44,10.53,10.39,10.5,84100,0.0,0
2010-08-19,10.5,10.5,10.26,10.32,115400,0.0,0
2010-08-20,10.26,10.26,10.12,10.23,106000,0.0,0
2010-08-23,10.21,10.31,10.08,10.08,52300,0.0,0
2010-08-24,9.97,10.06,9.9,9.92,200800,0.0,0
2010-08-25,9.85,9.99,9.73,9.92,171900,0.0,0
2010-08-26,10.14,10.14,9.87,9.93,141800,0.0,0
2010-08-27,9.94,10.08,9.94,10.06,92900,0.0,0
2010-08-30,10.06,10.06,9.85,9.93,94200,0.0,0
2010-08-31,9.83,9.97,9.82,9.87,95600,0.0,0
2010-09-01,9.97,10.09,9.94,10.09,146300,0.0,0
2010-09-02,10.02,10.12,10.01,10.11,124900,0.0,0
2010-09-03,10.18,10.19,10.05,10.19,136400,0.0,0
2010-09-07,10.18,10.19,10.03,10.05,130800,0.0,0
2010-09-08,10.05,10.06,10.01,10.06,137800,0.0,0
2010-09-09,10.02,10.06,9.97,9.98,271000,0.0,0
2010-09-10,9.97,10.0,9.9,9.97,87400,0.0,0
2010-09-13,10.11,10.14,9.97,9.98,376900,0.0,0
2010-09-14,10.03,10.11,9.99,10.08,118800,0.0,0
2010-09-15,9.9,10.03,9.87,10.03,164800,0.0,0
2010-09-16,9.95,10.03,9.89,9.96,104300,0.0,0
2010-09-17,9.96,10.09,9.9,10.09,129000,0.0,0
2010-09-20,10.05,10.07,9.88,10.05,204700,0.0,0
2010-09-21,10.05,10.4,10.05,10.2,384700,0.0,0
2010-09-22,10.19,10.39,10.06,10.26,194400,0.0,0
2010-09-23,10.08,10.33,10.07,10.09,581200,0.0,0
2010-09-24,10.17,10.36,10.12,10.15,639400,0.0,0
2010-09-27,10.23,10.28,10.07,10.07,487600,0.0,0
2010-09-28,10.25,10.31,10.1,10.27,154700,1.558,0
2010-09-29,10.28,10.43,10.22,10.31,152800,0.0,0
2010-09-30,10.42,10.42,10.29,10.41,155700,0.0,0
2010-10-01,10.44,10.51,10.41,10.51,62400,0.0,0
2010-10-04,10.53,10.62,10.52,10.53,123700,0.0,0
2010-10-05,10.63,10.67,10.53,10.65,152100,0.0,0
2010-10-06,10.68,10.71,10.64,10.65,123200,0.0,0
2010-10-07,10.65,10.69,10.54,10.64,151100,0.0,0
2010-10-08,10.73,10.79,10.73,10.77,200100,0.0,0
2010-10-11,10.91,11.09,10.91,11.02,282100,0.0,0
2010-10-12,11.02,11.19,10.96,11.18,252900,0.0,0
2010-10-13,11.32,11.39,11.24,11.34,186700,0.0,0
2010-10-14,11.5,11.5,11.25,11.31,186400,0.0,0
2010-10-15,11.43,11.49,11.33,11.47,219200,0.0,0
2010-10-18,11.34,11.46,11.34,11.35,245400,0.0,0
2010-10-19,11.3,11.3,10.9,10.91,215300,0.0,0
2010-10-20,11.12,11.35,11.12,11.26,163000,0.0,0
2010-10-21,11.26,11.35,11.18,11.31,169600,0.0,0
2010-10-22,11.29,11.38,11.27,11.37,84900,0.0,0
2010-10-25,11.49,11.76,11.39,11.74,310700,0.0,0
2010-10-26,11.66,11.76,11.59,11.75,109000,0.0,0
2010-10-27,11.46,11.54,11.38,11.46,309000,0.0,0
2010-10-28,11.47,11.48,11.35,11.4,113700,0.0,0
2010-10-29,11.37,11.44,11.31,11.37,62800,0.0,0
2010-11-01,11.62,11.72,11.62,11.69,206900,0.0,0
2010-11-02,11.71,11.74,11.66,11.71,101600,0.0,0
2010-11-03,11.71,11.87,11.67,11.87,248600,0.0,0
2010-11-04,11.97,12.12,11.96,12.04,185500,0.0,0
2010-11-05,12.16,12.24,12.06,12.13,140800,0.0,0
2010-11-08,12.1,12.24,12.03,12.07,153100,0.0,0
2010-11-09,12.05,12.06,11.64,11.67,333700,0.0,0
2010-11-10,11.7,11.78,11.63,11.77,163700,0.0,0
2010-11-11,11.77,11.77,11.69,11.74,79700,0.0,0
2010-11-12,11.3,11.4,11.22,11.31,295900,0.0,0
2010-11-15,11.27,11.31,11.15,11.21,120700,0.0,0
2010-11-16,10.92,10.97,10.68,10.69,291800,0.0,0
2010-11-17,10.65,10.77,10.56,10.7,215200,0.0,0
2010-11-18,11.1,11.1,10.83,10.89,175900,0.0,0
2010-11-19,10.81,10.84,10.68,10.76,117300,0.0,0
2010-11-22,10.75,10.75,10.58,10.69,92600,0.0,0
2010-11-23,10.53,10.6,10.22,10.31,305000,0.0,0
2010-11-24,10.46,10.74,10.41,10.71,194600,0.0,0
2010-11-26,10.5,10.69,10.5,10.65,32100,0.0,0
2010-11-29,10.56,10.8,10.54,10.75,97500,0.0,0
2010-11-30,10.56,10.67,10.5,10.52,144400,0.0,0
2010-12-01,10.65,10.85,10.65,10.79,123000,0.0,0
2010-12-02,10.79,10.84,10.67,10.73,227000,0.0,0
2010-12-03,10.65,10.84,10.56,10.82,87100,0.0,0
2010-12-06,10.73,10.85,10.64,10.78,136300,0.0,0
2010-12-07,10.93,11.01,10.79,10.82,146200,0.0,0
2010-12-08,10.75,10.82,10.67,10.82,80900,0.0,0
2010-12-09,10.75,10.76,10.57,10.63,149700,0.0,0
2010-12-10,10.65,10.71,10.64,10.65,84300,0.0,0
2010-12-13,10.93,10.97,10.74,10.76,162400,0.0,0
2010-12-14,10.82,10.87,10.71,10.76,67500,0.0,0
2010-12-15,10.65,10.65,10.56,10.56,139100,0.0,0
2010-12-16,10.53,10.57,10.4,10.4,145300,0.0,0
2010-12-17,10.48,10.55,10.39,10.42,102200,0.0,0
2010-12-20,10.37,10.46,10.36,10.46,83900,0.0,0
2010-12-21,10.56,10.83,10.5,10.79,177400,0.0,0
2010-12-22,10.78,10.82,10.75,10.81,73000,0.0,0
2010-12-23,10.71,10.83,10.68,10.82,134500,0.0,0
2010-12-27,10.63,10.69,10.57,10.66,68700,0.0,0
2010-12-28,10.6,10.6,10.42,10.47,133900,0.165,0
2010-12-29,10.51,10.7,10.31,10.31,338000,0.0,0
2010-12-30,10.34,10.34,10.06,10.24,390700,0.0,0
2010-12-31,10.32,10.5,10.3,10.37,155100,0.0,0
2011-01-03,10.54,10.65,10.52,10.61,129900,0.0,0
2011-01-04,10.67,10.69,10.52,10.64,101700,0.0,0
2011-01-05,10.64,10.64,10.34,10.53,249200,0.0,0
2011-01-06,10.5,10.53,10.43,10.43,96400,0.0,0
2011-01-07,10.51,10.54,10.37,10.48,62400,0.0,0
2011-01-10,10.38,10.42,10.33,10.38,75800,0.0,0
2011-01-11,10.43,10.51,10.37,10.43,44200,0.0,0
2011-01-12,10.55,10.7,10.51,10.7,126800,0.0,0
2011-01-13,10.64,10.7,10.6,10.64,77100,0.0,0
2011-01-14,10.59,10.64,10.52,10.56,75600,0.0,0
2011-01-18,10.34,10.38,10.18,10.23,353400,0.0,0
2011-01-19,10.32,10.39,10.21,10.23,144500,0.0,0
2011-01-20,10.08,10.14,10.01,10.08,270300,0.0,0
2011-01-21,10.08,10.15,9.95,9.96,203900,0.0,0
2011-01-24,9.92,9.96,9.78,9.82,252200,0.0,0
2011-01-25,9.82,9.82,9.59,9.7,250100,0.0,0
2011-01-26,9.76,9.78,9.7,9.75,131200,0.0,0
2011-01-27,9.79,9.95,9.78,9.93,121000,0.0,0
2011-01-28,9.97,9.99,9.78,9.86,247900,0.0,0
2011-01-31,10.08,10.09,10.0,10.08,167300,0.0,0
2011-02-01,10.09,10.2,10.05,10.2,156800,0.0,0
2011-02-02,10.12,10.2,10.09,10.13,60900,0.0,0
2011-02-03,10.07,10.13,10.05,10.12,69500,0.0,0
2011-02-04,10.08,10.17,10.05,10.14,37900,0.0,0
2011-02-07,10.07,10.19,10.07,10.15,209800,0.0,0
2011-02-08,10.05,10.14,10.03,10.14,153800,0.0,0
2011-02-09,10.03,10.08,9.9,9.94,117700,0.0,0
2011-02-10,9.99,10.07,9.97,10.04,175800,0.0,0
2011-02-11,10.04,10.17,10.03,10.15,173500,0.0,0
2011-02-14,10.33,10.48,10.3,10.46,263700,0.0,0
2011-02-15,10.5,10.53,10.37,10.48,235100,0.0,0
2011-02-16,10.53,10.66,10.53,10.63,264500,0.0,0
2011-02-17,10.63,10.69,10.58,10.62,225500,0.0,0
2011-02-18,10.62,10.62,10.41,10.48,283600,0.0,0
2011-02-22,10.07,10.28,10.04,10.05,213300,0.0,0
2011-02-23,10.03,10.17,9.93,10.04,215000,0.0,0
2011-02-24,10.08,10.23,10.08,10.23,160200,0.0,0
2011-02-25,10.24,10.34,10.24,10.25,217900,0.0,0
2011-02-28,10.39,10.44,10.2,10.27,178200,0.0,0
2011-03-01,10.32,10.36,10.17,10.18,98500,0.0,0
2011-03-02,10.26,10.43,10.24,10.43,207100,0.0,0
2011-03-03,10.4,10.57,10.34,10.54,212500,0.0,0
2011-03-04,10.58,10.59,10.44,10.48,106500,0.0,0
2011-03-07,10.62,10.67,10.54,10.61,264500,0.0,0
2011-03-08,10.69,10.9,10.62,10.88,269500,0.0,0
2011-03-09,10.88,10.94,10.79,10.91,176500,0.0,0
2011-03-10,10.69,10.72,10.56,10.61,220700,0.0,0
2011-03-11,10.52,10.66,10.5,10.62,87900,0.0,0
2011-03-14,10.65,10.69,10.48,10.61,121600,0.0,0
2011-03-15,10.22,10.6,10.22,10.57,214100,0.0,0
2011-03-16,10.66,10.69,10.4,10.59,394100,0.0,0
2011-03-17,10.68,10.7,10.56,10.61,113700,0.0,0
2011-03-18,10.66,10.66,10.45,10.54,128800,0.0,0
2011-03-21,10.66,10.7,10.59,10.69,114400,0.0,0
2011-03-22,10.64,10.7,10.62,10.7,62300,0.0,0
2011-03-23,10.71,10.86,10.71,10.81,134500,0.0,0
2011-03-24,10.84,10.92,10.79,10.88,155000,0.0,0
2011-03-25,10.95,11.13,10.92,11.13,257900,0.0,0
2011-03-28,11.0,11.04,10.96,11.02,61800,0.0,0
2011-03-29,10.92,11.0,10.82,11.0,100700,0.0,0
2011-03-30,11.02,11.05,10.96,11.05,96000,0.0,0
2011-03-31,10.96,10.99,10.89,10.9,120700,0.0,0
2011-04-01,11.08,11.11,11.01,11.05,118500,0.0,0
2011-04-04,11.1,11.15,11.05,11.13,94600,0.0,0
2011-04-05,11.02,11.07,10.96,11.05,173700,0.0,0
2011-04-06,11.11,11.21,11.08,11.18,126900,0.0,0
2011-04-07,11.13,11.22,11.06,11.12,109400,0.0,0
2011-04-08,11.15,11.21,11.07,11.11,66900,0.0,0
2011-04-11,11.14,11.14,11.02,11.1,66900,0.0,0
2011-04-12,10.96,11.03,10.88,10.98,101800,0.0,0
2011-04-13,11.07,11.11,10.89,11.02,101000,0.0,0
2011-04-14,10.97,11.06,10.89,11.06,50200,0.0,0
2011-04-15,11.0,11.12,10.99,11.1,74200,0.0,0
2011-04-18,10.99,11.08,10.79,10.97,148700,0.0,0
2011-04-19,10.91,11.13,10.87,11.12,169500,0.0,0
2011-04-20,11.19,11.19,10.98,11.09,167100,0.0,0
2011-04-21,11.11,11.36,11.06,11.36,153700,0.0,0
2011-04-25,11.24,11.24,11.07,11.12,84600,0.0,0
2011-04-26,11.1,11.1,11.02,11.1,69000,0.0,0
2011-04-27,11.05,11.05,10.92,10.97,72200,0.0,0
2011-04-28,10.88,10.92,10.69,10.76,158000,0.0,0
2011-04-29,10.76,10.82,10.74,10.77,96000,0.0,0
2011-05-02,10.76,10.88,10.76,10.82,46000,0.0,0
2011-05-03,10.75,10.84,10.64,10.71,145000,0.0,0
2011-05-04,10.6,10.61,10.5,10.6,163000,0.0,0
2011-05-05,10.47,10.67,10.47,10.58,85900,0.0,0
2011-05-06,10.71,10.74,10.57,10.58,103200,0.0,0
2011-05-09,10.67,10.73,10.45,10.73,164000,0.0,0
2011-05-10,10.8,10.92,10.78,10.9,246100,0.0,0
2011-05-11,10.9,10.9,10.68,10.74,75000,0.0,0
2011-05-12,10.53,10.63,10.5,10.53,170000,0.0,0
2011-05-13,10.6,10.62,10.39,10.42,189900,0.0,0
2011-05-16,10.34,10.52,10.34,10.46,132400,0.0,0
2011-05-17,10.5,10.51,10.36,10.45,71000,0.0,0
2011-05-18,10.54,10.64,10.53,10.62,52600,0.0,0
2011-05-19,10.62,10.63,10.45,10.47,79900,0.0,0
2011-05-20,10.46,10.52,10.45,10.45,50800,0.0,0
2011-05-23,10.37,10.37,10.16,10.18,184100,0.0,0
2011-05-24,10.24,10.29,10.07,10.07,116500,0.0,0
2011-05-25,10.05,10.12,9.87,9.89,284100,0.0,0
